# z (nm)   (kJ/mol)
  0.9250   -1.53900
  0.9270   -1.51400
  0.9290   -1.48900
  0.9310   -1.46400
  0.9330   -1.43900
  0.9350   -1.41400
  0.9370   -1.39000
  0.9390   -1.36400
  0.9410   -1.33800
  0.9430   -1.31300
  0.9450   -1.28700
  0.9470   -1.26100
  0.9490   -1.23500
  0.9510   -1.20900
  0.9530   -1.18200
  0.9550   -1.15600
  0.9570   -1.12900
  0.9590   -1.10100
  0.9610   -1.07400
  0.9630   -1.04600
  0.9650   -1.01700
  0.9670   -0.98900
  0.9690   -0.96000
  0.9710   -0.93100
  0.9730   -0.90200
  0.9750   -0.87200
  0.9770   -0.84300
  0.9790   -0.81300
  0.9810   -0.78400
  0.9830   -0.75300
  0.9850   -0.72300
  0.9870   -0.69300
  0.9890   -0.66300
  0.9910   -0.63300
  0.9930   -0.60400
  0.9950   -0.57400
  0.9970   -0.54500
  0.9990   -0.51600
  1.0010   -0.48700
  1.0030   -0.45900
  1.0050   -0.43100
  1.0070   -0.40400
  1.0090   -0.37700
  1.0110   -0.35100
  1.0130   -0.32500
  1.0150   -0.30000
  1.0170   -0.27500
  1.0190   -0.25100
  1.0210   -0.22800
  1.0230   -0.20500
  1.0250   -0.18400
  1.0270   -0.16400
  1.0290   -0.14400
  1.0310   -0.12500
  1.0330   -0.10700
  1.0350   -0.09100
  1.0370   -0.07500
  1.0390   -0.05900
  1.0410   -0.04500
  1.0430   -0.03200
  1.0450   -0.02000
  1.0470   -0.00800
  1.0490    0.00200
  1.0510    0.01200
  1.0530    0.02000
  1.0550    0.02800
  1.0570    0.03500
  1.0590    0.04100
  1.0610    0.04600
  1.0630    0.05100
  1.0650    0.05400
  1.0670    0.05700
  1.0690    0.06000
  1.0710    0.06100
  1.0730    0.06200
  1.0750    0.06300
  1.0770    0.06300
  1.0790    0.06300
  1.0810    0.06200
  1.0830    0.06100
  1.0850    0.05900
  1.0870    0.05600
  1.0890    0.05400
  1.0910    0.05100
  1.0930    0.04900
  1.0950    0.04600
  1.0970    0.04200
  1.0990    0.03900
  1.1010    0.03500
  1.1030    0.03200
  1.1050    0.02800
  1.1070    0.02400
  1.1090    0.02000
  1.1110    0.01700
  1.1130    0.01300
  1.1150    0.00900
  1.1170    0.00600
  1.1190    0.00200
  1.1210   -0.00100
  1.1230   -0.00500
  1.1250   -0.00800
  1.1270   -0.01100
  1.1290   -0.01400
  1.1310   -0.01700
  1.1330   -0.02000
  1.1350   -0.02200
  1.1370   -0.02400
  1.1390   -0.02600
  1.1410   -0.02800
  1.1430   -0.03000
  1.1450   -0.03200
  1.1470   -0.03300
  1.1490   -0.03400
  1.1510   -0.03500
  1.1530   -0.03600
  1.1550   -0.03700
  1.1570   -0.03800
  1.1590   -0.03800
  1.1610   -0.03900
  1.1630   -0.03900
  1.1650   -0.03900
  1.1670   -0.03900
  1.1690   -0.03900
  1.1710   -0.03900
  1.1730   -0.03900
  1.1750   -0.03900
  1.1770   -0.03800
  1.1790   -0.03800
  1.1810   -0.03700
  1.1830   -0.03700
  1.1850   -0.03600
  1.1870   -0.03600
  1.1890   -0.03500
  1.1910   -0.03400
  1.1930   -0.03400
  1.1950   -0.03300
  1.1970   -0.03300
  1.1990   -0.03200
  1.2010   -0.03100
  1.2030   -0.03100
  1.2050   -0.03000
  1.2070   -0.03000
  1.2090   -0.02900
  1.2110   -0.02900
  1.2130   -0.02800
  1.2150   -0.02800
  1.2170   -0.02700
  1.2190   -0.02600
  1.2210   -0.02600
  1.2230   -0.02600
  1.2250   -0.02500
  1.2270   -0.02500
  1.2290   -0.02400
  1.2310   -0.02300
  1.2330   -0.02300
  1.2350   -0.02300
  1.2370   -0.02200
  1.2390   -0.02200
  1.2410   -0.02100
  1.2430   -0.02100
  1.2450   -0.02000
  1.2470   -0.01900
  1.2490   -0.01900
  1.2510   -0.01900
  1.2530   -0.01800
  1.2550   -0.01800
  1.2570   -0.01700
  1.2590   -0.01600
  1.2610   -0.01600
  1.2630   -0.01500
  1.2650   -0.01400
  1.2670   -0.01300
  1.2690   -0.01200
  1.2710   -0.01200
  1.2730   -0.01100
  1.2750   -0.01000
  1.2770   -0.00900
  1.2790   -0.00800
  1.2810   -0.00700
  1.2830   -0.00500
  1.2850   -0.00400
  1.2870   -0.00300
  1.2890   -0.00200
  1.2910   -0.00100
  1.2930    0.00100
  1.2950    0.00200
  1.2970    0.00300
  1.2990    0.00500
  1.3010    0.00600
  1.3030    0.00700
  1.3050    0.00900
  1.3070    0.01000
  1.3090    0.01200
  1.3110    0.01300
  1.3130    0.01500
  1.3150    0.01600
  1.3170    0.01800
  1.3190    0.02000
  1.3210    0.02100
  1.3230    0.02300
  1.3250    0.02500
  1.3270    0.02600
  1.3290    0.02800
  1.3310    0.02900
  1.3330    0.03100
  1.3350    0.03300
  1.3370    0.03400
  1.3390    0.03600
  1.3410    0.03800
  1.3430    0.03900
  1.3450    0.04100
  1.3470    0.04200
  1.3490    0.04400
  1.3510    0.04600
  1.3530    0.04700
  1.3550    0.04900
  1.3570    0.05000
  1.3590    0.05200
  1.3610    0.05300
  1.3630    0.05400
  1.3650    0.05500
  1.3670    0.05700
  1.3690    0.05800
  1.3710    0.05900
  1.3730    0.06000
  1.3750    0.06100
  1.3770    0.06200
  1.3790    0.06300
  1.3810    0.06400
  1.3830    0.06400
  1.3850    0.06500
  1.3870    0.06500
  1.3890    0.06500
  1.3910    0.06600
  1.3930    0.06600
  1.3950    0.06500
  1.3970    0.06500
  1.3990    0.06500
