# z (nm)   (kJ/mol)
  0.5990   -5.87700
  0.6010   -5.81300
  0.6030   -5.75000
  0.6050   -5.68600
  0.6070   -5.62300
  0.6090   -5.56100
  0.6110   -5.49900
  0.6130   -4.37200
  0.6150   -4.50200
  0.6170   -4.66200
  0.6190   -4.81900
  0.6210   -4.97500
  0.6230   -5.13400
  0.6250   -5.29200
  0.6270   -5.45000
  0.6290   -5.61000
  0.6310   -5.76800
  0.6330   -5.92500
  0.6350   -6.08000
  0.6370   -6.23100
  0.6390   -6.38000
  0.6410   -6.52500
  0.6430   -6.66800
  0.6450   -6.80700
  0.6470   -6.94100
  0.6490   -7.07200
  0.6510   -7.19800
  0.6530   -7.31800
  0.6550   -7.43400
  0.6570   -7.54500
  0.6590   -7.65000
  0.6610   -7.75100
  0.6630   -7.84700
  0.6650   -7.93800
  0.6670   -8.02200
  0.6690   -8.10100
  0.6710   -8.17300
  0.6730   -8.23900
  0.6750   -8.30000
  0.6770   -8.35400
  0.6790   -8.40200
  0.6810   -8.44300
  0.6830   -8.47800
  0.6850   -8.50600
  0.6870   -8.52700
  0.6890   -8.54100
  0.6910   -8.54800
  0.6930   -8.54800
  0.6950   -8.54200
  0.6970   -8.53000
  0.6990   -8.51000
  0.7010   -8.48500
  0.7030   -8.45400
  0.7050   -8.41600
  0.7070   -8.37300
  0.7090   -8.32300
  0.7110   -8.26800
  0.7130   -8.20800
  0.7150   -8.14400
  0.7170   -8.07400
  0.7190   -8.00000
  0.7210   -7.92200
  0.7230   -7.84000
  0.7250   -7.75400
  0.7270   -7.66500
  0.7290   -7.57400
  0.7310   -7.47900
  0.7330   -7.38200
  0.7350   -7.28300
  0.7370   -7.18200
  0.7390   -7.08000
  0.7410   -6.97700
  0.7430   -6.87200
  0.7450   -6.76700
  0.7470   -6.66200
  0.7490   -6.55600
  0.7510   -6.45100
  0.7530   -6.34500
  0.7550   -6.24000
  0.7570   -6.13600
  0.7590   -6.03200
  0.7610   -5.93000
  0.7630   -5.82900
  0.7650   -5.73000
  0.7670   -5.63100
  0.7690   -5.53500
  0.7710   -5.44000
  0.7730   -5.34600
  0.7750   -5.25400
  0.7770   -5.16500
  0.7790   -5.07700
  0.7810   -4.99100
  0.7830   -4.90700
  0.7850   -4.82500
  0.7870   -4.74500
  0.7890   -4.66700
  0.7910   -4.59100
  0.7930   -4.51700
  0.7950   -4.44400
  0.7970   -4.37300
  0.7990   -4.30500
  0.8010   -4.23800
  0.8030   -4.17300
  0.8050   -4.10900
  0.8070   -4.04700
  0.8090   -3.98700
  0.8110   -3.92800
  0.8130   -3.87100
  0.8150   -3.81500
  0.8170   -3.76000
  0.8190   -3.70700
  0.8210   -3.65500
  0.8230   -3.60300
  0.8250   -3.55300
  0.8270   -3.50400
  0.8290   -3.45600
  0.8310   -3.40800
  0.8330   -3.36200
  0.8350   -3.31600
  0.8370   -3.27100
  0.8390   -3.22700
  0.8410   -3.18400
  0.8430   -3.14100
  0.8450   -3.09900
  0.8470   -3.05700
  0.8490   -3.01600
  0.8510   -2.97500
  0.8530   -2.93500
  0.8550   -2.89600
  0.8570   -2.85600
  0.8590   -2.81700
  0.8610   -2.77900
  0.8630   -2.74100
  0.8650   -2.70300
  0.8670   -2.66600
  0.8690   -2.62900
  0.8710   -2.59200
  0.8730   -2.55600
  0.8750   -2.52000
  0.8770   -2.48400
  0.8790   -2.44800
  0.8810   -2.41300
  0.8830   -2.37800
  0.8850   -2.34300
  0.8870   -2.30900
  0.8890   -2.27500
  0.8910   -2.24100
  0.8930   -2.20700
  0.8950   -2.17400
  0.8970   -2.14100
  0.8990   -2.10800
  0.9010   -2.07500
  0.9030   -2.04300
  0.9050   -2.01100
  0.9070   -1.98000
  0.9090   -1.94900
  0.9110   -1.91800
  0.9130   -1.88800
  0.9150   -1.85700
  0.9170   -1.82800
  0.9190   -1.79800
  0.9210   -1.76900
  0.9230   -1.74000
  0.9250   -1.71200
  0.9270   -1.68400
  0.9290   -1.65600
  0.9310   -1.62900
  0.9330   -1.60300
  0.9350   -1.57600
  0.9370   -1.55000
  0.9390   -1.52500
  0.9410   -1.50000
  0.9430   -1.47500
  0.9450   -1.45100
  0.9470   -1.42700
  0.9490   -1.40400
  0.9510   -1.38200
  0.9530   -1.35900
  0.9550   -1.33800
  0.9570   -1.31600
  0.9590   -1.29600
  0.9610   -1.27500
  0.9630   -1.25600
  0.9650   -1.23600
  0.9670   -1.21800
  0.9690   -1.19900
  0.9710   -1.18200
  0.9730   -1.16500
  0.9750   -1.14800
  0.9770   -1.13200
  0.9790   -1.11700
  0.9810   -1.10200
  0.9830   -1.08800
  0.9850   -1.07400
  0.9870   -1.06000
  0.9890   -1.04800
  0.9910   -1.03600
  0.9930   -1.02400
  0.9950   -1.01300
  0.9970   -1.00200
  0.9990   -0.99200
  1.0010   -0.98300
  1.0030   -0.97400
  1.0050   -0.96500
  1.0070   -0.95700
  1.0090   -0.94900
  1.0110   -0.94100
  1.0130   -0.93400
  1.0150   -0.92800
  1.0170   -0.92200
  1.0190   -0.91600
  1.0210   -0.91100
  1.0230   -0.90600
  1.0250   -0.90100
  1.0270   -0.89700
  1.0290   -0.89200
  1.0310   -0.88800
  1.0330   -0.88500
  1.0350   -0.88100
  1.0370   -0.87800
  1.0390   -0.87500
  1.0410   -0.87200
  1.0430   -0.86900
  1.0450   -0.86600
  1.0470   -0.86400
  1.0490   -0.86100
  1.0510   -0.85800
  1.0530   -0.85600
  1.0550   -0.85300
  1.0570   -0.85000
  1.0590   -0.84800
  1.0610   -0.84500
  1.0630   -0.84200
  1.0650   -0.83900
  1.0670   -0.83600
  1.0690   -0.83300
  1.0710   -0.83000
  1.0730   -0.82600
  1.0750   -0.82300
  1.0770   -0.81900
  1.0790   -0.81500
  1.0810   -0.81100
  1.0830   -0.80700
  1.0850   -0.80200
  1.0870   -0.79800
  1.0890   -0.79300
  1.0910   -0.78800
  1.0930   -0.78300
  1.0950   -0.77700
  1.0970   -0.77200
  1.0990   -0.76600
  1.1010   -0.76000
  1.1030   -0.75400
  1.1050   -0.74700
  1.1070   -0.74100
  1.1090   -0.73400
  1.1110   -0.72700
  1.1130   -0.72000
  1.1150   -0.71300
  1.1170   -0.70600
  1.1190   -0.69900
  1.1210   -0.69100
  1.1230   -0.68400
  1.1250   -0.67600
  1.1270   -0.66800
  1.1290   -0.66100
  1.1310   -0.65300
  1.1330   -0.64500
  1.1350   -0.63700
  1.1370   -0.62900
  1.1390   -0.62100
  1.1410   -0.61300
  1.1430   -0.60500
  1.1450   -0.59700
  1.1470   -0.58900
  1.1490   -0.58100
  1.1510   -0.57300
  1.1530   -0.56500
  1.1550   -0.55700
  1.1570   -0.55000
  1.1590   -0.54200
  1.1610   -0.53400
  1.1630   -0.52700
  1.1650   -0.51900
  1.1670   -0.51200
  1.1690   -0.50400
  1.1710   -0.49700
  1.1730   -0.48900
  1.1750   -0.48200
  1.1770   -0.47500
  1.1790   -0.46800
  1.1810   -0.46100
  1.1830   -0.45400
  1.1850   -0.44700
  1.1870   -0.44000
  1.1890   -0.43300
  1.1910   -0.42600
  1.1930   -0.41900
  1.1950   -0.41300
  1.1970   -0.40600
  1.1990   -0.40000
  1.2010   -0.39300
  1.2030   -0.38700
  1.2050   -0.38100
  1.2070   -0.37400
  1.2090   -0.36800
  1.2110   -0.36200
  1.2130   -0.35600
  1.2150   -0.35000
  1.2170   -0.34400
  1.2190   -0.33800
  1.2210   -0.33300
  1.2230   -0.32700
  1.2250   -0.32100
  1.2270   -0.31600
  1.2290   -0.31100
  1.2310   -0.30500
  1.2330   -0.30000
  1.2350   -0.29500
  1.2370   -0.29000
  1.2390   -0.28500
  1.2410   -0.28000
  1.2430   -0.27500
  1.2450   -0.27000
  1.2470   -0.26600
  1.2490   -0.26100
  1.2510   -0.25600
  1.2530   -0.25200
  1.2550   -0.24800
  1.2570   -0.24400
  1.2590   -0.24000
  1.2610   -0.23600
  1.2630   -0.23200
  1.2650   -0.22800
  1.2670   -0.22500
  1.2690   -0.22100
  1.2710   -0.21800
  1.2730   -0.21400
  1.2750   -0.21100
  1.2770   -0.20800
  1.2790   -0.20500
  1.2810   -0.20300
  1.2830   -0.20000
  1.2850   -0.19700
  1.2870   -0.19500
  1.2890   -0.19300
  1.2910   -0.19000
  1.2930   -0.18800
  1.2950   -0.18600
  1.2970   -0.18400
  1.2990   -0.18300
  1.3010   -0.18100
  1.3030   -0.17900
  1.3050   -0.17800
  1.3070   -0.17600
  1.3090   -0.17500
  1.3110   -0.17400
  1.3130   -0.17200
  1.3150   -0.17100
  1.3170   -0.17000
  1.3190   -0.16900
  1.3210   -0.16800
  1.3230   -0.16700
  1.3250   -0.16600
  1.3270   -0.16500
  1.3290   -0.16400
  1.3310   -0.16300
  1.3330   -0.16300
  1.3350   -0.16200
  1.3370   -0.16100
  1.3390   -0.16000
  1.3410   -0.15900
  1.3430   -0.15900
  1.3450   -0.15800
  1.3470   -0.15700
  1.3490   -0.15600
  1.3510   -0.15500
  1.3530   -0.15400
  1.3550   -0.15300
  1.3570   -0.15200
  1.3590   -0.15100
  1.3610   -0.15000
  1.3630   -0.14900
  1.3650   -0.14800
  1.3670   -0.14700
  1.3690   -0.14600
  1.3710   -0.14500
  1.3730   -0.14400
  1.3750   -0.14300
  1.3770   -0.14200
  1.3790   -0.14000
  1.3810   -0.13900
  1.3830   -0.13800
  1.3850   -0.13700
  1.3870   -0.13600
  1.3890   -0.13500
  1.3910   -0.13400
  1.3930   -0.13300
  1.3950   -0.13200
  1.3970   -0.13100
  1.3990   -0.13000
