# z (nm)   (kJ/mol)
  0.8570   -5.18600
  0.8590   -5.13300
  0.8610   -5.08100
  0.8630   -5.03000
  0.8650   -4.98100
  0.8670   -4.93200
  0.8690   -4.88400
  0.8710   -4.83700
  0.8730   -4.79100
  0.8750   -4.74600
  0.8770   -4.70100
  0.8790   -4.65700
  0.8810   -4.61400
  0.8830   -4.57100
  0.8850   -4.52800
  0.8870   -4.48600
  0.8890   -4.44400
  0.8910   -4.40300
  0.8930   -4.36100
  0.8950   -4.32000
  0.8970   -4.27900
  0.8990   -4.23800
  0.9010   -4.19700
  0.9030   -4.15500
  0.9050   -4.11400
  0.9070   -4.07300
  0.9090   -4.03100
  0.9110   -3.99000
  0.9130   -3.94800
  0.9150   -3.90600
  0.9170   -3.86400
  0.9190   -3.82200
  0.9210   -3.78000
  0.9230   -3.73700
  0.9250   -3.69500
  0.9270   -3.65200
  0.9290   -3.60900
  0.9310   -3.56500
  0.9330   -3.52200
  0.9350   -3.47800
  0.9370   -3.43400
  0.9390   -3.39000
  0.9410   -3.34600
  0.9430   -3.30100
  0.9450   -3.25600
  0.9470   -3.21100
  0.9490   -3.16500
  0.9510   -3.12000
  0.9530   -3.07400
  0.9550   -3.02800
  0.9570   -2.98200
  0.9590   -2.93600
  0.9610   -2.88900
  0.9630   -2.84300
  0.9650   -2.79600
  0.9670   -2.74900
  0.9690   -2.70200
  0.9710   -2.65500
  0.9730   -2.60800
  0.9750   -2.56000
  0.9770   -2.51200
  0.9790   -2.46500
  0.9810   -2.41700
  0.9830   -2.36900
  0.9850   -2.32200
  0.9870   -2.27400
  0.9890   -2.22600
  0.9910   -2.17900
  0.9930   -2.13100
  0.9950   -2.08400
  0.9970   -2.03600
  0.9990   -1.98900
  1.0010   -1.94200
  1.0030   -1.89500
  1.0050   -1.84800
  1.0070   -1.80100
  1.0090   -1.75500
  1.0110   -1.70900
  1.0130   -1.66200
  1.0150   -1.61600
  1.0170   -1.57100
  1.0190   -1.52500
  1.0210   -1.48000
  1.0230   -1.43600
  1.0250   -1.39100
  1.0270   -1.34800
  1.0290   -1.30400
  1.0310   -1.26200
  1.0330   -1.22000
  1.0350   -1.17800
  1.0370   -1.13700
  1.0390   -1.09600
  1.0410   -1.05600
  1.0430   -1.01700
  1.0450   -0.97800
  1.0470   -0.94000
  1.0490   -0.90300
  1.0510   -0.86600
  1.0530   -0.83100
  1.0550   -0.79600
  1.0570   -0.76200
  1.0590   -0.72800
  1.0610   -0.69600
  1.0630   -0.66500
  1.0650   -0.63400
  1.0670   -0.60400
  1.0690   -0.57600
  1.0710   -0.54800
  1.0730   -0.52200
  1.0750   -0.49600
  1.0770   -0.47100
  1.0790   -0.44800
  1.0810   -0.42500
  1.0830   -0.40400
  1.0850   -0.38400
  1.0870   -0.36400
  1.0890   -0.34600
  1.0910   -0.32900
  1.0930   -0.31200
  1.0950   -0.29700
  1.0970   -0.28300
  1.0990   -0.26900
  1.1010   -0.25700
  1.1030   -0.24600
  1.1050   -0.23600
  1.1070   -0.22600
  1.1090   -0.21800
  1.1110   -0.21000
  1.1130   -0.20300
  1.1150   -0.19700
  1.1170   -0.19200
  1.1190   -0.18800
  1.1210   -0.18400
  1.1230   -0.18200
  1.1250   -0.18000
  1.1270   -0.17800
  1.1290   -0.17800
  1.1310   -0.17800
  1.1330   -0.17900
  1.1350   -0.18000
  1.1370   -0.18100
  1.1390   -0.18400
  1.1410   -0.18600
  1.1430   -0.19000
  1.1450   -0.19300
  1.1470   -0.19700
  1.1490   -0.20100
  1.1510   -0.20600
  1.1530   -0.21000
  1.1550   -0.21500
  1.1570   -0.22000
  1.1590   -0.22600
  1.1610   -0.23100
  1.1630   -0.23700
  1.1650   -0.24200
  1.1670   -0.24800
  1.1690   -0.25400
  1.1710   -0.26000
  1.1730   -0.26500
  1.1750   -0.27100
  1.1770   -0.27700
  1.1790   -0.28200
  1.1810   -0.28800
  1.1830   -0.29300
  1.1850   -0.29800
  1.1870   -0.30300
  1.1890   -0.30800
  1.1910   -0.31300
  1.1930   -0.31700
  1.1950   -0.32100
  1.1970   -0.32500
  1.1990   -0.32900
  1.2010   -0.33300
  1.2030   -0.33600
  1.2050   -0.33900
  1.2070   -0.34200
  1.2090   -0.34400
  1.2110   -0.34600
  1.2130   -0.34800
  1.2150   -0.35000
  1.2170   -0.35100
  1.2190   -0.35200
  1.2210   -0.35300
  1.2230   -0.35400
  1.2250   -0.35400
  1.2270   -0.35400
  1.2290   -0.35400
  1.2310   -0.35400
  1.2330   -0.35300
  1.2350   -0.35300
  1.2370   -0.35200
  1.2390   -0.35000
  1.2410   -0.34900
  1.2430   -0.34700
  1.2450   -0.34500
  1.2470   -0.34300
  1.2490   -0.34000
  1.2510   -0.33800
  1.2530   -0.33600
  1.2550   -0.33300
  1.2570   -0.33000
  1.2590   -0.32700
  1.2610   -0.32300
  1.2630   -0.32000
  1.2650   -0.31600
  1.2670   -0.31300
  1.2690   -0.30900
  1.2710   -0.30500
  1.2730   -0.30100
  1.2750   -0.29700
  1.2770   -0.29300
  1.2790   -0.28900
  1.2810   -0.28400
  1.2830   -0.28000
  1.2850   -0.27500
  1.2870   -0.27100
  1.2890   -0.26600
  1.2910   -0.26100
  1.2930   -0.25600
  1.2950   -0.25200
  1.2970   -0.24700
  1.2990   -0.24200
  1.3010   -0.23700
  1.3030   -0.23200
  1.3050   -0.22600
  1.3070   -0.22100
  1.3090   -0.21600
  1.3110   -0.21100
  1.3130   -0.20600
  1.3150   -0.20000
  1.3170   -0.19500
  1.3190   -0.18900
  1.3210   -0.18400
  1.3230   -0.17900
  1.3250   -0.17300
  1.3270   -0.16800
  1.3290   -0.16200
  1.3310   -0.15700
  1.3330   -0.15100
  1.3350   -0.14600
  1.3370   -0.14000
  1.3390   -0.13500
  1.3410   -0.12900
  1.3430   -0.12400
  1.3450   -0.11900
  1.3470   -0.11300
  1.3490   -0.10800
  1.3510   -0.10300
  1.3530   -0.09800
  1.3550   -0.09300
  1.3570   -0.08800
  1.3590   -0.08300
  1.3610   -0.07800
  1.3630   -0.07300
  1.3650   -0.06900
  1.3670   -0.06400
  1.3690   -0.06000
  1.3710   -0.05600
  1.3730   -0.05200
  1.3750   -0.04800
  1.3770   -0.04400
  1.3790   -0.04100
  1.3810   -0.03800
  1.3830   -0.03500
  1.3850   -0.03200
  1.3870   -0.02900
  1.3890   -0.02700
  1.3910   -0.02500
  1.3930   -0.02300
  1.3950   -0.02100
  1.3970   -0.02000
  1.3990   -0.01900
