# z (nm)   (kJ/mol)
  0.7750   -2.24900
  0.7770   -2.22300
  0.7790   -2.19900
  0.7810   -2.17500
  0.7830   -2.15100
  0.7850   -2.12800
  0.7870   -2.10500
  0.7890   -2.08300
  0.7910   -2.06100
  0.7930   -2.04000
  0.7950   -2.01900
  0.7970   -1.99800
  0.7990   -1.97700
  0.8010   -1.95700
  0.8030   -1.93700
  0.8050   -1.91800
  0.8070   -1.89800
  0.8090   -1.88000
  0.8110   -1.86100
  0.8130   -1.84300
  0.8150   -1.82500
  0.8170   -1.80700
  0.8190   -1.79000
  0.8210   -1.77300
  0.8230   -1.75600
  0.8250   -1.73900
  0.8270   -1.72200
  0.8290   -1.70600
  0.8310   -1.69000
  0.8330   -1.67400
  0.8350   -1.65800
  0.8370   -1.64300
  0.8390   -1.62800
  0.8410   -1.61200
  0.8430   -1.59700
  0.8450   -1.58300
  0.8470   -1.56800
  0.8490   -1.55400
  0.8510   -1.53900
  0.8530   -1.52500
  0.8550   -1.51100
  0.8570   -1.49800
  0.8590   -1.48400
  0.8610   -1.47100
  0.8630   -2.79200
  0.8650   -2.96400
  0.8670   -3.13900
  0.8690   -3.31500
  0.8710   -3.50200
  0.8730   -3.69300
  0.8750   -3.88500
  0.8770   -4.08300
  0.8790   -4.28400
  0.8810   -4.48900
  0.8830   -4.69500
  0.8850   -4.90300
  0.8870   -5.11500
  0.8890   -5.32700
  0.8910   -5.53800
  0.8930   -5.74800
  0.8950   -5.95500
  0.8970   -6.16000
  0.8990   -6.36100
  0.9010   -6.55800
  0.9030   -6.75000
  0.9050   -6.93800
  0.9070   -7.12200
  0.9090   -7.30000
  0.9110   -7.47200
  0.9130   -7.63700
  0.9150   -7.79700
  0.9170   -7.95100
  0.9190   -8.09800
  0.9210   -8.23700
  0.9230   -8.37000
  0.9250   -8.49600
  0.9270   -8.61500
  0.9290   -8.72500
  0.9310   -8.82900
  0.9330   -8.92600
  0.9350   -9.01400
  0.9370   -9.09500
  0.9390   -9.16900
  0.9410   -9.23600
  0.9430   -9.29600
  0.9450   -9.34800
  0.9470   -9.39400
  0.9490   -9.43200
  0.9510   -9.46300
  0.9530   -9.48800
  0.9550   -9.50600
  0.9570   -9.51800
  0.9590   -9.52500
  0.9610   -9.52500
  0.9630   -9.51900
  0.9650   -9.50700
  0.9670   -9.49000
  0.9690   -9.46800
  0.9710   -9.44000
  0.9730   -9.40800
  0.9750   -9.37100
  0.9770   -9.33100
  0.9790   -9.28700
  0.9810   -9.23900
  0.9830   -9.18800
  0.9850   -9.13400
  0.9870   -9.07600
  0.9890   -9.01500
  0.9910   -8.95200
  0.9930   -8.88600
  0.9950   -8.81800
  0.9970   -8.74800
  0.9990   -8.67700
  1.0010   -8.60400
  1.0030   -8.53000
  1.0050   -8.45500
  1.0070   -8.37800
  1.0090   -8.30100
  1.0110   -8.22300
  1.0130   -8.14400
  1.0150   -8.06400
  1.0170   -7.98300
  1.0190   -7.90300
  1.0210   -7.82100
  1.0230   -7.73900
  1.0250   -7.65700
  1.0270   -7.57600
  1.0290   -7.49400
  1.0310   -7.41200
  1.0330   -7.33000
  1.0350   -7.24800
  1.0370   -7.16500
  1.0390   -7.08400
  1.0410   -7.00200
  1.0430   -6.92000
  1.0450   -6.83800
  1.0470   -6.75700
  1.0490   -6.67500
  1.0510   -6.59400
  1.0530   -6.51300
  1.0550   -6.43200
  1.0570   -6.35100
  1.0590   -6.27100
  1.0610   -6.19100
  1.0630   -6.11100
  1.0650   -6.03200
  1.0670   -5.95300
  1.0690   -5.87400
  1.0710   -5.79500
  1.0730   -5.71700
  1.0750   -5.64000
  1.0770   -5.56200
  1.0790   -5.48500
  1.0810   -5.40900
  1.0830   -5.33300
  1.0850   -5.25700
  1.0870   -5.18100
  1.0890   -5.10600
  1.0910   -5.03100
  1.0930   -4.95700
  1.0950   -4.88400
  1.0970   -4.81100
  1.0990   -4.73800
  1.1010   -4.66700
  1.1030   -4.59500
  1.1050   -4.52500
  1.1070   -4.45500
  1.1090   -4.38500
  1.1110   -4.31600
  1.1130   -4.24800
  1.1150   -4.18100
  1.1170   -4.11400
  1.1190   -4.04700
  1.1210   -3.98100
  1.1230   -3.91600
  1.1250   -3.85200
  1.1270   -3.78800
  1.1290   -3.72500
  1.1310   -3.66200
  1.1330   -3.60100
  1.1350   -3.54000
  1.1370   -3.47900
  1.1390   -3.41900
  1.1410   -3.36000
  1.1430   -3.30200
  1.1450   -3.24400
  1.1470   -3.18700
  1.1490   -3.13000
  1.1510   -3.07500
  1.1530   -3.02100
  1.1550   -2.96700
  1.1570   -2.91300
  1.1590   -2.86100
  1.1610   -2.80900
  1.1630   -2.75800
  1.1650   -2.70800
  1.1670   -2.65800
  1.1690   -2.60900
  1.1710   -2.56100
  1.1730   -2.51400
  1.1750   -2.46700
  1.1770   -2.42100
  1.1790   -2.37600
  1.1810   -2.33200
  1.1830   -2.28800
  1.1850   -2.24500
  1.1870   -2.20300
  1.1890   -2.16200
  1.1910   -2.12200
  1.1930   -2.08300
  1.1950   -2.04400
  1.1970   -2.00600
  1.1990   -1.96900
  1.2010   -1.93300
  1.2030   -1.89800
  1.2050   -1.86400
  1.2070   -1.83000
  1.2090   -1.79700
  1.2110   -1.76500
  1.2130   -1.73400
  1.2150   -1.70400
  1.2170   -1.67500
  1.2190   -1.64700
  1.2210   -1.61900
  1.2230   -1.59200
  1.2250   -1.56700
  1.2270   -1.54200
  1.2290   -1.51800
  1.2310   -1.49500
  1.2330   -1.47200
  1.2350   -1.45000
  1.2370   -1.43000
  1.2390   -1.41000
  1.2410   -1.39000
  1.2430   -1.37100
  1.2450   -1.35400
  1.2470   -1.33700
  1.2490   -1.32100
  1.2510   -1.30500
  1.2530   -1.29000
  1.2550   -1.27600
  1.2570   -1.26300
  1.2590   -1.25000
  1.2610   -1.23700
  1.2630   -1.22600
  1.2650   -1.21400
  1.2670   -1.20400
  1.2690   -1.19400
  1.2710   -1.18400
  1.2730   -1.17500
  1.2750   -1.16600
  1.2770   -1.15800
  1.2790   -1.15000
  1.2810   -1.14200
  1.2830   -1.13500
  1.2850   -1.12800
  1.2870   -1.12100
  1.2890   -1.11500
  1.2910   -1.10800
  1.2930   -1.10200
  1.2950   -1.09600
  1.2970   -1.09000
  1.2990   -1.08500
  1.3010   -1.07900
  1.3030   -1.07300
  1.3050   -1.06800
  1.3070   -1.06200
  1.3090   -1.05600
  1.3110   -1.05100
  1.3130   -1.04600
  1.3150   -1.04000
  1.3170   -1.03500
  1.3190   -1.02900
  1.3210   -1.02300
  1.3230   -1.01800
  1.3250   -1.01200
  1.3270   -1.00600
  1.3290   -1.00000
  1.3310   -0.99400
  1.3330   -0.98800
  1.3350   -0.98200
  1.3370   -0.97500
  1.3390   -0.96900
  1.3410   -0.96200
  1.3430   -0.95500
  1.3450   -0.94800
  1.3470   -0.94100
  1.3490   -0.93400
  1.3510   -0.92700
  1.3530   -0.92000
  1.3550   -0.91200
  1.3570   -0.90400
  1.3590   -0.89600
  1.3610   -0.88900
  1.3630   -0.88000
  1.3650   -0.87200
  1.3670   -0.86400
  1.3690   -0.85500
  1.3710   -0.84700
  1.3730   -0.83800
  1.3750   -0.83000
  1.3770   -0.82100
  1.3790   -0.81200
  1.3810   -0.80300
  1.3830   -0.79400
  1.3850   -0.78500
  1.3870   -0.77500
  1.3890   -0.76600
  1.3910   -0.75700
  1.3930   -0.74800
  1.3950   -0.73900
  1.3970   -0.72900
  1.3990   -0.72000
