# z (nm)   (kJ/mol)
  0.6830   -1.12300
  0.6850   -1.25600
  0.6870   -1.39200
  0.6890   -1.52700
  0.6910   -1.66800
  0.6930   -1.81100
  0.6950   -1.94600
  0.6970   -2.08100
  0.6990   -2.22100
  0.7010   -2.36100
  0.7030   -2.49800
  0.7050   -2.63500
  0.7070   -2.77000
  0.7090   -2.90000
  0.7110   -3.02800
  0.7130   -3.15600
  0.7150   -3.28400
  0.7170   -3.40800
  0.7190   -3.52900
  0.7210   -3.64500
  0.7230   -3.75700
  0.7250   -3.86700
  0.7270   -3.97300
  0.7290   -4.07700
  0.7310   -4.17800
  0.7330   -4.27500
  0.7350   -4.36900
  0.7370   -4.45900
  0.7390   -4.54500
  0.7410   -4.62800
  0.7430   -4.70800
  0.7450   -4.78300
  0.7470   -4.85500
  0.7490   -4.92300
  0.7510   -4.98700
  0.7530   -5.04600
  0.7550   -5.10200
  0.7570   -5.15400
  0.7590   -5.20300
  0.7610   -5.24800
  0.7630   -5.28800
  0.7650   -5.32500
  0.7670   -5.35900
  0.7690   -5.38800
  0.7710   -5.41400
  0.7730   -5.43600
  0.7750   -5.45400
  0.7770   -5.46900
  0.7790   -5.48100
  0.7810   -5.49000
  0.7830   -5.49400
  0.7850   -5.49600
  0.7870   -5.49400
  0.7890   -5.49100
  0.7910   -5.48400
  0.7930   -5.47400
  0.7950   -5.46200
  0.7970   -5.44700
  0.7990   -5.43100
  0.8010   -5.41200
  0.8030   -5.39100
  0.8050   -5.36800
  0.8070   -5.34300
  0.8090   -5.31600
  0.8110   -5.28800
  0.8130   -5.25800
  0.8150   -5.22700
  0.8170   -5.19500
  0.8190   -5.16100
  0.8210   -5.12600
  0.8230   -5.09000
  0.8250   -5.05400
  0.8270   -5.01600
  0.8290   -4.97800
  0.8310   -4.93900
  0.8330   -4.90000
  0.8350   -4.86000
  0.8370   -4.81900
  0.8390   -4.77900
  0.8410   -4.73700
  0.8430   -4.69500
  0.8450   -4.65300
  0.8470   -4.61000
  0.8490   -4.56700
  0.8510   -4.52400
  0.8530   -4.48000
  0.8550   -4.43600
  0.8570   -4.39200
  0.8590   -4.34700
  0.8610   -4.30200
  0.8630   -4.25700
  0.8650   -4.21100
  0.8670   -4.16500
  0.8690   -4.11900
  0.8710   -4.07200
  0.8730   -4.02600
  0.8750   -3.97800
  0.8770   -3.93100
  0.8790   -3.88300
  0.8810   -3.83600
  0.8830   -3.78800
  0.8850   -3.73900
  0.8870   -3.69000
  0.8890   -3.64100
  0.8910   -3.59300
  0.8930   -3.54300
  0.8950   -3.49400
  0.8970   -3.44400
  0.8990   -3.39500
  0.9010   -3.34500
  0.9030   -3.29500
  0.9050   -3.24500
  0.9070   -3.19600
  0.9090   -3.14600
  0.9110   -3.09600
  0.9130   -3.04600
  0.9150   -2.99600
  0.9170   -2.94700
  0.9190   -2.89800
  0.9210   -2.84900
  0.9230   -2.80000
  0.9250   -2.75100
  0.9270   -2.70200
  0.9290   -2.65400
  0.9310   -2.60600
  0.9330   -2.55900
  0.9350   -2.51200
  0.9370   -2.46500
  0.9390   -2.41800
  0.9410   -2.37200
  0.9430   -2.32700
  0.9450   -2.28200
  0.9470   -2.23700
  0.9490   -2.19300
  0.9510   -2.14900
  0.9530   -2.10700
  0.9550   -2.06400
  0.9570   -2.02200
  0.9590   -1.98100
  0.9610   -1.94100
  0.9630   -1.90100
  0.9650   -1.86100
  0.9670   -1.82200
  0.9690   -1.78400
  0.9710   -1.74700
  0.9730   -1.71000
  0.9750   -1.67400
  0.9770   -1.63900
  0.9790   -1.60400
  0.9810   -1.57000
  0.9830   -1.53600
  0.9850   -1.50400
  0.9870   -1.47200
  0.9890   -1.44100
  0.9910   -1.41100
  0.9930   -1.38100
  0.9950   -1.35200
  0.9970   -1.32400
  0.9990   -1.29700
  1.0010   -1.27100
  1.0030   -1.24500
  1.0050   -1.22000
  1.0070   -1.19600
  1.0090   -1.17300
  1.0110   -1.15000
  1.0130   -1.12800
  1.0150   -1.10700
  1.0170   -1.08700
  1.0190   -1.06700
  1.0210   -1.04900
  1.0230   -1.03100
  1.0250   -1.01300
  1.0270   -0.99700
  1.0290   -0.98100
  1.0310   -0.96600
  1.0330   -0.95100
  1.0350   -0.93700
  1.0370   -0.92400
  1.0390   -0.91100
  1.0410   -0.89900
  1.0430   -0.88800
  1.0450   -0.87700
  1.0470   -0.86700
  1.0490   -0.85700
  1.0510   -0.84800
  1.0530   -0.83900
  1.0550   -0.83100
  1.0570   -0.82300
  1.0590   -0.81600
  1.0610   -0.80900
  1.0630   -0.80300
  1.0650   -0.79600
  1.0670   -0.79100
  1.0690   -0.78500
  1.0710   -0.78000
  1.0730   -0.77500
  1.0750   -0.77100
  1.0770   -0.76600
  1.0790   -0.76200
  1.0810   -0.75800
  1.0830   -0.75400
  1.0850   -0.75100
  1.0870   -0.74700
  1.0890   -0.74400
  1.0910   -0.74100
  1.0930   -0.73700
  1.0950   -0.73400
  1.0970   -0.73100
  1.0990   -0.72800
  1.1010   -0.72500
  1.1030   -0.72200
  1.1050   -0.71900
  1.1070   -0.71500
  1.1090   -0.71200
  1.1110   -0.70900
  1.1130   -0.70600
  1.1150   -0.70200
  1.1170   -0.69900
  1.1190   -0.69500
  1.1210   -0.69200
  1.1230   -0.68800
  1.1250   -0.68400
  1.1270   -0.68000
  1.1290   -0.67600
  1.1310   -0.67200
  1.1330   -0.66800
  1.1350   -0.66300
  1.1370   -0.65800
  1.1390   -0.65400
  1.1410   -0.64900
  1.1430   -0.64400
  1.1450   -0.63900
  1.1470   -0.63400
  1.1490   -0.62900
  1.1510   -0.62300
  1.1530   -0.61800
  1.1550   -0.61200
  1.1570   -0.60600
  1.1590   -0.60000
  1.1610   -0.59400
  1.1630   -0.58800
  1.1650   -0.58200
  1.1670   -0.57600
  1.1690   -0.57000
  1.1710   -0.56300
  1.1730   -0.55700
  1.1750   -0.55100
  1.1770   -0.54400
  1.1790   -0.53800
  1.1810   -0.53100
  1.1830   -0.52500
  1.1850   -0.51800
  1.1870   -0.51200
  1.1890   -0.50500
  1.1910   -0.49900
  1.1930   -0.49200
  1.1950   -0.48600
  1.1970   -0.47900
  1.1990   -0.47300
  1.2010   -0.46700
  1.2030   -0.46000
  1.2050   -0.45400
  1.2070   -0.44800
  1.2090   -0.44200
  1.2110   -0.43500
  1.2130   -0.42900
  1.2150   -0.42300
  1.2170   -0.41700
  1.2190   -0.41100
  1.2210   -0.40600
  1.2230   -0.40000
  1.2250   -0.39400
  1.2270   -0.38900
  1.2290   -0.38300
  1.2310   -0.37800
  1.2330   -0.37300
  1.2350   -0.36800
  1.2370   -0.36300
  1.2390   -0.35800
  1.2410   -0.35300
  1.2430   -0.34800
  1.2450   -0.34400
  1.2470   -0.33900
  1.2490   -0.33500
  1.2510   -0.33000
  1.2530   -0.32600
  1.2550   -0.32200
  1.2570   -0.31800
  1.2590   -0.31400
  1.2610   -0.31000
  1.2630   -0.30600
  1.2650   -0.30200
  1.2670   -0.29800
  1.2690   -0.29400
  1.2710   -0.29100
  1.2730   -0.28700
  1.2750   -0.28300
  1.2770   -0.28000
  1.2790   -0.27600
  1.2810   -0.27300
  1.2830   -0.26900
  1.2850   -0.26600
  1.2870   -0.26300
  1.2890   -0.25900
  1.2910   -0.25600
  1.2930   -0.25300
  1.2950   -0.25000
  1.2970   -0.24600
  1.2990   -0.24300
  1.3010   -0.24000
  1.3030   -0.23700
  1.3050   -0.23400
  1.3070   -0.23000
  1.3090   -0.22700
  1.3110   -0.22400
  1.3130   -0.22100
  1.3150   -0.21700
  1.3170   -0.21400
  1.3190   -0.21100
  1.3210   -0.20800
  1.3230   -0.20400
  1.3250   -0.20100
  1.3270   -0.19800
  1.3290   -0.19500
  1.3310   -0.19200
  1.3330   -0.18900
  1.3350   -0.18600
  1.3370   -0.18300
  1.3390   -0.18000
  1.3410   -0.17700
  1.3430   -0.17400
  1.3450   -0.17100
  1.3470   -0.16800
  1.3490   -0.16500
  1.3510   -0.16200
  1.3530   -0.16000
  1.3550   -0.15700
  1.3570   -0.15500
  1.3590   -0.15200
  1.3610   -0.15000
  1.3630   -0.14700
  1.3650   -0.14500
  1.3670   -0.14300
  1.3690   -0.14100
  1.3710   -0.13900
  1.3730   -0.13700
  1.3750   -0.13500
  1.3770   -0.13400
  1.3790   -0.13200
  1.3810   -0.13100
  1.3830   -0.13000
  1.3850   -0.12900
  1.3870   -0.12800
  1.3890   -0.12700
  1.3910   -0.12600
  1.3930   -0.12500
  1.3950   -0.12500
  1.3970   -0.12400
  1.3990   -0.12400
