# z (nm)   (kJ/mol)
  0.3030   -4.44000
  0.3050   -4.39400
  0.3070   -4.34900
  0.3090   -4.30300
  0.3110   -4.25800
  0.3130   -4.21200
  0.3150   -4.16600
  0.3170   -4.11900
  0.3190   -4.07300
  0.3210   -4.02700
  0.3230   -3.98000
  0.3250   -3.93300
  0.3270   -3.88600
  0.3290   -3.83900
  0.3310   -3.79200
  0.3330   -3.74400
  0.3350   -3.69600
  0.3370   -3.64900
  0.3390   -3.60100
  0.3410   -3.55300
  0.3430   -3.50400
  0.3450   -3.45600
  0.3470   -3.40700
  0.3490   -3.35900
  0.3510   -3.31000
  0.3530   -3.26100
  0.3550   -3.21200
  0.3570   -3.16300
  0.3590   -3.11400
  0.3610   -3.06500
  0.3630   -3.01600
  0.3650   -2.96700
  0.3670   -2.91700
  0.3690   -2.86800
  0.3710   -2.81900
  0.3730   -2.76900
  0.3750   -2.72000
  0.3770   -2.67000
  0.3790   -2.62100
  0.3810   -2.57200
  0.3830   -2.52200
  0.3850   -2.47300
  0.3870   -2.42400
  0.3890   -2.37500
  0.3910   -2.71500
  0.3930   -2.89900
  0.3950   -3.08200
  0.3970   -3.25700
  0.3990   -3.43700
  0.4010   -3.62900
  0.4030   -3.82400
  0.4050   -4.02000
  0.4070   -4.21100
  0.4090   -4.39700
  0.4110   -4.58300
  0.4130   -4.76600
  0.4150   -4.94500
  0.4170   -5.12400
  0.4190   -5.30000
  0.4210   -5.46900
  0.4230   -5.63200
  0.4250   -5.79100
  0.4270   -5.94600
  0.4290   -6.09600
  0.4310   -6.23900
  0.4330   -6.37700
  0.4350   -6.50700
  0.4370   -6.63200
  0.4390   -6.75100
  0.4410   -6.86300
  0.4430   -6.96900
  0.4450   -7.06700
  0.4470   -7.15900
  0.4490   -7.24500
  0.4510   -7.32400
  0.4530   -7.39700
  0.4550   -7.46300
  0.4570   -7.52300
  0.4590   -7.57600
  0.4610   -7.62200
  0.4630   -7.66200
  0.4650   -7.69600
  0.4670   -7.72300
  0.4690   -7.74300
  0.4710   -7.75700
  0.4730   -7.76600
  0.4750   -7.77000
  0.4770   -7.76800
  0.4790   -7.76000
  0.4810   -7.74800
  0.4830   -7.73100
  0.4850   -7.70700
  0.4870   -7.67800
  0.4890   -7.64600
  0.4910   -7.60900
  0.4930   -7.56800
  0.4950   -7.52400
  0.4970   -7.47700
  0.4990   -7.42700
  0.5010   -7.37400
  0.5030   -7.31900
  0.5050   -7.26200
  0.5070   -7.20200
  0.5090   -7.14200
  0.5110   -7.08000
  0.5130   -7.01700
  0.5150   -6.95300
  0.5170   -6.88800
  0.5190   -6.82400
  0.5210   -6.75900
  0.5230   -6.69400
  0.5250   -6.62800
  0.5270   -6.56300
  0.5290   -6.49800
  0.5310   -6.43500
  0.5330   -6.37200
  0.5350   -6.30900
  0.5370   -6.24800
  0.5390   -6.18800
  0.5410   -6.12900
  0.5430   -6.07100
  0.5450   -6.01400
  0.5470   -5.95900
  0.5490   -5.90400
  0.5510   -5.85000
  0.5530   -5.79700
  0.5550   -5.74500
  0.5570   -5.69400
  0.5590   -5.64400
  0.5610   -5.59400
  0.5630   -5.54600
  0.5650   -5.49800
  0.5670   -5.45100
  0.5690   -5.40400
  0.5710   -5.35800
  0.5730   -5.31200
  0.5750   -5.26700
  0.5770   -5.22200
  0.5790   -5.17800
  0.5810   -5.13300
  0.5830   -5.08900
  0.5850   -5.04500
  0.5870   -5.00100
  0.5890   -4.95600
  0.5910   -4.91200
  0.5930   -4.86700
  0.5950   -4.82300
  0.5970   -4.77800
  0.5990   -4.73300
  0.6010   -4.68800
  0.6030   -4.64200
  0.6050   -4.59600
  0.6070   -4.55000
  0.6090   -4.50300
  0.6110   -4.45600
  0.6130   -4.40900
  0.6150   -4.36100
  0.6170   -4.31300
  0.6190   -4.26500
  0.6210   -4.21600
  0.6230   -4.16700
  0.6250   -4.11700
  0.6270   -4.06700
  0.6290   -4.01700
  0.6310   -3.96600
  0.6330   -3.91500
  0.6350   -3.86400
  0.6370   -3.81200
  0.6390   -3.76000
  0.6410   -3.70800
  0.6430   -3.65500
  0.6450   -3.60200
  0.6470   -3.54900
  0.6490   -3.49600
  0.6510   -3.44200
  0.6530   -3.38900
  0.6550   -3.33500
  0.6570   -3.28100
  0.6590   -3.22700
  0.6610   -3.17300
  0.6630   -3.11900
  0.6650   -3.06400
  0.6670   -3.01000
  0.6690   -2.95600
  0.6710   -2.90200
  0.6730   -2.84700
  0.6750   -2.79400
  0.6770   -2.74000
  0.6790   -2.68600
  0.6810   -2.63300
  0.6830   -2.57900
  0.6850   -1.60400
  0.6870   -1.73900
  0.6890   -2.14100
  0.6910   -2.31000
  0.6930   -2.47700
  0.6950   -2.63800
  0.6970   -2.80100
  0.6990   -2.96700
  0.7010   -3.13300
  0.7030   -3.30200
  0.7050   -3.47500
  0.7070   -3.64300
  0.7090   -3.81000
  0.7110   -3.97500
  0.7130   -4.13700
  0.7150   -4.29900
  0.7170   -4.45700
  0.7190   -4.61200
  0.7210   -4.76300
  0.7230   -4.91000
  0.7250   -5.05200
  0.7270   -5.19200
  0.7290   -5.32600
  0.7310   -5.45500
  0.7330   -5.57900
  0.7350   -5.69700
  0.7370   -5.80900
  0.7390   -5.91700
  0.7410   -6.02100
  0.7430   -6.11800
  0.7450   -6.21000
  0.7470   -6.29600
  0.7490   -6.37700
  0.7510   -6.45200
  0.7530   -6.52200
  0.7550   -6.58500
  0.7570   -6.64300
  0.7590   -6.69400
  0.7610   -6.74000
  0.7630   -6.78000
  0.7650   -6.81400
  0.7670   -6.84100
  0.7690   -6.86300
  0.7710   -6.87900
  0.7730   -6.89000
  0.7750   -6.89600
  0.7770   -6.89500
  0.7790   -6.89100
  0.7810   -6.88000
  0.7830   -6.86500
  0.7850   -6.84500
  0.7870   -6.82100
  0.7890   -6.79300
  0.7910   -6.76000
  0.7930   -6.72400
  0.7950   -6.68500
  0.7970   -6.64300
  0.7990   -6.59800
  0.8010   -6.55000
  0.8030   -6.50000
  0.8050   -6.44800
  0.8070   -6.39400
  0.8090   -6.33800
  0.8110   -6.28100
  0.8130   -6.22300
  0.8150   -6.16500
  0.8170   -6.10500
  0.8190   -6.04400
  0.8210   -5.98400
  0.8230   -5.92300
  0.8250   -5.86300
  0.8270   -5.80300
  0.8290   -5.74300
  0.8310   -5.68400
  0.8330   -5.62500
  0.8350   -5.56800
  0.8370   -5.51100
  0.8390   -5.45400
  0.8410   -5.39900
  0.8430   -5.34400
  0.8450   -5.29100
  0.8470   -5.23800
  0.8490   -5.18600
  0.8510   -5.13600
  0.8530   -5.08600
  0.8550   -5.03700
  0.8570   -4.98900
  0.8590   -4.94200
  0.8610   -4.89600
  0.8630   -4.85000
  0.8650   -4.80500
  0.8670   -4.76100
  0.8690   -4.71700
  0.8710   -4.67400
  0.8730   -4.63100
  0.8750   -4.58900
  0.8770   -4.54600
  0.8790   -4.50400
  0.8810   -4.46200
  0.8830   -4.42000
  0.8850   -4.37900
  0.8870   -4.33700
  0.8890   -4.29500
  0.8910   -4.25300
  0.8930   -4.21100
  0.8950   -4.16900
  0.8970   -4.12600
  0.8990   -4.08300
  0.9010   -4.04000
  0.9030   -3.99600
  0.9050   -3.95200
  0.9070   -3.90800
  0.9090   -3.86300
  0.9110   -3.81700
  0.9130   -3.77100
  0.9150   -3.72400
  0.9170   -3.67800
  0.9190   -3.63000
  0.9210   -3.58200
  0.9230   -3.53400
  0.9250   -3.48600
  0.9270   -3.43700
  0.9290   -3.38700
  0.9310   -3.33800
  0.9330   -3.28800
  0.9350   -3.23700
  0.9370   -3.18700
  0.9390   -3.13600
  0.9410   -3.08500
  0.9430   -3.03300
  0.9450   -2.98200
  0.9470   -2.93000
  0.9490   -2.87800
  0.9510   -2.82600
  0.9530   -2.77500
  0.9550   -2.72300
  0.9570   -2.67100
  0.9590   -2.61900
  0.9610   -2.56700
  0.9630   -2.51600
  0.9650   -2.46400
  0.9670   -2.41200
  0.9690   -2.36100
  0.9710   -2.31000
  0.9730   -2.26000
  0.9750   -2.20900
  0.9770   -2.15900
  0.9790   -2.11000
  0.9810   -2.06000
  0.9830   -2.01200
  0.9850   -1.96300
  0.9870   -1.91500
  0.9890   -1.86800
  0.9910   -1.82100
  0.9930   -1.77500
  0.9950   -1.72900
  0.9970   -1.68400
  0.9990   -1.63900
  1.0010   -1.59500
  1.0030   -1.55200
  1.0050   -1.50900
  1.0070   -1.46700
  1.0090   -1.42600
  1.0110   -1.38500
  1.0130   -1.34500
  1.0150   -1.30600
  1.0170   -1.26800
  1.0190   -1.23100
  1.0210   -1.19400
  1.0230   -1.15800
  1.0250   -1.12400
  1.0270   -1.09000
  1.0290   -1.05700
  1.0310   -1.02500
  1.0330   -0.99400
  1.0350   -0.96400
  1.0370   -0.93400
  1.0390   -0.90600
  1.0410   -0.87900
  1.0430   -0.85300
  1.0450   -0.82800
  1.0470   -0.80400
  1.0490   -0.78100
  1.0510   -0.75800
  1.0530   -0.73700
  1.0550   -0.71700
  1.0570   -0.69800
  1.0590   -0.68000
  1.0610   -0.66400
  1.0630   -0.64800
  1.0650   -0.63300
  1.0670   -0.61900
  1.0690   -0.60600
  1.0710   -0.59400
  1.0730   -0.58300
  1.0750   -0.57300
  1.0770   -0.56400
  1.0790   -0.55600
  1.0810   -0.54900
  1.0830   -0.54200
  1.0850   -0.53700
  1.0870   -0.53200
  1.0890   -0.52800
  1.0910   -0.52500
  1.0930   -0.52300
  1.0950   -0.52100
  1.0970   -0.51900
  1.0990   -0.51900
  1.1010   -0.51900
  1.1030   -0.51900
  1.1050   -0.52000
  1.1070   -0.52200
  1.1090   -0.52400
  1.1110   -0.52700
  1.1130   -0.52900
  1.1150   -0.53200
  1.1170   -0.53600
  1.1190   -0.54000
  1.1210   -0.54400
  1.1230   -0.54800
  1.1250   -0.55200
  1.1270   -0.55600
  1.1290   -0.56000
  1.1310   -0.56500
  1.1330   -0.56900
  1.1350   -0.57300
  1.1370   -0.57800
  1.1390   -0.58200
  1.1410   -0.58600
  1.1430   -0.59100
  1.1450   -0.59500
  1.1470   -0.59900
  1.1490   -0.60300
  1.1510   -0.60600
  1.1530   -0.61000
  1.1550   -0.61300
  1.1570   -0.61600
  1.1590   -0.61800
  1.1610   -0.62100
  1.1630   -0.62300
  1.1650   -0.62500
  1.1670   -0.62700
  1.1690   -0.62800
  1.1710   -0.63000
  1.1730   -0.63100
  1.1750   -0.63100
  1.1770   -0.63100
  1.1790   -0.63100
  1.1810   -0.63100
  1.1830   -0.63100
  1.1850   -0.63000
  1.1870   -0.62900
  1.1890   -0.62800
  1.1910   -0.62600
  1.1930   -0.62400
  1.1950   -0.62200
  1.1970   -0.62000
  1.1990   -0.61700
  1.2010   -0.61400
  1.2030   -0.61100
  1.2050   -0.60700
  1.2070   -0.60400
  1.2090   -0.60000
  1.2110   -0.59600
  1.2130   -0.59200
  1.2150   -0.58700
  1.2170   -0.58200
  1.2190   -0.57700
  1.2210   -0.57200
  1.2230   -0.56700
  1.2250   -0.56100
  1.2270   -0.55600
  1.2290   -0.55000
  1.2310   -0.54300
  1.2330   -0.53700
  1.2350   -0.53000
  1.2370   -0.52400
  1.2390   -0.51700
  1.2410   -0.51000
  1.2430   -0.50300
  1.2450   -0.49600
  1.2470   -0.48800
  1.2490   -0.48100
  1.2510   -0.47300
  1.2530   -0.46600
  1.2550   -0.45800
  1.2570   -0.45000
  1.2590   -0.44200
  1.2610   -0.43400
  1.2630   -0.42600
  1.2650   -0.41800
  1.2670   -0.41000
  1.2690   -0.40200
  1.2710   -0.39400
  1.2730   -0.38600
  1.2750   -0.37800
  1.2770   -0.37000
  1.2790   -0.36100
  1.2810   -0.35300
  1.2830   -0.34500
  1.2850   -0.33700
  1.2870   -0.32900
  1.2890   -0.32100
  1.2910   -0.31300
  1.2930   -0.30500
  1.2950   -0.29700
  1.2970   -0.28900
  1.2990   -0.28200
  1.3010   -0.27400
  1.3030   -0.26600
  1.3050   -0.25900
  1.3070   -0.25100
  1.3090   -0.24400
  1.3110   -0.23700
  1.3130   -0.23000
  1.3150   -0.22300
  1.3170   -0.21600
  1.3190   -0.20900
  1.3210   -0.20200
  1.3230   -0.19500
  1.3250   -0.18900
  1.3270   -0.18200
  1.3290   -0.17600
  1.3310   -0.17000
  1.3330   -0.16300
  1.3350   -0.15700
  1.3370   -0.15200
  1.3390   -0.14600
  1.3410   -0.14000
  1.3430   -0.13500
  1.3450   -0.12900
  1.3470   -0.12400
  1.3490   -0.11900
  1.3510   -0.11400
  1.3530   -0.10900
  1.3550   -0.10500
  1.3570   -0.10000
  1.3590   -0.09600
  1.3610   -0.09200
  1.3630   -0.08800
  1.3650   -0.08400
  1.3670   -0.08000
  1.3690   -0.07700
  1.3710   -0.07400
  1.3730   -0.07100
  1.3750   -0.06800
  1.3770   -0.06500
  1.3790   -0.06300
  1.3810   -0.06000
  1.3830   -0.05800
  1.3850   -0.05600
  1.3870   -0.05500
  1.3890   -0.05300
  1.3910   -0.05200
  1.3930   -0.05100
  1.3950   -0.05000
  1.3970   -0.05000
  1.3990   -0.05000
