# z (nm)   (kJ/mol)
  0.7490   -9.19100
  0.7510   -9.06600
  0.7530   -8.94300
  0.7550   -8.82200
  0.7570   -8.70200
  0.7590   -8.58500
  0.7610   -8.46800
  0.7630   -8.35400
  0.7650   -8.24100
  0.7670   -8.13000
  0.7690   -8.02000
  0.7710   -7.91200
  0.7730   -7.80600
  0.7750   -7.70000
  0.7770   -7.59600
  0.7790   -7.49400
  0.7810   -7.39200
  0.7830   -7.29200
  0.7850   -7.19300
  0.7870   -7.09400
  0.7890   -6.99700
  0.7910   -6.90000
  0.7930   -6.80500
  0.7950   -6.71000
  0.7970   -6.61600
  0.7990   -6.52300
  0.8010   -6.43000
  0.8030   -6.33800
  0.8050   -6.24700
  0.8070   -6.15600
  0.8090   -6.06600
  0.8110   -5.97600
  0.8130   -5.88700
  0.8150   -5.79800
  0.8170   -5.71000
  0.8190   -5.62300
  0.8210   -5.53600
  0.8230   -5.44900
  0.8250   -5.36400
  0.8270   -5.27800
  0.8290   -5.19300
  0.8310   -5.11000
  0.8330   -5.02700
  0.8350   -4.94400
  0.8370   -4.86300
  0.8390   -4.78100
  0.8410   -4.70100
  0.8430   -4.62200
  0.8450   -4.54300
  0.8470   -4.46500
  0.8490   -4.38800
  0.8510   -4.31100
  0.8530   -4.23600
  0.8550   -4.16200
  0.8570   -4.08800
  0.8590   -4.01500
  0.8610   -3.94400
  0.8630   -3.87300
  0.8650   -3.80400
  0.8670   -3.73500
  0.8690   -3.66800
  0.8710   -3.60200
  0.8730   -3.53600
  0.8750   -3.47200
  0.8770   -3.40900
  0.8790   -3.34700
  0.8810   -3.28600
  0.8830   -3.22600
  0.8850   -3.16800
  0.8870   -3.11000
  0.8890   -3.05400
  0.8910   -2.99800
  0.8930   -2.94400
  0.8950   -2.89100
  0.8970   -2.84000
  0.8990   -2.78900
  0.9010   -2.73900
  0.9030   -2.69000
  0.9050   -2.64300
  0.9070   -2.59600
  0.9090   -2.55000
  0.9110   -2.50600
  0.9130   -2.46200
  0.9150   -2.41900
  0.9170   -2.37800
  0.9190   -2.33700
  0.9210   -2.29700
  0.9230   -2.25800
  0.9250   -2.22000
  0.9270   -2.18300
  0.9290   -2.14700
  0.9310   -2.11200
  0.9330   -2.07700
  0.9350   -2.04400
  0.9370   -2.01100
  0.9390   -1.97900
  0.9410   -1.94900
  0.9430   -1.91800
  0.9450   -1.88900
  0.9470   -1.86100
  0.9490   -1.83300
  0.9510   -1.80600
  0.9530   -1.78000
  0.9550   -1.75500
  0.9570   -1.73000
  0.9590   -1.70600
  0.9610   -1.68300
  0.9630   -1.66100
  0.9650   -1.63900
  0.9670   -1.61800
  0.9690   -1.59800
  0.9710   -1.57800
  0.9730   -1.55900
  0.9750   -1.54100
  0.9770   -1.52400
  0.9790   -1.50700
  0.9810   -1.49000
  0.9830   -1.47500
  0.9850   -1.45900
  0.9870   -1.44500
  0.9890   -1.43100
  0.9910   -1.41700
  0.9930   -1.40400
  0.9950   -1.39200
  0.9970   -1.38000
  0.9990   -1.36900
  1.0010   -1.35800
  1.0030   -1.34700
  1.0050   -1.33800
  1.0070   -1.32800
  1.0090   -1.31900
  1.0110   -1.31000
  1.0130   -1.30100
  1.0150   -1.29300
  1.0170   -1.28500
  1.0190   -1.27700
  1.0210   -1.27000
  1.0230   -1.26300
  1.0250   -1.25600
  1.0270   -1.24900
  1.0290   -1.24300
  1.0310   -1.23600
  1.0330   -1.23000
  1.0350   -1.22400
  1.0370   -1.21800
  1.0390   -1.21200
  1.0410   -1.20500
  1.0430   -1.19900
  1.0450   -1.19300
  1.0470   -1.18700
  1.0490   -1.18200
  1.0510   -1.17600
  1.0530   -1.17000
  1.0550   -1.16300
  1.0570   -1.15700
  1.0590   -1.15100
  1.0610   -1.14400
  1.0630   -1.13800
  1.0650   -1.13100
  1.0670   -1.12400
  1.0690   -1.11700
  1.0710   -1.11100
  1.0730   -1.10400
  1.0750   -1.09600
  1.0770   -1.08900
  1.0790   -1.08100
  1.0810   -1.07400
  1.0830   -1.06600
  1.0850   -1.05800
  1.0870   -1.04900
  1.0890   -1.04100
  1.0910   -1.03200
  1.0930   -1.02400
  1.0950   -1.01500
  1.0970   -1.00600
  1.0990   -0.99700
  1.1010   -0.98700
  1.1030   -0.97800
  1.1050   -0.96800
  1.1070   -0.95800
  1.1090   -0.94800
  1.1110   -0.93800
  1.1130   -0.92800
  1.1150   -0.91800
  1.1170   -0.90800
  1.1190   -0.89700
  1.1210   -0.88600
  1.1230   -0.87600
  1.1250   -0.86500
  1.1270   -0.85400
  1.1290   -0.84400
  1.1310   -0.83300
  1.1330   -0.82200
  1.1350   -0.81100
  1.1370   -0.80000
  1.1390   -0.78900
  1.1410   -0.77700
  1.1430   -0.76600
  1.1450   -0.75500
  1.1470   -0.74400
  1.1490   -0.73300
  1.1510   -0.72200
  1.1530   -0.71100
  1.1550   -0.70000
  1.1570   -0.68900
  1.1590   -0.67800
  1.1610   -0.66700
  1.1630   -0.65600
  1.1650   -0.64600
  1.1670   -0.63500
  1.1690   -0.62400
  1.1710   -0.61400
  1.1730   -0.60300
  1.1750   -0.59300
  1.1770   -0.58200
  1.1790   -0.57200
  1.1810   -0.56200
  1.1830   -0.55200
  1.1850   -0.54200
  1.1870   -0.53200
  1.1890   -0.52300
  1.1910   -0.51300
  1.1930   -0.50400
  1.1950   -0.49400
  1.1970   -0.48500
  1.1990   -0.47600
  1.2010   -0.46700
  1.2030   -0.45800
  1.2050   -0.45000
  1.2070   -0.44100
  1.2090   -0.43300
  1.2110   -0.42500
  1.2130   -0.41700
  1.2150   -0.40900
  1.2170   -0.40100
  1.2190   -0.39300
  1.2210   -0.38600
  1.2230   -0.37800
  1.2250   -0.37100
  1.2270   -0.36400
  1.2290   -0.35700
  1.2310   -0.35000
  1.2330   -0.34300
  1.2350   -0.33600
  1.2370   -0.33000
  1.2390   -0.32300
  1.2410   -0.31700
  1.2430   -0.31100
  1.2450   -0.30500
  1.2470   -0.29900
  1.2490   -0.29400
  1.2510   -0.28800
  1.2530   -0.28300
  1.2550   -0.27800
  1.2570   -0.27300
  1.2590   -0.26800
  1.2610   -0.26300
  1.2630   -0.25800
  1.2650   -0.25400
  1.2670   -0.25000
  1.2690   -0.24600
  1.2710   -0.24200
  1.2730   -0.23800
  1.2750   -0.23400
  1.2770   -0.23100
  1.2790   -0.22800
  1.2810   -0.22500
  1.2830   -0.22200
  1.2850   -0.21900
  1.2870   -0.21600
  1.2890   -0.21300
  1.2910   -0.21100
  1.2930   -0.20900
  1.2950   -0.20700
  1.2970   -0.20500
  1.2990   -0.20300
  1.3010   -0.20100
  1.3030   -0.19900
  1.3050   -0.19800
  1.3070   -0.19700
  1.3090   -0.19500
  1.3110   -0.19400
  1.3130   -0.19300
  1.3150   -0.19200
  1.3170   -0.19100
  1.3190   -0.19000
  1.3210   -0.18900
  1.3230   -0.18900
  1.3250   -0.18800
  1.3270   -0.18700
  1.3290   -0.18700
  1.3310   -0.18600
  1.3330   -0.18600
  1.3350   -0.18500
  1.3370   -0.18400
  1.3390   -0.18400
  1.3410   -0.18300
  1.3430   -0.18200
  1.3450   -0.18200
  1.3470   -0.18100
  1.3490   -0.18000
  1.3510   -0.17900
  1.3530   -0.17800
  1.3550   -0.17700
  1.3570   -0.17600
  1.3590   -0.17500
  1.3610   -0.17400
  1.3630   -0.17300
  1.3650   -0.17100
  1.3670   -0.17000
  1.3690   -0.16900
  1.3710   -0.16700
  1.3730   -0.16600
  1.3750   -0.16400
  1.3770   -0.16200
  1.3790   -0.16100
  1.3810   -0.15900
  1.3830   -0.15700
  1.3850   -0.15500
  1.3870   -0.15300
  1.3890   -0.15100
  1.3910   -0.14900
  1.3930   -0.14800
  1.3950   -0.14600
  1.3970   -0.14400
  1.3990   -0.14200
