# z (nm)   (kJ/mol)
  0.8010   -0.84600
  0.8030   -0.83900
  0.8050   -0.83300
  0.8070   -0.82600
  0.8090   -0.82000
  0.8110   -0.81400
  0.8130   -0.80800
  0.8150   -0.80200
  0.8170   -0.79500
  0.8190   -0.78900
  0.8210   -0.78300
  0.8230   -0.77700
  0.8250   -0.77100
  0.8270   -0.76500
  0.8290   -0.75900
  0.8310   -0.75300
  0.8330   -0.74700
  0.8350   -0.74000
  0.8370   -0.73400
  0.8390   -0.72800
  0.8410   -0.72100
  0.8430   -0.71500
  0.8450   -0.70900
  0.8470   -0.70200
  0.8490   -0.69600
  0.8510   -0.68900
  0.8530   -0.68300
  0.8550   -0.67600
  0.8570   -0.66900
  0.8590   -0.66300
  0.8610   -0.65600
  0.8630   -0.64900
  0.8650   -0.64200
  0.8670   -0.63500
  0.8690   -0.62900
  0.8710   -0.62200
  0.8730   -0.61500
  0.8750   -0.60800
  0.8770   -0.60100
  0.8790   -0.59400
  0.8810   -0.58700
  0.8830   -0.58000
  0.8850   -0.57400
  0.8870   -0.56700
  0.8890   -0.56000
  0.8910   -0.55300
  0.8930   -0.54700
  0.8950   -7.88300
  0.8970   -8.24900
  0.8990   -8.62700
  0.9010   -9.00100
  0.9030   -9.36800
  0.9050   -9.73300
  0.9070  -10.08700
  0.9090  -10.42900
  0.9110  -10.76300
  0.9130  -11.08300
  0.9150  -11.39000
  0.9170  -11.68800
  0.9190  -11.97200
  0.9210  -12.24400
  0.9230  -12.50200
  0.9250  -12.74500
  0.9270  -12.97300
  0.9290  -13.18600
  0.9310  -13.38400
  0.9330  -13.56500
  0.9350  -13.72900
  0.9370  -13.87600
  0.9390  -14.00600
  0.9410  -14.11900
  0.9430  -14.21300
  0.9450  -14.29000
  0.9470  -14.34900
  0.9490  -14.39100
  0.9510  -14.41600
  0.9530  -14.42400
  0.9550  -14.41700
  0.9570  -14.39300
  0.9590  -14.35300
  0.9610  -14.29800
  0.9630  -14.22800
  0.9650  -14.14400
  0.9670  -14.04700
  0.9690  -13.93700
  0.9710  -13.81700
  0.9730  -13.68500
  0.9750  -13.54300
  0.9770  -13.39200
  0.9790  -13.23100
  0.9810  -13.06300
  0.9830  -12.88800
  0.9850  -12.70700
  0.9870  -12.52200
  0.9890  -12.33300
  0.9910  -12.14000
  0.9930  -11.94400
  0.9950  -11.74700
  0.9970  -11.55000
  0.9990  -11.35300
  1.0010  -11.15700
  1.0030  -10.96300
  1.0050  -10.77200
  1.0070  -10.58300
  1.0090  -10.39700
  1.0110  -10.21600
  1.0130  -10.03800
  1.0150   -9.86500
  1.0170   -9.69800
  1.0190   -9.53600
  1.0210   -9.37900
  1.0230   -9.22900
  1.0250   -9.08400
  1.0270   -8.94500
  1.0290   -8.81300
  1.0310   -8.68600
  1.0330   -8.56600
  1.0350   -8.45200
  1.0370   -8.34400
  1.0390   -8.24100
  1.0410   -8.14400
  1.0430   -8.05200
  1.0450   -7.96600
  1.0470   -7.88400
  1.0490   -7.80800
  1.0510   -7.73600
  1.0530   -7.66800
  1.0550   -7.60400
  1.0570   -7.54300
  1.0590   -7.48600
  1.0610   -7.43200
  1.0630   -7.38000
  1.0650   -7.33200
  1.0670   -7.28600
  1.0690   -7.24100
  1.0710   -7.19900
  1.0730   -7.15800
  1.0750   -7.11800
  1.0770   -7.07900
  1.0790   -7.04200
  1.0810   -7.00400
  1.0830   -6.96800
  1.0850   -6.93100
  1.0870   -6.89500
  1.0890   -6.85900
  1.0910   -6.82200
  1.0930   -6.78600
  1.0950   -6.74900
  1.0970   -6.71200
  1.0990   -6.67400
  1.1010   -6.63500
  1.1030   -6.59600
  1.1050   -6.55600
  1.1070   -6.51500
  1.1090   -6.47300
  1.1110   -6.43100
  1.1130   -6.38700
  1.1150   -6.34300
  1.1170   -6.29800
  1.1190   -6.25300
  1.1210   -6.20700
  1.1230   -6.16000
  1.1250   -6.11200
  1.1270   -6.06400
  1.1290   -6.01500
  1.1310   -5.96500
  1.1330   -5.91500
  1.1350   -5.86400
  1.1370   -5.81300
  1.1390   -5.76100
  1.1410   -5.70900
  1.1430   -5.65600
  1.1450   -5.60300
  1.1470   -5.54900
  1.1490   -5.49500
  1.1510   -5.44000
  1.1530   -5.38500
  1.1550   -5.33000
  1.1570   -5.27400
  1.1590   -5.21800
  1.1610   -5.16200
  1.1630   -5.10600
  1.1650   -5.04900
  1.1670   -4.99200
  1.1690   -4.93500
  1.1710   -4.87800
  1.1730   -4.82000
  1.1750   -4.76300
  1.1770   -4.70500
  1.1790   -4.64700
  1.1810   -4.58900
  1.1830   -4.53100
  1.1850   -4.47300
  1.1870   -4.41500
  1.1890   -4.35700
  1.1910   -4.29900
  1.1930   -4.24000
  1.1950   -4.18200
  1.1970   -4.12400
  1.1990   -4.06500
  1.2010   -4.00700
  1.2030   -3.94900
  1.2050   -3.89100
  1.2070   -3.83300
  1.2090   -3.77600
  1.2110   -3.71800
  1.2130   -3.66100
  1.2150   -3.60300
  1.2170   -3.54600
  1.2190   -3.48900
  1.2210   -3.43200
  1.2230   -3.37500
  1.2250   -3.31900
  1.2270   -3.26300
  1.2290   -3.20800
  1.2310   -3.15200
  1.2330   -3.09600
  1.2350   -3.04100
  1.2370   -2.98600
  1.2390   -2.93200
  1.2410   -2.87800
  1.2430   -2.82400
  1.2450   -2.77100
  1.2470   -2.71900
  1.2490   -2.66700
  1.2510   -2.61600
  1.2530   -2.56500
  1.2550   -2.51400
  1.2570   -2.46300
  1.2590   -2.41400
  1.2610   -2.36500
  1.2630   -2.31700
  1.2650   -2.26900
  1.2670   -2.22200
  1.2690   -2.17500
  1.2710   -2.12800
  1.2730   -2.08200
  1.2750   -2.03600
  1.2770   -1.99200
  1.2790   -1.94800
  1.2810   -1.90400
  1.2830   -1.86200
  1.2850   -1.82000
  1.2870   -1.77900
  1.2890   -1.73800
  1.2910   -1.69800
  1.2930   -1.65900
  1.2950   -1.62100
  1.2970   -1.58300
  1.2990   -1.54600
  1.3010   -1.51000
  1.3030   -1.47400
  1.3050   -1.44000
  1.3070   -1.40600
  1.3090   -1.37300
  1.3110   -1.34100
  1.3130   -1.30900
  1.3150   -1.27800
  1.3170   -1.24800
  1.3190   -1.21800
  1.3210   -1.19000
  1.3230   -1.16100
  1.3250   -1.13400
  1.3270   -1.10700
  1.3290   -1.08100
  1.3310   -1.05600
  1.3330   -1.03100
  1.3350   -1.00700
  1.3370   -0.98400
  1.3390   -0.96200
  1.3410   -0.94000
  1.3430   -0.91900
  1.3450   -0.89900
  1.3470   -0.87900
  1.3490   -0.86000
  1.3510   -0.84200
  1.3530   -0.82500
  1.3550   -0.80800
  1.3570   -0.79200
  1.3590   -0.77600
  1.3610   -0.76100
  1.3630   -0.74700
  1.3650   -0.73300
  1.3670   -0.72100
  1.3690   -0.70800
  1.3710   -0.69700
  1.3730   -0.68600
  1.3750   -0.67600
  1.3770   -0.66600
  1.3790   -0.65600
  1.3810   -0.64700
  1.3830   -0.63900
  1.3850   -0.63100
  1.3870   -0.62400
  1.3890   -0.61700
  1.3910   -0.61100
  1.3930   -0.60500
  1.3950   -0.59900
  1.3970   -0.59400
  1.3990   -0.58900
