# z (nm)   (kJ/mol)
  0.4070  -12.87300
  0.4090  -12.88300
  0.4110  -12.88500
  0.4130  -12.87600
  0.4150  -12.85900
  0.4170  -12.83300
  0.4190  -12.79800
  0.4210  -12.75400
  0.4230  -12.70100
  0.4250  -12.64100
  0.4270  -12.57200
  0.4290  -12.49500
  0.4310  -12.41200
  0.4330  -12.32200
  0.4350  -12.22600
  0.4370  -12.12400
  0.4390  -12.01600
  0.4410  -11.90300
  0.4430  -11.78500
  0.4450  -11.66100
  0.4470  -11.53400
  0.4490  -11.40300
  0.4510  -11.27000
  0.4530  -11.13300
  0.4550  -10.99500
  0.4570  -10.85400
  0.4590  -10.71300
  0.4610  -10.57000
  0.4630  -10.42700
  0.4650  -10.28300
  0.4670  -10.14000
  0.4690   -9.99700
  0.4710   -9.85400
  0.4730   -9.71300
  0.4750   -9.57300
  0.4770   -9.43400
  0.4790   -9.29800
  0.4810   -9.16300
  0.4830   -9.03000
  0.4850   -8.90000
  0.4870   -8.77200
  0.4890   -8.64700
  0.4910   -8.52500
  0.4930   -8.40500
  0.4950   -8.28800
  0.4970   -8.17400
  0.4990   -8.06200
  0.5010   -7.95400
  0.5030   -7.84900
  0.5050   -7.74600
  0.5070   -7.64600
  0.5090   -7.54900
  0.5110   -7.45500
  0.5130   -7.36400
  0.5150   -7.27600
  0.5170   -7.19000
  0.5190   -7.10700
  0.5210   -7.02700
  0.5230   -6.94800
  0.5250   -6.87200
  0.5270   -6.79700
  0.5290   -6.72500
  0.5310   -6.65500
  0.5330   -6.58600
  0.5350   -6.51900
  0.5370   -6.45400
  0.5390   -6.39000
  0.5410   -6.32700
  0.5430   -6.26400
  0.5450   -6.20300
  0.5470   -6.14300
  0.5490   -6.08400
  0.5510   -6.02500
  0.5530   -5.96700
  0.5550   -5.91000
  0.5570   -5.85300
  0.5590   -5.79600
  0.5610   -5.74000
  0.5630   -5.68300
  0.5650   -5.62600
  0.5670   -5.57000
  0.5690   -5.51300
  0.5710   -5.45700
  0.5730   -5.40000
  0.5750   -5.34300
  0.5770   -5.28700
  0.5790   -5.22900
  0.5810   -5.17100
  0.5830   -5.11300
  0.5850   -5.05500
  0.5870   -4.99700
  0.5890   -4.93800
  0.5910   -4.87900
  0.5930   -4.82000
  0.5950   -4.76100
  0.5970   -4.70100
  0.5990   -4.64100
  0.6010   -4.58100
  0.6030   -4.52100
  0.6050   -4.46100
  0.6070   -4.40100
  0.6090   -4.34100
  0.6110   -4.28000
  0.6130   -4.22000
  0.6150   -4.15900
  0.6170   -4.09900
  0.6190   -4.03900
  0.6210   -3.98000
  0.6230   -3.92000
  0.6250   -3.86100
  0.6270   -3.80200
  0.6290   -3.74400
  0.6310   -3.68500
  0.6330   -3.62700
  0.6350   -3.57000
  0.6370   -3.51300
  0.6390   -3.45700
  0.6410   -3.40100
  0.6430   -3.34500
  0.6450   -3.29000
  0.6470   -3.23600
  0.6490   -3.18200
  0.6510   -3.12800
  0.6530   -3.07600
  0.6550   -3.02400
  0.6570   -2.97200
  0.6590   -2.92200
  0.6610   -2.87100
  0.6630   -2.82200
  0.6650   -2.77300
  0.6670   -2.72500
  0.6690   -2.67700
  0.6710   -2.63000
  0.6730   -2.58400
  0.6750   -2.53900
  0.6770   -2.49400
  0.6790   -2.45000
  0.6810   -2.40600
  0.6830   -2.36300
  0.6850   -2.32100
  0.6870   -2.28000
  0.6890   -2.24000
  0.6910   -2.20000
  0.6930   -2.16100
  0.6950   -2.12200
  0.6970   -2.08400
  0.6990   -2.04700
  0.7010   -2.01100
  0.7030   -1.97500
  0.7050   -1.94000
  0.7070   -1.90600
  0.7090   -1.87200
  0.7110   -1.83900
  0.7130   -1.80700
  0.7150   -1.77600
  0.7170   -1.74500
  0.7190   -1.71500
  0.7210   -1.68600
  0.7230   -1.65700
  0.7250   -1.63000
  0.7270   -1.60300
  0.7290   -1.57700
  0.7310   -1.55200
  0.7330   -1.52700
  0.7350   -1.50300
  0.7370   -1.48000
  0.7390   -1.45700
  0.7410   -1.43500
  0.7430   -1.41400
  0.7450   -1.39400
  0.7470   -1.37400
  0.7490   -1.35500
  0.7510   -1.33700
  0.7530   -1.32000
  0.7550   -1.30300
  0.7570   -1.28600
  0.7590   -1.27100
  0.7610   -1.25600
  0.7630   -1.24200
  0.7650   -1.22800
  0.7670   -1.21500
  0.7690   -1.20200
  0.7710   -1.19000
  0.7730   -1.17900
  0.7750   -1.16800
  0.7770   -1.15800
  0.7790   -3.37400
  0.7810   -3.66400
  0.7830   -3.93800
  0.7850   -4.22000
  0.7870   -4.51200
  0.7890   -4.80100
  0.7910   -5.08400
  0.7930   -5.36700
  0.7950   -5.64800
  0.7970   -5.92700
  0.7990   -6.20300
  0.8010   -6.47400
  0.8030   -6.74200
  0.8050   -7.00600
  0.8070   -7.26300
  0.8090   -7.51500
  0.8110   -7.76000
  0.8130   -7.99800
  0.8150   -8.23000
  0.8170   -8.45300
  0.8190   -8.66700
  0.8210   -8.87400
  0.8230   -9.07200
  0.8250   -9.26200
  0.8270   -9.44300
  0.8290   -9.61600
  0.8310   -9.78000
  0.8330   -9.93500
  0.8350  -10.08100
  0.8370  -10.21800
  0.8390  -10.34500
  0.8410  -10.46200
  0.8430  -10.57000
  0.8450  -10.66800
  0.8470  -10.75600
  0.8490  -10.83600
  0.8510  -10.90600
  0.8530  -10.96600
  0.8550  -11.01600
  0.8570  -11.05900
  0.8590  -11.09200
  0.8610  -11.11600
  0.8630  -11.13100
  0.8650  -11.13800
  0.8670  -11.13700
  0.8690  -11.12700
  0.8710  -11.10900
  0.8730  -11.08300
  0.8750  -11.05100
  0.8770  -11.01100
  0.8790  -10.96600
  0.8810  -10.91500
  0.8830  -10.85700
  0.8850  -10.79400
  0.8870  -10.72600
  0.8890  -10.65300
  0.8910  -10.57600
  0.8930  -10.49500
  0.8950  -10.41100
  0.8970  -10.32400
  0.8990  -10.23400
  0.9010  -10.14100
  0.9030  -10.04600
  0.9050   -9.95000
  0.9070   -9.85300
  0.9090   -9.75400
  0.9110   -9.65500
  0.9130   -9.55600
  0.9150   -9.45600
  0.9170   -9.35700
  0.9190   -9.25800
  0.9210   -9.15900
  0.9230   -9.06100
  0.9250   -8.96500
  0.9270   -8.86900
  0.9290   -8.77500
  0.9310   -8.68200
  0.9330   -8.59100
  0.9350   -8.50200
  0.9370   -8.41400
  0.9390   -8.32700
  0.9410   -8.24300
  0.9430   -8.16000
  0.9450   -8.07900
  0.9470   -8.00000
  0.9490   -7.92300
  0.9510   -7.84700
  0.9530   -7.77300
  0.9550   -7.70100
  0.9570   -7.63000
  0.9590   -7.56000
  0.9610   -7.49200
  0.9630   -7.42500
  0.9650   -7.35900
  0.9670   -7.29400
  0.9690   -7.23000
  0.9710   -7.16700
  0.9730   -7.10500
  0.9750   -7.04400
  0.9770   -6.98300
  0.9790   -6.92300
  0.9810   -6.86400
  0.9830   -6.80500
  0.9850   -6.74600
  0.9870   -6.68700
  0.9890   -6.62900
  0.9910   -6.57100
  0.9930   -6.51300
  0.9950   -6.45400
  0.9970   -6.39600
  0.9990   -6.33800
  1.0010   -6.27900
  1.0030   -6.22000
  1.0050   -6.16100
  1.0070   -6.10200
  1.0090   -6.04300
  1.0110   -5.98300
  1.0130   -5.92300
  1.0150   -5.86200
  1.0170   -5.80100
  1.0190   -5.74000
  1.0210   -5.67800
  1.0230   -5.61600
  1.0250   -5.55300
  1.0270   -5.49100
  1.0290   -5.42700
  1.0310   -5.36400
  1.0330   -5.30000
  1.0350   -5.23500
  1.0370   -5.17100
  1.0390   -5.10600
  1.0410   -5.04100
  1.0430   -4.97500
  1.0450   -4.90900
  1.0470   -4.84300
  1.0490   -4.77700
  1.0510   -4.71000
  1.0530   -4.64400
  1.0550   -4.57700
  1.0570   -4.51000
  1.0590   -4.44300
  1.0610   -4.37600
  1.0630   -4.30900
  1.0650   -4.24100
  1.0670   -4.17400
  1.0690   -4.10700
  1.0710   -4.04000
  1.0730   -3.97400
  1.0750   -3.90700
  1.0770   -3.84100
  1.0790   -3.77400
  1.0810   -3.70800
  1.0830   -3.64200
  1.0850   -3.57600
  1.0870   -3.51100
  1.0890   -3.44600
  1.0910   -3.38200
  1.0930   -3.31800
  1.0950   -3.25500
  1.0970   -3.19200
  1.0990   -3.12900
  1.1010   -3.06800
  1.1030   -3.00700
  1.1050   -2.94600
  1.1070   -2.88700
  1.1090   -2.82800
  1.1110   -2.76900
  1.1130   -2.71200
  1.1150   -2.65600
  1.1170   -2.60000
  1.1190   -2.54500
  1.1210   -2.49100
  1.1230   -2.43700
  1.1250   -2.38500
  1.1270   -2.33400
  1.1290   -2.28400
  1.1310   -2.23500
  1.1330   -2.18700
  1.1350   -2.14000
  1.1370   -2.09400
  1.1390   -2.04900
  1.1410   -2.00500
  1.1430   -1.96200
  1.1450   -1.92000
  1.1470   -1.88000
  1.1490   -1.84000
  1.1510   -1.80200
  1.1530   -1.76500
  1.1550   -1.72900
  1.1570   -1.69400
  1.1590   -1.66000
  1.1610   -1.62800
  1.1630   -1.59600
  1.1650   -1.56600
  1.1670   -1.53600
  1.1690   -1.50800
  1.1710   -1.48000
  1.1730   -1.45400
  1.1750   -1.42800
  1.1770   -1.40300
  1.1790   -1.37900
  1.1810   -1.35600
  1.1830   -1.33400
  1.1850   -1.31300
  1.1870   -1.29300
  1.1890   -1.27400
  1.1910   -1.25500
  1.1930   -1.23700
  1.1950   -1.22000
  1.1970   -1.20400
  1.1990   -1.18800
  1.2010   -1.17200
  1.2030   -1.15800
  1.2050   -1.14400
  1.2070   -1.13100
  1.2090   -1.11800
  1.2110   -1.10600
  1.2130   -1.09300
  1.2150   -1.08200
  1.2170   -1.07100
  1.2190   -1.06000
  1.2210   -1.05000
  1.2230   -1.04100
  1.2250   -1.03100
  1.2270   -1.02200
  1.2290   -1.01300
  1.2310   -1.00400
  1.2330   -0.99600
  1.2350   -0.98800
  1.2370   -0.98000
  1.2390   -0.97200
  1.2410   -0.96500
  1.2430   -0.95700
  1.2450   -0.95000
  1.2470   -0.94300
  1.2490   -0.93600
  1.2510   -0.92900
  1.2530   -0.92200
  1.2550   -0.91600
  1.2570   -0.90900
  1.2590   -0.90300
  1.2610   -0.89600
  1.2630   -0.89000
  1.2650   -0.88300
  1.2670   -0.87700
  1.2690   -0.87000
  1.2710   -0.86400
  1.2730   -0.85700
  1.2750   -0.85100
  1.2770   -0.84400
  1.2790   -0.83700
  1.2810   -0.83100
  1.2830   -0.82400
  1.2850   -0.81700
  1.2870   -0.81100
  1.2890   -0.80400
  1.2910   -0.79700
  1.2930   -0.79000
  1.2950   -0.78300
  1.2970   -0.77600
  1.2990   -0.76900
  1.3010   -0.76200
  1.3030   -0.75500
  1.3050   -0.74700
  1.3070   -0.74000
  1.3090   -0.73200
  1.3110   -0.72500
  1.3130   -0.71700
  1.3150   -0.70900
  1.3170   -0.70200
  1.3190   -0.69400
  1.3210   -0.68600
  1.3230   -0.67800
  1.3250   -0.67000
  1.3270   -0.66100
  1.3290   -0.65300
  1.3310   -0.64500
  1.3330   -0.63700
  1.3350   -0.62900
  1.3370   -0.62000
  1.3390   -0.61200
  1.3410   -0.60300
  1.3430   -0.59500
  1.3450   -0.58700
  1.3470   -0.57800
  1.3490   -0.56900
  1.3510   -0.56100
  1.3530   -0.55200
  1.3550   -0.54300
  1.3570   -0.53500
  1.3590   -0.52600
  1.3610   -0.51800
  1.3630   -0.50900
  1.3650   -0.50100
  1.3670   -0.49200
  1.3690   -0.48300
  1.3710   -0.47500
  1.3730   -0.46700
  1.3750   -0.45800
  1.3770   -0.45000
  1.3790   -0.44200
  1.3810   -0.43400
  1.3830   -0.42700
  1.3850   -0.41900
  1.3870   -0.41100
  1.3890   -0.40400
  1.3910   -0.39600
  1.3930   -0.38900
  1.3950   -0.38200
  1.3970   -0.37500
  1.3990   -0.36800
