# z (nm)   (kJ/mol)
  0.7850    0.58800
  0.7870    0.40500
  0.7890    0.21500
  0.7910    0.02200
  0.7930   -0.17100
  0.7950   -0.36200
  0.7970   -0.55900
  0.7990   -0.75500
  0.8010   -0.95200
  0.8030   -1.15700
  0.8050   -1.37200
  0.8070   -1.59000
  0.8090   -1.80700
  0.8110   -2.02900
  0.8130   -2.25100
  0.8150   -2.47000
  0.8170   -2.68700
  0.8190   -2.90300
  0.8210   -3.11800
  0.8230   -3.33100
  0.8250   -3.54000
  0.8270   -3.74700
  0.8290   -3.95000
  0.8310   -4.14900
  0.8330   -4.34500
  0.8350   -4.53300
  0.8370   -4.71400
  0.8390   -4.89000
  0.8410   -5.06000
  0.8430   -5.22300
  0.8450   -5.37900
  0.8470   -5.52900
  0.8490   -5.67100
  0.8510   -5.80500
  0.8530   -5.93200
  0.8550   -6.05100
  0.8570   -6.16300
  0.8590   -6.26800
  0.8610   -6.36600
  0.8630   -6.45700
  0.8650   -6.54000
  0.8670   -6.61500
  0.8690   -6.68300
  0.8710   -6.74400
  0.8730   -6.79700
  0.8750   -6.84400
  0.8770   -6.88300
  0.8790   -6.91500
  0.8810   -6.94100
  0.8830   -6.96000
  0.8850   -6.97300
  0.8870   -6.97900
  0.8890   -6.98000
  0.8910   -6.97400
  0.8930   -6.96400
  0.8950   -6.94900
  0.8970   -6.93000
  0.8990   -6.90500
  0.9010   -6.87700
  0.9030   -6.84400
  0.9050   -6.80800
  0.9070   -6.76800
  0.9090   -6.72500
  0.9110   -6.67900
  0.9130   -6.63100
  0.9150   -6.58100
  0.9170   -6.52900
  0.9190   -6.47500
  0.9210   -6.42000
  0.9230   -6.36400
  0.9250   -6.30800
  0.9270   -6.25000
  0.9290   -6.19100
  0.9310   -6.13300
  0.9330   -6.07300
  0.9350   -6.01400
  0.9370   -5.95500
  0.9390   -5.89800
  0.9410   -5.84000
  0.9430   -5.78400
  0.9450   -5.72700
  0.9470   -5.67200
  0.9490   -5.61700
  0.9510   -5.56200
  0.9530   -5.50900
  0.9550   -5.45700
  0.9570   -5.40500
  0.9590   -5.35500
  0.9610   -5.30500
  0.9630   -5.25700
  0.9650   -5.20900
  0.9670   -5.16100
  0.9690   -5.11500
  0.9710   -5.06800
  0.9730   -5.02300
  0.9750   -4.97800
  0.9770   -4.93400
  0.9790   -4.89000
  0.9810   -4.84700
  0.9830   -4.80400
  0.9850   -4.76100
  0.9870   -4.71900
  0.9890   -4.67800
  0.9910   -4.63600
  0.9930   -4.59400
  0.9950   -4.55200
  0.9970   -4.51100
  0.9990   -4.47000
  1.0010   -4.42900
  1.0030   -4.38700
  1.0050   -4.34600
  1.0070   -4.30400
  1.0090   -4.26200
  1.0110   -4.21900
  1.0130   -4.17600
  1.0150   -4.13300
  1.0170   -4.09000
  1.0190   -4.04700
  1.0210   -4.00400
  1.0230   -3.96000
  1.0250   -3.91600
  1.0270   -3.87200
  1.0290   -3.82700
  1.0310   -3.78200
  1.0330   -3.73700
  1.0350   -3.69200
  1.0370   -3.64600
  1.0390   -3.60100
  1.0410   -3.55500
  1.0430   -3.50900
  1.0450   -3.46300
  1.0470   -3.41600
  1.0490   -3.37000
  1.0510   -3.32400
  1.0530   -3.27700
  1.0550   -3.23100
  1.0570   -3.18500
  1.0590   -3.13800
  1.0610   -3.09200
  1.0630   -3.04500
  1.0650   -2.99900
  1.0670   -2.95300
  1.0690   -2.90700
  1.0710   -2.86100
  1.0730   -2.81500
  1.0750   -2.77000
  1.0770   -2.72500
  1.0790   -2.68000
  1.0810   -2.63500
  1.0830   -2.59100
  1.0850   -2.54700
  1.0870   -2.50300
  1.0890   -2.46000
  1.0910   -2.41800
  1.0930   -2.37600
  1.0950   -2.33400
  1.0970   -2.29300
  1.0990   -2.25200
  1.1010   -2.21200
  1.1030   -2.17300
  1.1050   -2.13400
  1.1070   -2.09600
  1.1090   -2.05800
  1.1110   -2.02100
  1.1130   -1.98400
  1.1150   -1.94800
  1.1170   -1.91300
  1.1190   -1.87800
  1.1210   -1.84400
  1.1230   -1.81000
  1.1250   -1.77700
  1.1270   -1.74500
  1.1290   -1.71300
  1.1310   -1.68300
  1.1330   -1.65200
  1.1350   -1.62300
  1.1370   -1.59400
  1.1390   -1.56600
  1.1410   -1.53800
  1.1430   -1.51100
  1.1450   -1.48400
  1.1470   -1.45800
  1.1490   -1.43200
  1.1510   -1.40800
  1.1530   -1.38300
  1.1550   -1.36000
  1.1570   -1.33700
  1.1590   -1.31400
  1.1610   -1.29200
  1.1630   -1.27000
  1.1650   -1.24900
  1.1670   -1.22800
  1.1690   -1.20800
  1.1710   -1.18800
  1.1730   -1.16900
  1.1750   -1.15100
  1.1770   -1.13200
  1.1790   -1.11400
  1.1810   -1.09700
  1.1830   -1.08000
  1.1850   -1.06300
  1.1870   -1.04700
  1.1890   -1.03200
  1.1910   -1.01600
  1.1930   -1.00100
  1.1950   -0.98700
  1.1970   -0.97300
  1.1990   -0.95900
  1.2010   -0.94500
  1.2030   -0.93200
  1.2050   -0.91900
  1.2070   -0.90700
  1.2090   -0.89400
  1.2110   -0.88200
  1.2130   -0.87100
  1.2150   -0.86000
  1.2170   -0.84800
  1.2190   -0.83800
  1.2210   -0.82700
  1.2230   -0.81700
  1.2250   -0.80700
  1.2270   -0.79800
  1.2290   -0.78800
  1.2310   -0.77900
  1.2330   -0.77100
  1.2350   -0.76200
  1.2370   -0.75300
  1.2390   -0.74500
  1.2410   -0.73700
  1.2430   -0.72900
  1.2450   -0.72200
  1.2470   -0.71500
  1.2490   -0.70800
  1.2510   -0.70100
  1.2530   -0.69500
  1.2550   -0.68800
  1.2570   -0.68200
  1.2590   -0.67600
  1.2610   -0.67000
  1.2630   -0.66400
  1.2650   -0.65900
  1.2670   -0.65400
  1.2690   -0.64800
  1.2710   -0.64300
  1.2730   -0.63800
  1.2750   -0.63300
  1.2770   -0.62900
  1.2790   -0.62400
  1.2810   -0.62000
  1.2830   -0.61500
  1.2850   -0.61100
  1.2870   -0.60700
  1.2890   -0.60300
  1.2910   -0.59900
  1.2930   -0.59500
  1.2950   -0.59100
  1.2970   -0.58700
  1.2990   -0.58300
  1.3010   -0.58000
  1.3030   -0.57600
  1.3050   -0.57300
  1.3070   -0.56900
  1.3090   -0.56500
  1.3110   -0.56200
  1.3130   -0.55800
  1.3150   -0.55500
  1.3170   -0.55100
  1.3190   -0.54700
  1.3210   -0.54400
  1.3230   -0.54000
  1.3250   -0.53600
  1.3270   -0.53300
  1.3290   -0.52900
  1.3310   -0.52500
  1.3330   -0.52100
  1.3350   -0.51700
  1.3370   -0.51300
  1.3390   -0.50900
  1.3410   -0.50400
  1.3430   -0.50000
  1.3450   -0.49500
  1.3470   -0.49100
  1.3490   -0.48600
  1.3510   -0.48100
  1.3530   -0.47600
  1.3550   -0.47100
  1.3570   -0.46600
  1.3590   -0.46100
  1.3610   -0.45600
  1.3630   -0.45000
  1.3650   -0.44500
  1.3670   -0.43900
  1.3690   -0.43400
  1.3710   -0.42800
  1.3730   -0.42200
  1.3750   -0.41600
  1.3770   -0.41100
  1.3790   -0.40500
  1.3810   -0.39900
  1.3830   -0.39300
  1.3850   -0.38700
  1.3870   -0.38100
  1.3890   -0.37500
  1.3910   -0.37000
  1.3930   -0.36400
  1.3950   -0.35800
  1.3970   -0.35300
  1.3990   -0.34700
