# z (nm)   (kJ/mol)
  0.7590   -7.13500
  0.7610   -7.14300
  0.7630   -7.14500
  0.7650   -7.14200
  0.7670   -7.13400
  0.7690   -7.12000
  0.7710   -7.10300
  0.7730   -7.08100
  0.7750   -7.05400
  0.7770   -7.02200
  0.7790   -6.98600
  0.7810   -6.94600
  0.7830   -6.90300
  0.7850   -6.85700
  0.7870   -6.80700
  0.7890   -6.75400
  0.7910   -6.69900
  0.7930   -6.64100
  0.7950   -6.58200
  0.7970   -6.52100
  0.7990   -6.45900
  0.8010   -6.39500
  0.8030   -6.32900
  0.8050   -6.26200
  0.8070   -6.19600
  0.8090   -6.12800
  0.8110   -6.06000
  0.8130   -5.99300
  0.8150   -5.92600
  0.8170   -5.85900
  0.8190   -5.79200
  0.8210   -5.72600
  0.8230   -5.66100
  0.8250   -5.59600
  0.8270   -5.53200
  0.8290   -5.46900
  0.8310   -5.40800
  0.8330   -5.34700
  0.8350   -5.28800
  0.8370   -5.23000
  0.8390   -5.17300
  0.8410   -5.11700
  0.8430   -5.06300
  0.8450   -5.00900
  0.8470   -4.95600
  0.8490   -4.90500
  0.8510   -4.85500
  0.8530   -4.80600
  0.8550   -4.75800
  0.8570   -4.71100
  0.8590   -4.66400
  0.8610   -4.62000
  0.8630   -4.57500
  0.8650   -4.53200
  0.8670   -4.48900
  0.8690   -4.44700
  0.8710   -4.40500
  0.8730   -4.36400
  0.8750   -4.32400
  0.8770   -4.28400
  0.8790   -4.24400
  0.8810   -4.20500
  0.8830   -4.16600
  0.8850   -4.12800
  0.8870   -4.08900
  0.8890   -4.05100
  0.8910   -4.01300
  0.8930   -3.97400
  0.8950   -3.93600
  0.8970   -3.89700
  0.8990   -3.85900
  0.9010   -3.82000
  0.9030   -3.78100
  0.9050   -3.74300
  0.9070   -3.70400
  0.9090   -3.66500
  0.9110   -3.62500
  0.9130   -3.58500
  0.9150   -3.54500
  0.9170   -3.50600
  0.9190   -3.46500
  0.9210   -3.42500
  0.9230   -3.38400
  0.9250   -3.34300
  0.9270   -3.30200
  0.9290   -3.26000
  0.9310   -3.21900
  0.9330   -3.17700
  0.9350   -3.13400
  0.9370   -3.09200
  0.9390   -3.04900
  0.9410   -3.00700
  0.9430   -2.96400
  0.9450   -2.92000
  0.9470   -2.87700
  0.9490   -2.83400
  0.9510   -2.79000
  0.9530   -2.74600
  0.9550   -2.70200
  0.9570   -2.65800
  0.9590   -2.61400
  0.9610   -2.56900
  0.9630   -2.52500
  0.9650   -2.48100
  0.9670   -2.43700
  0.9690   -2.39300
  0.9710   -2.34900
  0.9730   -2.30500
  0.9750   -2.26200
  0.9770   -2.21900
  0.9790   -2.17600
  0.9810   -2.13300
  0.9830   -2.09000
  0.9850   -2.04800
  0.9870   -2.00600
  0.9890   -1.96400
  0.9910   -1.92300
  0.9930   -1.88200
  0.9950   -1.84100
  0.9970   -1.80100
  0.9990   -1.76200
  1.0010   -1.72300
  1.0030   -1.68500
  1.0050   -1.64800
  1.0070   -1.61100
  1.0090   -1.57500
  1.0110   -1.54000
  1.0130   -1.50500
  1.0150   -1.47100
  1.0170   -1.43800
  1.0190   -1.40500
  1.0210   -1.37300
  1.0230   -1.34200
  1.0250   -1.31200
  1.0270   -1.28300
  1.0290   -1.25500
  1.0310   -1.22800
  1.0330   -1.20200
  1.0350   -1.17600
  1.0370   -1.15200
  1.0390   -1.12800
  1.0410   -1.10600
  1.0430   -1.08400
  1.0450   -1.06300
  1.0470   -1.04300
  1.0490   -1.02300
  1.0510   -1.00500
  1.0530   -0.98700
  1.0550   -0.97100
  1.0570   -0.95500
  1.0590   -0.94000
  1.0610   -0.92600
  1.0630   -0.91300
  1.0650   -0.90000
  1.0670   -0.88800
  1.0690   -0.87700
  1.0710   -0.86600
  1.0730   -0.85600
  1.0750   -0.84700
  1.0770   -0.83800
  1.0790   -0.83000
  1.0810   -0.82300
  1.0830   -0.81600
  1.0850   -0.80900
  1.0870   -0.80300
  1.0890   -0.79700
  1.0910   -0.79100
  1.0930   -0.78600
  1.0950   -0.78100
  1.0970   -0.77700
  1.0990   -0.77300
  1.1010   -0.76900
  1.1030   -0.76500
  1.1050   -0.76100
  1.1070   -0.75700
  1.1090   -0.75400
  1.1110   -0.75100
  1.1130   -0.74700
  1.1150   -0.74400
  1.1170   -0.74100
  1.1190   -0.73800
  1.1210   -0.73500
  1.1230   -0.73200
  1.1250   -0.72900
  1.1270   -0.72600
  1.1290   -0.72300
  1.1310   -0.72000
  1.1330   -0.71700
  1.1350   -0.71300
  1.1370   -0.71000
  1.1390   -0.70600
  1.1410   -0.70300
  1.1430   -0.69900
  1.1450   -0.69500
  1.1470   -0.69100
  1.1490   -0.68700
  1.1510   -0.68300
  1.1530   -0.67900
  1.1550   -0.67500
  1.1570   -0.67100
  1.1590   -0.66600
  1.1610   -0.66100
  1.1630   -0.65700
  1.1650   -0.65200
  1.1670   -0.64700
  1.1690   -0.64200
  1.1710   -0.63600
  1.1730   -0.63100
  1.1750   -0.62600
  1.1770   -0.62100
  1.1790   -0.61500
  1.1810   -0.61000
  1.1830   -0.60400
  1.1850   -0.59900
  1.1870   -0.59400
  1.1890   -0.58800
  1.1910   -0.58300
  1.1930   -0.57700
  1.1950   -0.57200
  1.1970   -0.56600
  1.1990   -0.56100
  1.2010   -0.55500
  1.2030   -0.55000
  1.2050   -0.54400
  1.2070   -0.53900
  1.2090   -0.53300
  1.2110   -0.52800
  1.2130   -0.52300
  1.2150   -0.51700
  1.2170   -0.51200
  1.2190   -0.50600
  1.2210   -0.50100
  1.2230   -0.49500
  1.2250   -0.49000
  1.2270   -0.48500
  1.2290   -0.47900
  1.2310   -0.47400
  1.2330   -0.46900
  1.2350   -0.46300
  1.2370   -0.45800
  1.2390   -0.45300
  1.2410   -0.44700
  1.2430   -0.44200
  1.2450   -0.43600
  1.2470   -0.43100
  1.2490   -0.42500
  1.2510   -0.42000
  1.2530   -0.41400
  1.2550   -0.40800
  1.2570   -0.40200
  1.2590   -0.39600
  1.2610   -0.39000
  1.2630   -0.38400
  1.2650   -0.37800
  1.2670   -0.37200
  1.2690   -0.36600
  1.2710   -0.36000
  1.2730   -0.35400
  1.2750   -0.34800
  1.2770   -0.34100
  1.2790   -0.33500
  1.2810   -0.32800
  1.2830   -0.32200
  1.2850   -0.31500
  1.2870   -0.30900
  1.2890   -0.30200
  1.2910   -0.29600
  1.2930   -0.28900
  1.2950   -0.28300
  1.2970   -0.27600
  1.2990   -0.26900
  1.3010   -0.26300
  1.3030   -0.25600
  1.3050   -0.25000
  1.3070   -0.24300
  1.3090   -0.23700
  1.3110   -0.23100
  1.3130   -0.22500
  1.3150   -0.21800
  1.3170   -0.21200
  1.3190   -0.20600
  1.3210   -0.20000
  1.3230   -0.19500
  1.3250   -0.18900
  1.3270   -0.18300
  1.3290   -0.17800
  1.3310   -0.17200
  1.3330   -0.16700
  1.3350   -0.16200
  1.3370   -0.15700
  1.3390   -0.15300
  1.3410   -0.14800
  1.3430   -0.14400
  1.3450   -0.14000
  1.3470   -0.13500
  1.3490   -0.13200
  1.3510   -0.12800
  1.3530   -0.12500
  1.3550   -0.12100
  1.3570   -0.11800
  1.3590   -0.11500
  1.3610   -0.11200
  1.3630   -0.10900
  1.3650   -0.10600
  1.3670   -0.10400
  1.3690   -0.10100
  1.3710   -0.09900
  1.3730   -0.09700
  1.3750   -0.09500
  1.3770   -0.09300
  1.3790   -0.09100
  1.3810   -0.09000
  1.3830   -0.08800
  1.3850   -0.08700
  1.3870   -0.08600
  1.3890   -0.08500
  1.3910   -0.08400
  1.3930   -0.08300
  1.3950   -0.08300
  1.3970   -0.08200
  1.3990   -0.08200
