# z (nm)   (kJ/mol)
  0.3770   -4.82400
  0.3790   -4.75800
  0.3810   -4.69100
  0.3830   -4.62300
  0.3850   -4.55500
  0.3870   -4.48600
  0.3890   -4.41600
  0.3910   -4.34600
  0.3930   -4.27500
  0.3950   -4.20400
  0.3970   -4.13300
  0.3990   -4.06200
  0.4010   -3.99100
  0.4030   -3.92000
  0.4050   -3.84800
  0.4070   -3.77700
  0.4090   -3.70700
  0.4110   -3.63600
  0.4130   -3.56600
  0.4150   -3.49600
  0.4170   -3.42700
  0.4190   -3.35800
  0.4210   -3.29000
  0.4230   -3.22300
  0.4250   -3.15600
  0.4270   -3.09000
  0.4290   -3.02500
  0.4310   -2.96200
  0.4330   -2.89900
  0.4350   -2.83700
  0.4370   -2.77600
  0.4390   -2.71600
  0.4410   -2.65800
  0.4430   -2.60000
  0.4450   -2.54400
  0.4470   -2.49000
  0.4490   -2.43600
  0.4510   -2.38400
  0.4530   -2.33300
  0.4550   -2.28400
  0.4570   -2.23600
  0.4590   -2.18900
  0.4610   -2.14400
  0.4630   -2.10000
  0.4650   -2.05800
  0.4670   -2.01700
  0.4690   -1.97800
  0.4710   -1.94000
  0.4730   -1.90300
  0.4750   -1.86800
  0.4770   -1.83400
  0.4790   -1.80200
  0.4810   -1.77100
  0.4830   -1.74200
  0.4850   -1.71300
  0.4870   -1.68600
  0.4890   -1.66100
  0.4910   -1.63700
  0.4930   -1.61400
  0.4950   -1.59200
  0.4970   -1.57200
  0.4990   -1.55200
  0.5010   -1.53400
  0.5030   -1.51600
  0.5050   -1.50000
  0.5070   -1.48500
  0.5090   -1.47100
  0.5110   -1.45700
  0.5130   -1.44500
  0.5150   -1.43300
  0.5170   -1.42200
  0.5190   -1.41200
  0.5210   -1.40200
  0.5230   -1.39300
  0.5250   -1.38500
  0.5270   -1.37700
  0.5290   -1.37000
  0.5310   -1.36300
  0.5330   -1.35600
  0.5350   -1.35000
  0.5370   -1.34500
  0.5390   -1.33900
  0.5410   -1.33400
  0.5430   -1.32900
  0.5450   -1.32400
  0.5470   -1.32000
  0.5490   -1.31500
  0.5510   -1.31100
  0.5530   -1.30600
  0.5550   -1.30200
  0.5570   -1.29800
  0.5590   -1.29300
  0.5610   -1.28900
  0.5630   -1.28400
  0.5650   -1.28000
  0.5670   -1.27500
  0.5690   -1.27000
  0.5710   -1.26500
  0.5730   -1.25900
  0.5750   -1.25400
  0.5770   -1.24900
  0.5790   -1.24300
  0.5810   -1.23700
  0.5830   -1.23100
  0.5850   -1.22500
  0.5870   -1.21800
  0.5890   -1.21200
  0.5910   -1.20500
  0.5930   -1.19800
  0.5950   -1.19100
  0.5970   -1.18400
  0.5990   -1.17600
  0.6010   -1.16800
  0.6030   -1.16100
  0.6050   -1.15300
  0.6070   -1.14500
  0.6090   -1.13600
  0.6110   -1.12800
  0.6130   -1.12000
  0.6150   -1.11100
  0.6170   -1.10200
  0.6190   -1.09300
  0.6210   -1.08400
  0.6230   -1.07500
  0.6250   -1.06600
  0.6270   -1.05700
  0.6290   -1.04800
  0.6310   -1.03900
  0.6330   -1.03000
  0.6350   -1.02000
  0.6370   -1.01100
  0.6390   -1.00200
  0.6410   -0.99300
  0.6430   -0.98300
  0.6450   -0.97400
  0.6470   -0.96500
  0.6490   -0.95600
  0.6510   -0.94700
  0.6530   -0.93700
  0.6550   -0.92800
  0.6570   -0.91900
  0.6590   -0.91000
  0.6610   -0.90100
  0.6630   -0.89200
  0.6650   -0.88200
  0.6670   -0.87300
  0.6690   -0.86400
  0.6710   -0.85500
  0.6730   -0.84600
  0.6750   -0.83700
  0.6770   -0.82800
  0.6790   -0.81900
  0.6810   -0.81000
  0.6830   -0.80100
  0.6850   -0.79200
  0.6870   -0.78300
  0.6890   -0.77400
  0.6910   -0.76500
  0.6930   -0.75600
  0.6950   -0.74700
  0.6970   -0.73800
  0.6990   -0.72800
  0.7010   -0.71900
  0.7030   -0.71000
  0.7050   -0.70100
  0.7070   -0.69200
  0.7090   -0.68300
  0.7110   -0.67400
  0.7130   -0.66500
  0.7150   -0.65600
  0.7170   -0.64600
  0.7190   -0.63700
  0.7210   -0.62800
  0.7230   -0.61900
  0.7250   -0.61000
  0.7270   -0.60100
  0.7290   -0.59200
  0.7310   -0.58300
  0.7330   -0.57400
  0.7350   -0.56500
  0.7370   -0.55700
  0.7390   -0.54800
  0.7410   -0.54000
  0.7430   -0.53100
  0.7450   -0.52300
  0.7470   -0.51400
  0.7490   -0.50600
  0.7510   -0.49800
  0.7530   -0.49000
  0.7550   -0.48200
  0.7570   -0.47400
  0.7590   -0.46600
  0.7610   -0.45900
  0.7630   -0.45100
  0.7650   -0.44400
  0.7670   -0.43700
  0.7690   -0.43000
  0.7710   -0.42300
  0.7730   -0.41600
  0.7750   -0.40900
  0.7770   -0.40300
  0.7790   -0.39700
  0.7810   -0.39000
  0.7830   -0.38400
  0.7850   -0.37900
  0.7870   -0.37300
  0.7890   -0.36700
  0.7910   -0.36200
  0.7930   -0.35600
  0.7950   -0.35100
  0.7970   -0.34600
  0.7990   -0.34100
  0.8010   -0.33600
  0.8030   -0.33200
  0.8050   -0.32700
  0.8070   -0.32200
  0.8090   -0.31700
  0.8110   -0.31300
  0.8130   -0.30800
  0.8150   -0.30400
  0.8170   -0.30000
  0.8190   -0.29600
  0.8210   -0.29200
  0.8230   -0.28700
  0.8250   -0.28300
  0.8270   -0.27900
  0.8290   -0.27500
  0.8310   -0.27100
  0.8330   -0.26800
  0.8350   -0.26400
  0.8370   -0.26000
  0.8390   -0.25600
  0.8410   -0.25300
  0.8430   -0.24900
  0.8450   -0.24500
  0.8470   -0.24200
  0.8490   -0.23800
  0.8510   -0.23500
  0.8530   -0.23200
  0.8550   -0.22800
  0.8570   -0.22500
  0.8590   -0.22200
  0.8610   -0.21900
  0.8630   -0.21700
  0.8650   -0.21400
  0.8670   -0.21200
  0.8690   -0.20900
  0.8710    3.46600
  0.8730    3.32800
  0.8750    3.19200
  0.8770    3.05400
  0.8790    2.91300
  0.8810    2.77000
  0.8830    2.62300
  0.8850    2.47600
  0.8870    2.32800
  0.8890    2.17800
  0.8910    2.02500
  0.8930    1.87000
  0.8950    1.71500
  0.8970    1.56000
  0.8990    1.40700
  0.9010    1.25500
  0.9030    1.10100
  0.9050    0.94900
  0.9070    0.79800
  0.9090    0.64500
  0.9110    0.49200
  0.9130    0.34100
  0.9150    0.19300
  0.9170    0.04600
  0.9190   -0.09900
  0.9210   -0.24100
  0.9230   -0.38300
  0.9250   -0.52200
  0.9270   -0.65800
  0.9290   -0.79100
  0.9310   -0.92200
  0.9330   -1.05000
  0.9350   -1.17500
  0.9370   -1.29800
  0.9390   -1.41900
  0.9410   -1.53600
  0.9430   -1.64900
  0.9450   -1.76000
  0.9470   -1.86700
  0.9490   -1.97200
  0.9510   -2.07300
  0.9530   -2.16900
  0.9550   -2.26300
  0.9570   -2.35300
  0.9590   -2.44000
  0.9610   -2.52300
  0.9630   -2.60300
  0.9650   -2.67900
  0.9670   -2.75100
  0.9690   -2.81900
  0.9710   -2.88400
  0.9730   -2.94500
  0.9750   -3.00200
  0.9770   -3.05500
  0.9790   -3.10400
  0.9810   -3.15000
  0.9830   -3.19100
  0.9850   -3.22900
  0.9870   -3.26300
  0.9890   -3.29200
  0.9910   -3.31900
  0.9930   -3.34100
  0.9950   -3.36100
  0.9970   -3.37700
  0.9990   -3.38900
  1.0010   -3.39800
  1.0030   -3.40400
  1.0050   -3.40600
  1.0070   -3.40500
  1.0090   -3.40200
  1.0110   -3.39500
  1.0130   -3.38600
  1.0150   -3.37500
  1.0170   -3.36200
  1.0190   -3.34700
  1.0210   -3.32900
  1.0230   -3.30900
  1.0250   -3.28800
  1.0270   -3.26400
  1.0290   -3.23900
  1.0310   -3.21200
  1.0330   -3.18300
  1.0350   -3.15300
  1.0370   -3.12200
  1.0390   -3.09000
  1.0410   -3.05600
  1.0430   -3.02200
  1.0450   -2.98600
  1.0470   -2.95000
  1.0490   -2.91300
  1.0510   -2.87600
  1.0530   -2.83800
  1.0550   -2.80000
  1.0570   -2.76100
  1.0590   -2.72200
  1.0610   -2.68300
  1.0630   -2.64400
  1.0650   -2.60400
  1.0670   -2.56400
  1.0690   -2.52500
  1.0710   -2.48500
  1.0730   -2.44500
  1.0750   -2.40500
  1.0770   -2.36600
  1.0790   -2.32600
  1.0810   -2.28600
  1.0830   -2.24700
  1.0850   -2.20700
  1.0870   -2.16800
  1.0890   -2.12900
  1.0910   -2.09100
  1.0930   -2.05300
  1.0950   -2.01400
  1.0970   -1.97700
  1.0990   -1.93900
  1.1010   -1.90200
  1.1030   -1.86500
  1.1050   -1.82900
  1.1070   -1.79200
  1.1090   -1.75700
  1.1110   -1.72100
  1.1130   -1.68600
  1.1150   -1.65200
  1.1170   -1.61700
  1.1190   -1.58400
  1.1210   -1.55000
  1.1230   -1.51700
  1.1250   -1.48500
  1.1270   -1.45200
  1.1290   -1.42100
  1.1310   -1.39000
  1.1330   -1.35900
  1.1350   -1.32800
  1.1370   -1.29800
  1.1390   -1.26900
  1.1410   -1.24000
  1.1430   -1.21200
  1.1450   -1.18400
  1.1470   -1.15700
  1.1490   -1.13000
  1.1510   -1.10400
  1.1530   -1.07800
  1.1550   -1.05300
  1.1570   -1.02900
  1.1590   -1.00500
  1.1610   -0.98200
  1.1630   -0.95900
  1.1650   -0.93700
  1.1670   -0.91500
  1.1690   -0.89500
  1.1710   -0.87400
  1.1730   -0.85500
  1.1750   -0.83600
  1.1770   -0.81800
  1.1790   -0.80000
  1.1810   -0.78300
  1.1830   -0.76700
  1.1850   -0.75200
  1.1870   -0.73700
  1.1890   -0.72300
  1.1910   -0.70900
  1.1930   -0.69600
  1.1950   -0.68400
  1.1970   -0.67200
  1.1990   -0.66200
  1.2010   -0.65200
  1.2030   -0.64200
  1.2050   -0.63400
  1.2070   -0.62500
  1.2090   -0.61800
  1.2110   -0.61100
  1.2130   -0.60500
  1.2150   -0.59900
  1.2170   -0.59300
  1.2190   -0.58800
  1.2210   -0.58400
  1.2230   -0.58100
  1.2250   -0.57800
  1.2270   -0.57500
  1.2290   -0.57300
  1.2310   -0.57100
  1.2330   -0.57000
  1.2350   -0.56900
  1.2370   -0.56800
  1.2390   -0.56800
  1.2410   -0.56800
  1.2430   -0.56800
  1.2450   -0.56900
  1.2470   -0.56900
  1.2490   -0.57000
  1.2510   -0.57200
  1.2530   -0.57300
  1.2550   -0.57400
  1.2570   -0.57600
  1.2590   -0.57800
  1.2610   -0.57900
  1.2630   -0.58100
  1.2650   -0.58300
  1.2670   -0.58500
  1.2690   -0.58600
  1.2710   -0.58800
  1.2730   -0.59000
  1.2750   -0.59100
  1.2770   -0.59200
  1.2790   -0.59300
  1.2810   -0.59400
  1.2830   -0.59500
  1.2850   -0.59600
  1.2870   -0.59700
  1.2890   -0.59800
  1.2910   -0.59800
  1.2930   -0.59800
  1.2950   -0.59800
  1.2970   -0.59800
  1.2990   -0.59700
  1.3010   -0.59600
  1.3030   -0.59500
  1.3050   -0.59400
  1.3070   -0.59200
  1.3090   -0.59000
  1.3110   -0.58800
  1.3130   -0.58600
  1.3150   -0.58300
  1.3170   -0.58100
  1.3190   -0.57800
  1.3210   -0.57400
  1.3230   -0.57100
  1.3250   -0.56700
  1.3270   -0.56300
  1.3290   -0.55900
  1.3310   -0.55400
  1.3330   -0.55000
  1.3350   -0.54500
  1.3370   -0.54000
  1.3390   -0.53400
  1.3410   -0.52900
  1.3430   -0.52300
  1.3450   -0.51700
  1.3470   -0.51100
  1.3490   -0.50500
  1.3510   -0.49900
  1.3530   -0.49200
  1.3550   -0.48600
  1.3570   -0.47900
  1.3590   -0.47200
  1.3610   -0.46500
  1.3630   -0.45800
  1.3650   -0.45100
  1.3670   -0.44400
  1.3690   -0.43700
  1.3710   -0.43000
  1.3730   -0.42200
  1.3750   -0.41500
  1.3770   -0.40800
  1.3790   -0.40100
  1.3810   -0.39300
  1.3830   -0.38600
  1.3850   -0.37900
  1.3870   -0.37200
  1.3890   -0.36500
  1.3910   -0.35800
  1.3930   -0.35100
  1.3950   -0.34500
  1.3970   -0.33800
  1.3990   -0.33200
