# z (nm)   (kJ/mol)
  0.4790   -1.14600
  0.4810   -1.11900
  0.4830   -1.09300
  0.4850   -1.07000
  0.4870   -1.04700
  0.4890   -1.02700
  0.4910   -1.00800
  0.4930   -0.99000
  0.4950   -0.97400
  0.4970   -0.95900
  0.4990   -0.94600
  0.5010   -0.93400
  0.5030   -0.92300
  0.5050   -0.91400
  0.5070   -0.90500
  0.5090   -0.89800
  0.5110   -0.89300
  0.5130   -0.88800
  0.5150   -0.88400
  0.5170   -0.88200
  0.5190   -0.88000
  0.5210   -0.87900
  0.5230   -0.87900
  0.5250   -0.88000
  0.5270   -0.88100
  0.5290   -0.88300
  0.5310   -0.88600
  0.5330   -0.89000
  0.5350   -0.89400
  0.5370   -0.89800
  0.5390   -0.90300
  0.5410   -0.90900
  0.5430   -0.91500
  0.5450   -0.92100
  0.5470   -0.92700
  0.5490   -0.93400
  0.5510   -0.94100
  0.5530   -0.94800
  0.5550   -0.95500
  0.5570   -0.96200
  0.5590   -0.96900
  0.5610   -0.97700
  0.5630   -0.98400
  0.5650   -0.99100
  0.5670   -0.99800
  0.5690   -1.00500
  0.5710   -1.01100
  0.5730   -1.01800
  0.5750   -1.02400
  0.5770   -1.03000
  0.5790   -1.03500
  0.5810   -1.04100
  0.5830   -1.04600
  0.5850   -1.05000
  0.5870   -1.05500
  0.5890   -1.05800
  0.5910   -1.06200
  0.5930   -1.06500
  0.5950   -1.06700
  0.5970   -1.06900
  0.5990   -1.07100
  0.6010   -1.07200
  0.6030   -1.07200
  0.6050   -1.07200
  0.6070   -1.07200
  0.6090   -1.07100
  0.6110   -1.07000
  0.6130   -1.06800
  0.6150   -1.06500
  0.6170   -1.06200
  0.6190   -1.05900
  0.6210   -1.05500
  0.6230   -1.05000
  0.6250   -1.04500
  0.6270   -1.03900
  0.6290   -1.03300
  0.6310   -1.02700
  0.6330   -1.01900
  0.6350   -1.01200
  0.6370   -1.00400
  0.6390   -0.99600
  0.6410   -0.98700
  0.6430   -0.97700
  0.6450   -0.96800
  0.6470   -0.95800
  0.6490   -0.94700
  0.6510   -0.93600
  0.6530   -0.92500
  0.6550   -0.91400
  0.6570   -0.90200
  0.6590   -0.89000
  0.6610   -0.87700
  0.6630   -0.86500
  0.6650   -0.85200
  0.6670   -0.83900
  0.6690   -0.82500
  0.6710   -0.81200
  0.6730   -0.79800
  0.6750   -0.78400
  0.6770   -0.77000
  0.6790   -0.75500
  0.6810   -0.74100
  0.6830   -0.72600
  0.6850   -0.71200
  0.6870   -0.69700
  0.6890   -0.68200
  0.6910   -0.66700
  0.6930   -0.65200
  0.6950   -0.63800
  0.6970   -0.62300
  0.6990   -0.60800
  0.7010   -0.59300
  0.7030   -0.57900
  0.7050   -0.56400
  0.7070   -0.55000
  0.7090   -0.53500
  0.7110   -0.52100
  0.7130   -0.50700
  0.7150   -0.49200
  0.7170   -0.47800
  0.7190   -0.46500
  0.7210   -0.45100
  0.7230   -0.43800
  0.7250   -0.42400
  0.7270   -0.41100
  0.7290   -0.39800
  0.7310   -0.38600
  0.7330   -0.37300
  0.7350   -0.36100
  0.7370   -0.34900
  0.7390   -0.33700
  0.7410   -0.32500
  0.7430   -0.31400
  0.7450   -0.30300
  0.7470   -0.29200
  0.7490   -0.28200
  0.7510   -0.27200
  0.7530   -0.26200
  0.7550   -0.25200
  0.7570   -0.24300
  0.7590   -0.23400
  0.7610   -0.22500
  0.7630   -0.21700
  0.7650   -0.20800
  0.7670   -0.20100
  0.7690   -0.19300
  0.7710   -0.18600
  0.7730   -0.17900
  0.7750   -0.17200
  0.7770   -0.16600
  0.7790   -0.16000
  0.7810   -0.15400
  0.7830   -0.14800
  0.7850   -0.14300
  0.7870   -0.13800
  0.7890   -0.13400
  0.7910   -0.12900
  0.7930   -0.12500
  0.7950   -0.12100
  0.7970   -0.11800
  0.7990   -0.11500
  0.8010   -0.11200
  0.8030   -0.10900
  0.8050   -0.10600
  0.8070   -0.10400
  0.8090   -0.10200
  0.8110   -0.10000
  0.8130   -0.09800
  0.8150   -0.09700
  0.8170   -0.09600
  0.8190   -0.09500
  0.8210   -0.09400
  0.8230   -0.09400
  0.8250   -0.09400
  0.8270   -0.09400
  0.8290   -0.09400
  0.8310   -0.09400
  0.8330   -0.09400
  0.8350   -0.09500
  0.8370   -0.09600
  0.8390   -0.09700
  0.8410   -0.09800
  0.8430   -0.09900
  0.8450   -0.10000
  0.8470   -0.10200
  0.8490   -0.10400
  0.8510   -0.10600
  0.8530   -0.10700
  0.8550   -0.10900
  0.8570   -0.11200
  0.8590   -0.11400
  0.8610   -0.11600
  0.8630   -0.11900
  0.8650   -0.12200
  0.8670   -0.12400
  0.8690   -0.12700
  0.8710   -0.13000
  0.8730   -0.13300
  0.8750    1.45600
  0.8770    1.08200
  0.8790    0.89100
  0.8810    0.69800
  0.8830    0.50600
  0.8850    0.31000
  0.8870    0.11200
  0.8890   -0.08700
  0.8910   -0.28800
  0.8930   -0.48900
  0.8950   -0.69000
  0.8970   -0.89200
  0.8990   -1.09300
  0.9010   -1.29100
  0.9030   -1.48600
  0.9050   -1.68100
  0.9070   -1.87200
  0.9090   -2.05900
  0.9110   -2.24300
  0.9130   -2.42300
  0.9150   -2.59900
  0.9170   -2.77100
  0.9190   -2.93800
  0.9210   -3.10000
  0.9230   -3.25700
  0.9250   -3.40900
  0.9270   -3.55600
  0.9290   -3.69800
  0.9310   -3.83400
  0.9330   -3.96400
  0.9350   -4.08700
  0.9370   -4.20500
  0.9390   -4.31700
  0.9410   -4.42300
  0.9430   -4.52200
  0.9450   -4.61500
  0.9470   -4.70300
  0.9490   -4.78400
  0.9510   -4.85900
  0.9530   -4.92700
  0.9550   -4.98900
  0.9570   -5.04500
  0.9590   -5.09500
  0.9610   -5.13900
  0.9630   -5.17600
  0.9650   -5.20800
  0.9670   -5.23400
  0.9690   -5.25500
  0.9710   -5.27000
  0.9730   -5.27900
  0.9750   -5.28400
  0.9770   -5.28300
  0.9790   -5.27800
  0.9810   -5.26800
  0.9830   -5.25400
  0.9850   -5.23500
  0.9870   -5.21200
  0.9890   -5.18600
  0.9910   -5.15500
  0.9930   -5.12200
  0.9950   -5.08500
  0.9970   -5.04500
  0.9990   -5.00300
  1.0010   -4.95900
  1.0030   -4.91300
  1.0050   -4.86500
  1.0070   -4.81600
  1.0090   -4.76500
  1.0110   -4.71300
  1.0130   -4.66000
  1.0150   -4.60600
  1.0170   -4.55000
  1.0190   -4.49400
  1.0210   -4.43800
  1.0230   -4.38200
  1.0250   -4.32500
  1.0270   -4.26900
  1.0290   -4.21200
  1.0310   -4.15600
  1.0330   -4.10000
  1.0350   -4.04400
  1.0370   -3.98900
  1.0390   -3.93400
  1.0410   -3.87900
  1.0430   -3.82500
  1.0450   -3.77200
  1.0470   -3.71900
  1.0490   -3.66700
  1.0510   -3.61500
  1.0530   -3.56400
  1.0550   -3.51300
  1.0570   -3.46300
  1.0590   -3.41400
  1.0610   -3.36500
  1.0630   -3.31700
  1.0650   -3.26900
  1.0670   -3.22100
  1.0690   -3.17400
  1.0710   -3.12700
  1.0730   -3.08100
  1.0750   -3.03600
  1.0770   -2.99000
  1.0790   -2.94500
  1.0810   -2.90100
  1.0830   -2.85600
  1.0850   -2.81200
  1.0870   -2.76800
  1.0890   -2.72400
  1.0910   -2.68100
  1.0930   -2.63800
  1.0950   -2.59400
  1.0970   -2.55100
  1.0990   -2.50900
  1.1010   -2.46600
  1.1030   -2.42400
  1.1050   -2.38200
  1.1070   -2.34000
  1.1090   -2.29800
  1.1110   -2.25600
  1.1130   -2.21400
  1.1150   -2.17300
  1.1170   -2.13200
  1.1190   -2.09100
  1.1210   -2.05000
  1.1230   -2.00900
  1.1250   -1.96800
  1.1270   -1.92800
  1.1290   -1.88800
  1.1310   -1.84700
  1.1330   -1.80700
  1.1350   -1.76800
  1.1370   -1.72800
  1.1390   -1.68900
  1.1410   -1.65000
  1.1430   -1.61200
  1.1450   -1.57300
  1.1470   -1.53500
  1.1490   -1.49700
  1.1510   -1.46000
  1.1530   -1.42200
  1.1550   -1.38500
  1.1570   -1.34900
  1.1590   -1.31200
  1.1610   -1.27700
  1.1630   -1.24100
  1.1650   -1.20700
  1.1670   -1.17200
  1.1690   -1.13800
  1.1710   -1.10500
  1.1730   -1.07100
  1.1750   -1.03900
  1.1770   -1.00700
  1.1790   -0.97500
  1.1810   -0.94400
  1.1830   -0.91300
  1.1850   -0.88300
  1.1870   -0.85400
  1.1890   -0.82500
  1.1910   -0.79600
  1.1930   -0.76900
  1.1950   -0.74200
  1.1970   -0.71500
  1.1990   -0.69000
  1.2010   -0.66400
  1.2030   -0.64000
  1.2050   -0.61600
  1.2070   -0.59200
  1.2090   -0.57000
  1.2110   -0.54800
  1.2130   -0.52700
  1.2150   -0.50700
  1.2170   -0.48700
  1.2190   -0.46900
  1.2210   -0.45100
  1.2230   -0.43300
  1.2250   -0.41700
  1.2270   -0.40100
  1.2290   -0.38600
  1.2310   -0.37200
  1.2330   -0.35900
  1.2350   -0.34700
  1.2370   -0.33500
  1.2390   -0.32400
  1.2410   -0.31400
  1.2430   -0.30500
  1.2450   -0.29600
  1.2470   -0.28800
  1.2490   -0.28100
  1.2510   -0.27500
  1.2530   -0.27000
  1.2550   -0.26500
  1.2570   -0.26100
  1.2590   -0.25800
  1.2610   -0.25500
  1.2630   -0.25300
  1.2650   -0.25200
  1.2670   -0.25100
  1.2690   -0.25100
  1.2710   -0.25200
  1.2730   -0.25300
  1.2750   -0.25400
  1.2770   -0.25600
  1.2790   -0.25900
  1.2810   -0.26200
  1.2830   -0.26600
  1.2850   -0.26900
  1.2870   -0.27400
  1.2890   -0.27800
  1.2910   -0.28300
  1.2930   -0.28800
  1.2950   -0.29300
  1.2970   -0.29900
  1.2990   -0.30500
  1.3010   -0.31100
  1.3030   -0.31700
  1.3050   -0.32300
  1.3070   -0.32900
  1.3090   -0.33500
  1.3110   -0.34100
  1.3130   -0.34800
  1.3150   -0.35400
  1.3170   -0.36000
  1.3190   -0.36600
  1.3210   -0.37100
  1.3230   -0.37700
  1.3250   -0.38200
  1.3270   -0.38700
  1.3290   -0.39200
  1.3310   -0.39700
  1.3330   -0.40200
  1.3350   -0.40600
  1.3370   -0.41000
  1.3390   -0.41300
  1.3410   -0.41600
  1.3430   -0.41900
  1.3450   -0.42200
  1.3470   -0.42400
  1.3490   -0.42600
  1.3510   -0.42700
  1.3530   -0.42800
  1.3550   -0.42900
  1.3570   -0.42900
  1.3590   -0.42900
  1.3610   -0.42900
  1.3630   -0.42800
  1.3650   -0.42700
  1.3670   -0.42500
  1.3690   -0.42300
  1.3710   -0.42100
  1.3730   -0.41800
  1.3750   -0.41600
  1.3770   -0.41200
  1.3790   -0.40900
  1.3810   -0.40500
  1.3830   -0.40100
  1.3850   -0.39600
  1.3870   -0.39200
  1.3890   -0.38700
  1.3910   -0.38200
  1.3930   -0.37700
  1.3950   -0.37100
  1.3970   -0.36600
  1.3990   -0.36000
