# z (nm)   (kJ/mol)
  0.5150   -0.59300
  0.5170   -0.58300
  0.5190   -2.29800
  0.5210   -2.57400
  0.5230   -2.83300
  0.5250   -3.10100
  0.5270   -3.36800
  0.5290   -3.62800
  0.5310   -3.89600
  0.5330   -4.16200
  0.5350   -4.43000
  0.5370   -4.69800
  0.5390   -4.96400
  0.5410   -5.22800
  0.5430   -5.48500
  0.5450   -5.73700
  0.5470   -5.98700
  0.5490   -6.23000
  0.5510   -6.46700
  0.5530   -6.69800
  0.5550   -6.92400
  0.5570   -7.14200
  0.5590   -7.35300
  0.5610   -7.55600
  0.5630   -7.75100
  0.5650   -8.78300
  0.5670   -9.20500
  0.5690   -9.61700
  0.5710  -10.02400
  0.5730  -10.41500
  0.5750  -10.80300
  0.5770  -11.18800
  0.5790  -11.55700
  0.5810  -11.91100
  0.5830  -12.25500
  0.5850  -12.58600
  0.5870  -12.90500
  0.5890  -13.21000
  0.5910  -13.50100
  0.5930  -13.77600
  0.5950  -14.03700
  0.5970  -14.28500
  0.5990  -14.51700
  0.6010  -14.73400
  0.6030  -14.93800
  0.6050  -15.12600
  0.6070  -15.29900
  0.6090  -15.45700
  0.6110  -15.59900
  0.6130  -15.72600
  0.6150  -15.83800
  0.6170  -15.93400
  0.6190  -16.01500
  0.6210  -16.08100
  0.6230  -16.13400
  0.6250  -16.17300
  0.6270  -16.19900
  0.6290  -16.21100
  0.6310  -16.21100
  0.6330  -16.19800
  0.6350  -16.17400
  0.6370  -16.13900
  0.6390  -16.09300
  0.6410  -16.03600
  0.6430  -15.96900
  0.6450  -15.89300
  0.6470  -15.80800
  0.6490  -15.71500
  0.6510  -15.61400
  0.6530  -15.50600
  0.6550  -15.39100
  0.6570  -15.27000
  0.6590  -15.14400
  0.6610  -15.01200
  0.6630  -14.87500
  0.6650  -14.73400
  0.6670  -14.58900
  0.6690  -14.44100
  0.6710  -14.29000
  0.6730  -14.13600
  0.6750  -13.98100
  0.6770  -13.82400
  0.6790  -13.66600
  0.6810  -13.50700
  0.6830  -13.34800
  0.6850  -13.18800
  0.6870  -13.02800
  0.6890  -12.86900
  0.6910  -12.71000
  0.6930  -12.55300
  0.6950  -12.39600
  0.6970  -12.24200
  0.6990  -12.08800
  0.7010  -11.93700
  0.7030  -11.78700
  0.7050  -11.63900
  0.7070  -11.49300
  0.7090  -11.35000
  0.7110  -11.20900
  0.7130  -11.07000
  0.7150  -10.93300
  0.7170  -10.79800
  0.7190  -10.66600
  0.7210  -10.53600
  0.7230  -10.40800
  0.7250  -10.28200
  0.7270  -10.15700
  0.7290  -10.03500
  0.7310   -9.91500
  0.7330   -9.79700
  0.7350   -9.68100
  0.7370   -9.56700
  0.7390   -9.45400
  0.7410   -9.34300
  0.7430   -9.23300
  0.7450   -9.12500
  0.7470   -9.01800
  0.7490   -8.91200
  0.7510   -8.80800
  0.7530   -8.70500
  0.7550   -8.60300
  0.7570   -8.50200
  0.7590   -8.40100
  0.7610   -8.30200
  0.7630   -8.20300
  0.7650   -8.10500
  0.7670   -8.00700
  0.7690   -7.91000
  0.7710   -7.81300
  0.7730   -7.71700
  0.7750   -7.62200
  0.7770   -7.52600
  0.7790   -7.43100
  0.7810   -7.33500
  0.7830   -7.24100
  0.7850   -7.14600
  0.7870   -7.05200
  0.7890   -6.95700
  0.7910   -6.86300
  0.7930   -6.76900
  0.7950   -6.67600
  0.7970   -6.58200
  0.7990   -6.48800
  0.8010   -6.39500
  0.8030   -6.30200
  0.8050   -6.20900
  0.8070   -6.11600
  0.8090   -6.02300
  0.8110   -5.93100
  0.8130   -5.83900
  0.8150   -5.74700
  0.8170   -5.65500
  0.8190   -5.56300
  0.8210   -5.47200
  0.8230   -5.38100
  0.8250   -5.29100
  0.8270   -5.20000
  0.8290   -5.11100
  0.8310   -5.02100
  0.8330   -4.93200
  0.8350   -4.84300
  0.8370   -4.75500
  0.8390   -4.66800
  0.8410   -4.58100
  0.8430   -4.49400
  0.8450   -4.40900
  0.8470   -4.32300
  0.8490   -4.23900
  0.8510   -4.15500
  0.8530   -4.07200
  0.8550   -3.99000
  0.8570   -3.90800
  0.8590   -3.82700
  0.8610   -3.74800
  0.8630   -3.66900
  0.8650   -3.59100
  0.8670   -3.51400
  0.8690   -3.43800
  0.8710   -3.36300
  0.8730   -3.29000
  0.8750   -3.21700
  0.8770   -3.14600
  0.8790   -3.07500
  0.8810   -3.00600
  0.8830   -2.93800
  0.8850   -2.87100
  0.8870   -2.80500
  0.8890   -2.74100
  0.8910   -2.67800
  0.8930   -2.61700
  0.8950   -2.55600
  0.8970   -2.49700
  0.8990   -2.44000
  0.9010   -2.38400
  0.9030   -2.32900
  0.9050   -2.27600
  0.9070   -2.22400
  0.9090   -2.17400
  0.9110   -2.12600
  0.9130   -2.07800
  0.9150   -2.03300
  0.9170   -1.98900
  0.9190   -1.94700
  0.9210   -1.90600
  0.9230   -1.86700
  0.9250   -1.83000
  0.9270   -1.79400
  0.9290   -1.75900
  0.9310   -1.72600
  0.9330   -1.69500
  0.9350   -1.66500
  0.9370   -1.63700
  0.9390   -1.61000
  0.9410   -1.58400
  0.9430   -1.56100
  0.9450   -1.53800
  0.9470   -1.51700
  0.9490   -1.49800
  0.9510   -1.47900
  0.9530   -1.46200
  0.9550   -1.44700
  0.9570   -1.43300
  0.9590   -1.42000
  0.9610   -1.40800
  0.9630   -1.39700
  0.9650   -1.38700
  0.9670   -1.37900
  0.9690   -1.37100
  0.9710   -1.36400
  0.9730   -1.35900
  0.9750   -1.35400
  0.9770   -1.34900
  0.9790   -1.34600
  0.9810   -1.34300
  0.9830   -1.34100
  0.9850   -1.33900
  0.9870   -1.33800
  0.9890   -1.33800
  0.9910   -1.33700
  0.9930   -1.33800
  0.9950   -1.33800
  0.9970   -1.33800
  0.9990   -1.33900
  1.0010   -1.34100
  1.0030   -1.34200
  1.0050   -1.34300
  1.0070   -1.34400
  1.0090   -1.34600
  1.0110   -1.34700
  1.0130   -1.34800
  1.0150   -1.34900
  1.0170   -1.34900
  1.0190   -1.35000
  1.0210   -1.35000
  1.0230   -1.35000
  1.0250   -1.35000
  1.0270   -1.35000
  1.0290   -1.34900
  1.0310   -1.34800
  1.0330   -1.34600
  1.0350   -1.34400
  1.0370   -1.34200
  1.0390   -1.33900
  1.0410   -1.33600
  1.0430   -1.33300
  1.0450   -1.32900
  1.0470   -1.32500
  1.0490   -1.32000
  1.0510   -1.31500
  1.0530   -1.31000
  1.0550   -1.30400
  1.0570   -1.29800
  1.0590   -1.29100
  1.0610   -1.28400
  1.0630   -1.27700
  1.0650   -1.26900
  1.0670   -1.26100
  1.0690   -1.25200
  1.0710   -1.24400
  1.0730   -1.23500
  1.0750   -1.22500
  1.0770   -1.21600
  1.0790   -1.20600
  1.0810   -1.19600
  1.0830   -1.18500
  1.0850   -1.17500
  1.0870   -1.16400
  1.0890   -1.15300
  1.0910   -1.14200
  1.0930   -1.13100
  1.0950   -1.12000
  1.0970   -1.10800
  1.0990   -1.09700
  1.1010   -1.08500
  1.1030   -1.07300
  1.1050   -1.06100
  1.1070   -1.04900
  1.1090   -1.03700
  1.1110   -1.02500
  1.1130   -1.01300
  1.1150   -1.00000
  1.1170   -0.98800
  1.1190   -0.97600
  1.1210   -0.96400
  1.1230   -0.95100
  1.1250   -0.93900
  1.1270   -0.92600
  1.1290   -0.91400
  1.1310   -0.90100
  1.1330   -0.88900
  1.1350   -0.87600
  1.1370   -0.86300
  1.1390   -0.85100
  1.1410   -0.83900
  1.1430   -0.82600
  1.1450   -0.81300
  1.1470   -0.80100
  1.1490   -0.78800
  1.1510   -0.77600
  1.1530   -0.76400
  1.1550   -0.75100
  1.1570   -0.73900
  1.1590   -0.72600
  1.1610   -0.71400
  1.1630   -0.70200
  1.1650   -0.69000
  1.1670   -0.67700
  1.1690   -0.66500
  1.1710   -0.65300
  1.1730   -0.64100
  1.1750   -0.62900
  1.1770   -0.61800
  1.1790   -0.60600
  1.1810   -0.59400
  1.1830   -0.58300
  1.1850   -0.57100
  1.1870   -0.56000
  1.1890   -0.54900
  1.1910   -0.53700
  1.1930   -0.52600
  1.1950   -0.51500
  1.1970   -0.50500
  1.1990   -0.49400
  1.2010   -0.48400
  1.2030   -0.47400
  1.2050   -0.46300
  1.2070   -0.45300
  1.2090   -0.44400
  1.2110   -0.43400
  1.2130   -0.42500
  1.2150   -0.41500
  1.2170   -0.40600
  1.2190   -0.39700
  1.2210   -0.38800
  1.2230   -0.38000
  1.2250   -0.37200
  1.2270   -0.36400
  1.2290   -0.35600
  1.2310   -0.34800
  1.2330   -0.34100
  1.2350   -0.33400
  1.2370   -0.32700
  1.2390   -0.32100
  1.2410   -0.31400
  1.2430   -0.30800
  1.2450   -0.30300
  1.2470   -0.29700
  1.2490   -0.29200
  1.2510   -0.28700
  1.2530   -0.28200
  1.2550   -0.27800
  1.2570   -0.27400
  1.2590   -0.27000
  1.2610   -0.26600
  1.2630   -0.26300
  1.2650   -0.26000
  1.2670   -0.25700
  1.2690   -0.25500
  1.2710   -0.25200
  1.2730   -0.25000
  1.2750   -0.24900
  1.2770   -0.24700
  1.2790   -0.24600
  1.2810   -0.24500
  1.2830   -0.24400
  1.2850   -0.24300
  1.2870   -0.24300
  1.2890   -0.24200
  1.2910   -0.24200
  1.2930   -0.24200
  1.2950   -0.24200
  1.2970   -0.24300
  1.2990   -0.24300
  1.3010   -0.24400
  1.3030   -0.24500
  1.3050   -0.24600
  1.3070   -0.24700
  1.3090   -0.24800
  1.3110   -0.24900
  1.3130   -0.25000
  1.3150   -0.25200
  1.3170   -0.25300
  1.3190   -0.25500
  1.3210   -0.25600
  1.3230   -0.25800
  1.3250   -0.25900
  1.3270   -0.26100
  1.3290   -0.26200
  1.3310   -0.26400
  1.3330   -0.26600
  1.3350   -0.26700
  1.3370   -0.26900
  1.3390   -0.27000
  1.3410   -0.27200
  1.3430   -0.27300
  1.3450   -0.27400
  1.3470   -0.27600
  1.3490   -0.27700
  1.3510   -0.27800
  1.3530   -0.27900
  1.3550   -0.28000
  1.3570   -0.28100
  1.3590   -0.28200
  1.3610   -0.28200
  1.3630   -0.28300
  1.3650   -0.28300
  1.3670   -0.28400
  1.3690   -0.28400
  1.3710   -0.28400
  1.3730   -0.28400
  1.3750   -0.28400
  1.3770   -0.28400
  1.3790   -0.28400
  1.3810   -0.28300
  1.3830   -0.28300
  1.3850   -0.28200
  1.3870   -0.28200
  1.3890   -0.28100
  1.3910   -0.28100
  1.3930   -0.28000
  1.3950   -0.27900
  1.3970   -0.27800
  1.3990   -0.27800
