# z (nm)   (kJ/mol)
  0.4730   -9.31200
  0.4750   -9.29800
  0.4770   -9.27500
  0.4790   -9.24500
  0.4810   -9.20700
  0.4830   -9.16100
  0.4850   -9.10800
  0.4870   -9.04800
  0.4890   -8.98300
  0.4910   -8.91100
  0.4930   -8.83400
  0.4950   -8.75200
  0.4970   -8.66500
  0.4990   -8.57400
  0.5010   -8.48000
  0.5030   -8.38200
  0.5050   -8.28300
  0.5070   -8.18100
  0.5090   -8.07800
  0.5110   -7.97300
  0.5130   -7.86700
  0.5150   -7.76100
  0.5170   -7.65600
  0.5190   -7.55100
  0.5210   -7.44700
  0.5230   -7.34300
  0.5250   -7.24100
  0.5270   -7.14100
  0.5290   -7.04200
  0.5310   -6.94600
  0.5330   -6.85200
  0.5350   -6.76100
  0.5370   -6.67200
  0.5390   -6.58600
  0.5410   -6.50300
  0.5430   -6.42200
  0.5450   -6.34400
  0.5470   -6.27000
  0.5490   -6.19800
  0.5510   -6.12900
  0.5530   -6.06200
  0.5550   -5.99900
  0.5570   -5.93800
  0.5590   -5.87900
  0.5610   -5.82300
  0.5630   -5.76900
  0.5650   -5.71800
  0.5670   -5.66800
  0.5690   -5.62000
  0.5710   -5.57300
  0.5730   -5.52900
  0.5750   -5.48600
  0.5770   -5.44400
  0.5790   -5.40300
  0.5810   -5.36300
  0.5830   -5.32400
  0.5850   -5.28600
  0.5870   -5.24800
  0.5890   -5.21000
  0.5910   -5.17300
  0.5930   -5.13600
  0.5950   -5.09900
  0.5970   -5.06200
  0.5990   -5.02400
  0.6010   -4.98700
  0.6030   -4.94800
  0.6050   -4.91000
  0.6070   -4.87100
  0.6090   -4.83100
  0.6110   -4.79200
  0.6130   -4.75100
  0.6150   -4.70900
  0.6170   -4.66700
  0.6190   -4.62500
  0.6210   -4.58100
  0.6230   -4.53700
  0.6250   -4.49300
  0.6270   -4.44700
  0.6290   -4.40200
  0.6310   -4.35500
  0.6330   -4.30800
  0.6350   -4.26000
  0.6370   -4.21200
  0.6390   -4.16400
  0.6410   -4.11500
  0.6430   -4.06600
  0.6450   -4.01600
  0.6470   -3.96600
  0.6490   -3.91500
  0.6510   -3.86500
  0.6530   -3.81400
  0.6550   -3.76300
  0.6570   -3.71100
  0.6590   -3.66000
  0.6610   -3.60800
  0.6630   -3.55600
  0.6650   -3.50500
  0.6670   -3.45300
  0.6690   -3.40100
  0.6710   -3.35000
  0.6730   -3.29800
  0.6750   -3.24600
  0.6770   -3.19500
  0.6790   -3.14300
  0.6810   -3.09200
  0.6830   -3.04100
  0.6850   -2.99000
  0.6870   -2.93900
  0.6890   -2.88900
  0.6910   -2.83800
  0.6930   -2.78800
  0.6950   -2.73800
  0.6970   -2.68900
  0.6990   -2.63900
  0.7010   -2.59000
  0.7030   -2.54100
  0.7050   -2.49300
  0.7070   -2.44400
  0.7090   -2.39600
  0.7110   -2.34800
  0.7130   -2.30100
  0.7150   -2.25400
  0.7170   -2.20700
  0.7190   -2.16100
  0.7210   -6.19500
  0.7230   -6.45500
  0.7250   -6.71100
  0.7270   -6.96200
  0.7290   -7.21600
  0.7310   -7.46100
  0.7330   -7.69900
  0.7350   -7.93200
  0.7370   -8.15900
  0.7390   -8.38200
  0.7410   -8.59700
  0.7430   -8.80400
  0.7450   -9.00400
  0.7470   -9.19700
  0.7490   -9.37900
  0.7510   -9.55300
  0.7530   -9.71600
  0.7550   -9.86800
  0.7570  -10.01100
  0.7590  -10.14400
  0.7610  -10.26600
  0.7630  -10.37800
  0.7650  -10.47800
  0.7670  -10.56700
  0.7690  -10.64500
  0.7710  -10.71200
  0.7730  -10.76800
  0.7750  -10.81200
  0.7770  -10.84600
  0.7790  -10.86800
  0.7810  -10.87900
  0.7830  -10.87900
  0.7850  -10.86900
  0.7870  -10.84800
  0.7890  -10.81800
  0.7910  -10.77700
  0.7930  -10.72700
  0.7950  -10.66800
  0.7970  -10.60100
  0.7990  -10.52600
  0.8010  -10.44300
  0.8030  -10.35300
  0.8050  -10.25600
  0.8070  -10.15400
  0.8090  -10.04600
  0.8110   -9.93300
  0.8130   -9.81600
  0.8150   -9.69600
  0.8170   -9.57300
  0.8190   -9.44700
  0.8210   -9.32000
  0.8230   -9.19200
  0.8250   -9.06200
  0.8270   -8.93200
  0.8290   -8.80200
  0.8310   -8.67400
  0.8330   -8.54600
  0.8350   -8.42100
  0.8370   -8.29800
  0.8390   -8.17700
  0.8410   -8.05800
  0.8430   -7.94200
  0.8450   -7.82900
  0.8470   -7.72000
  0.8490   -7.61500
  0.8510   -7.51300
  0.8530   -7.41400
  0.8550   -7.31900
  0.8570   -7.22900
  0.8590   -7.14200
  0.8610   -7.05800
  0.8630   -6.97900
  0.8650   -6.90300
  0.8670   -6.83100
  0.8690   -6.76200
  0.8710   -6.69700
  0.8730   -6.63500
  0.8750   -6.57600
  0.8770   -6.52000
  0.8790   -6.46700
  0.8810   -6.41600
  0.8830   -6.36800
  0.8850   -6.32200
  0.8870   -6.27700
  0.8890   -6.23500
  0.8910   -6.19400
  0.8930   -6.15500
  0.8950   -6.11700
  0.8970   -6.08000
  0.8990   -6.04400
  0.9010   -6.00900
  0.9030   -5.97400
  0.9050   -5.94000
  0.9070   -5.90600
  0.9090   -5.87300
  0.9110   -5.83900
  0.9130   -5.80500
  0.9150   -5.77100
  0.9170   -5.73600
  0.9190   -5.70000
  0.9210   -5.66500
  0.9230   -5.62800
  0.9250   -5.59100
  0.9270   -5.55300
  0.9290   -5.51400
  0.9310   -5.47400
  0.9330   -5.43300
  0.9350   -5.39200
  0.9370   -5.34900
  0.9390   -5.30600
  0.9410   -5.26200
  0.9430   -5.21600
  0.9450   -5.17100
  0.9470   -5.12400
  0.9490   -5.07600
  0.9510   -5.02700
  0.9530   -4.97800
  0.9550   -4.92800
  0.9570   -4.87700
  0.9590   -4.82500
  0.9610   -4.77300
  0.9630   -4.72000
  0.9650   -4.66700
  0.9670   -4.61300
  0.9690   -4.55900
  0.9710   -4.50400
  0.9730   -4.44900
  0.9750   -4.39300
  0.9770   -4.33700
  0.9790   -4.28000
  0.9810   -4.22300
  0.9830   -4.16600
  0.9850   -4.10900
  0.9870   -4.05200
  0.9890   -3.99400
  0.9910   -3.93700
  0.9930   -3.87900
  0.9950   -3.82100
  0.9970   -3.76400
  0.9990   -3.70600
  1.0010   -3.64800
  1.0030   -3.59100
  1.0050   -3.53300
  1.0070   -3.47600
  1.0090   -3.41900
  1.0110   -3.36100
  1.0130   -3.30500
  1.0150   -3.24800
  1.0170   -3.19100
  1.0190   -3.13500
  1.0210   -3.07900
  1.0230   -3.02300
  1.0250   -2.96700
  1.0270   -2.91200
  1.0290   -2.85600
  1.0310   -2.80200
  1.0330   -2.74700
  1.0350   -2.69300
  1.0370   -2.63900
  1.0390   -2.58600
  1.0410   -2.53300
  1.0430   -2.48000
  1.0450   -2.42700
  1.0470   -2.37500
  1.0490   -2.32300
  1.0510   -2.27200
  1.0530   -2.22200
  1.0550   -2.17200
  1.0570   -2.12300
  1.0590   -2.07400
  1.0610   -2.02500
  1.0630   -1.97700
  1.0650   -1.93000
  1.0670   -1.88200
  1.0690   -1.83600
  1.0710   -1.78900
  1.0730   -1.74400
  1.0750   -1.69900
  1.0770   -1.65400
  1.0790   -1.61100
  1.0810   -1.56700
  1.0830   -1.52500
  1.0850   -1.48300
  1.0870   -1.44100
  1.0890   -1.40100
  1.0910   -1.36100
  1.0930   -1.32200
  1.0950   -1.28400
  1.0970   -1.24700
  1.0990   -1.21000
  1.1010   -1.17400
  1.1030   -1.13800
  1.1050   -1.10400
  1.1070   -1.07000
  1.1090   -1.03700
  1.1110   -1.00500
  1.1130   -0.97400
  1.1150   -0.94400
  1.1170   -0.91400
  1.1190   -0.88600
  1.1210   -0.85900
  1.1230   -0.83200
  1.1250   -0.80600
  1.1270   -0.78100
  1.1290   -0.75700
  1.1310   -0.73400
  1.1330   -0.71200
  1.1350   -0.69100
  1.1370   -0.67000
  1.1390   -0.65100
  1.1410   -0.63200
  1.1430   -0.61400
  1.1450   -0.59700
  1.1470   -0.58100
  1.1490   -0.56600
  1.1510   -0.55200
  1.1530   -0.53800
  1.1550   -0.52600
  1.1570   -0.51400
  1.1590   -0.50300
  1.1610   -0.49300
  1.1630   -0.48400
  1.1650   -0.47600
  1.1670   -0.46800
  1.1690   -0.46100
  1.1710   -0.45500
  1.1730   -0.44900
  1.1750   -0.44400
  1.1770   -0.44000
  1.1790   -0.43600
  1.1810   -0.43300
  1.1830   -0.43100
  1.1850   -0.42900
  1.1870   -0.42800
  1.1890   -0.42700
  1.1910   -0.42600
  1.1930   -0.42600
  1.1950   -0.42600
  1.1970   -0.42700
  1.1990   -0.42800
  1.2010   -0.42900
  1.2030   -0.43100
  1.2050   -0.43300
  1.2070   -0.43500
  1.2090   -0.43700
  1.2110   -0.44000
  1.2130   -0.44200
  1.2150   -0.44500
  1.2170   -0.44800
  1.2190   -0.45100
  1.2210   -0.45300
  1.2230   -0.45600
  1.2250   -0.45900
  1.2270   -0.46200
  1.2290   -0.46500
  1.2310   -0.46800
  1.2330   -0.47000
  1.2350   -0.47300
  1.2370   -0.47500
  1.2390   -0.47800
  1.2410   -0.48000
  1.2430   -0.48200
  1.2450   -0.48300
  1.2470   -0.48500
  1.2490   -0.48700
  1.2510   -0.48800
  1.2530   -0.48900
  1.2550   -0.49100
  1.2570   -0.49100
  1.2590   -0.49200
  1.2610   -0.49200
  1.2630   -0.49200
  1.2650   -0.49200
  1.2670   -0.49200
  1.2690   -0.49100
  1.2710   -0.49100
  1.2730   -0.48900
  1.2750   -0.48800
  1.2770   -0.48700
  1.2790   -0.48500
  1.2810   -0.48300
  1.2830   -0.48100
  1.2850   -0.47800
  1.2870   -0.47600
  1.2890   -0.47300
  1.2910   -0.47000
  1.2930   -0.46700
  1.2950   -0.46300
  1.2970   -0.45900
  1.2990   -0.45600
  1.3010   -0.45200
  1.3030   -0.44700
  1.3050   -0.44300
  1.3070   -0.43800
  1.3090   -0.43300
  1.3110   -0.42800
  1.3130   -0.42300
  1.3150   -0.41800
  1.3170   -0.41200
  1.3190   -0.40700
  1.3210   -0.40100
  1.3230   -0.39500
  1.3250   -0.38900
  1.3270   -0.38200
  1.3290   -0.37600
  1.3310   -0.37000
  1.3330   -0.36300
  1.3350   -0.35600
  1.3370   -0.34900
  1.3390   -0.34200
  1.3410   -0.33500
  1.3430   -0.32800
  1.3450   -0.32100
  1.3470   -0.31400
  1.3490   -0.30700
  1.3510   -0.29900
  1.3530   -0.29200
  1.3550   -0.28400
  1.3570   -0.27700
  1.3590   -0.27000
  1.3610   -0.26200
  1.3630   -0.25500
  1.3650   -0.24800
  1.3670   -0.24000
  1.3690   -0.23300
  1.3710   -0.22600
  1.3730   -0.21900
  1.3750   -0.21200
  1.3770   -0.20500
  1.3790   -0.19800
  1.3810   -0.19100
  1.3830   -0.18500
  1.3850   -0.17800
  1.3870   -0.17200
  1.3890   -0.16600
  1.3910   -0.16000
  1.3930   -0.15400
  1.3950   -0.14800
  1.3970   -0.14300
  1.3990   -0.13800
