# z (nm)   (kJ/mol)
  0.3910   -1.94100
  0.3930   -1.90800
  0.3950   -1.87500
  0.3970   -1.84400
  0.3990   -1.81200
  0.4010   -1.78100
  0.4030   -1.75100
  0.4050   -1.72000
  0.4070   -1.69000
  0.4090   -1.66100
  0.4110   -1.63200
  0.4130   -1.60200
  0.4150   -1.57400
  0.4170   -1.54500
  0.4190   -1.51700
  0.4210   -1.48900
  0.4230   -1.46200
  0.4250   -1.43400
  0.4270   -1.40800
  0.4290   -1.38100
  0.4310   -1.35400
  0.4330   -1.32800
  0.4350   -1.30200
  0.4370   -1.27600
  0.4390   -1.25000
  0.4410   -1.22500
  0.4430   -1.20000
  0.4450   -1.17600
  0.4470   -1.15200
  0.4490   -1.12800
  0.4510   -1.10500
  0.4530   -1.08300
  0.4550   -1.06100
  0.4570   -1.03900
  0.4590   -1.01800
  0.4610   -0.99700
  0.4630   -0.97700
  0.4650   -0.95800
  0.4670   -0.93900
  0.4690   -0.92100
  0.4710   -0.90400
  0.4730   -0.88800
  0.4750   -0.87200
  0.4770   -0.85600
  0.4790   -0.84200
  0.4810   -0.82800
  0.4830   -0.81500
  0.4850   -0.80300
  0.4870   -0.79100
  0.4890   -0.78000
  0.4910   -0.77000
  0.4930   -0.76100
  0.4950   -0.75300
  0.4970   -0.74500
  0.4990   -0.73800
  0.5010   -0.73200
  0.5030   -0.72600
  0.5050   -0.72100
  0.5070   -0.71700
  0.5090   -0.71300
  0.5110   -0.71100
  0.5130   -0.70800
  0.5150   -0.70700
  0.5170   -0.70600
  0.5190   -0.70600
  0.5210   -0.70700
  0.5230   -0.70800
  0.5250   -0.70900
  0.5270   -0.71100
  0.5290   -0.71400
  0.5310   -0.71700
  0.5330   -0.70800
  0.5350   -0.96700
  0.5370   -1.21800
  0.5390   -1.46500
  0.5410   -1.71000
  0.5430   -1.95800
  0.5450   -2.20800
  0.5470   -2.45900
  0.5490   -2.70900
  0.5510   -2.95600
  0.5530   -3.20500
  0.5550   -3.45000
  0.5570   -4.59800
  0.5590   -5.38400
  0.5610   -5.89500
  0.5630   -6.39800
  0.5650   -6.90200
  0.5670   -7.39900
  0.5690   -7.87400
  0.5710   -8.34400
  0.5730   -8.80800
  0.5750   -9.26100
  0.5770   -9.70000
  0.5790  -10.12900
  0.5810  -10.54900
  0.5830  -10.95800
  0.5850  -11.35200
  0.5870  -11.73200
  0.5890  -12.09900
  0.5910  -12.44900
  0.5930  -12.78300
  0.5950  -13.10000
  0.5970  -13.40200
  0.5990  -13.68700
  0.6010  -13.95500
  0.6030  -14.20300
  0.6050  -14.43500
  0.6070  -14.64800
  0.6090  -14.84400
  0.6110  -15.02200
  0.6130  -15.18200
  0.6150  -15.32300
  0.6170  -15.44700
  0.6190  -15.55300
  0.6210  -15.64200
  0.6230  -15.71400
  0.6250  -15.77000
  0.6270  -15.80800
  0.6290  -15.83100
  0.6310  -15.83800
  0.6330  -15.83000
  0.6350  -15.80700
  0.6370  -15.76900
  0.6390  -15.71800
  0.6410  -15.65400
  0.6430  -15.57700
  0.6450  -15.48900
  0.6470  -15.39000
  0.6490  -15.28100
  0.6510  -15.16200
  0.6530  -15.03400
  0.6550  -14.89600
  0.6570  -14.75200
  0.6590  -14.60200
  0.6610  -14.44500
  0.6630  -14.28400
  0.6650  -14.11800
  0.6670  -13.94800
  0.6690  -13.77400
  0.6710  -13.59800
  0.6730  -13.41800
  0.6750  -13.23700
  0.6770  -13.05500
  0.6790  -12.87300
  0.6810  -12.68900
  0.6830  -12.50700
  0.6850  -12.32400
  0.6870  -12.14300
  0.6890  -11.96300
  0.6910  -11.78500
  0.6930  -11.60800
  0.6950  -11.43300
  0.6970  -11.26000
  0.6990  -11.08900
  0.7010  -10.92000
  0.7030  -10.75400
  0.7050  -10.59000
  0.7070  -10.42900
  0.7090  -10.27000
  0.7110  -10.11400
  0.7130   -9.96000
  0.7150   -9.80800
  0.7170   -9.65900
  0.7190   -9.51300
  0.7210   -9.36800
  0.7230   -9.22600
  0.7250   -9.08600
  0.7270   -8.94800
  0.7290   -8.81200
  0.7310   -8.67800
  0.7330   -8.54600
  0.7350   -8.41600
  0.7370   -8.28700
  0.7390   -8.16000
  0.7410   -8.03400
  0.7430   -7.91000
  0.7450   -7.78700
  0.7470   -7.66600
  0.7490   -7.54600
  0.7510   -7.42600
  0.7530   -7.30900
  0.7550   -7.19200
  0.7570   -7.07600
  0.7590   -6.96100
  0.7610   -6.84800
  0.7630   -6.73600
  0.7650   -6.62400
  0.7670   -6.51400
  0.7690   -6.40500
  0.7710   -6.29600
  0.7730   -6.18900
  0.7750   -6.08300
  0.7770   -5.97800
  0.7790   -5.87400
  0.7810   -5.77100
  0.7830   -5.66900
  0.7850   -5.56900
  0.7870   -5.47000
  0.7890   -5.37200
  0.7910   -5.27500
  0.7930   -5.17900
  0.7950   -5.08400
  0.7970   -4.99100
  0.7990   -4.89900
  0.8010   -4.80900
  0.8030   -4.71900
  0.8050   -4.63100
  0.8070   -4.54500
  0.8090   -4.46000
  0.8110   -4.37600
  0.8130   -4.29400
  0.8150   -4.21200
  0.8170   -4.13300
  0.8190   -4.05500
  0.8210   -3.97800
  0.8230   -3.90200
  0.8250   -3.82800
  0.8270   -3.75500
  0.8290   -3.68400
  0.8310   -3.61300
  0.8330   -3.54400
  0.8350   -3.47700
  0.8370   -3.41100
  0.8390   -3.34600
  0.8410   -3.28200
  0.8430   -3.22000
  0.8450   -3.15900
  0.8470   -3.09900
  0.8490   -3.04100
  0.8510   -2.98400
  0.8530   -2.92800
  0.8550   -2.87300
  0.8570   -2.82000
  0.8590   -2.76800
  0.8610   -2.71700
  0.8630   -2.66800
  0.8650   -2.62000
  0.8670   -2.57300
  0.8690   -2.52700
  0.8710   -2.48300
  0.8730   -2.44000
  0.8750   -2.39800
  0.8770   -2.35800
  0.8790   -2.31900
  0.8810   -2.28100
  0.8830   -2.24400
  0.8850   -2.20900
  0.8870   -2.17500
  0.8890   -2.14200
  0.8910   -2.11100
  0.8930   -2.08200
  0.8950   -2.05400
  0.8970   -2.02700
  0.8990   -2.00200
  0.9010   -1.97800
  0.9030   -1.95500
  0.9050   -1.93300
  0.9070   -1.91300
  0.9090   -1.89400
  0.9110   -1.87700
  0.9130   -1.86100
  0.9150   -1.84600
  0.9170   -1.83200
  0.9190   -1.82000
  0.9210   -1.80900
  0.9230   -1.79900
  0.9250   -1.79000
  0.9270   -1.78200
  0.9290   -1.77500
  0.9310   -1.77000
  0.9330   -1.76500
  0.9350   -1.76200
  0.9370   -1.75900
  0.9390   -1.75700
  0.9410   -1.75600
  0.9430   -1.75500
  0.9450   -1.75500
  0.9470   -1.75600
  0.9490   -1.75800
  0.9510   -1.76000
  0.9530   -1.76200
  0.9550   -1.76500
  0.9570   -1.76800
  0.9590   -1.77100
  0.9610   -1.77500
  0.9630   -1.77900
  0.9650   -1.78300
  0.9670   -1.78600
  0.9690   -1.79000
  0.9710   -1.79400
  0.9730   -1.79800
  0.9750   -1.80200
  0.9770   -1.80500
  0.9790   -1.80800
  0.9810   -1.81100
  0.9830   -1.81400
  0.9850   -1.81600
  0.9870   -1.81800
  0.9890   -1.81900
  0.9910   -1.82000
  0.9930   -1.82100
  0.9950   -1.82100
  0.9970   -1.82100
  0.9990   -1.82000
  1.0010   -1.81900
  1.0030   -1.81700
  1.0050   -1.81400
  1.0070   -1.81100
  1.0090   -1.80700
  1.0110   -1.80300
  1.0130   -1.79800
  1.0150   -1.79300
  1.0170   -1.78700
  1.0190   -1.78000
  1.0210   -1.77300
  1.0230   -1.76600
  1.0250   -1.75700
  1.0270   -1.74900
  1.0290   -1.73900
  1.0310   -1.72900
  1.0330   -1.71900
  1.0350   -1.70800
  1.0370   -1.69700
  1.0390   -1.68500
  1.0410   -1.67300
  1.0430   -1.66000
  1.0450   -1.64700
  1.0470   -1.63300
  1.0490   -1.61900
  1.0510   -1.60500
  1.0530   -1.59000
  1.0550   -1.57600
  1.0570   -1.56000
  1.0590   -1.54500
  1.0610   -1.52900
  1.0630   -1.51200
  1.0650   -1.49600
  1.0670   -1.47900
  1.0690   -1.46300
  1.0710   -1.44600
  1.0730   -1.42900
  1.0750   -1.41200
  1.0770   -1.39400
  1.0790   -1.37700
  1.0810   -1.35900
  1.0830   -1.34100
  1.0850   -1.32300
  1.0870   -1.30600
  1.0890   -1.28800
  1.0910   -1.27000
  1.0930   -1.25200
  1.0950   -1.23400
  1.0970   -1.21600
  1.0990   -1.19800
  1.1010   -1.18000
  1.1030   -1.16300
  1.1050   -1.14500
  1.1070   -1.12700
  1.1090   -1.11000
  1.1110   -1.09200
  1.1130   -1.07500
  1.1150   -1.05800
  1.1170   -1.04100
  1.1190   -1.02300
  1.1210   -1.00700
  1.1230   -0.99000
  1.1250   -0.97400
  1.1270   -0.95700
  1.1290   -0.94100
  1.1310   -0.92500
  1.1330   -0.90900
  1.1350   -0.89300
  1.1370   -0.87800
  1.1390   -0.86300
  1.1410   -0.84800
  1.1430   -0.83300
  1.1450   -0.81800
  1.1470   -0.80300
  1.1490   -0.78900
  1.1510   -0.77500
  1.1530   -0.76100
  1.1550   -0.74700
  1.1570   -0.73400
  1.1590   -0.72000
  1.1610   -0.70700
  1.1630   -0.69400
  1.1650   -0.68200
  1.1670   -0.66900
  1.1690   -0.65700
  1.1710   -0.64500
  1.1730   -0.63300
  1.1750   -0.62100
  1.1770   -0.61000
  1.1790   -0.59800
  1.1810   -0.58700
  1.1830   -0.57700
  1.1850   -0.56600
  1.1870   -0.55600
  1.1890   -0.54500
  1.1910   -0.53600
  1.1930   -0.52600
  1.1950   -0.51600
  1.1970   -0.50700
  1.1990   -0.49800
  1.2010   -0.49000
  1.2030   -0.48100
  1.2050   -0.47300
  1.2070   -0.46500
  1.2090   -0.45800
  1.2110   -0.45000
  1.2130   -0.44300
  1.2150   -0.43600
  1.2170   -0.43000
  1.2190   -0.42400
  1.2210   -0.41800
  1.2230   -0.41200
  1.2250   -0.40700
  1.2270   -0.40200
  1.2290   -0.39700
  1.2310   -0.39200
  1.2330   -0.38800
  1.2350   -0.38400
  1.2370   -0.38000
  1.2390   -0.37600
  1.2410   -0.37300
  1.2430   -0.37000
  1.2450   -0.36700
  1.2470   -0.36500
  1.2490   -0.36200
  1.2510   -0.36000
  1.2530   -0.35800
  1.2550   -0.35600
  1.2570   -0.35500
  1.2590   -0.35300
  1.2610   -0.35200
  1.2630   -0.35100
  1.2650   -0.35000
  1.2670   -0.34900
  1.2690   -0.34800
  1.2710   -0.34800
  1.2730   -0.34700
  1.2750   -0.34700
  1.2770   -0.34700
  1.2790   -0.34600
  1.2810   -0.34600
  1.2830   -0.34600
  1.2850   -0.34600
  1.2870   -0.34600
  1.2890   -0.34500
  1.2910   -0.34500
  1.2930   -0.34500
  1.2950   -0.34500
  1.2970   -0.34500
  1.2990   -0.34500
  1.3010   -0.34500
  1.3030   -0.34500
  1.3050   -0.34400
  1.3070   -0.34400
  1.3090   -0.34400
  1.3110   -0.34300
  1.3130   -0.34300
  1.3150   -0.34200
  1.3170   -0.34100
  1.3190   -0.34100
  1.3210   -0.34000
  1.3230   -0.33900
  1.3250   -0.33800
  1.3270   -0.33700
  1.3290   -0.33600
  1.3310   -0.33500
  1.3330   -0.33300
  1.3350   -0.33200
  1.3370   -0.33100
  1.3390   -0.32900
  1.3410   -0.32700
  1.3430   -0.32600
  1.3450   -0.32400
  1.3470   -0.32200
  1.3490   -0.32000
  1.3510   -0.31800
  1.3530   -0.31700
  1.3550   -0.31500
  1.3570   -0.31200
  1.3590   -0.31000
  1.3610   -0.30800
  1.3630   -0.30600
  1.3650   -0.30400
  1.3670   -0.30100
  1.3690   -0.29900
  1.3710   -0.29700
  1.3730   -0.29500
  1.3750   -0.29200
  1.3770   -0.29000
  1.3790   -0.28800
  1.3810   -0.28600
  1.3830   -0.28300
  1.3850   -0.28100
  1.3870   -0.27900
  1.3890   -0.27700
  1.3910   -0.27500
  1.3930   -0.27300
  1.3950   -0.27200
  1.3970   -0.27000
  1.3990   -0.26800
