# z (nm)   (kJ/mol)
  0.3330   -5.77000
  0.3350   -5.71600
  0.3370   -5.65900
  0.3390   -5.59900
  0.3410   -5.53700
  0.3430   -5.47100
  0.3450   -5.40300
  0.3470   -5.33500
  0.3490   -5.26500
  0.3510   -5.19300
  0.3530   -5.12000
  0.3550   -5.04700
  0.3570   -4.97200
  0.3590   -4.89700
  0.3610   -4.82100
  0.3630   -4.74500
  0.3650   -4.66800
  0.3670   -4.59100
  0.3690   -4.51400
  0.3710   -4.43800
  0.3730   -4.36100
  0.3750   -4.28500
  0.3770   -4.20900
  0.3790   -4.13300
  0.3810   -4.05800
  0.3830   -3.98400
  0.3850   -3.91000
  0.3870   -3.83700
  0.3890   -3.76500
  0.3910   -3.69300
  0.3930   -3.62200
  0.3950   -3.55200
  0.3970   -3.48300
  0.3990   -3.41600
  0.4010   -3.34900
  0.4030   -3.28200
  0.4050   -3.21700
  0.4070   -3.15300
  0.4090   -3.09000
  0.4110   -3.02800
  0.4130   -2.96700
  0.4150   -2.90700
  0.4170   -2.84900
  0.4190   -2.79100
  0.4210   -2.73400
  0.4230   -2.67900
  0.4250   -2.62400
  0.4270   -2.57100
  0.4290   -2.51900
  0.4310   -2.46800
  0.4330   -2.41800
  0.4350   -2.36900
  0.4370   -2.32100
  0.4390   -2.27500
  0.4410   -2.22900
  0.4430   -2.18500
  0.4450   -2.14100
  0.4470   -2.09900
  0.4490   -2.05800
  0.4510   -2.01800
  0.4530   -1.97900
  0.4550   -1.94100
  0.4570   -1.90400
  0.4590   -1.86800
  0.4610   -1.83400
  0.4630   -1.80000
  0.4650   -1.76700
  0.4670   -1.73500
  0.4690   -1.70400
  0.4710   -1.67300
  0.4730   -1.64400
  0.4750   -1.61600
  0.4770   -1.58800
  0.4790   -1.56100
  0.4810   -1.53500
  0.4830   -1.50900
  0.4850   -1.48400
  0.4870   -1.46000
  0.4890   -1.43600
  0.4910   -1.41200
  0.4930   -1.39000
  0.4950   -1.36800
  0.4970   -1.34600
  0.4990   -1.32500
  0.5010   -1.30400
  0.5030   -1.28300
  0.5050   -1.26300
  0.5070   -1.24300
  0.5090   -1.22300
  0.5110   -1.20300
  0.5130   -1.18400
  0.5150   -1.16500
  0.5170   -1.14600
  0.5190   -1.12600
  0.5210   -1.10700
  0.5230   -1.08900
  0.5250   -1.07000
  0.5270   -1.05100
  0.5290   -1.03200
  0.5310   -1.01400
  0.5330   -0.99500
  0.5350   -0.97600
  0.5370   -0.95700
  0.5390   -0.93900
  0.5410   -0.92100
  0.5430   -0.90200
  0.5450   -0.88400
  0.5470   -0.86500
  0.5490   -0.84600
  0.5510   -0.82800
  0.5530   -0.81000
  0.5550   -0.79200
  0.5570   -0.77300
  0.5590   -0.75500
  0.5610   -0.73700
  0.5630   -0.72000
  0.5650   -0.70200
  0.5670   -0.68400
  0.5690   -0.66700
  0.5710   -0.65000
  0.5730   -0.63300
  0.5750   -0.61700
  0.5770   -0.60000
  0.5790   -0.58400
  0.5810   -0.56800
  0.5830   -0.55200
  0.5850   -0.53700
  0.5870   -0.52200
  0.5890   -0.50700
  0.5910   -0.49300
  0.5930   -0.47900
  0.5950   -0.46600
  0.5970   -0.45300
  0.5990   -0.44000
  0.6010   -0.42800
  0.6030   -0.41600
  0.6050   -0.40500
  0.6070   -0.39400
  0.6090   -0.38300
  0.6110   -0.37300
  0.6130   -0.36300
  0.6150   -0.35400
  0.6170   -0.34500
  0.6190   -0.33700
  0.6210   -0.32900
  0.6230   -0.32200
  0.6250   -0.31500
  0.6270   -0.30800
  0.6290   -0.30200
  0.6310   -0.29600
  0.6330   -0.29100
  0.6350   -0.28600
  0.6370   -0.28100
  0.6390   -0.27600
  0.6410   -0.27200
  0.6430   -0.26900
  0.6450   -0.26500
  0.6470   -0.26200
  0.6490   -0.25900
  0.6510   -0.25600
  0.6530   -0.25400
  0.6550   -0.25100
  0.6570   -0.24900
  0.6590   -0.24700
  0.6610   -0.24600
  0.6630   -0.24400
  0.6650   -0.24300
  0.6670   -0.24100
  0.6690   -0.24000
  0.6710   -0.23800
  0.6730   -0.23700
  0.6750   -0.23600
  0.6770   -0.23500
  0.6790   -0.23400
  0.6810   -0.23300
  0.6830   -0.23100
  0.6850   -0.23000
  0.6870   -0.22900
  0.6890   -0.22800
  0.6910   -0.22700
  0.6930   -0.22600
  0.6950   -0.22400
  0.6970   -0.22300
  0.6990   -0.22200
  0.7010   -0.22000
  0.7030   -0.21900
  0.7050   -0.21700
  0.7070   -0.21500
  0.7090   -0.21300
  0.7110   -0.21100
  0.7130   -0.20900
  0.7150   -0.20700
  0.7170   -0.20500
  0.7190   -0.20200
  0.7210   -0.20000
  0.7230   -0.19700
  0.7250   -0.19500
  0.7270   -0.19200
  0.7290   -0.18900
  0.7310   -0.18600
  0.7330   -0.18300
  0.7350   -0.18100
  0.7370   -0.17800
  0.7390   -0.17500
  0.7410   -0.17100
  0.7430   -0.16800
  0.7450   -0.16500
  0.7470   -0.16200
  0.7490   -0.15900
  0.7510   -0.15600
  0.7530   -0.15300
  0.7550   -0.15000
  0.7570   -0.14600
  0.7590   -0.14300
  0.7610   -0.14000
  0.7630   -0.13700
  0.7650   -0.13400
  0.7670   -0.13100
  0.7690   -0.12900
  0.7710   -0.12600
  0.7730   -0.12400
  0.7750   -0.12100
  0.7770   -0.11900
  0.7790   -0.11700
  0.7810   -0.11500
  0.7830    2.12600
  0.7850    1.80500
  0.7870    1.62900
  0.7890    1.45000
  0.7910    1.26900
  0.7930    1.08600
  0.7950    0.90500
  0.7970    0.72800
  0.7990    0.55300
  0.8010    0.37700
  0.8030    0.20000
  0.8050    0.02500
  0.8070   -0.14900
  0.8090   -0.32000
  0.8110   -0.49100
  0.8130   -0.66000
  0.8150   -0.82500
  0.8170   -0.98600
  0.8190   -1.14600
  0.8210   -1.30200
  0.8230   -1.45400
  0.8250   -1.60300
  0.8270   -1.74800
  0.8290   -1.89000
  0.8310   -2.02800
  0.8330   -2.16100
  0.8350   -2.29000
  0.8370   -2.41400
  0.8390   -2.53300
  0.8410   -2.64700
  0.8430   -2.75700
  0.8450   -2.86200
  0.8470   -2.96200
  0.8490   -3.05700
  0.8510   -3.14700
  0.8530   -3.23200
  0.8550   -3.31200
  0.8570   -3.38700
  0.8590   -3.45700
  0.8610   -3.52100
  0.8630   -3.58100
  0.8650   -3.63500
  0.8670   -3.68400
  0.8690   -3.72900
  0.8710   -3.76800
  0.8730   -3.80300
  0.8750   -3.83300
  0.8770   -3.85800
  0.8790   -3.87900
  0.8810   -3.89500
  0.8830   -3.90700
  0.8850   -3.91400
  0.8870   -3.91800
  0.8890   -3.91800
  0.8910   -3.91400
  0.8930   -3.90600
  0.8950   -3.89500
  0.8970   -3.88100
  0.8990   -3.86400
  0.9010   -3.84400
  0.9030   -3.82100
  0.9050   -3.79500
  0.9070   -3.76700
  0.9090   -3.73700
  0.9110   -3.70600
  0.9130   -3.67300
  0.9150   -3.63800
  0.9170   -3.60200
  0.9190   -3.56400
  0.9210   -3.52600
  0.9230   -3.48600
  0.9250   -3.44500
  0.9270   -3.40400
  0.9290   -3.36200
  0.9310   -3.32000
  0.9330   -3.27700
  0.9350   -3.23400
  0.9370   -3.19100
  0.9390   -3.14800
  0.9410   -3.10500
  0.9430   -3.06200
  0.9450   -3.01900
  0.9470   -2.97600
  0.9490   -2.93400
  0.9510   -2.89200
  0.9530   -2.85000
  0.9550   -2.80800
  0.9570   -2.76700
  0.9590   -2.72600
  0.9610   -2.68600
  0.9630   -2.64600
  0.9650   -2.60600
  0.9670   -2.56700
  0.9690   -2.52900
  0.9710   -2.49000
  0.9730   -2.45300
  0.9750   -2.41500
  0.9770   -2.37800
  0.9790   -2.34100
  0.9810   -2.30500
  0.9830   -2.26900
  0.9850   -2.23300
  0.9870   -2.19700
  0.9890   -2.16200
  0.9910   -2.12700
  0.9930   -2.09300
  0.9950   -2.05800
  0.9970   -2.02400
  0.9990   -1.99000
  1.0010   -1.95600
  1.0030   -1.92200
  1.0050   -1.88800
  1.0070   -1.85400
  1.0090   -1.82100
  1.0110   -1.78700
  1.0130   -1.75400
  1.0150   -1.72100
  1.0170   -1.68700
  1.0190   -1.65400
  1.0210   -1.62000
  1.0230   -1.58700
  1.0250   -1.55400
  1.0270   -1.52000
  1.0290   -1.48700
  1.0310   -1.45300
  1.0330   -1.42000
  1.0350   -1.38600
  1.0370   -1.35200
  1.0390   -1.31800
  1.0410   -1.28500
  1.0430   -1.25100
  1.0450   -1.21600
  1.0470   -1.18300
  1.0490   -1.14900
  1.0510   -1.11500
  1.0530   -1.08100
  1.0550   -1.04700
  1.0570   -1.01300
  1.0590   -0.97900
  1.0610   -0.94500
  1.0630   -0.91100
  1.0650   -0.87700
  1.0670   -0.84400
  1.0690   -0.81000
  1.0710   -0.77700
  1.0730   -0.74300
  1.0750   -0.71000
  1.0770   -0.67700
  1.0790   -0.64400
  1.0810   -0.61100
  1.0830   -0.57900
  1.0850   -0.54700
  1.0870   -0.51500
  1.0890   -0.48400
  1.0910   -0.45300
  1.0930   -0.42200
  1.0950   -0.39100
  1.0970   -0.36100
  1.0990   -0.33100
  1.1010   -0.30300
  1.1030   -0.27500
  1.1050   -0.24700
  1.1070   -0.22000
  1.1090   -0.19300
  1.1110   -0.16700
  1.1130   -0.14200
  1.1150   -0.11700
  1.1170   -0.09400
  1.1190   -0.07000
  1.1210   -0.04800
  1.1230   -0.02600
  1.1250   -0.00500
  1.1270    0.01400
  1.1290    0.03300
  1.1310    0.05200
  1.1330    0.06900
  1.1350    0.08500
  1.1370    0.10000
  1.1390    0.11500
  1.1410    0.12800
  1.1430    0.14100
  1.1450    0.15200
  1.1470    0.16300
  1.1490    0.17200
  1.1510    0.18100
  1.1530    0.18800
  1.1550    0.19500
  1.1570    0.20000
  1.1590    0.20500
  1.1610    0.20800
  1.1630    0.21100
  1.1650    0.21200
  1.1670    0.21300
  1.1690    0.21300
  1.1710    0.21200
  1.1730    0.20900
  1.1750    0.20700
  1.1770    0.20300
  1.1790    0.19800
  1.1810    0.19300
  1.1830    0.18700
  1.1850    0.18100
  1.1870    0.17300
  1.1890    0.16500
  1.1910    0.15700
  1.1930    0.14800
  1.1950    0.13800
  1.1970    0.12800
  1.1990    0.11700
  1.2010    0.10600
  1.2030    0.09500
  1.2050    0.08400
  1.2070    0.07200
  1.2090    0.06100
  1.2110    0.04900
  1.2130    0.03600
  1.2150    0.02400
  1.2170    0.01200
  1.2190   -0.00100
  1.2210   -0.01300
  1.2230   -0.02500
  1.2250   -0.03800
  1.2270   -0.05000
  1.2290   -0.06100
  1.2310   -0.07300
  1.2330   -0.08400
  1.2350   -0.09600
  1.2370   -0.10700
  1.2390   -0.11800
  1.2410   -0.12800
  1.2430   -0.13800
  1.2450   -0.14800
  1.2470   -0.15800
  1.2490   -0.16700
  1.2510   -0.17500
  1.2530   -0.18400
  1.2550   -0.19200
  1.2570   -0.19900
  1.2590   -0.20600
  1.2610   -0.21300
  1.2630   -0.21900
  1.2650   -0.22500
  1.2670   -0.23100
  1.2690   -0.23600
  1.2710   -0.24000
  1.2730   -0.24400
  1.2750   -0.24800
  1.2770   -0.25200
  1.2790   -0.25500
  1.2810   -0.25700
  1.2830   -0.25900
  1.2850   -0.26100
  1.2870   -0.26300
  1.2890   -0.26400
  1.2910   -0.26400
  1.2930   -0.26500
  1.2950   -0.26500
  1.2970   -0.26400
  1.2990   -0.26400
  1.3010   -0.26200
  1.3030   -0.26100
  1.3050   -0.25900
  1.3070   -0.25700
  1.3090   -0.25500
  1.3110   -0.25200
  1.3130   -0.24900
  1.3150   -0.24600
  1.3170   -0.24300
  1.3190   -0.23900
  1.3210   -0.23500
  1.3230   -0.23100
  1.3250   -0.22600
  1.3270   -0.22100
  1.3290   -0.21600
  1.3310   -0.21100
  1.3330   -0.20600
  1.3350   -0.20000
  1.3370   -0.19400
  1.3390   -0.18800
  1.3410   -0.18200
  1.3430   -0.17600
  1.3450   -0.16900
  1.3470   -0.16300
  1.3490   -0.15600
  1.3510   -0.14900
  1.3530   -0.14200
  1.3550   -0.13500
  1.3570   -0.12800
  1.3590   -0.12100
  1.3610   -0.11400
  1.3630   -0.10700
  1.3650   -0.10000
  1.3670   -0.09300
  1.3690   -0.08500
  1.3710   -0.07800
  1.3730   -0.07100
  1.3750   -0.06400
  1.3770   -0.05700
  1.3790   -0.05100
  1.3810   -0.04400
  1.3830   -0.03700
  1.3850   -0.03100
  1.3870   -0.02500
  1.3890   -0.01800
  1.3910   -0.01300
  1.3930   -0.00700
  1.3950   -0.00200
  1.3970    0.00300
  1.3990    0.00800
