# z (nm)   (kJ/mol)
  0.3290   -0.58100
  0.3310   -0.56300
  0.3330    3.90900
  0.3350    3.73000
  0.3370    3.63700
  0.3390    3.42900
  0.3410    3.32400
  0.3430    3.22500
  0.3450    3.13100
  0.3470    3.03800
  0.3490    2.94000
  0.3510    2.83900
  0.3530    2.73400
  0.3550    2.63000
  0.3570    2.52500
  0.3590    2.42000
  0.3610    2.31500
  0.3630    2.21200
  0.3650    2.10800
  0.3670    2.00400
  0.3690    1.90100
  0.3710    1.80100
  0.3730    1.70100
  0.3750    1.60100
  0.3770    1.50300
  0.3790    1.40700
  0.3810    1.31200
  0.3830    1.22000
  0.3850    1.13100
  0.3870    1.04300
  0.3890    0.95700
  0.3910    0.87200
  0.3930    0.79000
  0.3950    0.71100
  0.3970    0.63200
  0.3990    0.55600
  0.4010    0.48200
  0.4030    0.41100
  0.4050    0.34100
  0.4070    0.27300
  0.4090    0.20800
  0.4110    0.14500
  0.4130    0.08400
  0.4150    0.02400
  0.4170   -0.03300
  0.4190   -0.08900
  0.4210   -0.14200
  0.4230   -0.19400
  0.4250   -0.24300
  0.4270   -0.29100
  0.4290   -0.33700
  0.4310   -0.38100
  0.4330   -0.42400
  0.4350   -0.46400
  0.4370   -0.50400
  0.4390   -0.54200
  0.4410   -0.57800
  0.4430   -0.61400
  0.4450   -0.64700
  0.4470   -0.67900
  0.4490   -0.70900
  0.4510   -0.73800
  0.4530   -0.76600
  0.4550   -0.79300
  0.4570   -0.81800
  0.4590   -0.84200
  0.4610   -0.86400
  0.4630   -0.88600
  0.4650   -0.90700
  0.4670   -0.92700
  0.4690   -0.94500
  0.4710   -0.96300
  0.4730   -0.98000
  0.4750   -0.99700
  0.4770   -1.01200
  0.4790   -1.02700
  0.4810   -1.04000
  0.4830   -1.05300
  0.4850   -1.06500
  0.4870   -1.07700
  0.4890   -1.08800
  0.4910   -1.09800
  0.4930   -1.10700
  0.4950   -1.11600
  0.4970   -1.12500
  0.4990   -1.13200
  0.5010   -1.14000
  0.5030   -1.14600
  0.5050   -1.15200
  0.5070   -1.15600
  0.5090   -1.16100
  0.5110   -1.16400
  0.5130   -1.16700
  0.5150   -1.16800
  0.5170   -1.16900
  0.5190   -1.16900
  0.5210   -1.16900
  0.5230   -1.16700
  0.5250   -1.16500
  0.5270   -1.16200
  0.5290   -1.15700
  0.5310   -1.15200
  0.5330   -1.14600
  0.5350   -1.13900
  0.5370   -1.13100
  0.5390   -1.12200
  0.5410   -1.11200
  0.5430   -1.10100
  0.5450   -1.08900
  0.5470   -1.07600
  0.5490   -1.06200
  0.5510   -1.04700
  0.5530   -1.03100
  0.5550   -1.01400
  0.5570   -0.99600
  0.5590   -0.97800
  0.5610   -0.95800
  0.5630   -0.93800
  0.5650   -0.91700
  0.5670   -0.89500
  0.5690   -0.87300
  0.5710   -0.85000
  0.5730   -0.82700
  0.5750   -0.80300
  0.5770   -0.77800
  0.5790   -0.75300
  0.5810   -0.72800
  0.5830   -0.70200
  0.5850   -0.67600
  0.5870   -0.64900
  0.5890   -0.62200
  0.5910   -0.59600
  0.5930   -0.56900
  0.5950   -0.54300
  0.5970   -0.51600
  0.5990   -0.49000
  0.6010   -0.46400
  0.6030   -0.43700
  0.6050   -0.41200
  0.6070   -0.38600
  0.6090   -0.36100
  0.6110   -0.33600
  0.6130   -0.31200
  0.6150   -0.28900
  0.6170   -0.26600
  0.6190   -0.24400
  0.6210   -0.22300
  0.6230   -0.20200
  0.6250   -0.18200
  0.6270   -0.16300
  0.6290   -0.14500
  0.6310   -0.12800
  0.6330   -0.11100
  0.6350   -0.09600
  0.6370   -0.08200
  0.6390   -0.06800
  0.6410   -0.05600
  0.6430   -0.04500
  0.6450   -0.03400
  0.6470   -0.02500
  0.6490   -0.01700
  0.6510   -0.01000
  0.6530   -0.00300
  0.6550    0.00200
  0.6570    0.00600
  0.6590    0.00900
  0.6610    0.01100
  0.6630    0.01200
  0.6650    0.01200
  0.6670    0.01100
  0.6690    0.00900
  0.6710    0.00600
  0.6730    0.00300
  0.6750   -0.00100
  0.6770   -0.00700
  0.6790   -0.01300
  0.6810   -0.01900
  0.6830   -0.02700
  0.6850   -0.03500
  0.6870   -0.04300
  0.6890   -0.05300
  0.6910   -0.06200
  0.6930   -0.07300
  0.6950   -0.08400
  0.6970   -0.09500
  0.6990   -0.10600
  0.7010   -0.11800
  0.7030   -0.13000
  0.7050   -0.14300
  0.7070   -0.15500
  0.7090   -0.16900
  0.7110   -0.18200
  0.7130   -0.19500
  0.7150   -0.20900
  0.7170   -0.22200
  0.7190   -0.23600
  0.7210   -0.25000
  0.7230   -0.26300
  0.7250    3.76500
  0.7270    3.64200
  0.7290    3.52100
  0.7310    3.40000
  0.7330    3.26900
  0.7350    3.13600
  0.7370    3.00500
  0.7390    2.87400
  0.7410    2.74000
  0.7430    2.60700
  0.7450    2.46800
  0.7470    2.33100
  0.7490    2.19700
  0.7510    2.05800
  0.7530    1.92100
  0.7550    1.78700
  0.7570    1.65400
  0.7590    1.52200
  0.7610    1.39300
  0.7630    1.26600
  0.7650    1.14000
  0.7670    1.01700
  0.7690    0.89800
  0.7710    0.78200
  0.7730    0.66800
  0.7750    0.55600
  0.7770    0.44700
  0.7790    0.34100
  0.7810    0.23800
  0.7830    0.13600
  0.7850    0.03800
  0.7870   -0.05600
  0.7890   -0.14600
  0.7910   -0.23400
  0.7930   -0.31700
  0.7950   -0.39600
  0.7970   -0.47000
  0.7990   -0.54200
  0.8010   -0.61200
  0.8030   -0.67700
  0.8050   -0.73900
  0.8070   -0.79700
  0.8090   -0.85100
  0.8110   -0.90200
  0.8130   -0.95000
  0.8150   -0.99500
  0.8170   -1.03600
  0.8190   -1.07400
  0.8210   -1.10800
  0.8230   -1.14000
  0.8250   -1.16800
  0.8270   -1.19300
  0.8290   -1.21500
  0.8310   -1.23400
  0.8330   -1.25100
  0.8350   -1.26400
  0.8370   -1.27500
  0.8390   -1.28400
  0.8410   -1.29000
  0.8430   -1.29300
  0.8450   -1.29400
  0.8470   -1.29300
  0.8490   -1.29000
  0.8510   -1.28500
  0.8530   -1.27800
  0.8550   -1.27000
  0.8570   -1.25900
  0.8590   -1.24700
  0.8610   -1.23400
  0.8630   -1.22000
  0.8650   -1.20500
  0.8670   -1.18900
  0.8690   -1.17100
  0.8710   -1.15400
  0.8730   -1.13600
  0.8750   -1.11700
  0.8770   -1.09700
  0.8790   -1.07800
  0.8810   -1.05800
  0.8830   -1.03800
  0.8850   -1.01800
  0.8870   -0.99800
  0.8890   -0.97700
  0.8910   -0.95700
  0.8930   -0.93700
  0.8950   -0.91800
  0.8970   -0.89800
  0.8990   -0.87900
  0.9010   -0.86000
  0.9030   -0.84200
  0.9050   -0.82400
  0.9070   -0.80600
  0.9090   -0.78900
  0.9110   -0.77200
  0.9130   -0.75500
  0.9150   -0.73900
  0.9170   -0.72400
  0.9190   -0.70800
  0.9210   -0.69300
  0.9230   -0.67900
  0.9250   -0.66500
  0.9270   -0.65100
  0.9290   -0.63800
  0.9310   -0.62500
  0.9330   -0.61200
  0.9350   -0.60000
  0.9370   -0.58700
  0.9390   -0.57500
  0.9410   -0.56400
  0.9430   -0.55200
  0.9450   -0.54100
  0.9470   -0.52900
  0.9490   -0.51800
  0.9510   -0.50700
  0.9530   -0.49600
  0.9550   -0.48600
  0.9570   -0.47500
  0.9590   -0.46500
  0.9610   -0.45400
  0.9630   -0.44400
  0.9650   -0.43300
  0.9670   -0.42300
  0.9690   -0.41300
  0.9710   -0.40300
  0.9730   -0.39300
  0.9750   -0.38300
  0.9770   -0.37300
  0.9790   -0.36300
  0.9810   -0.35300
  0.9830   -0.34300
  0.9850   -0.33300
  0.9870   -0.32400
  0.9890   -0.31500
  0.9910   -0.30500
  0.9930   -0.29600
  0.9950   -0.28700
  0.9970   -0.27900
  0.9990   -0.27000
  1.0010   -0.26200
  1.0030   -0.25400
  1.0050   -0.24600
  1.0070   -0.23900
  1.0090   -0.23200
  1.0110   -0.22500
  1.0130   -0.21900
  1.0150   -0.21200
  1.0170   -0.20700
  1.0190   -0.20100
  1.0210   -0.19700
  1.0230   -0.19200
  1.0250   -0.18800
  1.0270   -0.18500
  1.0290   -0.18200
  1.0310   -0.17900
  1.0330   -0.17700
  1.0350   -0.17500
  1.0370   -0.17400
  1.0390   -0.17300
  1.0410   -0.17300
  1.0430   -0.17400
  1.0450   -0.17500
  1.0470   -0.17600
  1.0490   -0.17800
  1.0510   -0.18000
  1.0530   -0.18300
  1.0550   -0.18700
  1.0570   -0.19100
  1.0590   -0.19500
  1.0610   -0.20000
  1.0630   -0.20500
  1.0650   -0.21000
  1.0670   -0.21600
  1.0690   -0.22200
  1.0710   -0.22900
  1.0730   -0.23600
  1.0750   -0.24300
  1.0770   -0.25100
  1.0790   -0.25800
  1.0810   -0.26600
  1.0830   -0.27500
  1.0850   -0.28300
  1.0870   -0.29200
  1.0890   -0.30000
  1.0910   -0.30900
  1.0930   -0.31800
  1.0950   -0.32700
  1.0970   -0.33600
  1.0990   -0.34500
  1.1010   -0.35400
  1.1030   -0.36200
  1.1050   -0.37100
  1.1070   -0.38000
  1.1090   -0.38800
  1.1110   -0.39700
  1.1130   -0.40500
  1.1150   -0.41300
  1.1170   -0.42100
  1.1190   -0.42800
  1.1210   -0.43600
  1.1230   -0.44300
  1.1250   -0.45000
  1.1270   -0.45600
  1.1290   -0.46200
  1.1310   -0.46800
  1.1330   -0.47400
  1.1350   -0.48000
  1.1370   -0.48500
  1.1390   -0.49000
  1.1410   -0.49400
  1.1430   -0.49800
  1.1450   -0.50200
  1.1470   -0.50500
  1.1490   -0.50800
  1.1510   -0.51000
  1.1530   -0.51200
  1.1550   -0.51400
  1.1570   -0.51500
  1.1590   -0.51600
  1.1610   -0.51700
  1.1630   -0.51700
  1.1650   -0.51700
  1.1670   -0.51700
  1.1690   -0.51600
  1.1710   -0.51500
  1.1730   -0.51300
  1.1750   -0.51100
  1.1770   -0.50900
  1.1790   -0.50600
  1.1810   -0.50400
  1.1830   -0.50000
  1.1850   -0.49700
  1.1870   -0.49300
  1.1890   -0.48900
  1.1910   -0.48500
  1.1930   -0.48000
  1.1950   -0.47500
  1.1970   -0.47000
  1.1990   -0.46500
  1.2010   -0.46000
  1.2030   -0.45400
  1.2050   -0.44800
  1.2070   -0.44200
  1.2090   -0.43600
  1.2110   -0.42900
  1.2130   -0.42300
  1.2150   -0.41600
  1.2170   -0.40900
  1.2190   -0.40300
  1.2210   -0.39500
  1.2230   -0.38800
  1.2250   -0.38100
  1.2270   -0.37400
  1.2290   -0.36600
  1.2310   -0.35900
  1.2330   -0.35200
  1.2350   -0.34400
  1.2370   -0.33700
  1.2390   -0.32900
  1.2410   -0.32200
  1.2430   -0.31400
  1.2450   -0.30700
  1.2470   -0.29900
  1.2490   -0.29200
  1.2510   -0.28500
  1.2530   -0.27700
  1.2550   -0.27000
  1.2570   -0.26300
  1.2590   -0.25600
  1.2610   -0.24900
  1.2630   -0.24200
  1.2650   -0.23500
  1.2670   -0.22900
  1.2690   -0.22200
  1.2710   -0.21600
  1.2730   -0.21000
  1.2750   -0.20400
  1.2770   -0.19800
  1.2790   -0.19200
  1.2810   -0.18600
  1.2830   -0.18100
  1.2850   -0.17500
  1.2870   -0.17000
  1.2890   -0.16500
  1.2910   -0.16000
  1.2930   -0.15600
  1.2950   -0.15100
  1.2970   -0.14700
  1.2990   -0.14300
  1.3010   -0.13900
  1.3030   -0.13500
  1.3050   -0.13100
  1.3070   -0.12800
  1.3090   -0.12500
  1.3110   -0.12200
  1.3130   -0.11900
  1.3150   -0.11600
  1.3170   -0.11300
  1.3190   -0.11100
  1.3210   -0.10900
  1.3230   -0.10700
  1.3250   -0.10500
  1.3270   -0.10300
  1.3290   -0.10200
  1.3310   -0.10000
  1.3330   -0.09900
  1.3350   -0.09800
  1.3370   -0.09700
  1.3390   -0.09600
  1.3410   -0.09500
  1.3430   -0.09500
  1.3450   -0.09400
  1.3470   -0.09400
  1.3490   -0.09400
  1.3510   -0.09300
  1.3530   -0.09300
  1.3550   -0.09300
  1.3570   -0.09300
  1.3590   -0.09400
  1.3610   -0.09400
  1.3630   -0.09400
  1.3650   -0.09400
  1.3670   -0.09500
  1.3690   -0.09500
  1.3710   -0.09500
  1.3730   -0.09600
  1.3750   -0.09700
  1.3770   -0.09700
  1.3790   -0.09800
  1.3810   -0.09800
  1.3830   -0.09900
  1.3850   -0.10000
  1.3870   -0.10000
  1.3890   -0.10100
  1.3910   -0.10200
  1.3930   -0.10300
  1.3950   -0.10400
  1.3970   -0.10500
  1.3990   -0.10700
