# z (nm)   (kJ/mol)
  0.6780   -0.01547
  0.6800   -0.14234
  0.6820   -0.25466
  0.6840   -0.33935
  0.6860   -0.40006
  0.6880   -0.44717
  0.6900   -0.46889
  0.6920   -0.47501
  0.6940   -0.47833
  0.6960   -0.47421
  0.6980   -0.47303
  0.7000   -0.47726
  0.7020   -0.48745
  0.7040   -0.50209
  0.7060   -0.53567
  0.7080   -0.57732
  0.7100   -0.62115
  0.7120   -0.66255
  0.7140   -0.71025
  0.7160   -0.75798
  0.7180   -0.80092
  0.7200   -0.83431
  0.7220   -0.85067
  0.7240   -0.86137
  0.7260   -0.86411
  0.7280   -0.85240
  0.7300   -0.84266
  0.7320   -0.82357
  0.7340   -0.79739
  0.7360   -0.77674
  0.7380   -0.76032
  0.7400   -0.75063
  0.7420   -0.74546
  0.7440   -0.74508
  0.7460   -0.75524
  0.7480   -0.77017
  0.7500   -0.79433
  0.7520   -0.81594
  0.7540   -0.84363
  0.7560   -0.86648
  0.7580   -0.89092
  0.7600   -0.91147
  0.7620   -0.92861
  0.7640   -0.93896
  0.7660   -0.94241
  0.7680   -0.94446
  0.7700   -0.93874
  0.7720   -0.92853
  0.7740   -0.91194
  0.7760   -0.88880
  0.7780   -0.86714
  0.7800   -0.83864
  0.7820   -0.81184
  0.7840   -0.78711
  0.7860   -0.75629
  0.7880   -0.73564
  0.7900   -0.71490
  0.7920   -0.69482
  0.7940   -0.67959
  0.7960   -0.67148
  0.7980   -0.66719
  0.8000   -0.66394
  0.8020   -0.66035
  0.8040   -0.66128
  0.8060   -0.66169
  0.8080   -0.65955
  0.8100   -0.64996
  0.8120   -0.63574
  0.8140   -0.61639
  0.8160   -0.59205
  0.8180   -0.56331
  0.8200   -0.53008
  0.8220   -0.49756
  0.8240   -0.46505
  0.8260   -0.43292
  0.8280   -0.40506
  0.8300   -0.38212
  0.8320   -0.36252
  0.8340   -0.34853
  0.8360   -0.33127
  0.8380   -0.32165
  0.8400   -0.31506
  0.8420   -0.31004
  0.8440   -0.30438
  0.8460   -0.29518
  0.8480   -0.27707
  0.8500   -0.26472
  0.8520   -0.24558
  0.8540   -0.23256
  0.8560   -0.20887
  0.8580   -0.18029
  0.8600   -0.15870
  0.8620   -0.12958
  0.8640   -0.10071
  0.8660   -0.07393
  0.8680   -0.05022
  0.8700   -0.02493
  0.8720    0.00004
  0.8740    0.02481
  0.8760    0.04480
  0.8780    0.06082
  0.8800    0.06822
  0.8820    0.07028
  0.8840    0.06861
  0.8860    0.06401
  0.8880    0.05587
  0.8900    0.04277
  0.8920    0.03193
  0.8940    0.02530
  0.8960    0.02742
  0.8980    0.03565
  0.9000    0.05591
  0.9020    0.07777
  0.9040    0.10586
  0.9060    0.14162
  0.9080    0.17478
  0.9100    0.19533
  0.9120    0.20651
  0.9140    0.20842
  0.9160    0.20007
  0.9180    0.17238
  0.9200    0.13733
  0.9220    0.09549
  0.9240    0.05360
  0.9260    0.01395
  0.9280   -0.01793
  0.9300   -0.03073
  0.9320   -0.03403
  0.9340   -0.02803
  0.9360   -0.00363
  0.9380    0.03850
  0.9400    0.07166
  0.9420    0.11695
  0.9440    0.15970
  0.9460    0.19301
  0.9480    0.21445
  0.9500    0.21989
  0.9520    0.20492
  0.9540    0.17057
  0.9560    0.12585
  0.9580    0.06182
  0.9600   -0.00558
  0.9620   -0.07148
  0.9640   -0.12949
  0.9660   -0.17214
  0.9680   -0.20002
  0.9700   -0.21294
  0.9720   -0.20592
  0.9740   -0.18706
  0.9760   -0.15145
  0.9780   -0.11313
  0.9800   -0.09191
  0.9820   -0.06361
  0.9840   -0.05477
  0.9860   -0.06111
  0.9880   -0.08535
  0.9900   -0.12287
  0.9920   -0.16370
  0.9940   -0.21315
  0.9960   -0.26646
  0.9980   -0.31783
  1.0000   -0.35613
