# z (nm)   (kJ/mol)
  0.8180   -1.24009
  0.8200   -1.22851
  0.8220   -1.21742
  0.8240   -1.21129
  0.8260   -1.20037
  0.8280   -1.18213
  0.8300   -1.15449
  0.8320   -1.12001
  0.8340   -1.08252
  0.8360   -1.05547
  0.8380   -1.02978
  0.8400   -1.01353
  0.8420   -1.01791
  0.8440   -1.02237
  0.8460   -1.00914
  0.8480   -0.98093
  0.8500   -0.93961
  0.8520   -0.88880
  0.8540   -0.83239
  0.8560   -0.78284
  0.8580   -0.72693
  0.8600   -0.68972
  0.8620   -0.67359
  0.8640   -0.66516
  0.8660   -0.66195
  0.8680   -0.67686
  0.8700   -0.69789
  0.8720   -0.70572
  0.8740   -0.70865
  0.8760   -0.70511
  0.8780   -0.68483
  0.8800   -0.65976
  0.8820   -0.62743
  0.8840   -0.59059
  0.8860   -0.55951
  0.8880   -0.53870
  0.8900   -0.51669
  0.8920   -0.49082
  0.8940   -0.46276
  0.8960   -0.43249
  0.8980   -0.40949
  0.9000   -0.38730
  0.9020   -0.36080
  0.9040   -0.33519
  0.9060   -0.30704
  0.9080   -0.27870
  0.9100   -0.25893
  0.9120   -0.23990
  0.9140   -0.23671
  0.9160   -0.24591
  0.9180   -0.25566
  0.9200   -0.25445
  0.9220   -0.22756
  0.9240   -0.19331
  0.9260   -0.13731
  0.9280   -0.07619
  0.9300   -0.02267
  0.9320    0.01352
  0.9340    0.00667
  0.9360   -0.03111
  0.9380   -0.08962
  0.9400   -0.13769
  0.9420   -0.16020
  0.9440   -0.14182
  0.9460   -0.08540
  0.9480   -0.00731
  0.9500    0.07372
  0.9520    0.14133
  0.9540    0.18737
  0.9560    0.21044
  0.9580    0.20503
  0.9600    0.18672
  0.9620    0.16062
  0.9640    0.13965
  0.9660    0.12015
  0.9680    0.10279
  0.9700    0.10109
  0.9720    0.09881
  0.9740    0.10755
  0.9760    0.12198
  0.9780    0.14308
  0.9800    0.15915
  0.9820    0.17417
  0.9840    0.18125
  0.9860    0.18274
  0.9880    0.17565
  0.9900    0.17490
  0.9920    0.17683
  0.9940    0.17654
  0.9960    0.17760
  0.9980    0.18685
  1.0000    0.19732
