# z (nm)   (kJ/mol)
  0.3300   -2.84874
  0.3320   -3.17627
  0.3340   -3.49380
  0.3360   -3.79112
  0.3380   -4.08141
  0.3400   -4.36161
  0.3420   -4.63131
  0.3440   -4.88713
  0.3460   -5.12060
  0.3480   -5.32840
  0.3500   -5.51117
  0.3520   -5.67376
  0.3540   -5.81836
  0.3560   -5.94525
  0.3580   -6.04779
  0.3600   -6.14413
  0.3620   -6.21972
  0.3640   -6.28416
  0.3660   -6.34164
  0.3680   -6.38661
  0.3700   -6.43425
  0.3720   -6.48174
  0.3740   -6.53276
  0.3760   -6.58444
  0.3780   -6.62959
  0.3800   -6.67669
  0.3820   -6.69690
  0.3840   -6.69886
  0.3860   -6.68068
  0.3880   -6.64878
  0.3900   -6.60685
  0.3920   -6.56451
  0.3940   -6.52869
  0.3960   -6.49992
  0.3980   -6.47454
  0.4000   -6.44924
  0.4020   -6.42356
  0.4040   -6.38863
  0.4060   -6.34917
  0.4080   -6.30284
  0.4100   -6.24654
  0.4120   -6.18543
  0.4140   -6.11268
  0.4160   -6.03453
  0.4180   -5.95644
  0.4200   -5.87844
  0.4220   -5.81423
  0.4240   -5.74684
  0.4260   -5.67747
  0.4280   -5.59686
  0.4300   -5.50887
  0.4320   -5.41824
  0.4340   -5.31879
  0.4360   -5.21220
  0.4380   -5.10549
  0.4400   -4.98954
  0.4420   -4.87415
  0.4440   -4.75814
  0.4460   -4.64366
  0.4480   -4.54009
  0.4500   -4.43544
  0.4520   -4.33708
  0.4540   -4.24189
  0.4560   -4.15356
  0.4580   -4.06678
  0.4600   -3.98064
  0.4620   -3.89731
  0.4640   -3.80809
  0.4660   -3.70808
  0.4680   -3.59287
  0.4700   -3.46847
  0.4720   -3.33426
  0.4740   -3.19730
  0.4760   -3.06438
  0.4780   -2.94247
  0.4800   -2.83721
  0.4820   -2.75375
  0.4840   -2.68810
  0.4860   -2.62668
  0.4880   -2.57770
  0.4900   -2.52845
  0.4920   -2.46718
  0.4940   -2.40056
  0.4960   -2.31909
  0.4980   -2.22199
  0.5000   -2.11960
  0.5020   -2.01526
  0.5040   -1.91692
  0.5060   -1.82203
  0.5080   -1.73379
  0.5100   -1.66281
  0.5120   -1.60674
  0.5140   -1.56167
  0.5160   -1.51868
  0.5180   -1.47280
  0.5200   -1.42605
  0.5220   -1.37462
  0.5240   -1.30938
  0.5260   -1.23719
  0.5280   -1.15716
  0.5300   -1.07843
  0.5320   -0.99710
  0.5340   -0.92015
  0.5360   -0.85337
  0.5380   -0.79310
  0.5400   -0.74209
  0.5420   -0.69244
  0.5440   -0.65584
  0.5460   -0.62094
  0.5480   -0.58401
  0.5500   -0.54602
  0.5520   -0.51234
  0.5540   -0.47153
  0.5560   -0.42467
  0.5580   -0.38443
  0.5600   -0.34452
  0.5620   -0.30507
  0.5640   -0.25700
  0.5660   -0.21613
  0.5680   -0.16473
  0.5700   -0.11126
  0.5720   -0.05293
  0.5740    0.00982
  0.5760    0.06292
  0.5780    0.12769
  0.5800    0.18590
  0.5820    0.23718
  0.5840    0.28347
  0.5860    0.31750
  0.5880    0.34905
  0.5900    0.37355
  0.5920    0.39914
  0.5940    0.43331
  0.5960    0.47513
  0.5980    0.52788
  0.6000    0.57998
  0.6020    0.64179
  0.6040    0.69136
  0.6060    0.74314
  0.6080    0.79194
  0.6100    0.82292
  0.6120    0.85268
  0.6140    0.86685
  0.6160    0.87650
  0.6180    0.87221
  0.6200    0.85285
  0.6220    0.83130
  0.6240    0.80752
  0.6260    0.78299
  0.6280    0.75971
  0.6300    0.73319
  0.6320    0.69929
  0.6340    0.66221
  0.6360    0.62056
  0.6380    0.57876
  0.6400    0.53228
  0.6420    0.48642
  0.6440    0.44177
  0.6460    0.39765
  0.6480    0.35712
  0.6500    0.31870
  0.6520    0.27940
  0.6540    0.24101
  0.6560    0.19724
  0.6580    0.14955
  0.6600    0.09229
  0.6620    0.03158
  0.6640   -0.02597
  0.6660   -0.08044
  0.6680   -0.12998
  0.6700   -0.17698
  0.6720   -0.22187
  0.6740   -0.26054
  0.6760   -0.29213
  0.6780   -0.33036
  0.6800   -0.37152
  0.6820   -0.41007
  0.6840   -0.45199
  0.6860   -0.49028
  0.6880   -0.52796
  0.6900   -0.56187
  0.6920   -0.58652
  0.6940   -0.60053
  0.6960   -0.61381
  0.6980   -0.61685
  0.7000   -0.61826
  0.7020   -0.61492
  0.7040   -0.61005
  0.7060   -0.60853
  0.7080   -0.60957
  0.7100   -0.62201
  0.7120   -0.63711
  0.7140   -0.65193
  0.7160   -0.67113
  0.7180   -0.69069
  0.7200   -0.70318
  0.7220   -0.69180
  0.7240   -0.69520
  0.7260   -0.68181
  0.7280   -0.67022
  0.7300   -0.66199
  0.7320   -0.65588
  0.7340   -0.65026
  0.7360   -0.64981
  0.7380   -0.64714
  0.7400   -0.65156
  0.7420   -0.66339
  0.7440   -0.66784
  0.7460   -0.66945
  0.7480   -0.67142
  0.7500   -0.65925
  0.7520   -0.63822
  0.7540   -0.61661
  0.7560   -0.59168
  0.7580   -0.56042
  0.7600   -0.52702
  0.7620   -0.49632
  0.7640   -0.46985
  0.7660   -0.44763
  0.7680   -0.43065
  0.7700   -0.42556
  0.7720   -0.42410
  0.7740   -0.43672
  0.7760   -0.44612
  0.7780   -0.46031
  0.7800   -0.46557
  0.7820   -0.47265
  0.7840   -0.47804
  0.7860   -0.47275
  0.7880   -0.45298
  0.7900   -0.43636
  0.7920   -0.41674
  0.7940   -0.39336
  0.7960   -0.36507
  0.7980   -0.34324
  0.8000   -0.31817
  0.8020   -0.29890
  0.8040   -0.28024
  0.8060   -0.26871
  0.8080   -0.25392
  0.8100   -0.24432
  0.8120   -0.23945
  0.8140   -0.23181
  0.8160   -0.22873
  0.8180   -0.22756
  0.8200   -0.22394
  0.8220   -0.21293
  0.8240   -0.19974
  0.8260   -0.18331
  0.8280   -0.15984
  0.8300   -0.13908
  0.8320   -0.11987
  0.8340   -0.09192
  0.8360   -0.06880
  0.8380   -0.04384
  0.8400   -0.02819
  0.8420   -0.01023
  0.8440   -0.00447
  0.8460   -0.00131
  0.8480    0.01115
  0.8500    0.01793
  0.8520    0.02954
  0.8540    0.04508
  0.8560    0.06927
  0.8580    0.08873
  0.8600    0.11108
  0.8620    0.13196
  0.8640    0.14680
  0.8660    0.15901
  0.8680    0.16525
  0.8700    0.16652
  0.8720    0.16868
  0.8740    0.16510
  0.8760    0.16189
  0.8780    0.16867
  0.8800    0.16908
  0.8820    0.17213
  0.8840    0.17835
  0.8860    0.18665
  0.8880    0.19346
  0.8900    0.19816
  0.8920    0.20777
  0.8940    0.21009
  0.8960    0.21558
  0.8980    0.21502
  0.9000    0.22038
  0.9020    0.22239
  0.9040    0.22568
  0.9060    0.22920
  0.9080    0.21960
  0.9100    0.20846
  0.9120    0.19482
  0.9140    0.17959
  0.9160    0.17642
  0.9180    0.16164
  0.9200    0.15113
  0.9220    0.14261
  0.9240    0.13781
  0.9260    0.13871
  0.9280    0.14329
  0.9300    0.14498
  0.9320    0.15099
  0.9340    0.14888
  0.9360    0.13872
  0.9380    0.11781
  0.9400    0.09691
  0.9420    0.06631
  0.9440    0.04058
  0.9460    0.01379
  0.9480   -0.01085
  0.9500   -0.02807
  0.9520   -0.03606
  0.9540   -0.03477
  0.9560   -0.03381
  0.9580   -0.02451
  0.9600   -0.02112
  0.9620   -0.01755
  0.9640   -0.02183
  0.9660   -0.03482
  0.9680   -0.05041
  0.9700   -0.06957
  0.9720   -0.08886
  0.9740   -0.11622
  0.9760   -0.14510
  0.9780   -0.16973
  0.9800   -0.19214
  0.9820   -0.21061
  0.9840   -0.22095
  0.9860   -0.23381
  0.9880   -0.24533
  0.9900   -0.25402
  0.9920   -0.24874
  0.9940   -0.24766
  0.9960   -0.24361
  0.9980   -0.23170
  1.0000   -0.21844
