# z (nm)   (kJ/mol)
  0.6940   -0.12765
  0.6960   -0.11654
  0.6980   -0.10426
  0.7000   -0.10243
  0.7020   -0.10818
  0.7040   -0.13294
  0.7060   -0.16781
  0.7080   -0.20749
  0.7100   -0.25313
  0.7120   -0.29731
  0.7140   -0.32544
  0.7160   -0.34441
  0.7180   -0.33613
  0.7200   -0.31101
  0.7220   -0.26315
  0.7240   -0.21296
  0.7260   -0.16204
  0.7280   -0.12151
  0.7300   -0.08932
  0.7320   -0.06687
  0.7340   -0.06436
  0.7360   -0.07027
  0.7380   -0.09330
  0.7400   -0.12516
  0.7420   -0.16269
  0.7440   -0.20205
  0.7460   -0.23678
  0.7480   -0.27089
  0.7500   -0.29769
  0.7520   -0.31454
  0.7540   -0.32992
  0.7560   -0.34146
  0.7580   -0.34036
  0.7600   -0.34085
  0.7620   -0.33768
  0.7640   -0.32253
  0.7660   -0.30678
  0.7680   -0.28136
  0.7700   -0.25418
  0.7720   -0.22465
  0.7740   -0.19787
  0.7760   -0.17493
  0.7780   -0.15863
  0.7800   -0.14946
  0.7820   -0.15065
  0.7840   -0.15627
  0.7860   -0.16890
  0.7880   -0.18803
  0.7900   -0.20521
  0.7920   -0.22693
  0.7940   -0.24009
  0.7960   -0.24787
  0.7980   -0.25168
  0.8000   -0.24765
  0.8020   -0.23383
  0.8040   -0.21292
  0.8060   -0.18490
  0.8080   -0.15177
  0.8100   -0.12469
  0.8120   -0.09784
  0.8140   -0.06998
  0.8160   -0.05631
  0.8180   -0.04161
  0.8200   -0.03694
  0.8220   -0.03445
  0.8240   -0.02821
  0.8260   -0.02326
  0.8280   -0.01018
  0.8300    0.00224
  0.8320    0.01700
  0.8340    0.03151
  0.8360    0.04489
  0.8380    0.05906
  0.8400    0.07846
  0.8420    0.08915
  0.8440    0.10226
  0.8460    0.11080
  0.8480    0.11906
  0.8500    0.12621
  0.8520    0.13727
  0.8540    0.15087
  0.8560    0.16658
  0.8580    0.18834
  0.8600    0.20622
  0.8620    0.21806
  0.8640    0.23678
  0.8660    0.25350
  0.8680    0.27275
  0.8700    0.29735
  0.8720    0.31516
  0.8740    0.33797
  0.8760    0.36057
  0.8780    0.38415
  0.8800    0.40576
  0.8820    0.41884
  0.8840    0.43156
  0.8860    0.43102
  0.8880    0.41676
  0.8900    0.40006
  0.8920    0.37271
  0.8940    0.33712
  0.8960    0.29950
  0.8980    0.26367
  0.9000    0.22849
  0.9020    0.19658
  0.9040    0.17216
  0.9060    0.15586
  0.9080    0.15516
  0.9100    0.15682
  0.9120    0.16203
  0.9140    0.17605
  0.9160    0.19056
  0.9180    0.20215
  0.9200    0.20899
  0.9220    0.20789
  0.9240    0.20943
  0.9260    0.20850
  0.9280    0.20342
  0.9300    0.18471
  0.9320    0.16713
  0.9340    0.15360
  0.9360    0.13646
  0.9380    0.12713
  0.9400    0.11539
  0.9420    0.10423
  0.9440    0.09759
  0.9460    0.08809
  0.9480    0.07982
  0.9500    0.06647
  0.9520    0.04839
  0.9540    0.02935
  0.9560    0.00996
  0.9580   -0.01396
  0.9600   -0.04133
  0.9620   -0.07077
  0.9640   -0.09865
  0.9660   -0.11840
  0.9680   -0.14027
  0.9700   -0.15064
  0.9720   -0.16193
  0.9740   -0.17080
  0.9760   -0.16975
  0.9780   -0.16911
  0.9800   -0.16787
  0.9820   -0.17700
  0.9840   -0.18644
  0.9860   -0.19330
  0.9880   -0.20613
  0.9900   -0.22696
  0.9920   -0.25770
  0.9940   -0.28098
  0.9960   -0.31073
  0.9980   -0.34044
  1.0000   -0.36077
