# z (nm)   (kJ/mol)
  0.5640    2.04534
  0.5660    2.23906
  0.5680    2.41536
  0.5700    2.58233
  0.5720    2.73667
  0.5740    2.86502
  0.5760    2.98462
  0.5780    3.08806
  0.5800    3.17515
  0.5820    3.24595
  0.5840    3.30282
  0.5860    3.34266
  0.5880    3.35384
  0.5900    3.34907
  0.5920    3.32543
  0.5940    3.29744
  0.5960    3.25468
  0.5980    3.20813
  0.6000    3.15650
  0.6020    3.09787
  0.6040    3.03763
  0.6060    2.97042
  0.6080    2.91233
  0.6100    2.85288
  0.6120    2.79947
  0.6140    2.75804
  0.6160    2.72082
  0.6180    2.67627
  0.6200    2.62752
  0.6220    2.56863
  0.6240    2.50441
  0.6260    2.43065
  0.6280    2.35062
  0.6300    2.28613
  0.6320    2.22921
  0.6340    2.18579
  0.6360    2.14285
  0.6380    2.09927
  0.6400    2.03971
  0.6420    1.96968
  0.6440    1.88481
  0.6460    1.78931
  0.6480    1.68223
  0.6500    1.57640
  0.6520    1.48608
  0.6540    1.41186
  0.6560    1.36059
  0.6580    1.32800
  0.6600    1.30438
  0.6620    1.28726
  0.6640    1.27435
  0.6660    1.24714
  0.6680    1.21178
  0.6700    1.14915
  0.6720    1.07356
  0.6740    0.98871
  0.6760    0.91682
  0.6780    0.84279
  0.6800    0.77785
  0.6820    0.73142
  0.6840    0.68797
  0.6860    0.64837
  0.6880    0.61299
  0.6900    0.58518
  0.6920    0.55388
  0.6940    0.51950
  0.6960    0.49659
  0.6980    0.46764
  0.7000    0.44469
  0.7020    0.41824
  0.7040    0.39632
  0.7060    0.37266
  0.7080    0.34610
  0.7100    0.31275
  0.7120    0.27243
  0.7140    0.22885
  0.7160    0.17144
  0.7180    0.12764
  0.7200    0.09794
  0.7220    0.08453
  0.7240    0.08263
  0.7260    0.09231
  0.7280    0.10812
  0.7300    0.11687
  0.7320    0.12549
  0.7340    0.12158
  0.7360    0.10696
  0.7380    0.08355
  0.7400    0.05093
  0.7420    0.02153
  0.7440   -0.00176
  0.7460   -0.02708
  0.7480   -0.04140
  0.7500   -0.04547
  0.7520   -0.03912
  0.7540   -0.02692
  0.7560   -0.01864
  0.7580   -0.00997
  0.7600   -0.00373
  0.7620   -0.00079
  0.7640   -0.00189
  0.7660   -0.00261
  0.7680   -0.00929
  0.7700   -0.01600
  0.7720   -0.02901
  0.7740   -0.04709
  0.7760   -0.06720
  0.7780   -0.08805
  0.7800   -0.10160
  0.7820   -0.10714
  0.7840   -0.09750
  0.7860   -0.08329
  0.7880   -0.06537
  0.7900   -0.05115
  0.7920   -0.03295
  0.7940   -0.01202
  0.7960    0.00902
  0.7980    0.03634
  0.8000    0.06072
  0.8020    0.08495
  0.8040    0.09804
  0.8060    0.10503
  0.8080    0.09696
  0.8100    0.08046
  0.8120    0.05536
  0.8140    0.02670
  0.8160    0.00852
  0.8180    0.00939
  0.8200    0.03050
  0.8220    0.05370
  0.8240    0.08360
  0.8260    0.11835
  0.8280    0.14026
  0.8300    0.15540
  0.8320    0.15842
  0.8340    0.14968
  0.8360    0.14469
  0.8380    0.14408
  0.8400    0.14787
  0.8420    0.15988
  0.8440    0.18386
  0.8460    0.21990
  0.8480    0.25251
  0.8500    0.28212
  0.8520    0.30691
  0.8540    0.31581
  0.8560    0.30740
  0.8580    0.28026
  0.8600    0.23655
  0.8620    0.18457
  0.8640    0.13672
  0.8660    0.09522
  0.8680    0.07229
  0.8700    0.07514
  0.8720    0.10604
  0.8740    0.17512
  0.8760    0.27142
  0.8780    0.40504
  0.8800    0.54212
  0.8820    0.64493
  0.8840    0.65126
  0.8860    0.48893
  0.8880    0.15616
  0.8900   -0.25264
  0.8920   -0.56606
  0.8940   -0.62037
  0.8960   -0.39306
  0.8980   -0.01299
  0.9000    0.33666
  0.9020    0.52898
  0.9040    0.55246
  0.9060    0.45367
  0.9080    0.30960
  0.9100    0.16799
  0.9120    0.06244
  0.9140   -0.00561
  0.9160   -0.03649
  0.9180   -0.02481
  0.9200    0.01009
  0.9220    0.04519
  0.9240    0.07232
  0.9260    0.08798
  0.9280    0.07774
  0.9300    0.05476
  0.9320    0.02522
  0.9340   -0.00890
  0.9360   -0.04376
  0.9380   -0.06588
  0.9400   -0.08322
  0.9420   -0.08991
  0.9440   -0.09124
  0.9460   -0.09634
  0.9480   -0.08799
  0.9500   -0.08612
  0.9520   -0.08829
  0.9540   -0.09201
  0.9560   -0.09626
  0.9580   -0.09715
  0.9600   -0.09903
  0.9620   -0.09836
  0.9640   -0.10271
  0.9660   -0.10444
  0.9680   -0.11016
  0.9700   -0.11130
  0.9720   -0.11809
  0.9740   -0.11913
  0.9760   -0.12067
  0.9780   -0.12316
  0.9800   -0.12144
  0.9820   -0.11926
  0.9840   -0.11150
  0.9860   -0.11124
  0.9880   -0.10398
  0.9900   -0.09901
  0.9920   -0.09240
  0.9940   -0.08364
  0.9960   -0.07671
  0.9980   -0.07379
  1.0000   -0.07161
  1.0020   -0.06797
  1.0040   -0.06936
  1.0060   -0.06813
  1.0080   -0.07107
  1.0100   -0.06533
  1.0120   -0.05440
  1.0140   -0.03679
  1.0160   -0.02205
  1.0180   -0.00176
  1.0200    0.02110
  1.0220    0.04293
  1.0240    0.06452
  1.0260    0.07749
  1.0280    0.08369
  1.0300    0.08728
  1.0320    0.08459
  1.0340    0.06627
  1.0360    0.03886
  1.0380    0.00425
  1.0400   -0.03292
  1.0420   -0.07283
  1.0440   -0.10464
  1.0460   -0.12603
  1.0480   -0.13367
  1.0500   -0.11682
  1.0520   -0.07349
  1.0540   -0.01619
  1.0560    0.04754
  1.0580    0.11026
  1.0600    0.15191
  1.0620    0.17599
  1.0640    0.17133
  1.0660    0.13548
  1.0680    0.07544
  1.0700    0.00570
  1.0720   -0.05439
  1.0740   -0.10757
  1.0760   -0.13812
  1.0780   -0.14301
  1.0800   -0.12911
  1.0820   -0.09545
  1.0840   -0.04919
  1.0860   -0.00215
  1.0880    0.04781
  1.0900    0.08480
  1.0920    0.10964
  1.0940    0.11248
  1.0960    0.11305
  1.0980    0.10758
  1.1000    0.08554
  1.1020    0.06323
  1.1040    0.03943
  1.1060    0.01468
  1.1080   -0.00682
  1.1100   -0.01704
  1.1120   -0.02422
  1.1140   -0.02711
  1.1160   -0.02365
  1.1180   -0.01062
  1.1200   -0.00197
  1.1220    0.01018
  1.1240    0.02269
  1.1260    0.03217
  1.1280    0.03983
  1.1300    0.03972
  1.1320    0.03343
  1.1340    0.03235
  1.1360    0.02869
  1.1380    0.02213
  1.1400    0.01595
  1.1420    0.01260
  1.1440    0.01236
  1.1460    0.01859
  1.1480    0.02196
  1.1500    0.02770
  1.1520    0.02265
  1.1540    0.02268
  1.1560    0.01731
  1.1580    0.01436
  1.1600    0.01324
  1.1620    0.01061
  1.1640    0.00259
  1.1660   -0.00022
  1.1680   -0.00505
  1.1700   -0.00811
  1.1720   -0.01041
  1.1740   -0.01078
  1.1760   -0.01077
  1.1780   -0.01692
  1.1800   -0.01151
  1.1820   -0.01990
  1.1840   -0.01404
  1.1860   -0.01067
  1.1880    0.00034
  1.1900    0.00611
  1.1920    0.01743
  1.1940    0.02856
  1.1960    0.04063
  1.1980    0.05221
  1.2000    0.05749
