# z (nm)   (kJ/mol)
  0.7560   -0.28182
  0.7580   -0.28831
  0.7600   -0.29635
  0.7620   -0.30134
  0.7640   -0.31425
  0.7660   -0.32001
  0.7680   -0.33333
  0.7700   -0.34647
  0.7720   -0.35704
  0.7740   -0.36320
  0.7760   -0.36691
  0.7780   -0.37271
  0.7800   -0.37336
  0.7820   -0.37659
  0.7840   -0.37754
  0.7860   -0.37866
  0.7880   -0.37465
  0.7900   -0.36974
  0.7920   -0.36941
  0.7940   -0.36549
  0.7960   -0.36015
  0.7980   -0.34728
  0.8000   -0.33982
  0.8020   -0.34138
  0.8040   -0.33758
  0.8060   -0.33656
  0.8080   -0.34026
  0.8100   -0.34294
  0.8120   -0.34434
  0.8140   -0.35016
  0.8160   -0.35313
  0.8180   -0.35855
  0.8200   -0.35583
  0.8220   -0.35446
  0.8240   -0.35201
  0.8260   -0.34807
  0.8280   -0.33793
  0.8300   -0.32778
  0.8320   -0.31575
  0.8340   -0.29719
  0.8360   -0.28168
  0.8380   -0.25988
  0.8400   -0.23888
  0.8420   -0.21973
  0.8440   -0.20554
  0.8460   -0.18334
  0.8480   -0.17285
  0.8500   -0.15733
  0.8520   -0.14564
  0.8540   -0.13531
  0.8560   -0.12748
  0.8580   -0.12104
  0.8600   -0.11370
  0.8620   -0.10548
  0.8640   -0.10700
  0.8660   -0.11221
  0.8680   -0.11466
  0.8700   -0.12014
  0.8720   -0.11598
  0.8740   -0.12024
  0.8760   -0.12190
  0.8780   -0.12399
  0.8800   -0.11809
  0.8820   -0.11162
  0.8840   -0.11249
  0.8860   -0.11051
  0.8880   -0.10408
  0.8900   -0.09050
  0.8920   -0.08426
  0.8940   -0.07855
  0.8960   -0.07203
  0.8980   -0.06336
  0.9000   -0.05030
  0.9020   -0.04345
  0.9040   -0.03914
  0.9060   -0.03491
  0.9080   -0.03010
  0.9100   -0.02766
  0.9120   -0.02335
  0.9140   -0.02899
  0.9160   -0.03269
  0.9180   -0.03002
  0.9200   -0.03394
  0.9220   -0.03341
  0.9240   -0.03428
  0.9260   -0.03242
  0.9280   -0.03555
  0.9300   -0.03434
  0.9320   -0.02963
  0.9340   -0.02679
  0.9360   -0.01786
  0.9380   -0.01176
  0.9400   -0.00461
  0.9420    0.00076
  0.9440    0.00827
  0.9460    0.01629
  0.9480    0.02280
  0.9500    0.02622
  0.9520    0.02691
  0.9540    0.02626
  0.9560    0.02655
  0.9580    0.02032
  0.9600    0.01636
  0.9620    0.00535
  0.9640   -0.00963
  0.9660   -0.01506
  0.9680   -0.02394
  0.9700   -0.03367
  0.9720   -0.03773
  0.9740   -0.04431
  0.9760   -0.04898
  0.9780   -0.04903
  0.9800   -0.04565
  0.9820   -0.03731
  0.9840   -0.02790
  0.9860   -0.01079
  0.9880    0.00612
  0.9900    0.02541
  0.9920    0.04539
  0.9940    0.06329
  0.9960    0.07342
  0.9980    0.07630
  1.0000    0.08278
  1.0020    0.08148
  1.0040    0.08124
  1.0060    0.06729
  1.0080    0.05178
  1.0100    0.03708
  1.0120    0.02368
  1.0140    0.00651
  1.0160   -0.00378
  1.0180   -0.00977
  1.0200   -0.01351
  1.0220   -0.01697
  1.0240   -0.01507
  1.0260   -0.01042
  1.0280   -0.00992
  1.0300   -0.00567
  1.0320    0.00066
  1.0340   -0.00071
  1.0360    0.00466
  1.0380    0.00136
  1.0400   -0.00556
  1.0420   -0.01341
  1.0440   -0.01975
  1.0460   -0.03086
  1.0480   -0.03496
  1.0500   -0.03960
  1.0520   -0.03415
  1.0540   -0.03567
  1.0560   -0.03119
  1.0580   -0.02900
  1.0600   -0.02408
  1.0620   -0.02164
  1.0640   -0.01442
  1.0660   -0.01342
  1.0680   -0.01315
  1.0700   -0.01292
  1.0720   -0.01450
  1.0740   -0.00511
  1.0760   -0.00460
  1.0780   -0.01240
  1.0800   -0.01482
  1.0820   -0.02230
  1.0840   -0.02555
  1.0860   -0.02835
  1.0880   -0.03543
  1.0900   -0.04581
  1.0920   -0.04509
  1.0940   -0.04982
  1.0960   -0.05523
  1.0980   -0.05920
  1.1000   -0.06306
  1.1020   -0.06241
  1.1040   -0.06563
  1.1060   -0.06711
  1.1080   -0.06465
  1.1100   -0.06302
  1.1120   -0.05511
  1.1140   -0.05243
  1.1160   -0.04683
  1.1180   -0.04040
  1.1200   -0.03353
  1.1220   -0.02645
  1.1240   -0.01856
  1.1260   -0.01251
  1.1280   -0.00773
  1.1300   -0.00667
  1.1320   -0.00415
  1.1340   -0.00013
  1.1360   -0.00189
  1.1380    0.00161
  1.1400    0.00933
  1.1420    0.02224
  1.1440    0.03594
  1.1460    0.03866
  1.1480    0.04556
  1.1500    0.04867
  1.1520    0.05862
  1.1540    0.06491
  1.1560    0.07245
  1.1580    0.06986
  1.1600    0.07721
  1.1620    0.07760
  1.1640    0.07870
  1.1660    0.08300
  1.1680    0.08802
  1.1700    0.08363
  1.1720    0.08056
  1.1740    0.07304
  1.1760    0.07124
  1.1780    0.06164
  1.1800    0.06211
  1.1820    0.05144
  1.1840    0.04498
  1.1860    0.04238
  1.1880    0.03412
  1.1900    0.02952
  1.1920    0.02390
  1.1940    0.02143
  1.1960    0.02027
  1.1980    0.02018
  1.2000    0.02167
