# z (nm)   (kJ/mol)
  1.0460   -0.04809
  1.0480   -0.04690
  1.0500   -0.03990
  1.0520   -0.03596
  1.0540   -0.02866
  1.0560   -0.02679
  1.0580   -0.01704
  1.0600   -0.01325
  1.0620   -0.00921
  1.0640   -0.00576
  1.0660    0.00137
  1.0680    0.00485
  1.0700    0.00386
  1.0720    0.00339
  1.0740    0.00407
  1.0760   -0.00390
  1.0780   -0.00744
  1.0800   -0.01038
  1.0820   -0.01384
  1.0840   -0.01829
  1.0860   -0.02419
  1.0880   -0.02897
  1.0900   -0.03180
  1.0920   -0.02679
  1.0940   -0.02207
  1.0960   -0.02777
  1.0980   -0.02517
  1.1000   -0.02358
  1.1020   -0.02314
  1.1040   -0.01768
  1.1060   -0.01471
  1.1080   -0.01637
  1.1100   -0.01441
  1.1120   -0.01178
  1.1140   -0.01280
  1.1160   -0.02165
  1.1180   -0.02551
  1.1200   -0.03002
  1.1220   -0.03373
  1.1240   -0.04407
  1.1260   -0.04866
  1.1280   -0.04949
  1.1300   -0.04843
  1.1320   -0.05288
  1.1340   -0.04941
  1.1360   -0.04856
  1.1380   -0.05159
  1.1400   -0.04863
  1.1420   -0.04366
  1.1440   -0.04029
  1.1460   -0.03852
  1.1480   -0.03457
  1.1500   -0.03286
  1.1520   -0.03790
  1.1540   -0.04439
  1.1560   -0.04834
  1.1580   -0.05181
  1.1600   -0.05852
  1.1620   -0.06325
  1.1640   -0.06943
  1.1660   -0.07111
  1.1680   -0.07489
  1.1700   -0.07494
  1.1720   -0.07661
  1.1740   -0.08077
  1.1760   -0.08109
  1.1780   -0.07778
  1.1800   -0.07223
  1.1820   -0.06821
  1.1840   -0.06457
  1.1860   -0.05530
  1.1880   -0.05274
  1.1900   -0.04592
  1.1920   -0.04527
  1.1940   -0.04214
  1.1960   -0.04316
  1.1980   -0.04499
  1.2000   -0.05079
