# z (nm)   (kJ/mol)
  0.3980    5.90764
  0.4000    5.69267
  0.4020    5.46884
  0.4040    5.23979
  0.4060    5.00508
  0.4080    4.76604
  0.4100    4.53553
  0.4120    4.31409
  0.4140    4.10413
  0.4160    3.90774
  0.4180    3.72704
  0.4200    3.57122
  0.4220    3.42812
  0.4240    3.29618
  0.4260    3.18683
  0.4280    3.09433
  0.4300    3.02023
  0.4320    2.96682
  0.4340    2.92521
  0.4360    2.90182
  0.4380    2.90017
  0.4400    2.91463
  0.4420    2.95078
  0.4440    3.01837
  0.4460    3.13137
  0.4480    3.28431
  0.4500    3.47079
  0.4520    3.68900
  0.4540    3.92017
  0.4560    4.14521
  0.4580    4.33916
  0.4600    4.50876
  0.4620    4.64745
  0.4640    4.75508
  0.4660    4.82860
  0.4680    4.87454
  0.4700    4.89798
  0.4720    4.90306
  0.4740    4.87714
  0.4760    4.82519
  0.4780    4.76600
  0.4800    4.69069
  0.4820    4.60490
  0.4840    4.51062
  0.4860    4.40337
  0.4880    4.29288
  0.4900    4.18065
  0.4920    4.06555
  0.4940    3.94362
  0.4960    3.82536
  0.4980    3.70146
  0.5000    3.58967
  0.5020    3.47280
  0.5040    3.35687
  0.5060    3.24082
  0.5080    3.12441
  0.5100    3.00427
  0.5120    2.89152
  0.5140    2.78400
  0.5160    2.68769
  0.5180    2.60277
  0.5200    2.53316
  0.5220    2.46445
  0.5240    2.40061
  0.5260    2.34126
  0.5280    2.27716
  0.5300    2.21345
  0.5320    2.14878
  0.5340    2.08128
  0.5360    2.01338
  0.5380    1.93777
  0.5400    1.86380
  0.5420    1.79646
  0.5440    1.73837
  0.5460    1.68499
  0.5480    1.63630
  0.5500    1.59197
  0.5520    1.55162
  0.5540    1.51372
  0.5560    1.48288
  0.5580    1.45198
  0.5600    1.43336
  0.5620    1.40557
  0.5640    1.37992
  0.5660    1.36253
  0.5680    1.34105
  0.5700    1.31500
  0.5720    1.27886
  0.5740    1.23973
  0.5760    1.19458
  0.5780    1.14354
  0.5800    1.08173
  0.5820    1.02234
  0.5840    0.97389
  0.5860    0.93559
  0.5880    0.92167
  0.5900    0.91827
  0.5920    0.93594
  0.5940    0.95742
  0.5960    0.98458
  0.5980    1.00517
  0.6000    1.02510
  0.6020    1.02544
  0.6040    1.00910
  0.6060    0.98271
  0.6080    0.95061
  0.6100    0.91039
  0.6120    0.86997
  0.6140    0.83576
  0.6160    0.80956
  0.6180    0.78558
  0.6200    0.77065
  0.6220    0.76841
  0.6240    0.77163
  0.6260    0.77787
  0.6280    0.79083
  0.6300    0.79787
  0.6320    0.80068
  0.6340    0.80450
  0.6360    0.80255
  0.6380    0.80157
  0.6400    0.79581
  0.6420    0.78758
  0.6440    0.77395
  0.6460    0.74788
  0.6480    0.72586
  0.6500    0.70011
  0.6520    0.67571
  0.6540    0.64729
  0.6560    0.62404
  0.6580    0.59546
  0.6600    0.58025
  0.6620    0.56645
  0.6640    0.55239
  0.6660    0.53798
  0.6680    0.52439
  0.6700    0.50710
  0.6720    0.49582
  0.6740    0.47562
  0.6760    0.45504
  0.6780    0.43965
  0.6800    0.42201
  0.6820    0.39990
  0.6840    0.37994
  0.6860    0.36502
  0.6880    0.35005
  0.6900    0.33582
  0.6920    0.31502
  0.6940    0.30017
  0.6960    0.28027
  0.6980    0.25412
  0.7000    0.21786
  0.7020    0.18247
  0.7040    0.14390
  0.7060    0.10023
  0.7080    0.05906
  0.7100    0.01732
  0.7120   -0.02529
  0.7140   -0.06672
  0.7160   -0.09778
  0.7180   -0.12761
  0.7200   -0.14367
  0.7220   -0.15468
  0.7240   -0.15489
  0.7260   -0.14983
  0.7280   -0.13814
  0.7300   -0.12430
  0.7320   -0.10740
  0.7340   -0.09724
  0.7360   -0.08683
  0.7380   -0.07953
  0.7400   -0.08813
  0.7420   -0.09858
  0.7440   -0.11197
  0.7460   -0.13889
  0.7480   -0.16623
  0.7500   -0.19532
  0.7520   -0.21835
  0.7540   -0.24108
  0.7560   -0.26245
  0.7580   -0.27033
  0.7600   -0.25952
  0.7620   -0.25397
  0.7640   -0.23663
  0.7660   -0.22663
  0.7680   -0.20715
  0.7700   -0.18822
  0.7720   -0.16810
  0.7740   -0.16580
  0.7760   -0.16386
  0.7780   -0.16649
  0.7800   -0.17536
  0.7820   -0.18769
  0.7840   -0.19468
  0.7860   -0.20874
  0.7880   -0.21684
  0.7900   -0.22267
  0.7920   -0.21671
  0.7940   -0.20957
  0.7960   -0.19295
  0.7980   -0.16604
  0.8000   -0.14306
  0.8020   -0.12253
  0.8040   -0.10246
  0.8060   -0.08716
  0.8080   -0.07435
  0.8100   -0.06295
  0.8120   -0.05849
  0.8140   -0.05696
  0.8160   -0.05443
  0.8180   -0.04977
  0.8200   -0.05146
  0.8220   -0.04207
  0.8240   -0.02584
  0.8260   -0.00884
  0.8280    0.01438
  0.8300    0.03725
  0.8320    0.06717
  0.8340    0.09403
  0.8360    0.11791
  0.8380    0.13655
  0.8400    0.14963
  0.8420    0.15526
  0.8440    0.14952
  0.8460    0.13847
  0.8480    0.12467
  0.8500    0.10956
  0.8520    0.09506
  0.8540    0.08197
  0.8560    0.07261
  0.8580    0.07341
  0.8600    0.07895
  0.8620    0.08498
  0.8640    0.09494
  0.8660    0.10504
  0.8680    0.12560
  0.8700    0.14590
  0.8720    0.16739
  0.8740    0.18504
  0.8760    0.20781
  0.8780    0.22368
  0.8800    0.23505
  0.8820    0.25728
  0.8840    0.25957
  0.8860    0.26597
  0.8880    0.26430
  0.8900    0.26452
  0.8920    0.26516
  0.8940    0.27039
  0.8960    0.26919
  0.8980    0.25960
  0.9000    0.25962
  0.9020    0.26077
  0.9040    0.25661
  0.9060    0.25520
  0.9080    0.25565
  0.9100    0.25977
  0.9120    0.26525
  0.9140    0.26742
  0.9160    0.26803
  0.9180    0.27720
  0.9200    0.28082
  0.9220    0.29155
  0.9240    0.30119
  0.9260    0.30540
  0.9280    0.30238
  0.9300    0.30188
  0.9320    0.30423
  0.9340    0.30153
  0.9360    0.29983
  0.9380    0.29270
  0.9400    0.28763
  0.9420    0.28088
  0.9440    0.27345
  0.9460    0.26345
  0.9480    0.25889
  0.9500    0.24645
  0.9520    0.23842
  0.9540    0.22766
  0.9560    0.21970
  0.9580    0.20981
  0.9600    0.20857
  0.9620    0.20227
  0.9640    0.19819
  0.9660    0.20403
  0.9680    0.19564
  0.9700    0.19097
  0.9720    0.18865
  0.9740    0.18712
  0.9760    0.17728
  0.9780    0.17523
  0.9800    0.17257
  0.9820    0.17138
  0.9840    0.16879
  0.9860    0.16628
  0.9880    0.16820
  0.9900    0.16215
  0.9920    0.15744
  0.9940    0.15230
  0.9960    0.14517
  0.9980    0.13282
  1.0000    0.11905
  1.0020    0.10237
  1.0040    0.08570
  1.0060    0.06984
  1.0080    0.05341
  1.0100    0.03672
  1.0120    0.03349
  1.0140    0.02413
  1.0160    0.01521
  1.0180    0.00742
  1.0200   -0.00044
  1.0220   -0.00929
  1.0240   -0.01672
  1.0260   -0.02999
  1.0280   -0.04608
  1.0300   -0.06015
  1.0320   -0.07659
  1.0340   -0.08622
  1.0360   -0.09296
  1.0380   -0.10423
  1.0400   -0.10331
  1.0420   -0.09213
  1.0440   -0.07121
  1.0460   -0.03650
  1.0480   -0.00072
  1.0500    0.04106
  1.0520    0.08623
  1.0540    0.12585
  1.0560    0.15478
  1.0580    0.17182
  1.0600    0.17282
  1.0620    0.14699
  1.0640    0.09681
  1.0660    0.02515
  1.0680   -0.06895
  1.0700   -0.16336
  1.0720   -0.25686
  1.0740   -0.33127
  1.0760   -0.37885
  1.0780   -0.39084
  1.0800   -0.36251
  1.0820   -0.28848
  1.0840   -0.17137
  1.0860   -0.02226
  1.0880    0.14859
  1.0900    0.31884
  1.0920    0.46736
  1.0940    0.53964
  1.0960    0.48459
  1.0980    0.26102
  1.1000   -0.12626
  1.1020   -0.59686
  1.1040   -0.99872
  1.1060   -1.18014
  1.1080   -1.08262
  1.1100   -0.75954
  1.1120   -0.35841
  1.1140   -0.02428
  1.1160    0.17603
  1.1180    0.23421
  1.1200    0.19176
  1.1220    0.09951
  1.1240    0.00562
  1.1260   -0.07817
  1.1280   -0.14347
  1.1300   -0.18555
  1.1320   -0.20290
  1.1340   -0.20713
  1.1360   -0.20204
  1.1380   -0.19534
  1.1400   -0.17927
  1.1420   -0.16901
  1.1440   -0.15821
  1.1460   -0.15637
  1.1480   -0.16078
  1.1500   -0.16811
  1.1520   -0.17683
  1.1540   -0.18822
  1.1560   -0.18919
  1.1580   -0.19790
  1.1600   -0.20498
  1.1620   -0.20715
  1.1640   -0.19965
  1.1660   -0.19489
  1.1680   -0.18975
  1.1700   -0.18063
  1.1720   -0.17706
  1.1740   -0.17866
  1.1760   -0.17803
  1.1780   -0.18178
  1.1800   -0.19107
  1.1820   -0.20044
  1.1840   -0.20891
  1.1860   -0.22372
  1.1880   -0.23757
  1.1900   -0.25005
  1.1920   -0.25670
  1.1940   -0.26361
  1.1960   -0.26619
  1.1980   -0.26981
  1.2000   -0.26760
