# z (nm)   (kJ/mol)
  0.5400   -8.30657
  0.5420   -7.98126
  0.5440   -7.64527
  0.5460   -7.31319
  0.5480   -7.00455
  0.5500   -6.72974
  0.5520   -6.47928
  0.5540   -6.25553
  0.5560   -6.06460
  0.5580   -5.88166
  0.5600   -5.71497
  0.5620   -5.55621
  0.5640   -5.39869
  0.5660   -5.23254
  0.5680   -5.07283
  0.5700   -4.90629
  0.5720   -4.73373
  0.5740   -4.56556
  0.5760   -4.39716
  0.5780   -4.22137
  0.5800   -4.05241
  0.5820   -3.88256
  0.5840   -3.71686
  0.5860   -3.55979
  0.5880   -3.39084
  0.5900   -3.21445
  0.5920   -3.02714
  0.5940   -2.82895
  0.5960   -2.62745
  0.5980   -2.41242
  0.6000   -2.20114
  0.6020   -1.97944
  0.6040   -1.75774
  0.6060   -1.53075
  0.6080   -1.31392
  0.6100   -1.11118
  0.6120   -0.92633
  0.6140   -0.77573
  0.6160   -0.64887
  0.6180   -0.54852
  0.6200   -0.46210
  0.6220   -0.39285
  0.6240   -0.32858
  0.6260   -0.26264
  0.6280   -0.19979
  0.6300   -0.14195
  0.6320   -0.10312
  0.6340   -0.08035
  0.6360   -0.08663
  0.6380   -0.11194
  0.6400   -0.15245
  0.6420   -0.20209
  0.6440   -0.24516
  0.6460   -0.28265
  0.6480   -0.31440
  0.6500   -0.33352
  0.6520   -0.34127
  0.6540   -0.34554
  0.6560   -0.35506
  0.6580   -0.37330
  0.6600   -0.39798
  0.6620   -0.43133
  0.6640   -0.47818
  0.6660   -0.52698
  0.6680   -0.56841
  0.6700   -0.60603
  0.6720   -0.63094
  0.6740   -0.63395
  0.6760   -0.63326
  0.6780   -0.62314
  0.6800   -0.61497
  0.6820   -0.61686
  0.6840   -0.65148
  0.6860   -0.71552
  0.6880   -0.79447
  0.6900   -0.88608
  0.6920   -0.96835
  0.6940   -1.03607
  0.6960   -1.07403
  0.6980   -1.07596
  0.7000   -1.05572
  0.7020   -1.02211
  0.7040   -0.98555
  0.7060   -0.97140
  0.7080   -0.98709
  0.7100   -1.03328
  0.7120   -1.11624
  0.7140   -1.20201
  0.7160   -1.30789
  0.7180   -1.40565
  0.7200   -1.49852
  0.7220   -1.56803
  0.7240   -1.61821
  0.7260   -1.64294
  0.7280   -1.65742
  0.7300   -1.66037
  0.7320   -1.66380
  0.7340   -1.66244
  0.7360   -1.67128
  0.7380   -1.68804
  0.7400   -1.71387
  0.7420   -1.74967
  0.7440   -1.79811
  0.7460   -1.85021
  0.7480   -1.89251
  0.7500   -1.93037
  0.7520   -1.96141
  0.7540   -1.98176
  0.7560   -1.99556
  0.7580   -1.99104
  0.7600   -1.97090
  0.7620   -1.94521
  0.7640   -1.91209
  0.7660   -1.88612
  0.7680   -1.86179
  0.7700   -1.84338
  0.7720   -1.82896
  0.7740   -1.81908
  0.7760   -1.80954
  0.7780   -1.79418
  0.7800   -1.78817
  0.7820   -1.78089
  0.7840   -1.76989
  0.7860   -1.74851
  0.7880   -1.72430
  0.7900   -1.69415
  0.7920   -1.66186
  0.7940   -1.62442
  0.7960   -1.58518
  0.7980   -1.54381
  0.8000   -1.50303
  0.8020   -1.46228
  0.8040   -1.41988
  0.8060   -1.37702
  0.8080   -1.33848
  0.8100   -1.29436
  0.8120   -1.25253
  0.8140   -1.21052
  0.8160   -1.16355
  0.8180   -1.12302
  0.8200   -1.08034
  0.8220   -1.04037
  0.8240   -1.00551
  0.8260   -0.96508
  0.8280   -0.92731
  0.8300   -0.88485
  0.8320   -0.84491
  0.8340   -0.79469
  0.8360   -0.75856
  0.8380   -0.72265
  0.8400   -0.68851
  0.8420   -0.65477
  0.8440   -0.62454
  0.8460   -0.59048
  0.8480   -0.56355
  0.8500   -0.53503
  0.8520   -0.50541
  0.8540   -0.47202
  0.8560   -0.45142
  0.8580   -0.43115
  0.8600   -0.40475
  0.8620   -0.38611
  0.8640   -0.36226
  0.8660   -0.34007
  0.8680   -0.31714
  0.8700   -0.29287
  0.8720   -0.26608
  0.8740   -0.23866
  0.8760   -0.20733
  0.8780   -0.18356
  0.8800   -0.16137
  0.8820   -0.14722
  0.8840   -0.13436
  0.8860   -0.12183
  0.8880   -0.11849
  0.8900   -0.11279
  0.8920   -0.11266
  0.8940   -0.10978
  0.8960   -0.10472
  0.8980   -0.08768
  0.9000   -0.07762
  0.9020   -0.05927
  0.9040   -0.04407
  0.9060   -0.03400
  0.9080   -0.02418
  0.9100   -0.02386
  0.9120   -0.02579
  0.9140   -0.03612
  0.9160   -0.05330
  0.9180   -0.06616
  0.9200   -0.08049
  0.9220   -0.09427
  0.9240   -0.10242
  0.9260   -0.10274
  0.9280   -0.10323
  0.9300   -0.10487
  0.9320   -0.10748
  0.9340   -0.10143
  0.9360   -0.10008
  0.9380   -0.10560
  0.9400   -0.11762
  0.9420   -0.12990
  0.9440   -0.14147
  0.9460   -0.15686
  0.9480   -0.17143
  0.9500   -0.18678
  0.9520   -0.20442
  0.9540   -0.22347
  0.9560   -0.23938
  0.9580   -0.26090
  0.9600   -0.27867
  0.9620   -0.30112
  0.9640   -0.32009
  0.9660   -0.33338
  0.9680   -0.34329
  0.9700   -0.35074
  0.9720   -0.34645
  0.9740   -0.33480
  0.9760   -0.31967
  0.9780   -0.29810
  0.9800   -0.27911
  0.9820   -0.26260
  0.9840   -0.24812
  0.9860   -0.25214
  0.9880   -0.25921
  0.9900   -0.27046
  0.9920   -0.28657
  0.9940   -0.30051
  0.9960   -0.31709
  0.9980   -0.32813
  1.0000   -0.33613
  1.0020   -0.33344
  1.0040   -0.32196
  1.0060   -0.31301
  1.0080   -0.29967
  1.0100   -0.28337
  1.0120   -0.26956
  1.0140   -0.26411
  1.0160   -0.25373
  1.0180   -0.24378
  1.0200   -0.22258
  1.0220   -0.20702
  1.0240   -0.18389
  1.0260   -0.15492
  1.0280   -0.12965
  1.0300   -0.10417
  1.0320   -0.09350
  1.0340   -0.08145
  1.0360   -0.07009
  1.0380   -0.06583
  1.0400   -0.06992
  1.0420   -0.07066
  1.0440   -0.07708
  1.0460   -0.07730
  1.0480   -0.07562
  1.0500   -0.06267
  1.0520   -0.05303
  1.0540   -0.03620
  1.0560   -0.01217
  1.0580    0.00606
  1.0600    0.02822
  1.0620    0.04872
  1.0640    0.06927
  1.0660    0.08512
  1.0680    0.10402
  1.0700    0.11742
  1.0720    0.11956
  1.0740    0.11732
  1.0760    0.11533
  1.0780    0.10919
  1.0800    0.10585
  1.0820    0.10206
  1.0840    0.10353
  1.0860    0.10509
  1.0880    0.10887
  1.0900    0.11887
  1.0920    0.13305
  1.0940    0.14601
  1.0960    0.16507
  1.0980    0.18015
  1.1000    0.19510
  1.1020    0.20534
  1.1040    0.22072
  1.1060    0.23259
  1.1080    0.24604
  1.1100    0.25419
  1.1120    0.26748
  1.1140    0.26696
  1.1160    0.26317
  1.1180    0.25150
  1.1200    0.23166
  1.1220    0.21247
  1.1240    0.19058
  1.1260    0.17949
  1.1280    0.17560
  1.1300    0.18617
  1.1320    0.20656
  1.1340    0.23592
  1.1360    0.26212
  1.1380    0.29244
  1.1400    0.32213
  1.1420    0.33939
  1.1440    0.34607
  1.1460    0.34657
  1.1480    0.34205
  1.1500    0.32849
  1.1520    0.30368
  1.1540    0.28159
  1.1560    0.26254
  1.1580    0.24259
  1.1600    0.22030
  1.1620    0.20761
  1.1640    0.19438
  1.1660    0.19465
  1.1680    0.19305
  1.1700    0.20105
  1.1720    0.21238
  1.1740    0.22399
  1.1760    0.24480
  1.1780    0.25869
  1.1800    0.26224
  1.1820    0.26381
  1.1840    0.25754
  1.1860    0.24708
  1.1880    0.22294
  1.1900    0.19268
  1.1920    0.15664
  1.1940    0.12466
  1.1960    0.09534
  1.1980    0.07571
  1.2000    0.06886
