# z (nm)   (kJ/mol)
  0.5500   -0.73132
  0.5520   -0.73468
  0.5540   -0.73903
  0.5560   -0.74128
  0.5580   -0.74483
  0.5600   -0.73541
  0.5620   -0.69602
  0.5640   -0.64163
  0.5660   -0.55651
  0.5680   -0.43963
  0.5700   -0.31508
  0.5720   -0.17842
  0.5740   -0.04624
  0.5760    0.09253
  0.5780    0.23294
  0.5800    0.37549
  0.5820    0.53104
  0.5840    0.70029
  0.5860    0.87443
  0.5880    1.04470
  0.5900    1.20485
  0.5920    1.34381
  0.5940    1.45346
  0.5960    1.53475
  0.5980    1.58716
  0.6000    1.62419
  0.6020    1.64278
  0.6040    1.66029
  0.6060    1.67194
  0.6080    1.67789
  0.6100    1.67435
  0.6120    1.64832
  0.6140    1.60164
  0.6160    1.53169
  0.6180    1.44589
  0.6200    1.33775
  0.6220    1.22707
  0.6240    1.11590
  0.6260    1.01203
  0.6280    0.91832
  0.6300    0.82718
  0.6320    0.74517
  0.6340    0.66300
  0.6360    0.59149
  0.6380    0.51881
  0.6400    0.45186
  0.6420    0.39531
  0.6440    0.33977
  0.6460    0.28284
  0.6480    0.22374
  0.6500    0.16241
  0.6520    0.09626
  0.6540    0.02964
  0.6560   -0.03074
  0.6580   -0.09074
  0.6600   -0.13479
  0.6620   -0.17095
  0.6640   -0.19895
  0.6660   -0.21097
  0.6680   -0.21629
  0.6700   -0.22935
  0.6720   -0.24513
  0.6740   -0.27370
  0.6760   -0.31899
  0.6780   -0.36740
  0.6800   -0.42007
  0.6820   -0.45891
  0.6840   -0.48220
  0.6860   -0.47944
  0.6880   -0.44320
  0.6900   -0.38427
  0.6920   -0.31410
  0.6940   -0.25066
  0.6960   -0.22222
  0.6980   -0.24519
  0.7000   -0.32632
  0.7020   -0.47078
  0.7040   -0.63100
  0.7060   -0.76502
  0.7080   -0.82895
  0.7100   -0.80669
  0.7120   -0.70157
  0.7140   -0.54929
  0.7160   -0.39340
  0.7180   -0.27541
  0.7200   -0.21844
  0.7220   -0.23245
  0.7240   -0.29655
  0.7260   -0.37974
  0.7280   -0.47584
  0.7300   -0.54538
  0.7320   -0.59707
  0.7340   -0.62055
  0.7360   -0.60823
  0.7380   -0.58791
  0.7400   -0.55211
  0.7420   -0.51356
  0.7440   -0.47220
  0.7460   -0.44092
  0.7480   -0.41732
  0.7500   -0.40434
  0.7520   -0.40838
  0.7540   -0.41484
  0.7560   -0.43318
  0.7580   -0.45369
  0.7600   -0.47425
  0.7620   -0.49276
  0.7640   -0.50874
  0.7660   -0.50969
  0.7680   -0.50400
  0.7700   -0.49038
  0.7720   -0.47501
  0.7740   -0.46848
  0.7760   -0.46144
  0.7780   -0.45972
  0.7800   -0.46521
  0.7820   -0.46756
  0.7840   -0.46482
  0.7860   -0.45982
  0.7880   -0.45225
  0.7900   -0.43504
  0.7920   -0.40935
  0.7940   -0.38050
  0.7960   -0.35640
  0.7980   -0.34601
  0.8000   -0.34302
  0.8020   -0.34425
  0.8040   -0.34442
  0.8060   -0.34355
  0.8080   -0.34026
  0.8100   -0.33628
  0.8120   -0.31957
  0.8140   -0.29430
  0.8160   -0.26980
  0.8180   -0.24129
  0.8200   -0.20927
  0.8220   -0.18473
  0.8240   -0.16371
  0.8260   -0.15131
  0.8280   -0.14973
  0.8300   -0.16878
  0.8320   -0.18463
  0.8340   -0.20576
  0.8360   -0.22070
  0.8380   -0.22535
  0.8400   -0.21221
  0.8420   -0.17485
  0.8440   -0.12729
  0.8460   -0.05963
  0.8480    0.01381
  0.8500    0.07726
  0.8520    0.12433
  0.8540    0.14670
  0.8560    0.14181
  0.8580    0.11002
  0.8600    0.06413
  0.8620    0.00509
  0.8640   -0.04758
  0.8660   -0.08861
  0.8680   -0.11434
  0.8700   -0.12385
  0.8720   -0.11379
  0.8740   -0.08851
  0.8760   -0.04974
  0.8780   -0.00039
  0.8800    0.03977
  0.8820    0.08657
  0.8840    0.13551
  0.8860    0.16271
  0.8880    0.17614
  0.8900    0.16944
  0.8920    0.14613
  0.8940    0.11107
  0.8960    0.06554
  0.8980    0.01392
  0.9000   -0.03387
  0.9020   -0.06809
  0.9040   -0.08732
  0.9060   -0.08243
  0.9080   -0.06830
  0.9100   -0.03620
  0.9120   -0.00660
  0.9140    0.02403
  0.9160    0.05284
  0.9180    0.07239
  0.9200    0.07540
  0.9220    0.07093
  0.9240    0.05177
  0.9260    0.02687
  0.9280   -0.00448
  0.9300   -0.03721
  0.9320   -0.06951
  0.9340   -0.09260
  0.9360   -0.11054
  0.9380   -0.12010
  0.9400   -0.11782
  0.9420   -0.11113
  0.9440   -0.10026
  0.9460   -0.09287
  0.9480   -0.08596
  0.9500   -0.08630
  0.9520   -0.09244
  0.9540   -0.10417
  0.9560   -0.11801
  0.9580   -0.13418
  0.9600   -0.15108
  0.9620   -0.15897
  0.9640   -0.14870
  0.9660   -0.13251
  0.9680   -0.09548
  0.9700   -0.04962
  0.9720   -0.00494
  0.9740    0.03254
  0.9760    0.05610
  0.9780    0.05903
  0.9800    0.03971
  0.9820    0.00404
  0.9840   -0.03922
  0.9860   -0.07581
  0.9880   -0.10606
  0.9900   -0.11346
  0.9920   -0.09647
  0.9940   -0.06591
  0.9960   -0.02668
  0.9980    0.00665
  1.0000    0.03209
  1.0020    0.03862
  1.0040    0.03245
  1.0060    0.01518
  1.0080   -0.01190
  1.0100   -0.03458
  1.0120   -0.04795
  1.0140   -0.04721
  1.0160   -0.03330
  1.0180   -0.01818
  1.0200    0.00014
  1.0220    0.02785
  1.0240    0.04590
  1.0260    0.06229
  1.0280    0.06197
  1.0300    0.04311
  1.0320    0.02670
  1.0340    0.00285
  1.0360   -0.01696
  1.0380   -0.03211
  1.0400   -0.03455
  1.0420   -0.03793
  1.0440   -0.02569
  1.0460   -0.01048
  1.0480    0.01302
  1.0500    0.03841
  1.0520    0.06709
  1.0540    0.08944
  1.0560    0.10300
  1.0580    0.10650
  1.0600    0.09376
  1.0620    0.07925
  1.0640    0.06714
  1.0660    0.03981
  1.0680    0.02198
  1.0700    0.00584
  1.0720   -0.00669
  1.0740   -0.01016
  1.0760   -0.01593
  1.0780   -0.01742
  1.0800   -0.00972
  1.0820    0.00374
  1.0840    0.01704
  1.0860    0.03265
  1.0880    0.04312
  1.0900    0.05734
  1.0920    0.06602
  1.0940    0.06967
  1.0960    0.06200
  1.0980    0.05434
  1.1000    0.04143
  1.1020    0.02883
  1.1040    0.02327
  1.1060    0.01827
  1.1080    0.02308
  1.1100    0.03328
  1.1120    0.04940
  1.1140    0.06117
  1.1160    0.06259
  1.1180    0.05905
  1.1200    0.05261
  1.1220    0.04597
  1.1240    0.04285
  1.1260    0.04566
  1.1280    0.05407
  1.1300    0.07158
  1.1320    0.08653
  1.1340    0.10103
  1.1360    0.10434
  1.1380    0.10368
  1.1400    0.09219
  1.1420    0.07364
  1.1440    0.04638
  1.1460    0.01406
  1.1480   -0.02162
  1.1500   -0.05193
  1.1520   -0.07206
  1.1540   -0.08324
  1.1560   -0.08187
  1.1580   -0.07354
  1.1600   -0.05449
  1.1620   -0.02792
  1.1640    0.00152
  1.1660    0.02780
  1.1680    0.04979
  1.1700    0.05917
  1.1720    0.06365
  1.1740    0.05620
  1.1760    0.04601
  1.1780    0.02344
  1.1800    0.00072
  1.1820   -0.01893
  1.1840   -0.02282
  1.1860   -0.03059
  1.1880   -0.02311
  1.1900   -0.00693
  1.1920    0.01446
  1.1940    0.04279
  1.1960    0.07082
  1.1980    0.08773
  1.2000    0.09954
