# z (nm)   (kJ/mol)
  0.6820    0.37167
  0.6840    0.31194
  0.6860    0.26052
  0.6880    0.20898
  0.6900    0.15941
  0.6920    0.11914
  0.6940    0.08321
  0.6960    0.04361
  0.6980    0.01418
  0.7000   -0.02093
  0.7020   -0.05361
  0.7040   -0.09002
  0.7060   -0.11653
  0.7080   -0.15031
  0.7100   -0.18547
  0.7120   -0.22424
  0.7140   -0.24941
  0.7160   -0.27235
  0.7180   -0.29469
  0.7200   -0.32076
  0.7220   -0.34601
  0.7240   -0.37618
  0.7260   -0.40637
  0.7280   -0.43594
  0.7300   -0.47530
  0.7320   -0.50609
  0.7340   -0.53953
  0.7360   -0.57023
  0.7380   -0.59884
  0.7400   -0.62320
  0.7420   -0.64225
  0.7440   -0.65571
  0.7460   -0.67223
  0.7480   -0.68919
  0.7500   -0.70124
  0.7520   -0.71424
  0.7540   -0.72475
  0.7560   -0.73540
  0.7580   -0.75394
  0.7600   -0.76649
  0.7620   -0.78322
  0.7640   -0.79438
  0.7660   -0.80404
  0.7680   -0.81873
  0.7700   -0.82321
  0.7720   -0.82164
  0.7740   -0.81465
  0.7760   -0.80331
  0.7780   -0.78806
  0.7800   -0.77777
  0.7820   -0.76678
  0.7840   -0.76209
  0.7860   -0.76741
  0.7880   -0.77114
  0.7900   -0.77184
  0.7920   -0.77614
  0.7940   -0.76498
  0.7960   -0.74872
  0.7980   -0.72150
  0.8000   -0.69292
  0.8020   -0.66978
  0.8040   -0.64339
  0.8060   -0.62578
  0.8080   -0.61634
  0.8100   -0.61078
  0.8120   -0.60154
  0.8140   -0.59460
  0.8160   -0.58413
  0.8180   -0.57254
  0.8200   -0.54753
  0.8220   -0.53347
  0.8240   -0.52536
  0.8260   -0.50964
  0.8280   -0.48295
  0.8300   -0.46155
  0.8320   -0.43438
  0.8340   -0.40861
  0.8360   -0.38776
  0.8380   -0.36888
  0.8400   -0.35046
  0.8420   -0.33813
  0.8440   -0.32302
  0.8460   -0.31441
  0.8480   -0.30204
  0.8500   -0.28457
  0.8520   -0.26839
  0.8540   -0.25065
  0.8560   -0.23587
  0.8580   -0.21638
  0.8600   -0.19032
  0.8620   -0.16718
  0.8640   -0.14424
  0.8660   -0.11851
  0.8680   -0.09704
  0.8700   -0.07355
  0.8720   -0.06081
  0.8740   -0.04859
  0.8760   -0.03824
  0.8780   -0.03404
  0.8800   -0.03757
  0.8820   -0.03727
  0.8840   -0.03929
  0.8860   -0.04710
  0.8880   -0.04885
  0.8900   -0.05566
  0.8920   -0.05297
  0.8940   -0.04651
  0.8960   -0.03995
  0.8980   -0.03295
  0.9000   -0.02572
  0.9020   -0.02048
  0.9040   -0.02238
  0.9060   -0.02270
  0.9080   -0.01741
  0.9100   -0.01565
  0.9120   -0.00583
  0.9140    0.00695
  0.9160    0.02458
  0.9180    0.03532
  0.9200    0.05156
  0.9220    0.05683
  0.9240    0.05393
  0.9260    0.04171
  0.9280    0.01369
  0.9300   -0.01299
  0.9320   -0.05312
  0.9340   -0.08882
  0.9360   -0.11729
  0.9380   -0.13612
  0.9400   -0.14259
  0.9420   -0.13499
  0.9440   -0.12511
  0.9460   -0.10864
  0.9480   -0.09672
  0.9500   -0.08341
  0.9520   -0.07834
  0.9540   -0.08183
  0.9560   -0.08785
  0.9580   -0.10218
  0.9600   -0.11341
  0.9620   -0.12372
  0.9640   -0.13917
  0.9660   -0.14607
  0.9680   -0.15483
  0.9700   -0.16323
  0.9720   -0.17433
  0.9740   -0.17258
  0.9760   -0.16553
  0.9780   -0.15603
  0.9800   -0.14938
  0.9820   -0.13836
  0.9840   -0.12906
  0.9860   -0.12204
  0.9880   -0.11599
  0.9900   -0.11344
  0.9920   -0.12075
  0.9940   -0.13397
  0.9960   -0.14353
  0.9980   -0.14813
  1.0000   -0.15876
  1.0020   -0.16187
  1.0040   -0.16200
  1.0060   -0.15790
  1.0080   -0.14630
  1.0100   -0.14001
  1.0120   -0.12987
  1.0140   -0.12058
  1.0160   -0.10780
  1.0180   -0.09924
  1.0200   -0.10033
  1.0220   -0.09747
  1.0240   -0.10120
  1.0260   -0.10328
  1.0280   -0.10669
  1.0300   -0.10355
  1.0320   -0.10771
  1.0340   -0.10250
  1.0360   -0.09568
  1.0380   -0.08598
  1.0400   -0.08025
  1.0420   -0.07214
  1.0440   -0.06863
  1.0460   -0.06668
  1.0480   -0.06654
  1.0500   -0.06734
  1.0520   -0.06626
  1.0540   -0.06743
  1.0560   -0.06920
  1.0580   -0.07009
  1.0600   -0.06805
  1.0620   -0.06251
  1.0640   -0.05818
  1.0660   -0.05637
  1.0680   -0.05124
  1.0700   -0.04591
  1.0720   -0.03717
  1.0740   -0.03007
  1.0760   -0.02431
  1.0780   -0.02264
  1.0800   -0.01471
  1.0820   -0.02017
  1.0840   -0.02550
  1.0860   -0.02454
  1.0880   -0.01803
  1.0900   -0.00479
  1.0920    0.00616
  1.0940    0.02459
  1.0960    0.03851
  1.0980    0.04633
  1.1000    0.05229
  1.1020    0.05023
  1.1040    0.04231
  1.1060    0.02507
  1.1080    0.00606
  1.1100   -0.00968
  1.1120   -0.01497
  1.1140   -0.00874
  1.1160    0.01087
  1.1180    0.03945
  1.1200    0.08446
  1.1220    0.12614
  1.1240    0.17195
  1.1260    0.21378
  1.1280    0.24363
  1.1300    0.26071
  1.1320    0.26542
  1.1340    0.25539
  1.1360    0.24019
  1.1380    0.21463
  1.1400    0.18585
  1.1420    0.15583
  1.1440    0.12313
  1.1460    0.10449
  1.1480    0.08614
  1.1500    0.08226
  1.1520    0.08797
  1.1540    0.09282
  1.1560    0.10742
  1.1580    0.12490
  1.1600    0.14369
  1.1620    0.17125
  1.1640    0.18430
  1.1660    0.19786
  1.1680    0.20826
  1.1700    0.21135
  1.1720    0.21161
  1.1740    0.19880
  1.1760    0.18861
  1.1780    0.17640
  1.1800    0.16179
  1.1820    0.15237
  1.1840    0.15677
  1.1860    0.16218
  1.1880    0.17827
  1.1900    0.19790
  1.1920    0.22036
  1.1940    0.23964
  1.1960    0.26085
  1.1980    0.28304
  1.2000    0.29996
