# z (nm)   (kJ/mol)
  1.0620   -0.02330
  1.0640   -0.02770
  1.0660   -0.03769
  1.0680   -0.05876
  1.0700   -0.08551
  1.0720   -0.11330
  1.0740   -0.14148
  1.0760   -0.15097
  1.0780   -0.15840
  1.0800   -0.15991
  1.0820   -0.15040
  1.0840   -0.13745
  1.0860   -0.11372
  1.0880   -0.08916
  1.0900   -0.06389
  1.0920   -0.03616
  1.0940   -0.00628
  1.0960    0.00965
  1.0980    0.02564
  1.1000    0.03533
  1.1020    0.04324
  1.1040    0.04723
  1.1060    0.04593
  1.1080    0.04422
  1.1100    0.03857
  1.1120    0.03150
  1.1140    0.02328
  1.1160    0.00798
  1.1180    0.00082
  1.1200   -0.00629
  1.1220   -0.01343
  1.1240   -0.00668
  1.1260   -0.00669
  1.1280    0.00286
  1.1300    0.01245
  1.1320    0.03009
  1.1340    0.03631
  1.1360    0.03327
  1.1380    0.02384
  1.1400    0.01553
  1.1420    0.00718
  1.1440   -0.00542
  1.1460   -0.02561
  1.1480   -0.03858
  1.1500   -0.05204
  1.1520   -0.05624
  1.1540   -0.05250
  1.1560   -0.04073
  1.1580   -0.02629
  1.1600   -0.01124
  1.1620   -0.00200
  1.1640    0.00449
  1.1660    0.01201
  1.1680    0.00991
  1.1700    0.00383
  1.1720   -0.00794
  1.1740   -0.02067
  1.1760   -0.03435
  1.1780   -0.05157
  1.1800   -0.05237
  1.1820   -0.04581
  1.1840   -0.03418
  1.1860   -0.01481
  1.1880    0.00191
  1.1900    0.02194
  1.1920    0.03299
  1.1940    0.04677
  1.1960    0.04352
  1.1980    0.03172
  1.2000    0.01260
