# z (nm)   (kJ/mol)
  0.5600    1.33570
  0.5620    1.22437
  0.5640    1.11233
  0.5660    1.00910
  0.5680    0.90950
  0.5700    0.82448
  0.5720    0.73917
  0.5740    0.66682
  0.5760    0.59964
  0.5780    0.53963
  0.5800    0.47285
  0.5820    0.40235
  0.5840    0.33746
  0.5860    0.26616
  0.5880    0.19409
  0.5900    0.12397
  0.5920    0.05002
  0.5940   -0.01875
  0.5960   -0.08207
  0.5980   -0.13681
  0.6000   -0.17193
  0.6020   -0.19642
  0.6040   -0.20260
  0.6060   -0.19791
  0.6080   -0.18353
  0.6100   -0.17707
  0.6120   -0.17681
  0.6140   -0.19040
  0.6160   -0.22346
  0.6180   -0.26419
  0.6200   -0.31908
  0.6220   -0.38181
  0.6240   -0.44226
  0.6260   -0.47766
  0.6280   -0.50196
  0.6300   -0.49382
  0.6320   -0.46318
  0.6340   -0.41222
  0.6360   -0.35438
  0.6380   -0.29494
  0.6400   -0.25049
  0.6420   -0.22714
  0.6440   -0.22675
  0.6460   -0.23202
  0.6480   -0.24476
  0.6500   -0.24388
  0.6520   -0.24234
  0.6540   -0.22532
  0.6560   -0.19679
  0.6580   -0.16493
  0.6600   -0.12483
  0.6620   -0.10037
  0.6640   -0.08938
  0.6660   -0.09297
  0.6680   -0.10480
  0.6700   -0.13076
  0.6720   -0.16130
  0.6740   -0.17913
  0.6760   -0.18647
  0.6780   -0.19000
  0.6800   -0.18529
  0.6820   -0.18129
  0.6840   -0.17759
  0.6860   -0.18264
  0.6880   -0.20384
  0.6900   -0.24075
  0.6920   -0.28789
  0.6940   -0.34032
  0.6960   -0.39097
  0.6980   -0.43217
  0.7000   -0.45817
  0.7020   -0.46401
  0.7040   -0.44713
  0.7060   -0.41869
  0.7080   -0.37193
  0.7100   -0.32394
  0.7120   -0.28944
  0.7140   -0.27553
  0.7160   -0.28872
  0.7180   -0.33712
  0.7200   -0.40250
  0.7220   -0.47285
  0.7240   -0.53967
  0.7260   -0.59509
  0.7280   -0.62624
  0.7300   -0.63819
  0.7320   -0.63542
  0.7340   -0.62126
  0.7360   -0.59857
  0.7380   -0.57312
  0.7400   -0.55078
  0.7420   -0.52883
  0.7440   -0.50619
  0.7460   -0.49111
  0.7480   -0.48147
  0.7500   -0.48424
  0.7520   -0.48209
  0.7540   -0.49499
  0.7560   -0.51708
  0.7580   -0.54244
  0.7600   -0.55879
  0.7620   -0.57853
  0.7640   -0.59128
  0.7660   -0.60596
  0.7680   -0.61537
  0.7700   -0.61116
  0.7720   -0.61305
  0.7740   -0.60775
  0.7760   -0.59705
  0.7780   -0.58459
  0.7800   -0.57638
  0.7820   -0.56139
  0.7840   -0.54996
  0.7860   -0.55164
  0.7880   -0.55345
  0.7900   -0.55987
  0.7920   -0.57024
  0.7940   -0.58212
  0.7960   -0.58851
  0.7980   -0.60156
  0.8000   -0.61446
  0.8020   -0.62493
  0.8040   -0.62780
  0.8060   -0.62374
  0.8080   -0.62654
  0.8100   -0.62203
  0.8120   -0.61249
  0.8140   -0.60028
  0.8160   -0.59726
  0.8180   -0.58579
  0.8200   -0.57926
  0.8220   -0.57512
  0.8240   -0.57064
  0.8260   -0.56707
  0.8280   -0.55947
  0.8300   -0.54998
  0.8320   -0.55015
  0.8340   -0.54292
  0.8360   -0.53552
  0.8380   -0.53140
  0.8400   -0.52259
  0.8420   -0.50895
  0.8440   -0.48657
  0.8460   -0.45512
  0.8480   -0.42546
  0.8500   -0.38978
  0.8520   -0.36232
  0.8540   -0.33791
  0.8560   -0.31524
  0.8580   -0.30696
  0.8600   -0.31168
  0.8620   -0.32116
  0.8640   -0.33243
  0.8660   -0.34501
  0.8680   -0.35707
  0.8700   -0.36378
  0.8720   -0.35537
  0.8740   -0.33660
  0.8760   -0.30790
  0.8780   -0.26601
  0.8800   -0.22253
  0.8820   -0.17968
  0.8840   -0.13424
  0.8860   -0.09988
  0.8880   -0.08015
  0.8900   -0.07158
  0.8920   -0.06961
  0.8940   -0.07727
  0.8960   -0.09927
  0.8980   -0.12182
  0.9000   -0.13639
  0.9020   -0.14575
  0.9040   -0.14301
  0.9060   -0.13021
  0.9080   -0.10906
  0.9100   -0.08505
  0.9120   -0.05616
  0.9140   -0.02888
  0.9160    0.00448
  0.9180    0.02789
  0.9200    0.05581
  0.9220    0.08352
  0.9240    0.10970
  0.9260    0.11851
  0.9280    0.13124
  0.9300    0.13570
  0.9320    0.13398
  0.9340    0.12990
  0.9360    0.12174
  0.9380    0.11236
  0.9400    0.10974
  0.9420    0.10709
  0.9440    0.10549
  0.9460    0.10637
  0.9480    0.11012
  0.9500    0.11269
  0.9520    0.10875
  0.9540    0.10418
  0.9560    0.09602
  0.9580    0.07810
  0.9600    0.06573
  0.9620    0.05419
  0.9640    0.04459
  0.9660    0.04771
  0.9680    0.05667
  0.9700    0.07023
  0.9720    0.08469
  0.9740    0.09924
  0.9760    0.11373
  0.9780    0.13047
  0.9800    0.13884
  0.9820    0.14361
  0.9840    0.14258
  0.9860    0.14291
  0.9880    0.14175
  0.9900    0.14312
  0.9920    0.13540
  0.9940    0.13003
  0.9960    0.12200
  0.9980    0.11527
  1.0000    0.10484
  1.0020    0.08450
  1.0040    0.07057
  1.0060    0.04632
  1.0080    0.01947
  1.0100   -0.00289
  1.0120   -0.02283
  1.0140   -0.03524
  1.0160   -0.02878
  1.0180   -0.01748
  1.0200   -0.00667
  1.0220    0.00828
  1.0240    0.02449
  1.0260    0.04471
  1.0280    0.05524
  1.0300    0.06200
  1.0320    0.06517
  1.0340    0.05807
  1.0360    0.05160
  1.0380    0.03861
  1.0400    0.02621
  1.0420    0.01427
  1.0440    0.00389
  1.0460   -0.00939
  1.0480   -0.01181
  1.0500   -0.01521
  1.0520   -0.02079
  1.0540   -0.01823
  1.0560   -0.01199
  1.0580   -0.00998
  1.0600   -0.00957
  1.0620   -0.00304
  1.0640   -0.00097
  1.0660   -0.00133
  1.0680   -0.00020
  1.0700   -0.00631
  1.0720   -0.00524
  1.0740   -0.00136
  1.0760    0.00692
  1.0780    0.01565
  1.0800    0.02291
  1.0820    0.02737
  1.0840    0.02659
  1.0860    0.01965
  1.0880    0.01349
  1.0900   -0.00097
  1.0920   -0.02063
  1.0940   -0.04383
  1.0960   -0.07110
  1.0980   -0.09599
  1.1000   -0.11500
  1.1020   -0.12258
  1.1040   -0.12275
  1.1060   -0.12066
  1.1080   -0.11108
  1.1100   -0.09145
  1.1120   -0.06625
  1.1140   -0.04141
  1.1160   -0.01565
  1.1180    0.00170
  1.1200    0.01174
  1.1220    0.01167
  1.1240   -0.00406
  1.1260   -0.02156
  1.1280   -0.05347
  1.1300   -0.08672
  1.1320   -0.11787
  1.1340   -0.14591
  1.1360   -0.16786
  1.1380   -0.18478
  1.1400   -0.19481
  1.1420   -0.19891
  1.1440   -0.19192
  1.1460   -0.17691
  1.1480   -0.16042
  1.1500   -0.13968
  1.1520   -0.11147
  1.1540   -0.08521
  1.1560   -0.05692
  1.1580   -0.03277
  1.1600   -0.01117
  1.1620    0.00699
  1.1640    0.02036
  1.1660    0.02787
  1.1680    0.02229
  1.1700    0.01130
  1.1720   -0.00826
  1.1740   -0.03955
  1.1760   -0.06708
  1.1780   -0.09415
  1.1800   -0.12354
  1.1820   -0.13411
  1.1840   -0.14685
  1.1860   -0.14477
  1.1880   -0.13078
  1.1900   -0.11501
  1.1920   -0.08404
  1.1940   -0.06166
  1.1960   -0.04495
  1.1980   -0.02733
  1.2000   -0.00964
