# z (nm)   (kJ/mol)
  0.3900   20.66164
  0.3920   20.64460
  0.3940   20.51935
  0.3960   20.29708
  0.3980   20.01530
  0.4000   19.69939
  0.4020   19.36041
  0.4040   19.00532
  0.4060   18.61817
  0.4080   18.20338
  0.4100   17.76035
  0.4120   17.30645
  0.4140   16.84762
  0.4160   16.37989
  0.4180   15.90993
  0.4200   15.42785
  0.4220   14.94504
  0.4240   14.46745
  0.4260   13.98335
  0.4280   13.49493
  0.4300   13.00678
  0.4320   12.52671
  0.4340   12.06217
  0.4360   11.63036
  0.4380   11.22911
  0.4400   10.85781
  0.4420   10.50119
  0.4440   10.14360
  0.4460    9.77537
  0.4480    9.39683
  0.4500    9.03128
  0.4520    8.67564
  0.4540    8.35904
  0.4560    8.07135
  0.4580    7.81053
  0.4600    7.56790
  0.4620    7.33397
  0.4640    7.09454
  0.4660    6.84469
  0.4680    6.58313
  0.4700    6.30844
  0.4720    6.02445
  0.4740    5.74233
  0.4760    5.46659
  0.4780    5.18917
  0.4800    4.91615
  0.4820    4.63554
  0.4840    4.37053
  0.4860    4.10760
  0.4880    3.83760
  0.4900    3.56496
  0.4920    3.28949
  0.4940    3.02372
  0.4960    2.78917
  0.4980    2.58848
  0.5000    2.42971
  0.5020    2.30866
  0.5040    2.22483
  0.5060    2.16129
  0.5080    2.11147
  0.5100    2.07588
  0.5120    2.04383
  0.5140    2.02453
  0.5160    2.00701
  0.5180    1.99985
  0.5200    1.99578
  0.5220    1.99162
  0.5240    1.98257
  0.5260    1.97247
  0.5280    1.94466
  0.5300    1.91033
  0.5320    1.86679
  0.5340    1.81753
  0.5360    1.73909
  0.5380    1.64454
  0.5400    1.52951
  0.5420    1.40275
  0.5440    1.26489
  0.5460    1.13346
  0.5480    1.01088
  0.5500    0.89558
  0.5520    0.79213
  0.5540    0.69630
  0.5560    0.59642
  0.5580    0.50403
  0.5600    0.40790
  0.5620    0.31055
  0.5640    0.21197
  0.5660    0.11280
  0.5680    0.02173
  0.5700   -0.05873
  0.5720   -0.13299
  0.5740   -0.19158
  0.5760   -0.24071
  0.5780   -0.27837
  0.5800   -0.29101
  0.5820   -0.29409
  0.5840   -0.28755
  0.5860   -0.28053
  0.5880   -0.29251
  0.5900   -0.30849
  0.5920   -0.33385
  0.5940   -0.34963
  0.5960   -0.34444
  0.5980   -0.31414
  0.6000   -0.26294
  0.6020   -0.20372
  0.6040   -0.13999
  0.6060   -0.09001
  0.6080   -0.05212
  0.6100   -0.02457
  0.6120   -0.00523
  0.6140    0.00998
  0.6160    0.03546
  0.6180    0.08152
  0.6200    0.15313
  0.6220    0.24941
  0.6240    0.35830
  0.6260    0.46908
  0.6280    0.56919
  0.6300    0.64674
  0.6320    0.69726
  0.6340    0.72666
  0.6360    0.72228
  0.6380    0.71261
  0.6400    0.70180
  0.6420    0.69883
  0.6440    0.70816
  0.6460    0.73496
  0.6480    0.77255
  0.6500    0.82174
  0.6520    0.86793
  0.6540    0.90863
  0.6560    0.93842
  0.6580    0.95598
  0.6600    0.95669
  0.6620    0.94577
  0.6640    0.91672
  0.6660    0.88120
  0.6680    0.83842
  0.6700    0.79494
  0.6720    0.75352
  0.6740    0.71452
  0.6760    0.68080
  0.6780    0.65051
  0.6800    0.62919
  0.6820    0.61897
  0.6840    0.61743
  0.6860    0.62742
  0.6880    0.63633
  0.6900    0.64680
  0.6920    0.65417
  0.6940    0.65512
  0.6960    0.63998
  0.6980    0.60619
  0.7000    0.55926
  0.7020    0.49765
  0.7040    0.43908
  0.7060    0.38489
  0.7080    0.35071
  0.7100    0.33466
  0.7120    0.32917
  0.7140    0.33126
  0.7160    0.33135
  0.7180    0.33142
  0.7200    0.32602
  0.7220    0.30952
  0.7240    0.28293
  0.7260    0.24626
  0.7280    0.20485
  0.7300    0.17324
  0.7320    0.14248
  0.7340    0.10942
  0.7360    0.08406
  0.7380    0.05901
  0.7400    0.03145
  0.7420    0.01073
  0.7440   -0.01051
  0.7460   -0.03027
  0.7480   -0.04266
  0.7500   -0.05216
  0.7520   -0.06504
  0.7540   -0.08051
  0.7560   -0.08732
  0.7580   -0.08941
  0.7600   -0.09669
  0.7620   -0.09704
  0.7640   -0.10385
  0.7660   -0.11378
  0.7680   -0.12265
  0.7700   -0.13545
  0.7720   -0.14543
  0.7740   -0.15461
  0.7760   -0.16653
  0.7780   -0.17951
  0.7800   -0.19264
  0.7820   -0.20478
  0.7840   -0.20513
  0.7860   -0.20507
  0.7880   -0.20287
  0.7900   -0.20176
  0.7920   -0.20405
  0.7940   -0.20318
  0.7960   -0.20948
  0.7980   -0.21379
  0.8000   -0.22203
  0.8020   -0.22990
  0.8040   -0.23982
  0.8060   -0.25279
  0.8080   -0.25657
  0.8100   -0.26617
  0.8120   -0.27291
  0.8140   -0.28578
  0.8160   -0.29674
  0.8180   -0.30383
  0.8200   -0.30557
  0.8220   -0.30072
  0.8240   -0.29036
  0.8260   -0.27500
  0.8280   -0.24933
  0.8300   -0.22136
  0.8320   -0.18544
  0.8340   -0.14891
  0.8360   -0.12741
  0.8380   -0.11740
  0.8400   -0.11725
  0.8420   -0.12756
  0.8440   -0.14876
  0.8460   -0.16786
  0.8480   -0.18550
  0.8500   -0.19461
  0.8520   -0.19813
  0.8540   -0.19335
  0.8560   -0.18525
  0.8580   -0.16815
  0.8600   -0.14344
  0.8620   -0.11919
  0.8640   -0.10570
  0.8660   -0.08385
  0.8680   -0.06879
  0.8700   -0.04731
  0.8720   -0.03232
  0.8740   -0.02474
  0.8760   -0.02224
  0.8780   -0.01768
  0.8800   -0.01768
  0.8820   -0.02292
  0.8840   -0.02991
  0.8860   -0.03669
  0.8880   -0.04784
  0.8900   -0.05110
  0.8920   -0.05719
  0.8940   -0.05958
  0.8960   -0.05063
  0.8980   -0.03618
  0.9000   -0.02067
  0.9020    0.00151
  0.9040    0.02839
  0.9060    0.05209
  0.9080    0.07376
  0.9100    0.09547
  0.9120    0.10341
  0.9140    0.10469
  0.9160    0.10292
  0.9180    0.10064
  0.9200    0.08960
  0.9220    0.07835
  0.9240    0.06404
  0.9260    0.06062
  0.9280    0.05815
  0.9300    0.05781
  0.9320    0.06489
  0.9340    0.07173
  0.9360    0.08201
  0.9380    0.09439
  0.9400    0.09884
  0.9420    0.10560
  0.9440    0.10703
  0.9460    0.12131
  0.9480    0.12015
  0.9500    0.11683
  0.9520    0.11215
  0.9540    0.10846
  0.9560    0.10613
  0.9580    0.10849
  0.9600    0.10734
  0.9620    0.10872
  0.9640    0.11214
  0.9660    0.11207
  0.9680    0.12030
  0.9700    0.11823
  0.9720    0.11715
  0.9740    0.10536
  0.9760    0.09569
  0.9780    0.09082
  0.9800    0.08030
  0.9820    0.06159
  0.9840    0.04898
  0.9860    0.04087
  0.9880    0.03737
  0.9900    0.03437
  0.9920    0.03334
  0.9940    0.04519
  0.9960    0.05449
  0.9980    0.06507
  1.0000    0.07790
  1.0020    0.09125
  1.0040    0.09972
  1.0060    0.10620
  1.0080    0.11002
  1.0100    0.10901
  1.0120    0.10333
  1.0140    0.09521
  1.0160    0.08802
  1.0180    0.07789
  1.0200    0.06354
  1.0220    0.04664
  1.0240    0.03700
  1.0260    0.02760
  1.0280    0.02414
  1.0300    0.02712
  1.0320    0.02718
  1.0340    0.03351
  1.0360    0.04089
  1.0380    0.04411
  1.0400    0.04574
  1.0420    0.04592
  1.0440    0.05034
  1.0460    0.05241
  1.0480    0.05590
  1.0500    0.05589
  1.0520    0.06030
  1.0540    0.05317
  1.0560    0.04526
  1.0580    0.03064
  1.0600    0.01378
  1.0620   -0.00362
  1.0640   -0.01956
  1.0660   -0.04168
  1.0680   -0.05846
  1.0700   -0.07015
  1.0720   -0.07364
  1.0740   -0.07292
  1.0760   -0.07056
  1.0780   -0.06523
  1.0800   -0.06066
  1.0820   -0.05578
  1.0840   -0.05352
  1.0860   -0.04999
  1.0880   -0.04851
  1.0900   -0.05838
  1.0920   -0.07120
  1.0940   -0.08906
  1.0960   -0.10148
  1.0980   -0.11515
  1.1000   -0.12702
  1.1020   -0.13156
  1.1040   -0.13088
  1.1060   -0.12789
  1.1080   -0.11654
  1.1100   -0.11033
  1.1120   -0.09516
  1.1140   -0.08831
  1.1160   -0.08306
  1.1180   -0.08064
  1.1200   -0.06996
  1.1220   -0.07168
  1.1240   -0.07433
  1.1260   -0.07763
  1.1280   -0.07626
  1.1300   -0.07883
  1.1320   -0.09083
  1.1340   -0.09094
  1.1360   -0.09835
  1.1380   -0.10436
  1.1400   -0.11389
  1.1420   -0.11664
  1.1440   -0.12341
  1.1460   -0.12599
  1.1480   -0.13109
  1.1500   -0.13334
  1.1520   -0.13308
  1.1540   -0.13085
  1.1560   -0.12267
  1.1580   -0.11796
  1.1600   -0.10179
  1.1620   -0.08697
  1.1640   -0.07681
  1.1660   -0.06267
  1.1680   -0.04896
  1.1700   -0.04352
  1.1720   -0.03564
  1.1740   -0.02146
  1.1760   -0.02624
  1.1780   -0.02572
  1.1800   -0.02646
  1.1820   -0.02691
  1.1840   -0.03099
  1.1860   -0.04577
  1.1880   -0.05973
  1.1900   -0.08294
  1.1920   -0.10730
  1.1940   -0.13205
  1.1960   -0.15634
  1.1980   -0.17697
  1.2000   -0.19020
