# z (nm)   (kJ/mol)
  0.5180    8.88730
  0.5200    8.72039
  0.5220    8.54836
  0.5240    8.37557
  0.5260    8.19971
  0.5280    8.01760
  0.5300    7.83583
  0.5320    7.65345
  0.5340    7.48057
  0.5360    7.31709
  0.5380    7.16204
  0.5400    7.01931
  0.5420    6.89157
  0.5440    6.77128
  0.5460    6.65939
  0.5480    6.54917
  0.5500    6.44195
  0.5520    6.33758
  0.5540    6.23648
  0.5560    6.13968
  0.5580    6.04870
  0.5600    5.96204
  0.5620    5.88414
  0.5640    5.80421
  0.5660    5.72397
  0.5680    5.63909
  0.5700    5.55111
  0.5720    5.45393
  0.5740    5.35279
  0.5760    5.25304
  0.5780    5.15290
  0.5800    5.06332
  0.5820    4.97665
  0.5840    4.88618
  0.5860    4.79854
  0.5880    4.71988
  0.5900    4.63289
  0.5920    4.54238
  0.5940    4.44695
  0.5960    4.33653
  0.5980    4.23268
  0.6000    4.12622
  0.6020    4.01208
  0.6040    3.90770
  0.6060    3.79951
  0.6080    3.69461
  0.6100    3.58575
  0.6120    3.49052
  0.6140    3.38924
  0.6160    3.28666
  0.6180    3.18898
  0.6200    3.09679
  0.6220    3.00831
  0.6240    2.91949
  0.6260    2.82844
  0.6280    2.72908
  0.6300    2.62756
  0.6320    2.52068
  0.6340    2.41110
  0.6360    2.30103
  0.6380    2.19288
  0.6400    2.08456
  0.6420    1.98123
  0.6440    1.88553
  0.6460    1.79059
  0.6480    1.70886
  0.6500    1.62405
  0.6520    1.54977
  0.6540    1.48339
  0.6560    1.41691
  0.6580    1.34606
  0.6600    1.27681
  0.6620    1.21053
  0.6640    1.14035
  0.6660    1.06721
  0.6680    0.99419
  0.6700    0.92270
  0.6720    0.84891
  0.6740    0.78465
  0.6760    0.73195
  0.6780    0.68758
  0.6800    0.64847
  0.6820    0.61242
  0.6840    0.57745
  0.6860    0.53675
  0.6880    0.49434
  0.6900    0.44695
  0.6920    0.39334
  0.6940    0.33522
  0.6960    0.27566
  0.6980    0.22357
  0.7000    0.18112
  0.7020    0.15259
  0.7040    0.13349
  0.7060    0.13026
  0.7080    0.13738
  0.7100    0.15155
  0.7120    0.17027
  0.7140    0.19001
  0.7160    0.19662
  0.7180    0.19508
  0.7200    0.18651
  0.7220    0.16291
  0.7240    0.13452
  0.7260    0.09466
  0.7280    0.05094
  0.7300    0.00561
  0.7320   -0.03063
  0.7340   -0.06390
  0.7360   -0.08465
  0.7380   -0.09898
  0.7400   -0.10671
  0.7420   -0.10537
  0.7440   -0.10182
  0.7460   -0.09378
  0.7480   -0.07858
  0.7500   -0.06801
  0.7520   -0.05716
  0.7540   -0.04982
  0.7560   -0.05110
  0.7580   -0.05680
  0.7600   -0.07230
  0.7620   -0.09319
  0.7640   -0.12563
  0.7660   -0.15304
  0.7680   -0.18589
  0.7700   -0.22293
  0.7720   -0.25761
  0.7740   -0.29565
  0.7760   -0.31661
  0.7780   -0.33167
  0.7800   -0.34274
  0.7820   -0.33672
  0.7840   -0.33967
  0.7860   -0.33514
  0.7880   -0.32558
  0.7900   -0.32020
  0.7920   -0.31202
  0.7940   -0.30134
  0.7960   -0.29667
  0.7980   -0.28854
  0.8000   -0.28670
  0.8020   -0.28220
  0.8040   -0.28630
  0.8060   -0.28080
  0.8080   -0.27321
  0.8100   -0.26729
  0.8120   -0.26380
  0.8140   -0.25541
  0.8160   -0.25367
  0.8180   -0.25357
  0.8200   -0.26252
  0.8220   -0.27474
  0.8240   -0.29538
  0.8260   -0.31222
  0.8280   -0.33259
  0.8300   -0.34785
  0.8320   -0.36014
  0.8340   -0.36434
  0.8360   -0.35725
  0.8380   -0.34220
  0.8400   -0.32148
  0.8420   -0.29666
  0.8440   -0.26867
  0.8460   -0.24420
  0.8480   -0.22652
  0.8500   -0.21939
  0.8520   -0.21889
  0.8540   -0.22121
  0.8560   -0.23436
  0.8580   -0.25082
  0.8600   -0.26287
  0.8620   -0.27430
  0.8640   -0.28166
  0.8660   -0.28447
  0.8680   -0.28320
  0.8700   -0.27830
  0.8720   -0.26310
  0.8740   -0.24785
  0.8760   -0.23210
  0.8780   -0.21440
  0.8800   -0.19395
  0.8820   -0.17785
  0.8840   -0.16450
  0.8860   -0.15385
  0.8880   -0.14408
  0.8900   -0.13806
  0.8920   -0.13637
  0.8940   -0.12877
  0.8960   -0.12049
  0.8980   -0.11597
  0.9000   -0.10447
  0.9020   -0.09455
  0.9040   -0.08572
  0.9060   -0.07886
  0.9080   -0.07227
  0.9100   -0.05983
  0.9120   -0.05035
  0.9140   -0.04354
  0.9160   -0.03609
  0.9180   -0.03176
  0.9200   -0.03148
  0.9220   -0.03373
  0.9240   -0.03479
  0.9260   -0.04338
  0.9280   -0.05003
  0.9300   -0.05383
  0.9320   -0.05659
  0.9340   -0.05268
  0.9360   -0.04405
  0.9380   -0.03826
  0.9400   -0.02604
  0.9420   -0.00221
  0.9440    0.01618
  0.9460    0.03221
  0.9480    0.05278
  0.9500    0.07343
  0.9520    0.08933
  0.9540    0.09852
  0.9560    0.10444
  0.9580    0.10545
  0.9600    0.10573
  0.9620    0.10206
  0.9640    0.09395
  0.9660    0.09115
  0.9680    0.09286
  0.9700    0.09650
  0.9720    0.10247
  0.9740    0.11313
  0.9760    0.12689
  0.9780    0.13640
  0.9800    0.14071
  0.9820    0.14621
  0.9840    0.14941
  0.9860    0.15111
  0.9880    0.15428
  0.9900    0.15766
  0.9920    0.15870
  0.9940    0.15512
  0.9960    0.14980
  0.9980    0.14759
  1.0000    0.14394
  1.0020    0.14466
  1.0040    0.13707
  1.0060    0.13511
  1.0080    0.12980
  1.0100    0.12302
  1.0120    0.11259
  1.0140    0.10224
  1.0160    0.09412
  1.0180    0.07895
  1.0200    0.06440
  1.0220    0.04873
  1.0240    0.03720
  1.0260    0.02744
  1.0280    0.02168
  1.0300    0.01922
  1.0320    0.01742
  1.0340    0.02110
  1.0360    0.02489
  1.0380    0.03270
  1.0400    0.04525
  1.0420    0.05269
  1.0440    0.05600
  1.0460    0.06498
  1.0480    0.06601
  1.0500    0.06529
  1.0520    0.07406
  1.0540    0.07750
  1.0560    0.08116
  1.0580    0.08247
  1.0600    0.08692
  1.0620    0.08472
  1.0640    0.07924
  1.0660    0.07189
  1.0680    0.06791
  1.0700    0.06602
  1.0720    0.05965
  1.0740    0.05237
  1.0760    0.04732
  1.0780    0.04733
  1.0800    0.04928
  1.0820    0.04568
  1.0840    0.04064
  1.0860    0.03142
  1.0880    0.01817
  1.0900    0.00883
  1.0920   -0.00164
  1.0940   -0.01378
  1.0960   -0.02744
  1.0980   -0.03511
  1.1000   -0.04843
  1.1020   -0.06325
  1.1040   -0.07775
  1.1060   -0.08673
  1.1080   -0.09491
  1.1100   -0.09660
  1.1120   -0.10395
  1.1140   -0.11460
  1.1160   -0.11540
  1.1180   -0.11921
  1.1200   -0.12300
  1.1220   -0.12176
  1.1240   -0.11749
  1.1260   -0.11625
  1.1280   -0.10991
  1.1300   -0.10316
  1.1320   -0.09913
  1.1340   -0.08884
  1.1360   -0.08485
  1.1380   -0.08270
  1.1400   -0.08422
  1.1420   -0.09030
  1.1440   -0.09945
  1.1460   -0.10888
  1.1480   -0.12156
  1.1500   -0.13768
  1.1520   -0.14576
  1.1540   -0.15355
  1.1560   -0.15700
  1.1580   -0.15527
  1.1600   -0.15276
  1.1620   -0.15090
  1.1640   -0.14326
  1.1660   -0.13407
  1.1680   -0.12613
  1.1700   -0.11682
  1.1720   -0.11098
  1.1740   -0.10443
  1.1760   -0.09597
  1.1780   -0.08871
  1.1800   -0.08221
  1.1820   -0.07501
  1.1840   -0.07056
  1.1860   -0.06614
  1.1880   -0.06361
  1.1900   -0.05861
  1.1920   -0.05206
  1.1940   -0.04726
  1.1960   -0.04155
  1.1980   -0.04007
  1.2000   -0.04247
