# z (nm)   (kJ/mol)
  0.7360   -1.03300
  0.7380   -1.00770
  0.7400   -0.98461
  0.7420   -0.96076
  0.7440   -0.93057
  0.7460   -0.90300
  0.7480   -0.87063
  0.7500   -0.83457
  0.7520   -0.80012
  0.7540   -0.76858
  0.7560   -0.74314
  0.7580   -0.72634
  0.7600   -0.71266
  0.7620   -0.70738
  0.7640   -0.71556
  0.7660   -0.72653
  0.7680   -0.74945
  0.7700   -0.78018
  0.7720   -0.79942
  0.7740   -0.82262
  0.7760   -0.83635
  0.7780   -0.84511
  0.7800   -0.84713
  0.7820   -0.84252
  0.7840   -0.83273
  0.7860   -0.81755
  0.7880   -0.80427
  0.7900   -0.78765
  0.7920   -0.77342
  0.7940   -0.76253
  0.7960   -0.75567
  0.7980   -0.75401
  0.8000   -0.75201
  0.8020   -0.75202
  0.8040   -0.75455
  0.8060   -0.76108
  0.8080   -0.76627
  0.8100   -0.76612
  0.8120   -0.76424
  0.8140   -0.75978
  0.8160   -0.75537
  0.8180   -0.74238
  0.8200   -0.73192
  0.8220   -0.72357
  0.8240   -0.71185
  0.8260   -0.70192
  0.8280   -0.68960
  0.8300   -0.67858
  0.8320   -0.66522
  0.8340   -0.65556
  0.8360   -0.64199
  0.8380   -0.62463
  0.8400   -0.60156
  0.8420   -0.57243
  0.8440   -0.53633
  0.8460   -0.49217
  0.8480   -0.45265
  0.8500   -0.41286
  0.8520   -0.38054
  0.8540   -0.35372
  0.8560   -0.33652
  0.8580   -0.32556
  0.8600   -0.32271
  0.8620   -0.32460
  0.8640   -0.32174
  0.8660   -0.31508
  0.8680   -0.31042
  0.8700   -0.29956
  0.8720   -0.28273
  0.8740   -0.25293
  0.8760   -0.21924
  0.8780   -0.18133
  0.8800   -0.14335
  0.8820   -0.10122
  0.8840   -0.06692
  0.8860   -0.04429
  0.8880   -0.02494
  0.8900   -0.01678
  0.8920   -0.01375
  0.8940   -0.01449
  0.8960   -0.01189
  0.8980   -0.01241
  0.9000   -0.01155
  0.9020   -0.01229
  0.9040   -0.00877
  0.9060    0.00601
  0.9080    0.01973
  0.9100    0.03573
  0.9120    0.04819
  0.9140    0.06085
  0.9160    0.06586
  0.9180    0.07117
  0.9200    0.06744
  0.9220    0.06163
  0.9240    0.05344
  0.9260    0.04602
  0.9280    0.03454
  0.9300    0.03118
  0.9320    0.02552
  0.9340    0.02141
  0.9360    0.02582
  0.9380    0.03005
  0.9400    0.04023
  0.9420    0.05036
  0.9440    0.05831
  0.9460    0.06762
  0.9480    0.07869
  0.9500    0.08506
  0.9520    0.08313
  0.9540    0.07622
  0.9560    0.07281
  0.9580    0.06365
  0.9600    0.05285
  0.9620    0.03334
  0.9640    0.01975
  0.9660   -0.00106
  0.9680   -0.01813
  0.9700   -0.03395
  0.9720   -0.05918
  0.9740   -0.07939
  0.9760   -0.10040
  0.9780   -0.11423
  0.9800   -0.12693
  0.9820   -0.13078
  0.9840   -0.13371
  0.9860   -0.12849
  0.9880   -0.11774
  0.9900   -0.10044
  0.9920   -0.08559
  0.9940   -0.06792
  0.9960   -0.05959
  0.9980   -0.05169
  1.0000   -0.05631
