# z (nm)   (kJ/mol)
  0.3840  -11.19657
  0.3860  -10.96405
  0.3880  -10.74099
  0.3900  -10.52838
  0.3920  -10.32038
  0.3940  -10.11843
  0.3960   -9.92879
  0.3980   -9.74798
  0.4000   -9.57247
  0.4020   -9.39879
  0.4040   -9.22044
  0.4060   -9.03619
  0.4080   -8.85952
  0.4100   -8.68509
  0.4120   -8.51309
  0.4140   -8.35230
  0.4160   -8.19955
  0.4180   -8.06662
  0.4200   -7.94941
  0.4220   -7.84309
  0.4240   -7.74728
  0.4260   -7.66175
  0.4280   -7.58483
  0.4300   -7.50670
  0.4320   -7.43213
  0.4340   -7.35498
  0.4360   -7.27763
  0.4380   -7.19380
  0.4400   -7.10926
  0.4420   -7.02182
  0.4440   -6.93390
  0.4460   -6.84506
  0.4480   -6.76388
  0.4500   -6.68371
  0.4520   -6.61032
  0.4540   -6.53841
  0.4560   -6.46637
  0.4580   -6.40296
  0.4600   -6.33028
  0.4620   -6.25854
  0.4640   -6.18296
  0.4660   -6.09512
  0.4680   -6.00622
  0.4700   -5.92060
  0.4720   -5.84048
  0.4740   -5.76054
  0.4760   -5.68909
  0.4780   -5.62720
  0.4800   -5.57652
  0.4820   -5.52931
  0.4840   -5.48706
  0.4860   -5.44611
  0.4880   -5.40076
  0.4900   -5.35703
  0.4920   -5.30035
  0.4940   -5.23546
  0.4960   -5.17650
  0.4980   -5.11631
  0.5000   -5.06745
  0.5020   -5.02184
  0.5040   -4.98762
  0.5060   -4.95616
  0.5080   -4.92448
  0.5100   -4.89442
  0.5120   -4.85480
  0.5140   -4.81354
  0.5160   -4.76320
  0.5180   -4.70990
  0.5200   -4.65175
  0.5220   -4.58821
  0.5240   -4.51830
  0.5260   -4.44937
  0.5280   -4.38337
  0.5300   -4.31102
  0.5320   -4.23502
  0.5340   -4.15126
  0.5360   -4.06737
  0.5380   -3.97117
  0.5400   -3.87015
  0.5420   -3.75555
  0.5440   -3.62682
  0.5460   -3.48525
  0.5480   -3.32963
  0.5500   -3.16542
  0.5520   -2.99622
  0.5540   -2.82267
  0.5560   -2.65432
  0.5580   -2.49962
  0.5600   -2.35394
  0.5620   -2.22807
  0.5640   -2.10394
  0.5660   -1.99940
  0.5680   -1.88244
  0.5700   -1.76263
  0.5720   -1.62466
  0.5740   -1.47257
  0.5760   -1.30813
  0.5780   -1.12232
  0.5800   -0.93228
  0.5820   -0.74068
  0.5840   -0.55348
  0.5860   -0.38872
  0.5880   -0.24573
  0.5900   -0.12819
  0.5920   -0.03181
  0.5940    0.04358
  0.5960    0.10410
  0.5980    0.16204
  0.6000    0.21903
  0.6020    0.27797
  0.6040    0.33603
  0.6060    0.39636
  0.6080    0.44993
  0.6100    0.49797
  0.6120    0.53137
  0.6140    0.54960
  0.6160    0.55070
  0.6180    0.53166
  0.6200    0.50914
  0.6220    0.47040
  0.6240    0.42973
  0.6260    0.38724
  0.6280    0.34468
  0.6300    0.30220
  0.6320    0.26193
  0.6340    0.22059
  0.6360    0.17993
  0.6380    0.14541
  0.6400    0.10834
  0.6420    0.06559
  0.6440    0.02442
  0.6460   -0.00913
  0.6480   -0.04208
  0.6500   -0.07253
  0.6520   -0.09627
  0.6540   -0.11072
  0.6560   -0.12159
  0.6580   -0.13260
  0.6600   -0.14844
  0.6620   -0.17026
  0.6640   -0.20839
  0.6660   -0.24170
  0.6680   -0.27245
  0.6700   -0.30749
  0.6720   -0.34061
  0.6740   -0.36588
  0.6760   -0.38358
  0.6780   -0.40138
  0.6800   -0.41236
  0.6820   -0.41822
  0.6840   -0.42321
  0.6860   -0.42911
  0.6880   -0.43470
  0.6900   -0.44130
  0.6920   -0.45081
  0.6940   -0.46042
  0.6960   -0.46802
  0.6980   -0.47872
  0.7000   -0.50058
  0.7020   -0.51179
  0.7040   -0.51839
  0.7060   -0.52866
  0.7080   -0.53215
  0.7100   -0.54165
  0.7120   -0.55514
  0.7140   -0.56454
  0.7160   -0.57379
  0.7180   -0.58369
  0.7200   -0.59504
  0.7220   -0.59904
  0.7240   -0.60183
  0.7260   -0.59933
  0.7280   -0.59128
  0.7300   -0.58134
  0.7320   -0.57022
  0.7340   -0.57111
  0.7360   -0.56879
  0.7380   -0.56501
  0.7400   -0.56535
  0.7420   -0.57355
  0.7440   -0.57602
  0.7460   -0.57528
  0.7480   -0.57120
  0.7500   -0.56130
  0.7520   -0.54642
  0.7540   -0.53167
  0.7560   -0.52649
  0.7580   -0.52273
  0.7600   -0.52361
  0.7620   -0.52931
  0.7640   -0.53596
  0.7660   -0.55568
  0.7680   -0.57333
  0.7700   -0.59279
  0.7720   -0.60535
  0.7740   -0.61682
  0.7760   -0.61556
  0.7780   -0.61029
  0.7800   -0.60509
  0.7820   -0.58926
  0.7840   -0.57234
  0.7860   -0.54856
  0.7880   -0.52540
  0.7900   -0.49866
  0.7920   -0.47432
  0.7940   -0.44878
  0.7960   -0.42175
  0.7980   -0.39690
  0.8000   -0.36602
  0.8020   -0.33340
  0.8040   -0.29863
  0.8060   -0.26526
  0.8080   -0.24060
  0.8100   -0.21794
  0.8120   -0.20277
  0.8140   -0.19389
  0.8160   -0.19078
  0.8180   -0.18922
  0.8200   -0.19346
  0.8220   -0.19973
  0.8240   -0.20583
  0.8260   -0.20855
  0.8280   -0.21091
  0.8300   -0.20840
  0.8320   -0.19391
  0.8340   -0.17155
  0.8360   -0.14389
  0.8380   -0.10634
  0.8400   -0.07374
  0.8420   -0.03914
  0.8440   -0.00706
  0.8460    0.01818
  0.8480    0.03338
  0.8500    0.04289
  0.8520    0.04152
  0.8540    0.03136
  0.8560    0.02211
  0.8580    0.00385
  0.8600   -0.00136
  0.8620   -0.01155
  0.8640   -0.01846
  0.8660   -0.01599
  0.8680   -0.00255
  0.8700    0.01328
  0.8720    0.03217
  0.8740    0.05765
  0.8760    0.08367
  0.8780    0.10672
  0.8800    0.12538
  0.8820    0.14256
  0.8840    0.15681
  0.8860    0.16872
  0.8880    0.18126
  0.8900    0.18728
  0.8920    0.19707
  0.8940    0.21105
  0.8960    0.22243
  0.8980    0.23557
  0.9000    0.24637
  0.9020    0.25728
  0.9040    0.26366
  0.9060    0.26945
  0.9080    0.27225
  0.9100    0.26368
  0.9120    0.25039
  0.9140    0.23133
  0.9160    0.20757
  0.9180    0.18296
  0.9200    0.15719
  0.9220    0.12993
  0.9240    0.10324
  0.9260    0.08917
  0.9280    0.07687
  0.9300    0.07641
  0.9320    0.08428
  0.9340    0.09300
  0.9360    0.10789
  0.9380    0.11328
  0.9400    0.11606
  0.9420    0.10923
  0.9440    0.09519
  0.9460    0.07488
  0.9480    0.04363
  0.9500    0.01317
  0.9520   -0.01823
  0.9540   -0.04801
  0.9560   -0.07054
  0.9580   -0.09219
  0.9600   -0.09769
  0.9620   -0.09968
  0.9640   -0.10418
  0.9660   -0.09992
  0.9680   -0.09392
  0.9700   -0.09429
  0.9720   -0.09195
  0.9740   -0.10051
  0.9760   -0.11292
  0.9780   -0.12918
  0.9800   -0.14309
  0.9820   -0.16403
  0.9840   -0.18693
  0.9860   -0.20820
  0.9880   -0.22549
  0.9900   -0.24118
  0.9920   -0.24800
  0.9940   -0.25053
  0.9960   -0.25193
  0.9980   -0.25364
  1.0000   -0.25575
