# z (nm)   (kJ/mol)
  0.5320   -6.35537
  0.5340   -6.25379
  0.5360   -6.16339
  0.5380   -6.08518
  0.5400   -6.01872
  0.5420   -5.95684
  0.5440   -5.89656
  0.5460   -5.82937
  0.5480   -5.74552
  0.5500   -5.64280
  0.5520   -5.51642
  0.5540   -5.38539
  0.5560   -5.22581
  0.5580   -5.06266
  0.5600   -4.89462
  0.5620   -4.72818
  0.5640   -4.55485
  0.5660   -4.38602
  0.5680   -4.21744
  0.5700   -4.04719
  0.5720   -3.88010
  0.5740   -3.71502
  0.5760   -3.54803
  0.5780   -3.37839
  0.5800   -3.21097
  0.5820   -3.04546
  0.5840   -2.88141
  0.5860   -2.71157
  0.5880   -2.54143
  0.5900   -2.36946
  0.5920   -2.19256
  0.5940   -2.00636
  0.5960   -1.81394
  0.5980   -1.62446
  0.6000   -1.43449
  0.6020   -1.25137
  0.6040   -1.07604
  0.6060   -0.91660
  0.6080   -0.78156
  0.6100   -0.66955
  0.6120   -0.57671
  0.6140   -0.49459
  0.6160   -0.42008
  0.6180   -0.34143
  0.6200   -0.26137
  0.6220   -0.17958
  0.6240   -0.09860
  0.6260   -0.03233
  0.6280    0.02447
  0.6300    0.06612
  0.6320    0.09051
  0.6340    0.10270
  0.6360    0.10706
  0.6380    0.10297
  0.6400    0.08901
  0.6420    0.07563
  0.6440    0.05743
  0.6460    0.04566
  0.6480    0.04120
  0.6500    0.04621
  0.6520    0.04656
  0.6540    0.04960
  0.6560    0.04542
  0.6580    0.02646
  0.6600   -0.00869
  0.6620   -0.05981
  0.6640   -0.12546
  0.6660   -0.20033
  0.6680   -0.28090
  0.6700   -0.36603
  0.6720   -0.44355
  0.6740   -0.52357
  0.6760   -0.58666
  0.6780   -0.63711
  0.6800   -0.67653
  0.6820   -0.71251
  0.6840   -0.74313
  0.6860   -0.78298
  0.6880   -0.82158
  0.6900   -0.86853
  0.6920   -0.91623
  0.6940   -0.97143
  0.6960   -1.02494
  0.6980   -1.07711
  0.7000   -1.12236
  0.7020   -1.16043
  0.7040   -1.18751
  0.7060   -1.20109
  0.7080   -1.20504
  0.7100   -1.19883
  0.7120   -1.18897
  0.7140   -1.18049
  0.7160   -1.17853
  0.7180   -1.18850
  0.7200   -1.20756
  0.7220   -1.23473
  0.7240   -1.26898
  0.7260   -1.30991
  0.7280   -1.34832
  0.7300   -1.38485
  0.7320   -1.40808
  0.7340   -1.41186
  0.7360   -1.40954
  0.7380   -1.38770
  0.7400   -1.36453
  0.7420   -1.34115
  0.7440   -1.31396
  0.7460   -1.29446
  0.7480   -1.28144
  0.7500   -1.28118
  0.7520   -1.28654
  0.7540   -1.30580
  0.7560   -1.33061
  0.7580   -1.35789
  0.7600   -1.39059
  0.7620   -1.42901
  0.7640   -1.44839
  0.7660   -1.45758
  0.7680   -1.44406
  0.7700   -1.42001
  0.7720   -1.38531
  0.7740   -1.33858
  0.7760   -1.28688
  0.7780   -1.23070
  0.7800   -1.18526
  0.7820   -1.14893
  0.7840   -1.12090
  0.7860   -1.11446
  0.7880   -1.11628
  0.7900   -1.13378
  0.7920   -1.15892
  0.7940   -1.18133
  0.7960   -1.19566
  0.7980   -1.19706
  0.8000   -1.17734
  0.8020   -1.13639
  0.8040   -1.07455
  0.8060   -1.01000
  0.8080   -0.94844
  0.8100   -0.88629
  0.8120   -0.83312
  0.8140   -0.79239
  0.8160   -0.76456
  0.8180   -0.74730
  0.8200   -0.72420
  0.8220   -0.71530
  0.8240   -0.71018
  0.8260   -0.70756
  0.8280   -0.70848
  0.8300   -0.71246
  0.8320   -0.72832
  0.8340   -0.74302
  0.8360   -0.76077
  0.8380   -0.77550
  0.8400   -0.77966
  0.8420   -0.76794
  0.8440   -0.73728
  0.8460   -0.68718
  0.8480   -0.62353
  0.8500   -0.55118
  0.8520   -0.47550
  0.8540   -0.40896
  0.8560   -0.35287
  0.8580   -0.31598
  0.8600   -0.29771
  0.8620   -0.29406
  0.8640   -0.29499
  0.8660   -0.29485
  0.8680   -0.28115
  0.8700   -0.25723
  0.8720   -0.22977
  0.8740   -0.18855
  0.8760   -0.14659
  0.8780   -0.10683
  0.8800   -0.07076
  0.8820   -0.04106
  0.8840   -0.00639
  0.8860    0.01623
  0.8880    0.03182
  0.8900    0.04170
  0.8920    0.05726
  0.8940    0.06442
  0.8960    0.07941
  0.8980    0.10254
  0.9000    0.13762
  0.9020    0.16903
  0.9040    0.20116
  0.9060    0.23671
  0.9080    0.26727
  0.9100    0.28939
  0.9120    0.29743
  0.9140    0.29866
  0.9160    0.28464
  0.9180    0.26424
  0.9200    0.24482
  0.9220    0.21931
  0.9240    0.19162
  0.9260    0.16170
  0.9280    0.14096
  0.9300    0.13061
  0.9320    0.12371
  0.9340    0.12642
  0.9360    0.13449
  0.9380    0.14645
  0.9400    0.16200
  0.9420    0.17637
  0.9440    0.18666
  0.9460    0.19398
  0.9480    0.19098
  0.9500    0.17875
  0.9520    0.16333
  0.9540    0.12774
  0.9560    0.08526
  0.9580    0.03370
  0.9600   -0.02339
  0.9620   -0.08103
  0.9640   -0.13787
  0.9660   -0.19478
  0.9680   -0.23417
  0.9700   -0.26708
  0.9720   -0.28337
  0.9740   -0.27888
  0.9760   -0.25933
  0.9780   -0.23041
  0.9800   -0.19087
  0.9820   -0.15721
  0.9840   -0.13501
  0.9860   -0.13359
  0.9880   -0.16528
  0.9900   -0.22908
  0.9920   -0.31718
  0.9940   -0.41924
  0.9960   -0.50962
  0.9980   -0.57325
  1.0000   -0.60678
