# z (nm)   (kJ/mol)
  0.3000    3.40127
  0.3020    2.64607
  0.3040    1.91464
  0.3060    1.22832
  0.3080    0.56903
  0.3100   -0.04637
  0.3120   -0.61439
  0.3140   -1.12788
  0.3160   -1.61380
  0.3180   -2.06263
  0.3200   -2.48670
  0.3220   -2.88874
  0.3240   -3.26775
  0.3260   -3.64694
  0.3280   -4.01213
  0.3300   -4.36870
  0.3320   -4.72184
  0.3340   -5.06238
  0.3360   -5.39288
  0.3380   -5.70225
  0.3400   -5.98579
  0.3420   -6.25078
  0.3440   -6.48143
  0.3460   -6.67922
  0.3480   -6.84726
  0.3500   -6.98493
  0.3520   -7.10414
  0.3540   -7.20725
  0.3560   -7.30232
  0.3580   -7.38098
  0.3600   -7.45858
  0.3620   -7.53462
  0.3640   -7.60678
  0.3660   -7.67328
  0.3680   -7.72065
  0.3700   -7.75783
  0.3720   -7.78465
  0.3740   -7.79277
  0.3760   -7.78866
  0.3780   -7.77421
  0.3800   -7.75163
  0.3820   -7.71871
  0.3840   -7.67720
  0.3860   -7.63173
  0.3880   -7.58210
  0.3900   -7.53023
  0.3920   -7.47060
  0.3940   -7.41509
  0.3960   -7.34772
  0.3980   -7.27636
  0.4000   -7.20559
  0.4020   -7.12533
  0.4040   -7.04733
  0.4060   -6.96475
  0.4080   -6.87998
  0.4100   -6.79106
  0.4120   -6.70138
  0.4140   -6.60918
  0.4160   -6.51092
  0.4180   -6.40145
  0.4200   -6.29388
  0.4220   -6.17602
  0.4240   -6.05824
  0.4260   -5.93204
  0.4280   -5.81761
  0.4300   -5.70134
  0.4320   -5.58873
  0.4340   -5.47822
  0.4360   -5.37432
  0.4380   -5.27058
  0.4400   -5.17243
  0.4420   -5.07854
  0.4440   -4.98509
  0.4460   -4.88128
  0.4480   -4.77854
  0.4500   -4.67498
  0.4520   -4.57044
  0.4540   -4.45992
  0.4560   -4.34097
  0.4580   -4.22072
  0.4600   -4.09855
  0.4620   -3.96971
  0.4640   -3.84043
  0.4660   -3.70502
  0.4680   -3.56484
  0.4700   -3.41999
  0.4720   -3.27788
  0.4740   -3.13584
  0.4760   -2.98760
  0.4780   -2.83703
  0.4800   -2.68137
  0.4820   -2.52290
  0.4840   -2.36504
  0.4860   -2.20227
  0.4880   -2.03961
  0.4900   -1.87561
  0.4920   -1.70625
  0.4940   -1.54025
  0.4960   -1.37558
  0.4980   -1.20547
  0.5000   -1.03692
  0.5020   -0.86315
  0.5040   -0.69149
  0.5060   -0.51409
  0.5080   -0.34143
  0.5100   -0.16723
  0.5120    0.00392
  0.5140    0.18068
  0.5160    0.34974
  0.5180    0.51746
  0.5200    0.68040
  0.5220    0.84240
  0.5240    1.00080
  0.5260    1.15545
  0.5280    1.31044
  0.5300    1.45402
  0.5320    1.60099
  0.5340    1.73760
  0.5360    1.86672
  0.5380    1.99272
  0.5400    2.11398
  0.5420    2.23152
  0.5440    2.35025
  0.5460    2.46407
  0.5480    2.56835
  0.5500    2.66946
  0.5520    2.76743
  0.5540    2.86258
  0.5560    2.95714
  0.5580    3.05411
  0.5600    3.14566
  0.5620    3.23525
  0.5640    3.31679
  0.5660    3.39501
  0.5680    3.46525
  0.5700    3.53304
  0.5720    3.59378
  0.5740    3.64508
  0.5760    3.68928
  0.5780    3.72724
  0.5800    3.76117
  0.5820    3.78869
  0.5840    3.80490
  0.5860    3.81431
  0.5880    3.81326
  0.5900    3.80471
  0.5920    3.78701
  0.5940    3.76047
  0.5960    3.72659
  0.5980    3.68223
  0.6000    3.63204
  0.6020    3.57116
  0.6040    3.51004
  0.6060    3.44308
  0.6080    3.37292
  0.6100    3.29697
  0.6120    3.21615
  0.6140    3.12977
  0.6160    3.03755
  0.6180    2.94301
  0.6200    2.84455
  0.6220    2.73921
  0.6240    2.63287
  0.6260    2.51322
  0.6280    2.39416
  0.6300    2.27245
  0.6320    2.15639
  0.6340    2.03161
  0.6360    1.90784
  0.6380    1.79041
  0.6400    1.67456
  0.6420    1.56192
  0.6440    1.45753
  0.6460    1.34896
  0.6480    1.24412
  0.6500    1.13900
  0.6520    1.04120
  0.6540    0.94872
  0.6560    0.86365
  0.6580    0.77874
  0.6600    0.70175
  0.6620    0.62269
  0.6640    0.54807
  0.6660    0.47223
  0.6680    0.39649
  0.6700    0.33043
  0.6720    0.26700
  0.6740    0.20196
  0.6760    0.13453
  0.6780    0.08096
  0.6800    0.02036
  0.6820   -0.03127
  0.6840   -0.07933
  0.6860   -0.12224
  0.6880   -0.16265
  0.6900   -0.20650
  0.6920   -0.25225
  0.6940   -0.29494
  0.6960   -0.33593
  0.6980   -0.37277
  0.7000   -0.40793
  0.7020   -0.43680
  0.7040   -0.46067
  0.7060   -0.48190
  0.7080   -0.49553
  0.7100   -0.50585
  0.7120   -0.51638
  0.7140   -0.53014
  0.7160   -0.54619
  0.7180   -0.57070
  0.7200   -0.59023
  0.7220   -0.62582
  0.7240   -0.66090
  0.7260   -0.70255
  0.7280   -0.73211
  0.7300   -0.76025
  0.7320   -0.77887
  0.7340   -0.78536
  0.7360   -0.78445
  0.7380   -0.76866
  0.7400   -0.74614
  0.7420   -0.71144
  0.7440   -0.66905
  0.7460   -0.62925
  0.7480   -0.58798
  0.7500   -0.56034
  0.7520   -0.52710
  0.7540   -0.49866
  0.7560   -0.47437
  0.7580   -0.45424
  0.7600   -0.44134
  0.7620   -0.43293
  0.7640   -0.42163
  0.7660   -0.41854
  0.7680   -0.42026
  0.7700   -0.41937
  0.7720   -0.41737
  0.7740   -0.41056
  0.7760   -0.40049
  0.7780   -0.39286
  0.7800   -0.37449
  0.7820   -0.35407
  0.7840   -0.33180
  0.7860   -0.30295
  0.7880   -0.27197
  0.7900   -0.24201
  0.7920   -0.21018
  0.7940   -0.17301
  0.7960   -0.13425
  0.7980   -0.09499
  0.8000   -0.05848
  0.8020   -0.03116
  0.8040   -0.00308
  0.8060    0.02007
  0.8080    0.04228
  0.8100    0.06391
  0.8120    0.06598
  0.8140    0.06749
  0.8160    0.06779
  0.8180    0.07635
  0.8200    0.08088
  0.8220    0.09259
  0.8240    0.09886
  0.8260    0.11107
  0.8280    0.12673
  0.8300    0.14714
  0.8320    0.16792
  0.8340    0.19097
  0.8360    0.21706
  0.8380    0.23804
  0.8400    0.27104
  0.8420    0.30024
  0.8440    0.32683
  0.8460    0.35882
  0.8480    0.39006
  0.8500    0.41100
  0.8520    0.43233
  0.8540    0.45038
  0.8560    0.47397
  0.8580    0.49104
  0.8600    0.50176
  0.8620    0.50729
  0.8640    0.50843
  0.8660    0.50966
  0.8680    0.50439
  0.8700    0.50355
  0.8720    0.50312
  0.8740    0.50174
  0.8760    0.50036
  0.8780    0.50128
  0.8800    0.49992
  0.8820    0.48668
  0.8840    0.47818
  0.8860    0.47253
  0.8880    0.46570
  0.8900    0.46124
  0.8920    0.44661
  0.8940    0.44245
  0.8960    0.43778
  0.8980    0.43383
  0.9000    0.43598
  0.9020    0.43663
  0.9040    0.43399
  0.9060    0.43553
  0.9080    0.43351
  0.9100    0.43314
  0.9120    0.42961
  0.9140    0.42604
  0.9160    0.41583
  0.9180    0.40187
  0.9200    0.38850
  0.9220    0.37187
  0.9240    0.34730
  0.9260    0.31980
  0.9280    0.29012
  0.9300    0.26389
  0.9320    0.22750
  0.9340    0.19273
  0.9360    0.15798
  0.9380    0.12401
  0.9400    0.09152
  0.9420    0.05603
  0.9440    0.02954
  0.9460    0.00109
  0.9480   -0.02059
  0.9500   -0.03996
  0.9520   -0.05168
  0.9540   -0.06767
  0.9560   -0.08510
  0.9580   -0.10213
  0.9600   -0.12113
  0.9620   -0.13801
  0.9640   -0.15683
  0.9660   -0.17734
  0.9680   -0.19841
  0.9700   -0.21943
  0.9720   -0.23475
  0.9740   -0.25569
  0.9760   -0.27245
  0.9780   -0.28814
  0.9800   -0.30460
  0.9820   -0.32028
  0.9840   -0.33615
  0.9860   -0.35500
  0.9880   -0.37333
  0.9900   -0.39440
  0.9920   -0.41122
  0.9940   -0.42585
  0.9960   -0.43998
  0.9980   -0.45347
  1.0000   -0.46442
