# z (nm)   (kJ/mol)
  0.3040  -12.74196
  0.3060  -13.07950
  0.3080  -13.37939
  0.3100  -13.64271
  0.3120  -13.86382
  0.3140  -14.06035
  0.3160  -14.23136
  0.3180  -14.38035
  0.3200  -14.50691
  0.3220  -14.62942
  0.3240  -14.75013
  0.3260  -14.85329
  0.3280  -14.94009
  0.3300  -15.00700
  0.3320  -15.05481
  0.3340  -15.07559
  0.3360  -15.06616
  0.3380  -15.03225
  0.3400  -14.97075
  0.3420  -14.88622
  0.3440  -14.79130
  0.3460  -14.67820
  0.3480  -14.56805
  0.3500  -14.44974
  0.3520  -14.32529
  0.3540  -14.19660
  0.3560  -14.06081
  0.3580  -13.91871
  0.3600  -13.76800
  0.3620  -13.60458
  0.3640  -13.43645
  0.3660  -13.25687
  0.3680  -13.07137
  0.3700  -12.88619
  0.3720  -12.69474
  0.3740  -12.50542
  0.3760  -12.32203
  0.3780  -12.14114
  0.3800  -11.96348
  0.3820  -11.77937
  0.3840  -11.59165
  0.3860  -11.39777
  0.3880  -11.20325
  0.3900  -11.00070
  0.3920  -10.79447
  0.3940  -10.58578
  0.3960  -10.37950
  0.3980  -10.18046
  0.4000   -9.98174
  0.4020   -9.80417
  0.4040   -9.62138
  0.4060   -9.44610
  0.4080   -9.26847
  0.4100   -9.09112
  0.4120   -8.91464
  0.4140   -8.73370
  0.4160   -8.56189
  0.4180   -8.38681
  0.4200   -8.21848
  0.4220   -8.05387
  0.4240   -7.89746
  0.4260   -7.74377
  0.4280   -7.59796
  0.4300   -7.45693
  0.4320   -7.31770
  0.4340   -7.18686
  0.4360   -7.05576
  0.4380   -6.93464
  0.4400   -6.82449
  0.4420   -6.71724
  0.4440   -6.61340
  0.4460   -6.51286
  0.4480   -6.41187
  0.4500   -6.31400
  0.4520   -6.21940
  0.4540   -6.12793
  0.4560   -6.03366
  0.4580   -5.94823
  0.4600   -5.87207
  0.4620   -5.80741
  0.4640   -5.75712
  0.4660   -5.72031
  0.4680   -5.69559
  0.4700   -5.68266
  0.4720   -5.67540
  0.4740   -5.66169
  0.4760   -5.64716
  0.4780   -5.62014
  0.4800   -5.57306
  0.4820   -5.52404
  0.4840   -5.46419
  0.4860   -5.39497
  0.4880   -5.32400
  0.4900   -5.25193
  0.4920   -5.17837
  0.4940   -5.10197
  0.4960   -5.03446
  0.4980   -4.96979
  0.5000   -4.90478
  0.5020   -4.84461
  0.5040   -4.77529
  0.5060   -4.70578
  0.5080   -4.63219
  0.5100   -4.54419
  0.5120   -4.44840
  0.5140   -4.34715
  0.5160   -4.23507
  0.5180   -4.12102
  0.5200   -4.00051
  0.5220   -3.86755
  0.5240   -3.73208
  0.5260   -3.59628
  0.5280   -3.44295
  0.5300   -3.29010
  0.5320   -3.13157
  0.5340   -2.97283
  0.5360   -2.80865
  0.5380   -2.63699
  0.5400   -2.46666
  0.5420   -2.29026
  0.5440   -2.11797
  0.5460   -1.94076
  0.5480   -1.76334
  0.5500   -1.58538
  0.5520   -1.40994
  0.5540   -1.23285
  0.5560   -1.06616
  0.5580   -0.90302
  0.5600   -0.74761
  0.5620   -0.59814
  0.5640   -0.45284
  0.5660   -0.30461
  0.5680   -0.16381
  0.5700   -0.01965
  0.5720    0.12651
  0.5740    0.27816
  0.5760    0.43554
  0.5780    0.58729
  0.5800    0.73411
  0.5820    0.86607
  0.5840    0.98072
  0.5860    1.07592
  0.5880    1.14727
  0.5900    1.19620
  0.5920    1.23035
  0.5940    1.25098
  0.5960    1.26660
  0.5980    1.27182
  0.6000    1.27727
  0.6020    1.28395
  0.6040    1.29544
  0.6060    1.29923
  0.6080    1.30862
  0.6100    1.31285
  0.6120    1.31311
  0.6140    1.30365
  0.6160    1.27501
  0.6180    1.23444
  0.6200    1.17735
  0.6220    1.11231
  0.6240    1.03944
  0.6260    0.96264
  0.6280    0.88425
  0.6300    0.79396
  0.6320    0.71950
  0.6340    0.64917
  0.6360    0.58731
  0.6380    0.53498
  0.6400    0.48959
  0.6420    0.45107
  0.6440    0.41305
  0.6460    0.37326
  0.6480    0.33054
  0.6500    0.28073
  0.6520    0.22886
  0.6540    0.16327
  0.6560    0.09813
  0.6580    0.02438
  0.6600   -0.04195
  0.6620   -0.11382
  0.6640   -0.18035
  0.6660   -0.23156
  0.6680   -0.27292
  0.6700   -0.29995
  0.6720   -0.31111
  0.6740   -0.30412
  0.6760   -0.29185
  0.6780   -0.28021
  0.6800   -0.27184
  0.6820   -0.28120
  0.6840   -0.30229
  0.6860   -0.33989
  0.6880   -0.39834
  0.6900   -0.45455
  0.6920   -0.50984
  0.6940   -0.54882
  0.6960   -0.55923
  0.6980   -0.54976
  0.7000   -0.51901
  0.7020   -0.48211
  0.7040   -0.44686
  0.7060   -0.42386
  0.7080   -0.41404
  0.7100   -0.42258
  0.7120   -0.43854
  0.7140   -0.45803
  0.7160   -0.48380
  0.7180   -0.51357
  0.7200   -0.53716
  0.7220   -0.56558
  0.7240   -0.60087
  0.7260   -0.63499
  0.7280   -0.66730
  0.7300   -0.70104
  0.7320   -0.72411
  0.7340   -0.75288
  0.7360   -0.77383
  0.7380   -0.78349
  0.7400   -0.78891
  0.7420   -0.78922
  0.7440   -0.77751
  0.7460   -0.76283
  0.7480   -0.74299
  0.7500   -0.72373
  0.7520   -0.69777
  0.7540   -0.67353
  0.7560   -0.64911
  0.7580   -0.63295
  0.7600   -0.63279
  0.7620   -0.63780
  0.7640   -0.64782
  0.7660   -0.66239
  0.7680   -0.68495
  0.7700   -0.70574
  0.7720   -0.72602
  0.7740   -0.74856
  0.7760   -0.76032
  0.7780   -0.76804
  0.7800   -0.77023
  0.7820   -0.76086
  0.7840   -0.74661
  0.7860   -0.72223
  0.7880   -0.69276
  0.7900   -0.65411
  0.7920   -0.62244
  0.7940   -0.58739
  0.7960   -0.55697
  0.7980   -0.52775
  0.8000   -0.50143
  0.8020   -0.48336
  0.8040   -0.47340
  0.8060   -0.46761
  0.8080   -0.46217
  0.8100   -0.45899
  0.8120   -0.45645
  0.8140   -0.45277
  0.8160   -0.44572
  0.8180   -0.43957
  0.8200   -0.43671
  0.8220   -0.43053
  0.8240   -0.42072
  0.8260   -0.40520
  0.8280   -0.38814
  0.8300   -0.37089
  0.8320   -0.34955
  0.8340   -0.32680
  0.8360   -0.30132
  0.8380   -0.27357
  0.8400   -0.24563
  0.8420   -0.21249
  0.8440   -0.17364
  0.8460   -0.13915
  0.8480   -0.11162
  0.8500   -0.08567
  0.8520   -0.05351
  0.8540   -0.02720
  0.8560    0.00112
  0.8580    0.02597
  0.8600    0.05284
  0.8620    0.06469
  0.8640    0.07569
  0.8660    0.08601
  0.8680    0.09267
  0.8700    0.09519
  0.8720    0.09560
  0.8740    0.09723
  0.8760    0.10718
  0.8780    0.12160
  0.8800    0.14115
  0.8820    0.16442
  0.8840    0.19593
  0.8860    0.22946
  0.8880    0.26186
  0.8900    0.29244
  0.8920    0.32049
  0.8940    0.34248
  0.8960    0.35342
  0.8980    0.35862
  0.9000    0.35783
  0.9020    0.34357
  0.9040    0.32257
  0.9060    0.29466
  0.9080    0.27075
  0.9100    0.24050
  0.9120    0.21369
  0.9140    0.19030
  0.9160    0.17074
  0.9180    0.15860
  0.9200    0.15101
  0.9220    0.14675
  0.9240    0.13998
  0.9260    0.12761
  0.9280    0.11539
  0.9300    0.09695
  0.9320    0.07041
  0.9340    0.04730
  0.9360    0.02053
  0.9380   -0.00196
  0.9400   -0.01788
  0.9420   -0.02881
  0.9440   -0.03394
  0.9460   -0.03326
  0.9480   -0.03783
  0.9500   -0.03166
  0.9520   -0.02342
  0.9540   -0.02037
  0.9560   -0.01918
  0.9580   -0.02441
  0.9600   -0.03039
  0.9620   -0.04528
  0.9640   -0.06168
  0.9660   -0.07831
  0.9680   -0.10386
  0.9700   -0.12335
  0.9720   -0.14692
  0.9740   -0.16575
  0.9760   -0.17685
  0.9780   -0.18661
  0.9800   -0.18618
  0.9820   -0.18770
  0.9840   -0.17928
  0.9860   -0.17208
  0.9880   -0.16023
  0.9900   -0.15220
  0.9920   -0.14329
  0.9940   -0.13709
  0.9960   -0.13228
  0.9980   -0.13707
  1.0000   -0.14221
