# z (nm)   (kJ/mol)
  0.3900  -41.25585
  0.3920  -41.43789
  0.3940  -41.53338
  0.3960  -41.54754
  0.3980  -41.47733
  0.4000  -41.33721
  0.4020  -41.14218
  0.4040  -40.90473
  0.4060  -40.63617
  0.4080  -40.34187
  0.4100  -40.00812
  0.4120  -39.60556
  0.4140  -39.11962
  0.4160  -38.52177
  0.4180  -37.82746
  0.4200  -37.05043
  0.4220  -36.21412
  0.4240  -35.35008
  0.4260  -34.45851
  0.4280  -33.53416
  0.4300  -32.55690
  0.4320  -31.51966
  0.4340  -30.42305
  0.4360  -29.26990
  0.4380  -28.08802
  0.4400  -26.88018
  0.4420  -25.66426
  0.4440  -24.43766
  0.4460  -23.23819
  0.4480  -22.07696
  0.4500  -20.96713
  0.4520  -19.92014
  0.4540  -18.95187
  0.4560  -18.06991
  0.4580  -17.24545
  0.4600  -16.48303
  0.4620  -15.77466
  0.4640  -15.10510
  0.4660  -14.46265
  0.4680  -13.84930
  0.4700  -13.26444
  0.4720  -12.70525
  0.4740  -12.16176
  0.4760  -11.63880
  0.4780  -11.12221
  0.4800  -10.59871
  0.4820  -10.06043
  0.4840   -9.51809
  0.4860   -8.96994
  0.4880   -8.44235
  0.4900   -7.94773
  0.4920   -7.50697
  0.4940   -7.11807
  0.4960   -6.78800
  0.4980   -6.50801
  0.5000   -6.27070
  0.5020   -6.07734
  0.5040   -5.91999
  0.5060   -5.78821
  0.5080   -5.68385
  0.5100   -5.60747
  0.5120   -5.55346
  0.5140   -5.52008
  0.5160   -5.50707
  0.5180   -5.51322
  0.5200   -5.53788
  0.5220   -5.58639
  0.5240   -5.65157
  0.5260   -5.72831
  0.5280   -5.79862
  0.5300   -5.85559
  0.5320   -5.88680
  0.5340   -5.87939
  0.5360   -5.84261
  0.5380   -5.77875
  0.5400   -5.72566
  0.5420   -5.68743
  0.5440   -5.66136
  0.5460   -5.65294
  0.5480   -5.64414
  0.5500   -5.61871
  0.5520   -5.57332
  0.5540   -5.51390
  0.5560   -5.43381
  0.5580   -5.34484
  0.5600   -5.25294
  0.5620   -5.16485
  0.5640   -5.08948
  0.5660   -5.00743
  0.5680   -4.92268
  0.5700   -4.82202
  0.5720   -4.69713
  0.5740   -4.56293
  0.5760   -4.40829
  0.5780   -4.25544
  0.5800   -4.10676
  0.5820   -3.97905
  0.5840   -3.87198
  0.5860   -3.77553
  0.5880   -3.67300
  0.5900   -3.55327
  0.5920   -3.41750
  0.5940   -3.25394
  0.5960   -3.07894
  0.5980   -2.89250
  0.6000   -2.71811
  0.6020   -2.55975
  0.6040   -2.43146
  0.6060   -2.31400
  0.6080   -2.21506
  0.6100   -2.13424
  0.6120   -2.06146
  0.6140   -1.99896
  0.6160   -1.93740
  0.6180   -1.87931
  0.6200   -1.81887
  0.6220   -1.75546
  0.6240   -1.68956
  0.6260   -1.62995
  0.6280   -1.57552
  0.6300   -1.53145
  0.6320   -1.49503
  0.6340   -1.46974
  0.6360   -1.44531
  0.6380   -1.43788
  0.6400   -1.42968
  0.6420   -1.40681
  0.6440   -1.39107
  0.6460   -1.36274
  0.6480   -1.32427
  0.6500   -1.28865
  0.6520   -1.25243
  0.6540   -1.21475
  0.6560   -1.17597
  0.6580   -1.13678
  0.6600   -1.10250
  0.6620   -1.07193
  0.6640   -1.05261
  0.6660   -1.04344
  0.6680   -1.03718
  0.6700   -1.04586
  0.6720   -1.05559
  0.6740   -1.06149
  0.6760   -1.05171
  0.6780   -1.03077
  0.6800   -0.98974
  0.6820   -0.93924
  0.6840   -0.87813
  0.6860   -0.82398
  0.6880   -0.77813
  0.6900   -0.74973
  0.6920   -0.74083
  0.6940   -0.74945
  0.6960   -0.76951
  0.6980   -0.79527
  0.7000   -0.81013
  0.7020   -0.81222
  0.7040   -0.79311
  0.7060   -0.75435
  0.7080   -0.70894
  0.7100   -0.66653
  0.7120   -0.63522
  0.7140   -0.61946
  0.7160   -0.61564
  0.7180   -0.62792
  0.7200   -0.65031
  0.7220   -0.66894
  0.7240   -0.68241
  0.7260   -0.67835
  0.7280   -0.66430
  0.7300   -0.63500
  0.7320   -0.60166
  0.7340   -0.57377
  0.7360   -0.55174
  0.7380   -0.54082
  0.7400   -0.54038
  0.7420   -0.54757
  0.7440   -0.55760
  0.7460   -0.57101
  0.7480   -0.58766
  0.7500   -0.61555
  0.7520   -0.64998
  0.7540   -0.67609
  0.7560   -0.69940
  0.7580   -0.70085
  0.7600   -0.69610
  0.7620   -0.68924
  0.7640   -0.66870
  0.7660   -0.65059
  0.7680   -0.64378
  0.7700   -0.63909
  0.7720   -0.64803
  0.7740   -0.65561
  0.7760   -0.66436
  0.7780   -0.67690
  0.7800   -0.68492
  0.7820   -0.68458
  0.7840   -0.68551
  0.7860   -0.67433
  0.7880   -0.65692
  0.7900   -0.63520
  0.7920   -0.62422
  0.7940   -0.60928
  0.7960   -0.60471
  0.7980   -0.60585
  0.8000   -0.62422
  0.8020   -0.64742
  0.8040   -0.68577
  0.8060   -0.72637
  0.8080   -0.76099
  0.8100   -0.78003
  0.8120   -0.79617
  0.8140   -0.79423
  0.8160   -0.78564
  0.8180   -0.76761
  0.8200   -0.75998
  0.8220   -0.75143
  0.8240   -0.74891
  0.8260   -0.75833
  0.8280   -0.77042
  0.8300   -0.78118
  0.8320   -0.78409
  0.8340   -0.78826
  0.8360   -0.77618
  0.8380   -0.76464
  0.8400   -0.74574
  0.8420   -0.71903
  0.8440   -0.69519
  0.8460   -0.67160
  0.8480   -0.64001
  0.8500   -0.62024
  0.8520   -0.59929
  0.8540   -0.59463
  0.8560   -0.59511
  0.8580   -0.61189
  0.8600   -0.63349
  0.8620   -0.65540
  0.8640   -0.67477
  0.8660   -0.68401
  0.8680   -0.68260
  0.8700   -0.66556
  0.8720   -0.63959
  0.8740   -0.59575
  0.8760   -0.53885
  0.8780   -0.47512
  0.8800   -0.41506
  0.8820   -0.35968
  0.8840   -0.33028
  0.8860   -0.31540
  0.8880   -0.31741
  0.8900   -0.32949
  0.8920   -0.35058
  0.8940   -0.38118
  0.8960   -0.41092
  0.8980   -0.43108
  0.9000   -0.43419
  0.9020   -0.43344
  0.9040   -0.42014
  0.9060   -0.38964
  0.9080   -0.36063
  0.9100   -0.31645
  0.9120   -0.27312
  0.9140   -0.22469
  0.9160   -0.18543
  0.9180   -0.15974
  0.9200   -0.14520
  0.9220   -0.13735
  0.9240   -0.13967
  0.9260   -0.14327
  0.9280   -0.15404
  0.9300   -0.16451
  0.9320   -0.17418
  0.9340   -0.16733
  0.9360   -0.14739
  0.9380   -0.11980
  0.9400   -0.07019
  0.9420   -0.02289
  0.9440    0.03816
  0.9460    0.09863
  0.9480    0.14300
  0.9500    0.18270
  0.9520    0.20428
  0.9540    0.20836
  0.9560    0.20033
  0.9580    0.17936
  0.9600    0.14351
  0.9620    0.09714
  0.9640    0.05077
  0.9660   -0.00065
  0.9680   -0.04195
  0.9700   -0.06788
  0.9720   -0.07008
  0.9740   -0.05025
  0.9760   -0.00933
  0.9780    0.05403
  0.9800    0.12302
  0.9820    0.18563
  0.9840    0.24130
  0.9860    0.27347
  0.9880    0.29167
  0.9900    0.29966
  0.9920    0.30478
  0.9940    0.30348
  0.9960    0.31156
  0.9980    0.31919
  1.0000    0.33519
