# z (nm)   (kJ/mol)
  0.3660  -12.34258
  0.3680  -12.33475
  0.3700  -12.31979
  0.3720  -12.29802
  0.3740  -12.26740
  0.3760  -12.22588
  0.3780  -12.18032
  0.3800  -12.12786
  0.3820  -12.07488
  0.3840  -12.01568
  0.3860  -11.95476
  0.3880  -11.88313
  0.3900  -11.80342
  0.3920  -11.72332
  0.3940  -11.63917
  0.3960  -11.54856
  0.3980  -11.46128
  0.4000  -11.37254
  0.4020  -11.28350
  0.4040  -11.19690
  0.4060  -11.10122
  0.4080  -11.00627
  0.4100  -10.90413
  0.4120  -10.79513
  0.4140  -10.68350
  0.4160  -10.56452
  0.4180  -10.44736
  0.4200  -10.33104
  0.4220  -10.21584
  0.4240  -10.10684
  0.4260   -9.99963
  0.4280   -9.89428
  0.4300   -9.79248
  0.4320   -9.69522
  0.4340   -9.59590
  0.4360   -9.50682
  0.4380   -9.42066
  0.4400   -9.33899
  0.4420   -9.26112
  0.4440   -9.18275
  0.4460   -9.10232
  0.4480   -9.02064
  0.4500   -8.93695
  0.4520   -8.85342
  0.4540   -8.76732
  0.4560   -8.68195
  0.4580   -8.59428
  0.4600   -8.50885
  0.4620   -8.42250
  0.4640   -8.34418
  0.4660   -8.26931
  0.4680   -8.20283
  0.4700   -8.14234
  0.4720   -8.08484
  0.4740   -8.03531
  0.4760   -7.97915
  0.4780   -7.91348
  0.4800   -7.83500
  0.4820   -7.75006
  0.4840   -7.65218
  0.4860   -7.53742
  0.4880   -7.43272
  0.4900   -7.32740
  0.4920   -7.22646
  0.4940   -7.12908
  0.4960   -7.03455
  0.4980   -6.94430
  0.5000   -6.85850
  0.5020   -6.76174
  0.5040   -6.66687
  0.5060   -6.55778
  0.5080   -6.44255
  0.5100   -6.31198
  0.5120   -6.17885
  0.5140   -6.03592
  0.5160   -5.89621
  0.5180   -5.76170
  0.5200   -5.63462
  0.5220   -5.50970
  0.5240   -5.38514
  0.5260   -5.26492
  0.5280   -5.14293
  0.5300   -5.01518
  0.5320   -4.88379
  0.5340   -4.74894
  0.5360   -4.60844
  0.5380   -4.46013
  0.5400   -4.30820
  0.5420   -4.16045
  0.5440   -4.02015
  0.5460   -3.86840
  0.5480   -3.72288
  0.5500   -3.57846
  0.5520   -3.43873
  0.5540   -3.29724
  0.5560   -3.16976
  0.5580   -3.03745
  0.5600   -2.91055
  0.5620   -2.78814
  0.5640   -2.67264
  0.5660   -2.55371
  0.5680   -2.43881
  0.5700   -2.32306
  0.5720   -2.20474
  0.5740   -2.08776
  0.5760   -1.96086
  0.5780   -1.83169
  0.5800   -1.69832
  0.5820   -1.56474
  0.5840   -1.43635
  0.5860   -1.31726
  0.5880   -1.19766
  0.5900   -1.08850
  0.5920   -0.98558
  0.5940   -0.90137
  0.5960   -0.82655
  0.5980   -0.77979
  0.6000   -0.75101
  0.6020   -0.73171
  0.6040   -0.72296
  0.6060   -0.72920
  0.6080   -0.74582
  0.6100   -0.76273
  0.6120   -0.78876
  0.6140   -0.81995
  0.6160   -0.85301
  0.6180   -0.88383
  0.6200   -0.91532
  0.6220   -0.94727
  0.6240   -0.98519
  0.6260   -1.01770
  0.6280   -1.05256
  0.6300   -1.08941
  0.6320   -1.11953
  0.6340   -1.15012
  0.6360   -1.17549
  0.6380   -1.20346
  0.6400   -1.23091
  0.6420   -1.26127
  0.6440   -1.29146
  0.6460   -1.32986
  0.6480   -1.37391
  0.6500   -1.41477
  0.6520   -1.46826
  0.6540   -1.52511
  0.6560   -1.58406
  0.6580   -1.63608
  0.6600   -1.68836
  0.6620   -1.73172
  0.6640   -1.75964
  0.6660   -1.77954
  0.6680   -1.79127
  0.6700   -1.80172
  0.6720   -1.80696
  0.6740   -1.82200
  0.6760   -1.84063
  0.6780   -1.86081
  0.6800   -1.88854
  0.6820   -1.91615
  0.6840   -1.93892
  0.6860   -1.94871
  0.6880   -1.94855
  0.6900   -1.92989
  0.6920   -1.90780
  0.6940   -1.87776
  0.6960   -1.84576
  0.6980   -1.81740
  0.7000   -1.79901
  0.7020   -1.78741
  0.7040   -1.79351
  0.7060   -1.81433
  0.7080   -1.84019
  0.7100   -1.87382
  0.7120   -1.90461
  0.7140   -1.92828
  0.7160   -1.94240
  0.7180   -1.93598
  0.7200   -1.91038
  0.7220   -1.87021
  0.7240   -1.81987
  0.7260   -1.76558
  0.7280   -1.71822
  0.7300   -1.66972
  0.7320   -1.62409
  0.7340   -1.59420
  0.7360   -1.56756
  0.7380   -1.54672
  0.7400   -1.52687
  0.7420   -1.51064
  0.7440   -1.49557
  0.7460   -1.46970
  0.7480   -1.44150
  0.7500   -1.40922
  0.7520   -1.37522
  0.7540   -1.34173
  0.7560   -1.30584
  0.7580   -1.26664
  0.7600   -1.23591
  0.7620   -1.20587
  0.7640   -1.18045
  0.7660   -1.15766
  0.7680   -1.13466
  0.7700   -1.10150
  0.7720   -1.07286
  0.7740   -1.03380
  0.7760   -0.99556
  0.7780   -0.95197
  0.7800   -0.90653
  0.7820   -0.86404
  0.7840   -0.81504
  0.7860   -0.77680
  0.7880   -0.74187
  0.7900   -0.71372
  0.7920   -0.69340
  0.7940   -0.68155
  0.7960   -0.66466
  0.7980   -0.64364
  0.8000   -0.62562
  0.8020   -0.60663
  0.8040   -0.57711
  0.8060   -0.53972
  0.8080   -0.49645
  0.8100   -0.44529
  0.8120   -0.39141
  0.8140   -0.33462
  0.8160   -0.27578
  0.8180   -0.23135
  0.8200   -0.18206
  0.8220   -0.14112
  0.8240   -0.10664
  0.8260   -0.08665
  0.8280   -0.06900
  0.8300   -0.06717
  0.8320   -0.06293
  0.8340   -0.06034
  0.8360   -0.06324
  0.8380   -0.06192
  0.8400   -0.06378
  0.8420   -0.06323
  0.8440   -0.05538
  0.8460   -0.04285
  0.8480   -0.02881
  0.8500   -0.01538
  0.8520    0.00328
  0.8540    0.02908
  0.8560    0.04810
  0.8580    0.06642
  0.8600    0.08275
  0.8620    0.09587
  0.8640    0.10550
  0.8660    0.11458
  0.8680    0.11700
  0.8700    0.11336
  0.8720    0.11226
  0.8740    0.10450
  0.8760    0.10866
  0.8780    0.10329
  0.8800    0.09976
  0.8820    0.09058
  0.8840    0.08330
  0.8860    0.07904
  0.8880    0.07466
  0.8900    0.07470
  0.8920    0.07094
  0.8940    0.07437
  0.8960    0.07870
  0.8980    0.08438
  0.9000    0.08143
  0.9020    0.08003
  0.9040    0.07483
  0.9060    0.06613
  0.9080    0.05109
  0.9100    0.03344
  0.9120    0.01728
  0.9140   -0.00029
  0.9160   -0.01634
  0.9180   -0.03063
  0.9200   -0.03785
  0.9220   -0.04683
  0.9240   -0.05148
  0.9260   -0.04533
  0.9280   -0.03804
  0.9300   -0.02724
  0.9320   -0.00899
  0.9340    0.00461
  0.9360    0.01999
  0.9380    0.03031
  0.9400    0.04148
  0.9420    0.04880
  0.9440    0.04950
  0.9460    0.04242
  0.9480    0.02258
  0.9500    0.00429
  0.9520   -0.01904
  0.9540   -0.03906
  0.9560   -0.05079
  0.9580   -0.05460
  0.9600   -0.05819
  0.9620   -0.05883
  0.9640   -0.05393
  0.9660   -0.05560
  0.9680   -0.05030
  0.9700   -0.04873
  0.9720   -0.04323
  0.9740   -0.03736
  0.9760   -0.02343
  0.9780   -0.01727
  0.9800   -0.00569
  0.9820    0.00375
  0.9840    0.01901
  0.9860    0.03228
  0.9880    0.04048
  0.9900    0.04297
  0.9920    0.04865
  0.9940    0.04703
  0.9960    0.04400
  0.9980    0.03420
  1.0000    0.01991
