# z (nm)   (kJ/mol)
  0.7640   -0.63564
  0.7660   -0.61520
  0.7680   -0.61253
  0.7700   -0.61478
  0.7720   -0.62737
  0.7740   -0.63634
  0.7760   -0.64291
  0.7780   -0.64262
  0.7800   -0.62554
  0.7820   -0.60423
  0.7840   -0.57863
  0.7860   -0.53798
  0.7880   -0.50567
  0.7900   -0.47212
  0.7920   -0.44081
  0.7940   -0.41350
  0.7960   -0.39120
  0.7980   -0.37010
  0.8000   -0.34360
  0.8020   -0.31380
  0.8040   -0.27719
  0.8060   -0.23401
  0.8080   -0.18971
  0.8100   -0.14067
  0.8120   -0.09436
  0.8140   -0.05042
  0.8160   -0.01669
  0.8180    0.00940
  0.8200    0.01922
  0.8220    0.01752
  0.8240    0.00521
  0.8260   -0.00617
  0.8280   -0.01651
  0.8300   -0.01745
  0.8320   -0.00663
  0.8340    0.02024
  0.8360    0.05399
  0.8380    0.09346
  0.8400    0.13830
  0.8420    0.19069
  0.8440    0.23912
  0.8460    0.28579
  0.8480    0.32009
  0.8500    0.34804
  0.8520    0.36074
  0.8540    0.35734
  0.8560    0.35261
  0.8580    0.33126
  0.8600    0.29588
  0.8620    0.26425
  0.8640    0.23514
  0.8660    0.21419
  0.8680    0.20537
  0.8700    0.20688
  0.8720    0.21992
  0.8740    0.24181
  0.8760    0.26973
  0.8780    0.29762
  0.8800    0.32708
  0.8820    0.34467
  0.8840    0.35807
  0.8860    0.36159
  0.8880    0.35192
  0.8900    0.34262
  0.8920    0.33022
  0.8940    0.32373
  0.8960    0.31052
  0.8980    0.30511
  0.9000    0.30783
  0.9020    0.30836
  0.9040    0.30322
  0.9060    0.30514
  0.9080    0.30267
  0.9100    0.29591
  0.9120    0.29385
  0.9140    0.28479
  0.9160    0.27184
  0.9180    0.26742
  0.9200    0.26135
  0.9220    0.25715
  0.9240    0.24499
  0.9260    0.23542
  0.9280    0.22835
  0.9300    0.21302
  0.9320    0.19892
  0.9340    0.17801
  0.9360    0.15249
  0.9380    0.12389
  0.9400    0.09415
  0.9420    0.07278
  0.9440    0.05553
  0.9460    0.04298
  0.9480    0.04147
  0.9500    0.03488
  0.9520    0.02900
  0.9540    0.02659
  0.9560    0.01984
  0.9580    0.00462
  0.9600   -0.00939
  0.9620   -0.03569
  0.9640   -0.07277
  0.9660   -0.11820
  0.9680   -0.16443
  0.9700   -0.21000
  0.9720   -0.25401
  0.9740   -0.29458
  0.9760   -0.33169
  0.9780   -0.36408
  0.9800   -0.37639
  0.9820   -0.38327
  0.9840   -0.37456
  0.9860   -0.35860
  0.9880   -0.33508
  0.9900   -0.30766
  0.9920   -0.27558
  0.9940   -0.24757
  0.9960   -0.22497
  0.9980   -0.20628
  1.0000   -0.20385
