# z (nm)   (kJ/mol)
  1.0550   -0.44760
  1.0570   -0.44440
  1.0590   -0.44100
  1.0610   -0.43780
  1.0630   -0.43470
  1.0650   -0.43170
  1.0670   -0.42830
  1.0690   -0.42500
  1.0710   -0.42150
  1.0730   -0.41760
  1.0750   -0.41380
  1.0770   -0.40990
  1.0790   -0.40590
  1.0810   -0.40200
  1.0830   -0.39770
  1.0850   -0.39330
  1.0870   -0.38900
  1.0890   -0.38460
  1.0910   -0.38010
  1.0930   -0.37550
  1.0950   -0.37050
  1.0970   -0.36540
  1.0990   -0.36030
  1.1010   -0.35500
  1.1030   -0.34980
  1.1050   -0.34470
  1.1070   -0.33940
  1.1090   -0.33390
  1.1110   -0.32820
  1.1130   -0.32260
  1.1150   -0.31720
  1.1170   -0.31170
  1.1190   -0.30630
  1.1210   -0.30080
  1.1230   -0.29510
  1.1250   -0.28930
  1.1270   -0.28380
  1.1290   -0.27820
  1.1310   -0.27250
  1.1330   -0.26700
  1.1350   -0.26160
  1.1370   -0.25610
  1.1390   -0.25090
  1.1410   -0.24560
  1.1430   -0.24040
  1.1450   -0.23540
  1.1470   -0.23040
  1.1490   -0.22540
  1.1510   -0.22070
  1.1530   -0.21580
  1.1550   -0.21100
  1.1570   -0.20650
  1.1590   -0.20220
  1.1610   -0.19800
  1.1630   -0.19380
  1.1650   -0.18960
  1.1670   -0.18560
  1.1690   -0.18160
  1.1710   -0.17800
  1.1730   -0.17460
  1.1750   -0.17080
  1.1770   -0.16710
  1.1790   -0.16360
  1.1810   -0.16030
  1.1830   -0.15690
  1.1850   -0.15380
  1.1870   -0.15080
  1.1890   -0.14760
  1.1910   -0.14460
  1.1930   -0.14160
  1.1950   -0.13850
  1.1970   -0.13560
  1.1990   -0.13250
  1.2010   -0.12930
  1.2030   -0.12630
  1.2050   -0.12340
  1.2070   -0.12060
  1.2090   -0.11780
  1.2110   -0.11510
  1.2130   -0.11230
  1.2150   -0.10940
  1.2170   -0.10640
  1.2190   -0.10360
  1.2210   -0.10080
  1.2230   -0.09780
  1.2250   -0.09490
  1.2270   -0.09210
  1.2290   -0.08920
  1.2310   -0.08640
  1.2330   -0.08370
  1.2350   -0.08090
  1.2370   -0.07830
  1.2390   -0.07570
  1.2410   -0.07300
  1.2430   -0.07040
  1.2450   -0.06770
  1.2470   -0.06510
  1.2490   -0.06250
  1.2510   -0.06000
  1.2530   -0.05760
  1.2550   -0.05510
  1.2570   -0.05260
  1.2590   -0.05020
  1.2610   -0.04790
  1.2630   -0.04580
  1.2650   -0.04360
  1.2670   -0.04130
  1.2690   -0.03910
  1.2710   -0.03710
  1.2730   -0.03490
  1.2750   -0.03280
  1.2770   -0.03080
  1.2790   -0.02890
  1.2810   -0.02700
  1.2830   -0.02500
  1.2850   -0.02310
  1.2870   -0.02130
  1.2890   -0.01970
  1.2910   -0.01790
  1.2930   -0.01620
  1.2950   -0.01460
  1.2970   -0.01290
  1.2990   -0.01130
  1.3010   -0.00980
  1.3030   -0.00810
  1.3050   -0.00640
  1.3070   -0.00480
  1.3090   -0.00300
  1.3110   -0.00120
  1.3130    0.00040
  1.3150    0.00210
  1.3170    0.00390
  1.3190    0.00570
  1.3210    0.00770
  1.3230    0.00980
  1.3250    0.01190
  1.3270    0.01410
  1.3290    0.01660
  1.3310    0.01930
  1.3330    0.02210
  1.3350    0.02500
  1.3370    0.02820
  1.3390    0.03130
  1.3410    0.03470
  1.3430    0.03830
  1.3450    0.04200
  1.3470    0.04580
  1.3490    0.04990
  1.3510    0.05420
  1.3530    0.05860
  1.3550    0.06320
  1.3570    0.06800
  1.3590    0.07300
  1.3610    0.07820
  1.3630    0.08360
  1.3650    0.08910
  1.3670    0.09500
  1.3690    0.10090
  1.3710    0.10720
  1.3730    0.11340
  1.3750    0.11950
  1.3770    0.12580
  1.3790    0.13200
  1.3810    0.13830
  1.3830    0.14480
  1.3850    0.15110
  1.3870    0.15710
  1.3890    0.16290
  1.3910    0.16890
  1.3930    0.17470
  1.3950    0.18030
  1.3970    0.18550
  1.3990    0.19010
