# z (nm)   (kJ/mol)
  0.7990   -1.34240
  0.8010   -1.33860
  0.8030   -1.33380
  0.8050   -1.32810
  0.8070   -1.32110
  0.8090   -1.31340
  0.8110   -1.30500
  0.8130   -1.29580
  0.8150   -1.28590
  0.8170   -1.27520
  0.8190   -1.26360
  0.8210   -1.25130
  0.8230   -1.23860
  0.8250   -1.22520
  0.8270   -1.21130
  0.8290   -1.19720
  0.8310   -1.18240
  0.8330   -1.16700
  0.8350   -1.15130
  0.8370   -1.13540
  0.8390   -1.11910
  0.8410   -1.10220
  0.8430   -1.08510
  0.8450   -1.06780
  0.8470   -1.05030
  0.8490   -1.03230
  0.8510   -1.01410
  0.8530   -0.99560
  0.8550   -0.97690
  0.8570   -0.95810
  0.8590   -0.93910
  0.8610   -0.92000
  0.8630   -0.90070
  0.8650   -0.88150
  0.8670   -0.86220
  0.8690   -0.84280
  0.8710   -0.82320
  0.8730   -0.80350
  0.8750   -0.78370
  0.8770   -0.76390
  0.8790   -0.74410
  0.8810   -0.72430
  0.8830   -0.70450
  0.8850   -0.68470
  0.8870   -0.66490
  0.8890   -0.64510
  0.8910   -0.62530
  0.8930   -0.60550
  0.8950   -0.58570
  0.8970   -0.56610
  0.8990   -0.54670
  0.9010   -0.52750
  0.9030   -0.50820
  0.9050   -0.48900
  0.9070   -0.47010
  0.9090   -0.45130
  0.9110   -0.43270
  0.9130   -0.41420
  0.9150   -0.39600
  0.9170   -0.37800
  0.9190   -0.36030
  0.9210   -0.34280
  0.9230   -0.32560
  0.9250   -0.30870
  0.9270   -0.29210
  0.9290   -0.27580
  0.9310   -0.25990
  0.9330   -0.24440
  0.9350   -0.22930
  0.9370   -0.21460
  0.9390   -0.20020
  0.9410   -0.18640
  0.9430   -0.17310
  0.9450   -0.16030
  0.9470   -0.14800
  0.9490   -0.13610
  0.9510   -0.12480
  0.9530   -0.11400
  0.9550   -0.10360
  0.9570   -0.09380
  0.9590   -0.08450
  0.9610   -0.07590
  0.9630   -0.06780
  0.9650   -0.06020
  0.9670   -0.05320
  0.9690   -0.04690
  0.9710   -0.04120
  0.9730   -0.03600
  0.9750   -0.03130
  0.9770   -0.02730
  0.9790   -0.02390
  0.9810   -0.02100
  0.9830   -0.01860
  0.9850   -0.01690
  0.9870   -0.01560
  0.9890   -0.01490
  0.9910   -0.01470
  0.9930   -0.01500
  0.9950   -0.01590
  0.9970   -0.01730
  0.9990   -0.01900
  1.0010   -0.02120
  1.0030   -0.02370
  1.0050   -0.02670
  1.0070   -0.03010
  1.0090   -0.03380
  1.0110   -0.03800
  1.0130   -0.04250
  1.0150   -0.04730
  1.0170   -0.05240
  1.0190   -0.05770
  1.0210   -0.06320
  1.0230   -0.06890
  1.0250   -0.07480
  1.0270   -0.08080
  1.0290   -0.08700
  1.0310   -0.09340
  1.0330   -0.09980
  1.0350   -0.10630
  1.0370   -0.11290
  1.0390   -0.11940
  1.0410   -0.12580
  1.0430   -0.13220
  1.0450   -0.13850
  1.0470   -0.14480
  1.0490   -0.15100
  1.0510   -0.15690
  1.0530   -0.16260
  1.0550   -0.16830
  1.0570   -0.17380
  1.0590   -0.17920
  1.0610   -0.18430
  1.0630   -0.18910
  1.0650   -0.19380
  1.0670   -0.19830
  1.0690   -0.20260
  1.0710   -0.20660
  1.0730   -0.21050
  1.0750   -0.21410
  1.0770   -0.21740
  1.0790   -0.22050
  1.0810   -0.22330
  1.0830   -0.22580
  1.0850   -0.22800
  1.0870   -0.23000
  1.0890   -0.23170
  1.0910   -0.23330
  1.0930   -0.23450
  1.0950   -0.23550
  1.0970   -0.23620
  1.0990   -0.23670
  1.1010   -0.23700
  1.1030   -0.23710
  1.1050   -0.23710
  1.1070   -0.23680
  1.1090   -0.23650
  1.1110   -0.23600
  1.1130   -0.23530
  1.1150   -0.23430
  1.1170   -0.23330
  1.1190   -0.23200
  1.1210   -0.23050
  1.1230   -0.22890
  1.1250   -0.22710
  1.1270   -0.22540
  1.1290   -0.22350
  1.1310   -0.22130
  1.1330   -0.21910
  1.1350   -0.21670
  1.1370   -0.21420
  1.1390   -0.21170
  1.1410   -0.20920
  1.1430   -0.20650
  1.1450   -0.20370
  1.1470   -0.20080
  1.1490   -0.19790
  1.1510   -0.19500
  1.1530   -0.19200
  1.1550   -0.18890
  1.1570   -0.18590
  1.1590   -0.18280
  1.1610   -0.17970
  1.1630   -0.17650
  1.1650   -0.17330
  1.1670   -0.17000
  1.1690   -0.16660
  1.1710   -0.16320
  1.1730   -0.15990
  1.1750   -0.15660
  1.1770   -0.15320
  1.1790   -0.14980
  1.1810   -0.14650
  1.1830   -0.14320
  1.1850   -0.13980
  1.1870   -0.13640
  1.1890   -0.13310
  1.1910   -0.12970
  1.1930   -0.12630
  1.1950   -0.12290
  1.1970   -0.11950
  1.1990   -0.11600
  1.2010   -0.11250
  1.2030   -0.10910
  1.2050   -0.10590
  1.2070   -0.10260
  1.2090   -0.09930
  1.2110   -0.09600
  1.2130   -0.09270
  1.2150   -0.08930
  1.2170   -0.08580
  1.2190   -0.08220
  1.2210   -0.07860
  1.2230   -0.07510
  1.2250   -0.07160
  1.2270   -0.06810
  1.2290   -0.06470
  1.2310   -0.06120
  1.2330   -0.05780
  1.2350   -0.05450
  1.2370   -0.05100
  1.2390   -0.04740
  1.2410   -0.04390
  1.2430   -0.04050
  1.2450   -0.03700
  1.2470   -0.03350
  1.2490   -0.03000
  1.2510   -0.02670
  1.2530   -0.02350
  1.2550   -0.02030
  1.2570   -0.01710
  1.2590   -0.01400
  1.2610   -0.01090
  1.2630   -0.00780
  1.2650   -0.00490
  1.2670   -0.00220
  1.2690    0.00060
  1.2710    0.00310
  1.2730    0.00560
  1.2750    0.00800
  1.2770    0.01030
  1.2790    0.01230
  1.2810    0.01420
  1.2830    0.01590
  1.2850    0.01750
  1.2870    0.01900
  1.2890    0.02030
  1.2910    0.02150
  1.2930    0.02270
  1.2950    0.02360
  1.2970    0.02440
  1.2990    0.02500
  1.3010    0.02550
  1.3030    0.02580
  1.3050    0.02580
  1.3070    0.02580
  1.3090    0.02570
  1.3110    0.02550
  1.3130    0.02510
  1.3150    0.02470
  1.3170    0.02430
  1.3190    0.02370
  1.3210    0.02310
  1.3230    0.02240
  1.3250    0.02170
  1.3270    0.02100
  1.3290    0.02020
  1.3310    0.01960
  1.3330    0.01900
  1.3350    0.01850
  1.3370    0.01810
  1.3390    0.01790
  1.3410    0.01780
  1.3430    0.01790
  1.3450    0.01800
  1.3470    0.01830
  1.3490    0.01880
  1.3510    0.01950
  1.3530    0.02050
  1.3550    0.02150
  1.3570    0.02270
  1.3590    0.02420
  1.3610    0.02590
  1.3630    0.02790
  1.3650    0.03010
  1.3670    0.03250
  1.3690    0.03520
  1.3710    0.03810
  1.3730    0.04120
  1.3750    0.04460
  1.3770    0.04820
  1.3790    0.05210
  1.3810    0.05620
  1.3830    0.06030
  1.3850    0.06430
  1.3870    0.06840
  1.3890    0.07280
  1.3910    0.07730
  1.3930    0.08160
  1.3950    0.08590
  1.3970    0.09000
  1.3990    0.09400
