# z (nm)   (kJ/mol)
  0.8370   -0.66530
  0.8390   -0.65670
  0.8410   -0.64760
  0.8430   -0.63800
  0.8450   -0.62810
  0.8470   -0.61780
  0.8490   -0.60720
  0.8510   -0.59640
  0.8530   -0.58520
  0.8550   -0.57380
  0.8570   -0.56200
  0.8590   -0.55000
  0.8610   -0.53770
  0.8630   -0.52510
  0.8650   -0.51240
  0.8670   -0.49960
  0.8690   -0.48630
  0.8710   -0.47290
  0.8730   -0.45920
  0.8750   -0.44510
  0.8770   -0.43080
  0.8790   -0.41640
  0.8810   -0.40180
  0.8830   -0.38700
  0.8850   -0.37200
  0.8870   -0.35680
  0.8890   -0.34150
  0.8910   -0.32600
  0.8930   -0.31020
  0.8950   -0.29420
  0.8970   -0.27810
  0.8990   -0.26190
  0.9010   -0.24540
  0.9030   -0.22890
  0.9050   -0.21220
  0.9070   -0.19550
  0.9090   -0.17860
  0.9110   -0.16180
  0.9130   -0.14500
  0.9150   -0.12800
  0.9170   -0.11100
  0.9190   -0.09380
  0.9210   -0.07690
  0.9230   -0.06000
  0.9250   -0.04320
  0.9270   -0.02640
  0.9290   -0.00970
  0.9310    0.00670
  0.9330    0.02280
  0.9350    0.03890
  0.9370    0.05490
  0.9390    0.07050
  0.9410    0.08550
  0.9430    0.10020
  0.9450    0.11480
  0.9470    0.12900
  0.9490    0.14270
  0.9510    0.15570
  0.9530    0.16840
  0.9550    0.18050
  0.9570    0.19200
  0.9590    0.20280
  0.9610    0.21310
  0.9630    0.22290
  0.9650    0.23220
  0.9670    0.24080
  0.9690    0.24880
  0.9710    0.25610
  0.9730    0.26270
  0.9750    0.26850
  0.9770    0.27370
  0.9790    0.27810
  0.9810    0.28180
  0.9830    0.28480
  0.9850    0.28690
  0.9870    0.28830
  0.9890    0.28900
  0.9910    0.28890
  0.9930    0.28810
  0.9950    0.28660
  0.9970    0.28460
  0.9990    0.28190
  1.0010    0.27850
  1.0030    0.27440
  1.0050    0.26990
  1.0070    0.26470
  1.0090    0.25890
  1.0110    0.25270
  1.0130    0.24590
  1.0150    0.23860
  1.0170    0.23090
  1.0190    0.22280
  1.0210    0.21440
  1.0230    0.20550
  1.0250    0.19630
  1.0270    0.18700
  1.0290    0.17740
  1.0310    0.16760
  1.0330    0.15760
  1.0350    0.14730
  1.0370    0.13700
  1.0390    0.12670
  1.0410    0.11640
  1.0430    0.10600
  1.0450    0.09560
  1.0470    0.08520
  1.0490    0.07490
  1.0510    0.06470
  1.0530    0.05460
  1.0550    0.04450
  1.0570    0.03450
  1.0590    0.02480
  1.0610    0.01530
  1.0630    0.00580
  1.0650   -0.00330
  1.0670   -0.01230
  1.0690   -0.02110
  1.0710   -0.02960
  1.0730   -0.03790
  1.0750   -0.04580
  1.0770   -0.05360
  1.0790   -0.06110
  1.0810   -0.06830
  1.0830   -0.07530
  1.0850   -0.08210
  1.0870   -0.08850
  1.0890   -0.09470
  1.0910   -0.10060
  1.0930   -0.10630
  1.0950   -0.11150
  1.0970   -0.11650
  1.0990   -0.12140
  1.1010   -0.12610
  1.1030   -0.13050
  1.1050   -0.13450
  1.1070   -0.13830
  1.1090   -0.14190
  1.1110   -0.14500
  1.1130   -0.14790
  1.1150   -0.15060
  1.1170   -0.15320
  1.1190   -0.15550
  1.1210   -0.15750
  1.1230   -0.15920
  1.1250   -0.16080
  1.1270   -0.16210
  1.1290   -0.16310
  1.1310   -0.16390
  1.1330   -0.16440
  1.1350   -0.16480
  1.1370   -0.16500
  1.1390   -0.16490
  1.1410   -0.16460
  1.1430   -0.16420
  1.1450   -0.16350
  1.1470   -0.16250
  1.1490   -0.16130
  1.1510   -0.16000
  1.1530   -0.15840
  1.1550   -0.15660
  1.1570   -0.15460
  1.1590   -0.15230
  1.1610   -0.14990
  1.1630   -0.14740
  1.1650   -0.14470
  1.1670   -0.14190
  1.1690   -0.13870
  1.1710   -0.13550
  1.1730   -0.13220
  1.1750   -0.12860
  1.1770   -0.12470
  1.1790   -0.12090
  1.1810   -0.11710
  1.1830   -0.11300
  1.1850   -0.10890
  1.1870   -0.10470
  1.1890   -0.10040
  1.1910   -0.09600
  1.1930   -0.09150
  1.1950   -0.08690
  1.1970   -0.08220
  1.1990   -0.07760
  1.2010   -0.07310
  1.2030   -0.06840
  1.2050   -0.06370
  1.2070   -0.05900
  1.2090   -0.05450
  1.2110   -0.04990
  1.2130   -0.04520
  1.2150   -0.04070
  1.2170   -0.03630
  1.2190   -0.03200
  1.2210   -0.02770
  1.2230   -0.02340
  1.2250   -0.01920
  1.2270   -0.01500
  1.2290   -0.01100
  1.2310   -0.00710
  1.2330   -0.00340
  1.2350    0.00020
  1.2370    0.00360
  1.2390    0.00710
  1.2410    0.01040
  1.2430    0.01340
  1.2450    0.01630
  1.2470    0.01910
  1.2490    0.02150
  1.2510    0.02380
  1.2530    0.02600
  1.2550    0.02800
  1.2570    0.02980
  1.2590    0.03130
  1.2610    0.03270
  1.2630    0.03390
  1.2650    0.03490
  1.2670    0.03580
  1.2690    0.03640
  1.2710    0.03690
  1.2730    0.03710
  1.2750    0.03710
  1.2770    0.03690
  1.2790    0.03650
  1.2810    0.03600
  1.2830    0.03530
  1.2850    0.03450
  1.2870    0.03340
  1.2890    0.03220
  1.2910    0.03090
  1.2930    0.02950
  1.2950    0.02800
  1.2970    0.02630
  1.2990    0.02450
  1.3010    0.02260
  1.3030    0.02080
  1.3050    0.01900
  1.3070    0.01680
  1.3090    0.01470
  1.3110    0.01250
  1.3130    0.01030
  1.3150    0.00810
  1.3170    0.00590
  1.3190    0.00380
  1.3210    0.00180
  1.3230   -0.00030
  1.3250   -0.00230
  1.3270   -0.00420
  1.3290   -0.00610
  1.3310   -0.00790
  1.3330   -0.00950
  1.3350   -0.01100
  1.3370   -0.01250
  1.3390   -0.01400
  1.3410   -0.01530
  1.3430   -0.01630
  1.3450   -0.01720
  1.3470   -0.01800
  1.3490   -0.01860
  1.3510   -0.01900
  1.3530   -0.01920
  1.3550   -0.01910
  1.3570   -0.01890
  1.3590   -0.01850
  1.3610   -0.01800
  1.3630   -0.01730
  1.3650   -0.01650
  1.3670   -0.01560
  1.3690   -0.01460
  1.3710   -0.01340
  1.3730   -0.01210
  1.3750   -0.01050
  1.3770   -0.00890
  1.3790   -0.00740
  1.3810   -0.00570
  1.3830   -0.00390
  1.3850   -0.00210
  1.3870   -0.00000
  1.3890    0.00190
  1.3910    0.00330
  1.3930    0.00480
  1.3950    0.00570
  1.3970    0.00650
  1.3990    0.00740
