# z (nm)   (kJ/mol)
  0.6730    0.43730
  0.6750    0.43330
  0.6770    0.42740
  0.6790    0.41910
  0.6810    0.40920
  0.6830    0.39850
  0.6850    0.38650
  0.6870    0.37270
  0.6890    0.35680
  0.6910    0.33950
  0.6930    0.32050
  0.6950    0.29950
  0.6970    0.27680
  0.6990    0.25250
  0.7010    0.22680
  0.7030    0.19900
  0.7050    0.16930
  0.7070    0.13820
  0.7090    0.10560
  0.7110    0.07180
  0.7130    0.03650
  0.7150   -0.00040
  0.7170   -0.03860
  0.7190   -0.07820
  0.7210   -0.11900
  0.7230   -0.16030
  0.7250   -0.20230
  0.7270   -0.24500
  0.7290   -0.28810
  0.7310   -0.33180
  0.7330   -0.37600
  0.7350   -0.42080
  0.7370   -0.46580
  0.7390   -0.51090
  0.7410   -0.55600
  0.7430   -0.60010
  0.7450   -0.64360
  0.7470   -0.68720
  0.7490   -0.73060
  0.7510   -0.77320
  0.7530   -0.81500
  0.7550   -0.85600
  0.7570   -0.89600
  0.7590   -0.93500
  0.7610   -0.97270
  0.7630   -1.00940
  0.7650   -1.04500
  0.7670   -1.07910
  0.7690   -1.11180
  0.7710   -1.14330
  0.7730   -1.17310
  0.7750   -1.20160
  0.7770   -1.22920
  0.7790   -1.25530
  0.7810   -1.28000
  0.7830   -1.30290
  0.7850   -1.32440
  0.7870   -1.34450
  0.7890   -1.36320
  0.7910   -1.38050
  0.7930   -1.39630
  0.7950   -1.41060
  0.7970   -1.42370
  0.7990   -1.43540
  0.8010   -1.44590
  0.8030   -1.45510
  0.8050   -1.46310
  0.8070   -1.46990
  0.8090   -1.47550
  0.8110   -1.48020
  0.8130   -1.48370
  0.8150   -1.48630
  0.8170   -1.48810
  0.8190   -1.48890
  0.8210   -1.48890
  0.8230   -1.48800
  0.8250   -1.48620
  0.8270   -1.48350
  0.8290   -1.48010
  0.8310   -1.47600
  0.8330   -1.47130
  0.8350   -1.46610
  0.8370   -1.46040
  0.8390   -1.45420
  0.8410   -1.44750
  0.8430   -1.44000
  0.8450   -1.43200
  0.8470   -1.42390
  0.8490   -1.41530
  0.8510   -1.40630
  0.8530   -1.39700
  0.8550   -1.38710
  0.8570   -1.37680
  0.8590   -1.36610
  0.8610   -1.35500
  0.8630   -1.34360
  0.8650   -1.33190
  0.8670   -1.32000
  0.8690   -1.30760
  0.8710   -1.29480
  0.8730   -1.28190
  0.8750   -1.26860
  0.8770   -1.25490
  0.8790   -1.24090
  0.8810   -1.22650
  0.8830   -1.21170
  0.8850   -1.19650
  0.8870   -1.18090
  0.8890   -1.16490
  0.8910   -1.14870
  0.8930   -1.13230
  0.8950   -1.11570
  0.8970   -1.09870
  0.8990   -1.08110
  0.9010   -1.06320
  0.9030   -1.04490
  0.9050   -1.02630
  0.9070   -1.00730
  0.9090   -0.98790
  0.9110   -0.96830
  0.9130   -0.94830
  0.9150   -0.92790
  0.9170   -0.90740
  0.9190   -0.88650
  0.9210   -0.86530
  0.9230   -0.84390
  0.9250   -0.82250
  0.9270   -0.80080
  0.9290   -0.77890
  0.9310   -0.75670
  0.9330   -0.73440
  0.9350   -0.71210
  0.9370   -0.68990
  0.9390   -0.66770
  0.9410   -0.64560
  0.9430   -0.62350
  0.9450   -0.60140
  0.9470   -0.57930
  0.9490   -0.55750
  0.9510   -0.53590
  0.9530   -0.51450
  0.9550   -0.49330
  0.9570   -0.47260
  0.9590   -0.45210
  0.9610   -0.43210
  0.9630   -0.41260
  0.9650   -0.39360
  0.9670   -0.37520
  0.9690   -0.35740
  0.9710   -0.34010
  0.9730   -0.32340
  0.9750   -0.30720
  0.9770   -0.29180
  0.9790   -0.27700
  0.9810   -0.26310
  0.9830   -0.24990
  0.9850   -0.23750
  0.9870   -0.22590
  0.9890   -0.21510
  0.9910   -0.20520
  0.9930   -0.19590
  0.9950   -0.18750
  0.9970   -0.18010
  0.9990   -0.17350
  1.0010   -0.16770
  1.0030   -0.16280
  1.0050   -0.15870
  1.0070   -0.15550
  1.0090   -0.15300
  1.0110   -0.15130
  1.0130   -0.15010
  1.0150   -0.14970
  1.0170   -0.15020
  1.0190   -0.15120
  1.0210   -0.15300
  1.0230   -0.15540
  1.0250   -0.15840
  1.0270   -0.16200
  1.0290   -0.16620
  1.0310   -0.17080
  1.0330   -0.17600
  1.0350   -0.18150
  1.0370   -0.18730
  1.0390   -0.19360
  1.0410   -0.19990
  1.0430   -0.20660
  1.0450   -0.21360
  1.0470   -0.22080
  1.0490   -0.22810
  1.0510   -0.23550
  1.0530   -0.24320
  1.0550   -0.25090
  1.0570   -0.25850
  1.0590   -0.26620
  1.0610   -0.27400
  1.0630   -0.28150
  1.0650   -0.28890
  1.0670   -0.29630
  1.0690   -0.30370
  1.0710   -0.31100
  1.0730   -0.31820
  1.0750   -0.32520
  1.0770   -0.33180
  1.0790   -0.33810
  1.0810   -0.34440
  1.0830   -0.35040
  1.0850   -0.35610
  1.0870   -0.36170
  1.0890   -0.36720
  1.0910   -0.37250
  1.0930   -0.37740
  1.0950   -0.38210
  1.0970   -0.38640
  1.0990   -0.39050
  1.1010   -0.39440
  1.1030   -0.39790
  1.1050   -0.40100
  1.1070   -0.40380
  1.1090   -0.40650
  1.1110   -0.40890
  1.1130   -0.41090
  1.1150   -0.41260
  1.1170   -0.41410
  1.1190   -0.41540
  1.1210   -0.41640
  1.1230   -0.41720
  1.1250   -0.41760
  1.1270   -0.41780
  1.1290   -0.41770
  1.1310   -0.41730
  1.1330   -0.41670
  1.1350   -0.41580
  1.1370   -0.41460
  1.1390   -0.41310
  1.1410   -0.41130
  1.1430   -0.40930
  1.1450   -0.40700
  1.1470   -0.40430
  1.1490   -0.40140
  1.1510   -0.39830
  1.1530   -0.39500
  1.1550   -0.39130
  1.1570   -0.38730
  1.1590   -0.38300
  1.1610   -0.37860
  1.1630   -0.37380
  1.1650   -0.36870
  1.1670   -0.36340
  1.1690   -0.35780
  1.1710   -0.35200
  1.1730   -0.34600
  1.1750   -0.33970
  1.1770   -0.33310
  1.1790   -0.32640
  1.1810   -0.31950
  1.1830   -0.31240
  1.1850   -0.30520
  1.1870   -0.29800
  1.1890   -0.29050
  1.1910   -0.28270
  1.1930   -0.27470
  1.1950   -0.26670
  1.1970   -0.25880
  1.1990   -0.25080
  1.2010   -0.24270
  1.2030   -0.23460
  1.2050   -0.22630
  1.2070   -0.21800
  1.2090   -0.20970
  1.2110   -0.20150
  1.2130   -0.19340
  1.2150   -0.18510
  1.2170   -0.17690
  1.2190   -0.16880
  1.2210   -0.16080
  1.2230   -0.15290
  1.2250   -0.14500
  1.2270   -0.13730
  1.2290   -0.12970
  1.2310   -0.12240
  1.2330   -0.11530
  1.2350   -0.10820
  1.2370   -0.10120
  1.2390   -0.09430
  1.2410   -0.08760
  1.2430   -0.08110
  1.2450   -0.07490
  1.2470   -0.06880
  1.2490   -0.06270
  1.2510   -0.05690
  1.2530   -0.05130
  1.2550   -0.04590
  1.2570   -0.04070
  1.2590   -0.03570
  1.2610   -0.03070
  1.2630   -0.02580
  1.2650   -0.02100
  1.2670   -0.01640
  1.2690   -0.01210
  1.2710   -0.00790
  1.2730   -0.00380
  1.2750    0.00000
  1.2770    0.00380
  1.2790    0.00750
  1.2810    0.01080
  1.2830    0.01400
  1.2850    0.01710
  1.2870    0.02020
  1.2890    0.02320
  1.2910    0.02610
  1.2930    0.02880
  1.2950    0.03140
  1.2970    0.03380
  1.2990    0.03620
  1.3010    0.03840
  1.3030    0.04060
  1.3050    0.04270
  1.3070    0.04450
  1.3090    0.04630
  1.3110    0.04810
  1.3130    0.04980
  1.3150    0.05140
  1.3170    0.05300
  1.3190    0.05450
  1.3210    0.05580
  1.3230    0.05720
  1.3250    0.05840
  1.3270    0.05960
  1.3290    0.06080
  1.3310    0.06190
  1.3330    0.06300
  1.3350    0.06420
  1.3370    0.06550
  1.3390    0.06660
  1.3410    0.06770
  1.3430    0.06890
  1.3450    0.07020
  1.3470    0.07150
  1.3490    0.07290
  1.3510    0.07440
  1.3530    0.07580
  1.3550    0.07720
  1.3570    0.07900
  1.3590    0.08080
  1.3610    0.08280
  1.3630    0.08500
  1.3650    0.08700
  1.3670    0.08920
  1.3690    0.09170
  1.3710    0.09440
  1.3730    0.09710
  1.3750    0.09990
  1.3770    0.10260
  1.3790    0.10550
  1.3810    0.10870
  1.3830    0.11190
  1.3850    0.11520
  1.3870    0.11840
  1.3890    0.12160
  1.3910    0.12490
  1.3930    0.12810
  1.3950    0.13120
  1.3970    0.13430
  1.3990    0.13720
