# z (nm)   (kJ/mol)
  1.0090   -0.11430
  1.0110   -0.11740
  1.0130   -0.12080
  1.0150   -0.12460
  1.0170   -0.12860
  1.0190   -0.13280
  1.0210   -0.13710
  1.0230   -0.14170
  1.0250   -0.14650
  1.0270   -0.15150
  1.0290   -0.15650
  1.0310   -0.16170
  1.0330   -0.16720
  1.0350   -0.17270
  1.0370   -0.17830
  1.0390   -0.18400
  1.0410   -0.18970
  1.0430   -0.19540
  1.0450   -0.20100
  1.0470   -0.20660
  1.0490   -0.21240
  1.0510   -0.21800
  1.0530   -0.22360
  1.0550   -0.22900
  1.0570   -0.23450
  1.0590   -0.23980
  1.0610   -0.24500
  1.0630   -0.25000
  1.0650   -0.25490
  1.0670   -0.25950
  1.0690   -0.26390
  1.0710   -0.26800
  1.0730   -0.27190
  1.0750   -0.27570
  1.0770   -0.27930
  1.0790   -0.28260
  1.0810   -0.28580
  1.0830   -0.28880
  1.0850   -0.29140
  1.0870   -0.29370
  1.0890   -0.29580
  1.0910   -0.29760
  1.0930   -0.29910
  1.0950   -0.30020
  1.0970   -0.30120
  1.0990   -0.30180
  1.1010   -0.30210
  1.1030   -0.30220
  1.1050   -0.30200
  1.1070   -0.30140
  1.1090   -0.30050
  1.1110   -0.29930
  1.1130   -0.29790
  1.1150   -0.29620
  1.1170   -0.29430
  1.1190   -0.29210
  1.1210   -0.28950
  1.1230   -0.28670
  1.1250   -0.28360
  1.1270   -0.28030
  1.1290   -0.27680
  1.1310   -0.27310
  1.1330   -0.26920
  1.1350   -0.26480
  1.1370   -0.26030
  1.1390   -0.25570
  1.1410   -0.25090
  1.1430   -0.24590
  1.1450   -0.24070
  1.1470   -0.23540
  1.1490   -0.22990
  1.1510   -0.22430
  1.1530   -0.21850
  1.1550   -0.21270
  1.1570   -0.20670
  1.1590   -0.20060
  1.1610   -0.19450
  1.1630   -0.18840
  1.1650   -0.18230
  1.1670   -0.17610
  1.1690   -0.16980
  1.1710   -0.16360
  1.1730   -0.15730
  1.1750   -0.15100
  1.1770   -0.14480
  1.1790   -0.13880
  1.1810   -0.13280
  1.1830   -0.12680
  1.1850   -0.12100
  1.1870   -0.11520
  1.1890   -0.10940
  1.1910   -0.10380
  1.1930   -0.09830
  1.1950   -0.09300
  1.1970   -0.08780
  1.1990   -0.08280
  1.2010   -0.07790
  1.2030   -0.07320
  1.2050   -0.06870
  1.2070   -0.06440
  1.2090   -0.06010
  1.2110   -0.05610
  1.2130   -0.05220
  1.2150   -0.04840
  1.2170   -0.04480
  1.2190   -0.04140
  1.2210   -0.03810
  1.2230   -0.03510
  1.2250   -0.03220
  1.2270   -0.02950
  1.2290   -0.02700
  1.2310   -0.02460
  1.2330   -0.02230
  1.2350   -0.02020
  1.2370   -0.01830
  1.2390   -0.01630
  1.2410   -0.01440
  1.2430   -0.01260
  1.2450   -0.01090
  1.2470   -0.00930
  1.2490   -0.00790
  1.2510   -0.00640
  1.2530   -0.00500
  1.2550   -0.00370
  1.2570   -0.00250
  1.2590   -0.00140
  1.2610   -0.00050
  1.2630    0.00050
  1.2650    0.00140
  1.2670    0.00230
  1.2690    0.00300
  1.2710    0.00370
  1.2730    0.00420
  1.2750    0.00490
  1.2770    0.00550
  1.2790    0.00590
  1.2810    0.00630
  1.2830    0.00670
  1.2850    0.00700
  1.2870    0.00730
  1.2890    0.00740
  1.2910    0.00750
  1.2930    0.00750
  1.2950    0.00750
  1.2970    0.00740
  1.2990    0.00710
  1.3010    0.00680
  1.3030    0.00670
  1.3050    0.00640
  1.3070    0.00610
  1.3090    0.00570
  1.3110    0.00520
  1.3130    0.00490
  1.3150    0.00460
  1.3170    0.00420
  1.3190    0.00380
  1.3210    0.00350
  1.3230    0.00300
  1.3250    0.00260
  1.3270    0.00220
  1.3290    0.00200
  1.3310    0.00160
  1.3330    0.00130
  1.3350    0.00120
  1.3370    0.00120
  1.3390    0.00140
  1.3410    0.00160
  1.3430    0.00200
  1.3450    0.00240
  1.3470    0.00300
  1.3490    0.00370
  1.3510    0.00450
  1.3530    0.00560
  1.3550    0.00700
  1.3570    0.00860
  1.3590    0.01020
  1.3610    0.01200
  1.3630    0.01390
  1.3650    0.01610
  1.3670    0.01820
  1.3690    0.02050
  1.3710    0.02300
  1.3730    0.02580
  1.3750    0.02890
  1.3770    0.03220
  1.3790    0.03540
  1.3810    0.03860
  1.3830    0.04200
  1.3850    0.04580
  1.3870    0.04960
  1.3890    0.05340
  1.3910    0.05720
  1.3930    0.06090
  1.3950    0.06440
  1.3970    0.06740
  1.3990    0.07000
