# z (nm)   (kJ/mol)
  0.7430    0.33590
  0.7450    0.25700
  0.7470    0.17990
  0.7490    0.10510
  0.7510    0.03270
  0.7530   -0.03750
  0.7550   -0.10530
  0.7570   -0.17080
  0.7590   -0.23400
  0.7610   -0.29470
  0.7630   -0.35310
  0.7650   -0.40900
  0.7670   -0.46200
  0.7690   -0.51260
  0.7710   -0.56080
  0.7730   -0.60640
  0.7750   -0.64930
  0.7770   -0.68960
  0.7790   -0.72740
  0.7810   -0.76280
  0.7830   -0.79550
  0.7850   -0.82550
  0.7870   -0.85330
  0.7890   -0.87910
  0.7910   -0.90240
  0.7930   -0.92320
  0.7950   -0.94170
  0.7970   -0.95820
  0.7990   -0.97250
  0.8010   -0.98510
  0.8030   -0.99570
  0.8050   -1.00420
  0.8070   -1.01080
  0.8090   -1.01560
  0.8110   -1.01870
  0.8130   -1.02010
  0.8150   -1.01980
  0.8170   -1.01790
  0.8190   -1.01460
  0.8210   -1.00990
  0.8230   -1.00380
  0.8250   -0.99650
  0.8270   -0.98800
  0.8290   -0.97800
  0.8310   -0.96710
  0.8330   -0.95530
  0.8350   -0.94270
  0.8370   -0.92920
  0.8390   -0.91480
  0.8410   -0.89960
  0.8430   -0.88380
  0.8450   -0.86720
  0.8470   -0.85000
  0.8490   -0.83190
  0.8510   -0.81330
  0.8530   -0.79420
  0.8550   -0.77450
  0.8570   -0.75430
  0.8590   -0.73370
  0.8610   -0.71270
  0.8630   -0.69110
  0.8650   -0.66920
  0.8670   -0.64690
  0.8690   -0.62410
  0.8710   -0.60110
  0.8730   -0.57800
  0.8750   -0.55460
  0.8770   -0.53090
  0.8790   -0.50690
  0.8810   -0.48270
  0.8830   -0.45830
  0.8850   -0.43370
  0.8870   -0.40900
  0.8890   -0.38440
  0.8910   -0.35970
  0.8930   -0.33480
  0.8950   -0.30990
  0.8970   -0.28470
  0.8990   -0.25960
  0.9010   -0.23470
  0.9030   -0.20970
  0.9050   -0.18490
  0.9070   -0.16010
  0.9090   -0.13550
  0.9110   -0.11090
  0.9130   -0.08640
  0.9150   -0.06220
  0.9170   -0.03850
  0.9190   -0.01500
  0.9210    0.00830
  0.9230    0.03100
  0.9250    0.05340
  0.9270    0.07550
  0.9290    0.09700
  0.9310    0.11780
  0.9330    0.13820
  0.9350    0.15810
  0.9370    0.17740
  0.9390    0.19590
  0.9410    0.21370
  0.9430    0.23100
  0.9450    0.24750
  0.9470    0.26320
  0.9490    0.27800
  0.9510    0.29210
  0.9530    0.30540
  0.9550    0.31780
  0.9570    0.32900
  0.9590    0.33920
  0.9610    0.34870
  0.9630    0.35720
  0.9650    0.36460
  0.9670    0.37100
  0.9690    0.37650
  0.9710    0.38080
  0.9730    0.38410
  0.9750    0.38650
  0.9770    0.38780
  0.9790    0.38810
  0.9810    0.38760
  0.9830    0.38610
  0.9850    0.38350
  0.9870    0.38010
  0.9890    0.37580
  0.9910    0.37060
  0.9930    0.36430
  0.9950    0.35730
  0.9970    0.34950
  0.9990    0.34110
  1.0010    0.33180
  1.0030    0.32180
  1.0050    0.31110
  1.0070    0.29980
  1.0090    0.28810
  1.0110    0.27580
  1.0130    0.26290
  1.0150    0.24960
  1.0170    0.23600
  1.0190    0.22210
  1.0210    0.20780
  1.0230    0.19320
  1.0250    0.17840
  1.0270    0.16350
  1.0290    0.14840
  1.0310    0.13310
  1.0330    0.11790
  1.0350    0.10280
  1.0370    0.08750
  1.0390    0.07220
  1.0410    0.05730
  1.0430    0.04240
  1.0450    0.02750
  1.0470    0.01280
  1.0490   -0.00140
  1.0510   -0.01530
  1.0530   -0.02920
  1.0550   -0.04280
  1.0570   -0.05600
  1.0590   -0.06890
  1.0610   -0.08140
  1.0630   -0.09360
  1.0650   -0.10530
  1.0670   -0.11680
  1.0690   -0.12790
  1.0710   -0.13850
  1.0730   -0.14880
  1.0750   -0.15860
  1.0770   -0.16790
  1.0790   -0.17680
  1.0810   -0.18510
  1.0830   -0.19300
  1.0850   -0.20040
  1.0870   -0.20740
  1.0890   -0.21390
  1.0910   -0.22000
  1.0930   -0.22560
  1.0950   -0.23080
  1.0970   -0.23550
  1.0990   -0.23970
  1.1010   -0.24350
  1.1030   -0.24690
  1.1050   -0.24990
  1.1070   -0.25250
  1.1090   -0.25470
  1.1110   -0.25630
  1.1130   -0.25750
  1.1150   -0.25840
  1.1170   -0.25870
  1.1190   -0.25870
  1.1210   -0.25850
  1.1230   -0.25790
  1.1250   -0.25690
  1.1270   -0.25560
  1.1290   -0.25380
  1.1310   -0.25170
  1.1330   -0.24930
  1.1350   -0.24660
  1.1370   -0.24360
  1.1390   -0.24030
  1.1410   -0.23680
  1.1430   -0.23300
  1.1450   -0.22890
  1.1470   -0.22450
  1.1490   -0.21990
  1.1510   -0.21520
  1.1530   -0.21020
  1.1550   -0.20490
  1.1570   -0.19960
  1.1590   -0.19400
  1.1610   -0.18830
  1.1630   -0.18240
  1.1650   -0.17650
  1.1670   -0.17050
  1.1690   -0.16430
  1.1710   -0.15800
  1.1730   -0.15180
  1.1750   -0.14550
  1.1770   -0.13910
  1.1790   -0.13270
  1.1810   -0.12640
  1.1830   -0.12000
  1.1850   -0.11370
  1.1870   -0.10740
  1.1890   -0.10130
  1.1910   -0.09540
  1.1930   -0.08940
  1.1950   -0.08340
  1.1970   -0.07740
  1.1990   -0.07170
  1.2010   -0.06610
  1.2030   -0.06050
  1.2050   -0.05510
  1.2070   -0.04980
  1.2090   -0.04460
  1.2110   -0.03970
  1.2130   -0.03490
  1.2150   -0.03040
  1.2170   -0.02590
  1.2190   -0.02170
  1.2210   -0.01760
  1.2230   -0.01370
  1.2250   -0.00990
  1.2270   -0.00620
  1.2290   -0.00260
  1.2310    0.00060
  1.2330    0.00380
  1.2350    0.00680
  1.2370    0.00960
  1.2390    0.01230
  1.2410    0.01480
  1.2430    0.01710
  1.2450    0.01920
  1.2470    0.02110
  1.2490    0.02290
  1.2510    0.02450
  1.2530    0.02600
  1.2550    0.02730
  1.2570    0.02860
  1.2590    0.02970
  1.2610    0.03080
  1.2630    0.03160
  1.2650    0.03230
  1.2670    0.03290
  1.2690    0.03330
  1.2710    0.03360
  1.2730    0.03370
  1.2750    0.03360
  1.2770    0.03340
  1.2790    0.03300
  1.2810    0.03260
  1.2830    0.03200
  1.2850    0.03110
  1.2870    0.03020
  1.2890    0.02920
  1.2910    0.02790
  1.2930    0.02650
  1.2950    0.02510
  1.2970    0.02350
  1.2990    0.02180
  1.3010    0.01990
  1.3030    0.01810
  1.3050    0.01600
  1.3070    0.01390
  1.3090    0.01150
  1.3110    0.00920
  1.3130    0.00690
  1.3150    0.00440
  1.3170    0.00200
  1.3190   -0.00050
  1.3210   -0.00320
  1.3230   -0.00570
  1.3250   -0.00820
  1.3270   -0.01070
  1.3290   -0.01300
  1.3310   -0.01520
  1.3330   -0.01730
  1.3350   -0.01940
  1.3370   -0.02130
  1.3390   -0.02310
  1.3410   -0.02470
  1.3430   -0.02620
  1.3450   -0.02740
  1.3470   -0.02830
  1.3490   -0.02910
  1.3510   -0.02960
  1.3530   -0.03000
  1.3550   -0.03000
  1.3570   -0.02960
  1.3590   -0.02900
  1.3610   -0.02810
  1.3630   -0.02680
  1.3650   -0.02530
  1.3670   -0.02350
  1.3690   -0.02130
  1.3710   -0.01900
  1.3730   -0.01640
  1.3750   -0.01340
  1.3770   -0.00990
  1.3790   -0.00610
  1.3810   -0.00210
  1.3830    0.00210
  1.3850    0.00630
  1.3870    0.01030
  1.3890    0.01450
  1.3910    0.01900
  1.3930    0.02320
  1.3950    0.02760
  1.3970    0.03220
  1.3990    0.03650
