# z (nm)   (kJ/mol)
  0.8510   -0.25340
  0.8530   -0.24260
  0.8550   -0.23160
  0.8570   -0.22030
  0.8590   -0.20860
  0.8610   -0.19670
  0.8630   -0.18460
  0.8650   -0.17210
  0.8670   -0.15930
  0.8690   -0.14630
  0.8710   -0.13340
  0.8730   -0.12050
  0.8750   -0.10740
  0.8770   -0.09420
  0.8790   -0.08080
  0.8810   -0.06750
  0.8830   -0.05450
  0.8850   -0.04150
  0.8870   -0.02860
  0.8890   -0.01570
  0.8910   -0.00300
  0.8930    0.00940
  0.8950    0.02160
  0.8970    0.03390
  0.8990    0.04550
  0.9010    0.05660
  0.9030    0.06750
  0.9050    0.07790
  0.9070    0.08800
  0.9090    0.09770
  0.9110    0.10680
  0.9130    0.11540
  0.9150    0.12360
  0.9170    0.13120
  0.9190    0.13810
  0.9210    0.14440
  0.9230    0.15030
  0.9250    0.15570
  0.9270    0.16050
  0.9290    0.16460
  0.9310    0.16810
  0.9330    0.17100
  0.9350    0.17320
  0.9370    0.17490
  0.9390    0.17600
  0.9410    0.17660
  0.9430    0.17640
  0.9450    0.17570
  0.9470    0.17470
  0.9490    0.17310
  0.9510    0.17090
  0.9530    0.16830
  0.9550    0.16530
  0.9570    0.16180
  0.9590    0.15780
  0.9610    0.15340
  0.9630    0.14870
  0.9650    0.14360
  0.9670    0.13810
  0.9690    0.13220
  0.9710    0.12610
  0.9730    0.11960
  0.9750    0.11300
  0.9770    0.10630
  0.9790    0.09940
  0.9810    0.09230
  0.9830    0.08500
  0.9850    0.07770
  0.9870    0.07040
  0.9890    0.06290
  0.9910    0.05520
  0.9930    0.04740
  0.9950    0.03970
  0.9970    0.03210
  0.9990    0.02450
  1.0010    0.01710
  1.0030    0.00970
  1.0050    0.00250
  1.0070   -0.00460
  1.0090   -0.01150
  1.0110   -0.01830
  1.0130   -0.02490
  1.0150   -0.03150
  1.0170   -0.03780
  1.0190   -0.04410
  1.0210   -0.05020
  1.0230   -0.05610
  1.0250   -0.06160
  1.0270   -0.06690
  1.0290   -0.07190
  1.0310   -0.07680
  1.0330   -0.08140
  1.0350   -0.08590
  1.0370   -0.09010
  1.0390   -0.09400
  1.0410   -0.09770
  1.0430   -0.10130
  1.0450   -0.10470
  1.0470   -0.10780
  1.0490   -0.11090
  1.0510   -0.11360
  1.0530   -0.11610
  1.0550   -0.11840
  1.0570   -0.12060
  1.0590   -0.12250
  1.0610   -0.12420
  1.0630   -0.12560
  1.0650   -0.12690
  1.0670   -0.12780
  1.0690   -0.12870
  1.0710   -0.12950
  1.0730   -0.13000
  1.0750   -0.13020
  1.0770   -0.13010
  1.0790   -0.12980
  1.0810   -0.12950
  1.0830   -0.12900
  1.0850   -0.12840
  1.0870   -0.12750
  1.0890   -0.12640
  1.0910   -0.12510
  1.0930   -0.12380
  1.0950   -0.12220
  1.0970   -0.12050
  1.0990   -0.11870
  1.1010   -0.11670
  1.1030   -0.11470
  1.1050   -0.11240
  1.1070   -0.11010
  1.1090   -0.10760
  1.1110   -0.10500
  1.1130   -0.10230
  1.1150   -0.09960
  1.1170   -0.09680
  1.1190   -0.09380
  1.1210   -0.09070
  1.1230   -0.08750
  1.1250   -0.08450
  1.1270   -0.08130
  1.1290   -0.07810
  1.1310   -0.07480
  1.1330   -0.07150
  1.1350   -0.06840
  1.1370   -0.06520
  1.1390   -0.06200
  1.1410   -0.05880
  1.1430   -0.05580
  1.1450   -0.05260
  1.1470   -0.04940
  1.1490   -0.04610
  1.1510   -0.04310
  1.1530   -0.04020
  1.1550   -0.03720
  1.1570   -0.03430
  1.1590   -0.03140
  1.1610   -0.02880
  1.1630   -0.02620
  1.1650   -0.02360
  1.1670   -0.02110
  1.1690   -0.01870
  1.1710   -0.01640
  1.1730   -0.01420
  1.1750   -0.01220
  1.1770   -0.01020
  1.1790   -0.00840
  1.1810   -0.00670
  1.1830   -0.00510
  1.1850   -0.00360
  1.1870   -0.00240
  1.1890   -0.00120
  1.1910   -0.00010
  1.1930    0.00090
  1.1950    0.00190
  1.1970    0.00270
  1.1990    0.00340
  1.2010    0.00380
  1.2030    0.00430
  1.2050    0.00470
  1.2070    0.00490
  1.2090    0.00500
  1.2110    0.00510
  1.2130    0.00510
  1.2150    0.00500
  1.2170    0.00470
  1.2190    0.00450
  1.2210    0.00410
  1.2230    0.00380
  1.2250    0.00330
  1.2270    0.00280
  1.2290    0.00230
  1.2310    0.00170
  1.2330    0.00100
  1.2350    0.00040
  1.2370   -0.00020
  1.2390   -0.00080
  1.2410   -0.00140
  1.2430   -0.00200
  1.2450   -0.00240
  1.2470   -0.00300
  1.2490   -0.00350
  1.2510   -0.00400
  1.2530   -0.00450
  1.2550   -0.00510
  1.2570   -0.00560
  1.2590   -0.00610
  1.2610   -0.00660
  1.2630   -0.00700
  1.2650   -0.00740
  1.2670   -0.00780
  1.2690   -0.00800
  1.2710   -0.00820
  1.2730   -0.00850
  1.2750   -0.00870
  1.2770   -0.00880
  1.2790   -0.00900
  1.2810   -0.00910
  1.2830   -0.00910
  1.2850   -0.00920
  1.2870   -0.00930
  1.2890   -0.00940
  1.2910   -0.00950
  1.2930   -0.00960
  1.2950   -0.00970
  1.2970   -0.00970
  1.2990   -0.00970
  1.3010   -0.00980
  1.3030   -0.00990
  1.3050   -0.00980
  1.3070   -0.00960
  1.3090   -0.00950
  1.3110   -0.00960
  1.3130   -0.00960
  1.3150   -0.00960
  1.3170   -0.00970
  1.3190   -0.00970
  1.3210   -0.00960
  1.3230   -0.00970
  1.3250   -0.00970
  1.3270   -0.00980
  1.3290   -0.00980
  1.3310   -0.00970
  1.3330   -0.00960
  1.3350   -0.00930
  1.3370   -0.00910
  1.3390   -0.00860
  1.3410   -0.00800
  1.3430   -0.00740
  1.3450   -0.00670
  1.3470   -0.00580
  1.3490   -0.00500
  1.3510   -0.00410
  1.3530   -0.00310
  1.3550   -0.00210
  1.3570   -0.00090
  1.3590    0.00050
  1.3610    0.00190
  1.3630    0.00330
  1.3650    0.00480
  1.3670    0.00660
  1.3690    0.00850
  1.3710    0.01040
  1.3730    0.01240
  1.3750    0.01430
  1.3770    0.01640
  1.3790    0.01850
  1.3810    0.02070
  1.3830    0.02300
  1.3850    0.02530
  1.3870    0.02770
  1.3890    0.02990
  1.3910    0.03190
  1.3930    0.03350
  1.3950    0.03490
  1.3970    0.03630
  1.3990    0.03730
