# z (nm)   (kJ/mol)
  0.9350   -1.34830
  0.9370   -1.31530
  0.9390   -1.28260
  0.9410   -1.25060
  0.9430   -1.21920
  0.9450   -1.18830
  0.9470   -1.15810
  0.9490   -1.12850
  0.9510   -1.09940
  0.9530   -1.07090
  0.9550   -1.04300
  0.9570   -1.01600
  0.9590   -0.98980
  0.9610   -0.96400
  0.9630   -0.93880
  0.9650   -0.91420
  0.9670   -0.89060
  0.9690   -0.86750
  0.9710   -0.84510
  0.9730   -0.82320
  0.9750   -0.80170
  0.9770   -0.78120
  0.9790   -0.76120
  0.9810   -0.74210
  0.9830   -0.72360
  0.9850   -0.70580
  0.9870   -0.68850
  0.9890   -0.67180
  0.9910   -0.65580
  0.9930   -0.64030
  0.9950   -0.62550
  0.9970   -0.61140
  0.9990   -0.59800
  1.0010   -0.58530
  1.0030   -0.57300
  1.0050   -0.56130
  1.0070   -0.55030
  1.0090   -0.54000
  1.0110   -0.53010
  1.0130   -0.52090
  1.0150   -0.51230
  1.0170   -0.50420
  1.0190   -0.49660
  1.0210   -0.48950
  1.0230   -0.48280
  1.0250   -0.47690
  1.0270   -0.47160
  1.0290   -0.46660
  1.0310   -0.46230
  1.0330   -0.45860
  1.0350   -0.45530
  1.0370   -0.45250
  1.0390   -0.44990
  1.0410   -0.44780
  1.0430   -0.44620
  1.0450   -0.44480
  1.0470   -0.44390
  1.0490   -0.44340
  1.0510   -0.44320
  1.0530   -0.44340
  1.0550   -0.44370
  1.0570   -0.44440
  1.0590   -0.44530
  1.0610   -0.44650
  1.0630   -0.44790
  1.0650   -0.44950
  1.0670   -0.45120
  1.0690   -0.45300
  1.0710   -0.45500
  1.0730   -0.45720
  1.0750   -0.45940
  1.0770   -0.46170
  1.0790   -0.46390
  1.0810   -0.46610
  1.0830   -0.46830
  1.0850   -0.47050
  1.0870   -0.47280
  1.0890   -0.47500
  1.0910   -0.47710
  1.0930   -0.47910
  1.0950   -0.48090
  1.0970   -0.48270
  1.0990   -0.48430
  1.1010   -0.48560
  1.1030   -0.48680
  1.1050   -0.48790
  1.1070   -0.48880
  1.1090   -0.48940
  1.1110   -0.48970
  1.1130   -0.48980
  1.1150   -0.49000
  1.1170   -0.48990
  1.1190   -0.48950
  1.1210   -0.48890
  1.1230   -0.48820
  1.1250   -0.48720
  1.1270   -0.48590
  1.1290   -0.48450
  1.1310   -0.48290
  1.1330   -0.48110
  1.1350   -0.47900
  1.1370   -0.47680
  1.1390   -0.47430
  1.1410   -0.47150
  1.1430   -0.46850
  1.1450   -0.46530
  1.1470   -0.46200
  1.1490   -0.45860
  1.1510   -0.45500
  1.1530   -0.45120
  1.1550   -0.44720
  1.1570   -0.44280
  1.1590   -0.43840
  1.1610   -0.43380
  1.1630   -0.42900
  1.1650   -0.42410
  1.1670   -0.41890
  1.1690   -0.41370
  1.1710   -0.40830
  1.1730   -0.40300
  1.1750   -0.39730
  1.1770   -0.39140
  1.1790   -0.38550
  1.1810   -0.37920
  1.1830   -0.37290
  1.1850   -0.36630
  1.1870   -0.35950
  1.1890   -0.35270
  1.1910   -0.34590
  1.1930   -0.33900
  1.1950   -0.33190
  1.1970   -0.32450
  1.1990   -0.31710
  1.2010   -0.30970
  1.2030   -0.30220
  1.2050   -0.29460
  1.2070   -0.28670
  1.2090   -0.27890
  1.2110   -0.27090
  1.2130   -0.26260
  1.2150   -0.25430
  1.2170   -0.24590
  1.2190   -0.23750
  1.2210   -0.22900
  1.2230   -0.22050
  1.2250   -0.21200
  1.2270   -0.20350
  1.2290   -0.19500
  1.2310   -0.18640
  1.2330   -0.17790
  1.2350   -0.16920
  1.2370   -0.16050
  1.2390   -0.15160
  1.2410   -0.14300
  1.2430   -0.13450
  1.2450   -0.12610
  1.2470   -0.11780
  1.2490   -0.10940
  1.2510   -0.10100
  1.2530   -0.09290
  1.2550   -0.08490
  1.2570   -0.07700
  1.2590   -0.06920
  1.2610   -0.06170
  1.2630   -0.05440
  1.2650   -0.04730
  1.2670   -0.04040
  1.2690   -0.03370
  1.2710   -0.02720
  1.2730   -0.02090
  1.2750   -0.01470
  1.2770   -0.00880
  1.2790   -0.00310
  1.2810    0.00240
  1.2830    0.00800
  1.2850    0.01330
  1.2870    0.01820
  1.2890    0.02290
  1.2910    0.02730
  1.2930    0.03150
  1.2950    0.03560
  1.2970    0.03950
  1.2990    0.04330
  1.3010    0.04670
  1.3030    0.04990
  1.3050    0.05310
  1.3070    0.05600
  1.3090    0.05870
  1.3110    0.06130
  1.3130    0.06390
  1.3150    0.06640
  1.3170    0.06880
  1.3190    0.07110
  1.3210    0.07360
  1.3230    0.07600
  1.3250    0.07830
  1.3270    0.08060
  1.3290    0.08280
  1.3310    0.08510
  1.3330    0.08740
  1.3350    0.08980
  1.3370    0.09230
  1.3390    0.09490
  1.3410    0.09760
  1.3430    0.10040
  1.3450    0.10330
  1.3470    0.10630
  1.3490    0.10940
  1.3510    0.11270
  1.3530    0.11620
  1.3550    0.11960
  1.3570    0.12330
  1.3590    0.12720
  1.3610    0.13100
  1.3630    0.13510
  1.3650    0.13930
  1.3670    0.14350
  1.3690    0.14800
  1.3710    0.15260
  1.3730    0.15720
  1.3750    0.16210
  1.3770    0.16720
  1.3790    0.17210
  1.3810    0.17720
  1.3830    0.18230
  1.3850    0.18720
  1.3870    0.19180
  1.3890    0.19630
  1.3910    0.20090
  1.3930    0.20540
  1.3950    0.20940
  1.3970    0.21320
  1.3990    0.21650
