# z (nm)   (kJ/mol)
  0.7410    0.53210
  0.7430    0.48560
  0.7450    0.44080
  0.7470    0.39740
  0.7490    0.35520
  0.7510    0.31430
  0.7530    0.27520
  0.7550    0.23700
  0.7570    0.20000
  0.7590    0.16450
  0.7610    0.13000
  0.7630    0.09680
  0.7650    0.06470
  0.7670    0.03340
  0.7690    0.00320
  0.7710   -0.02580
  0.7730   -0.05410
  0.7750   -0.08150
  0.7770   -0.10860
  0.7790   -0.13500
  0.7810   -0.16070
  0.7830   -0.18560
  0.7850   -0.21000
  0.7870   -0.23420
  0.7890   -0.25820
  0.7910   -0.28160
  0.7930   -0.30470
  0.7950   -0.32760
  0.7970   -0.34980
  0.7990   -0.37170
  0.8010   -0.39340
  0.8030   -0.41500
  0.8050   -0.43670
  0.8070   -0.45820
  0.8090   -0.47950
  0.8110   -0.50050
  0.8130   -0.52120
  0.8150   -0.54190
  0.8170   -0.56240
  0.8190   -0.58240
  0.8210   -0.60230
  0.8230   -0.62210
  0.8250   -0.64150
  0.8270   -0.66060
  0.8290   -0.67950
  0.8310   -0.69800
  0.8330   -0.71610
  0.8350   -0.73380
  0.8370   -0.75100
  0.8390   -0.76790
  0.8410   -0.78430
  0.8430   -0.80030
  0.8450   -0.81570
  0.8470   -0.83040
  0.8490   -0.84460
  0.8510   -0.85830
  0.8530   -0.87140
  0.8550   -0.88390
  0.8570   -0.89570
  0.8590   -0.90690
  0.8610   -0.91750
  0.8630   -0.92730
  0.8650   -0.93640
  0.8670   -0.94500
  0.8690   -0.95290
  0.8710   -0.96000
  0.8730   -0.96640
  0.8750   -0.97230
  0.8770   -0.97740
  0.8790   -0.98170
  0.8810   -0.98550
  0.8830   -0.98860
  0.8850   -0.99090
  0.8870   -0.99250
  0.8890   -0.99340
  0.8910   -0.99370
  0.8930   -0.99350
  0.8950   -0.99270
  0.8970   -0.99140
  0.8990   -0.98960
  0.9010   -0.98720
  0.9030   -0.98410
  0.9050   -0.98040
  0.9070   -0.97610
  0.9090   -0.97130
  0.9110   -0.96620
  0.9130   -0.96070
  0.9150   -0.95460
  0.9170   -0.94800
  0.9190   -0.94100
  0.9210   -0.93360
  0.9230   -0.92580
  0.9250   -0.91750
  0.9270   -0.90870
  0.9290   -0.89970
  0.9310   -0.89040
  0.9330   -0.88070
  0.9350   -0.87080
  0.9370   -0.86030
  0.9390   -0.84940
  0.9410   -0.83810
  0.9430   -0.82660
  0.9450   -0.81490
  0.9470   -0.80300
  0.9490   -0.79080
  0.9510   -0.77830
  0.9530   -0.76520
  0.9550   -0.75170
  0.9570   -0.73820
  0.9590   -0.72460
  0.9610   -0.71070
  0.9630   -0.69650
  0.9650   -0.68230
  0.9670   -0.66780
  0.9690   -0.65310
  0.9710   -0.63820
  0.9730   -0.62310
  0.9750   -0.60810
  0.9770   -0.59270
  0.9790   -0.57700
  0.9810   -0.56110
  0.9830   -0.54540
  0.9850   -0.52950
  0.9870   -0.51360
  0.9890   -0.49780
  0.9910   -0.48190
  0.9930   -0.46610
  0.9950   -0.45020
  0.9970   -0.43430
  0.9990   -0.41830
  1.0010   -0.40230
  1.0030   -0.38640
  1.0050   -0.37060
  1.0070   -0.35510
  1.0090   -0.33950
  1.0110   -0.32400
  1.0130   -0.30870
  1.0150   -0.29360
  1.0170   -0.27880
  1.0190   -0.26440
  1.0210   -0.25000
  1.0230   -0.23600
  1.0250   -0.22200
  1.0270   -0.20840
  1.0290   -0.19520
  1.0310   -0.18240
  1.0330   -0.16970
  1.0350   -0.15720
  1.0370   -0.14510
  1.0390   -0.13350
  1.0410   -0.12220
  1.0430   -0.11130
  1.0450   -0.10080
  1.0470   -0.09070
  1.0490   -0.08100
  1.0510   -0.07160
  1.0530   -0.06280
  1.0550   -0.05470
  1.0570   -0.04690
  1.0590   -0.03960
  1.0610   -0.03290
  1.0630   -0.02650
  1.0650   -0.02040
  1.0670   -0.01510
  1.0690   -0.01040
  1.0710   -0.00610
  1.0730   -0.00210
  1.0750    0.00160
  1.0770    0.00500
  1.0790    0.00780
  1.0810    0.01020
  1.0830    0.01230
  1.0850    0.01390
  1.0870    0.01510
  1.0890    0.01610
  1.0910    0.01650
  1.0930    0.01630
  1.0950    0.01580
  1.0970    0.01510
  1.0990    0.01420
  1.1010    0.01300
  1.1030    0.01150
  1.1050    0.00960
  1.1070    0.00730
  1.1090    0.00490
  1.1110    0.00230
  1.1130   -0.00050
  1.1150   -0.00360
  1.1170   -0.00710
  1.1190   -0.01060
  1.1210   -0.01410
  1.1230   -0.01780
  1.1250   -0.02190
  1.1270   -0.02610
  1.1290   -0.03020
  1.1310   -0.03420
  1.1330   -0.03840
  1.1350   -0.04280
  1.1370   -0.04720
  1.1390   -0.05160
  1.1410   -0.05610
  1.1430   -0.06060
  1.1450   -0.06500
  1.1470   -0.06930
  1.1490   -0.07350
  1.1510   -0.07760
  1.1530   -0.08170
  1.1550   -0.08590
  1.1570   -0.08990
  1.1590   -0.09380
  1.1610   -0.09770
  1.1630   -0.10150
  1.1650   -0.10510
  1.1670   -0.10850
  1.1690   -0.11180
  1.1710   -0.11500
  1.1730   -0.11800
  1.1750   -0.12070
  1.1770   -0.12330
  1.1790   -0.12580
  1.1810   -0.12830
  1.1830   -0.13060
  1.1850   -0.13260
  1.1870   -0.13440
  1.1890   -0.13590
  1.1910   -0.13720
  1.1930   -0.13830
  1.1950   -0.13940
  1.1970   -0.14030
  1.1990   -0.14090
  1.2010   -0.14130
  1.2030   -0.14170
  1.2050   -0.14200
  1.2070   -0.14220
  1.2090   -0.14220
  1.2110   -0.14170
  1.2130   -0.14110
  1.2150   -0.14040
  1.2170   -0.13950
  1.2190   -0.13850
  1.2210   -0.13720
  1.2230   -0.13580
  1.2250   -0.13430
  1.2270   -0.13260
  1.2290   -0.13080
  1.2310   -0.12870
  1.2330   -0.12670
  1.2350   -0.12440
  1.2370   -0.12200
  1.2390   -0.11950
  1.2410   -0.11700
  1.2430   -0.11460
  1.2450   -0.11210
  1.2470   -0.10930
  1.2490   -0.10610
  1.2510   -0.10310
  1.2530   -0.10000
  1.2550   -0.09680
  1.2570   -0.09340
  1.2590   -0.09010
  1.2610   -0.08670
  1.2630   -0.08310
  1.2650   -0.07960
  1.2670   -0.07620
  1.2690   -0.07270
  1.2710   -0.06920
  1.2730   -0.06560
  1.2750   -0.06210
  1.2770   -0.05850
  1.2790   -0.05480
  1.2810   -0.05110
  1.2830   -0.04730
  1.2850   -0.04350
  1.2870   -0.03980
  1.2890   -0.03620
  1.2910   -0.03250
  1.2930   -0.02870
  1.2950   -0.02500
  1.2970   -0.02120
  1.2990   -0.01750
  1.3010   -0.01380
  1.3030   -0.01000
  1.3050   -0.00610
  1.3070   -0.00230
  1.3090    0.00150
  1.3110    0.00530
  1.3130    0.00920
  1.3150    0.01320
  1.3170    0.01720
  1.3190    0.02140
  1.3210    0.02570
  1.3230    0.02980
  1.3250    0.03390
  1.3270    0.03810
  1.3290    0.04240
  1.3310    0.04690
  1.3330    0.05140
  1.3350    0.05590
  1.3370    0.06050
  1.3390    0.06510
  1.3410    0.06990
  1.3430    0.07460
  1.3450    0.07950
  1.3470    0.08450
  1.3490    0.08960
  1.3510    0.09480
  1.3530    0.10010
  1.3550    0.10540
  1.3570    0.11080
  1.3590    0.11640
  1.3610    0.12200
  1.3630    0.12760
  1.3650    0.13330
  1.3670    0.13920
  1.3690    0.14520
  1.3710    0.15140
  1.3730    0.15750
  1.3750    0.16360
  1.3770    0.16980
  1.3790    0.17620
  1.3810    0.18240
  1.3830    0.18840
  1.3850    0.19450
  1.3870    0.20060
  1.3890    0.20670
  1.3910    0.21260
  1.3930    0.21810
  1.3950    0.22330
  1.3970    0.22820
  1.3990    0.23260
