# z (nm)   (kJ/mol)
  0.8750    0.75780
  0.8770    0.76130
  0.8790    0.76380
  0.8810    0.76510
  0.8830    0.76550
  0.8850    0.76470
  0.8870    0.76280
  0.8890    0.75990
  0.8910    0.75600
  0.8930    0.75100
  0.8950    0.74510
  0.8970    0.73810
  0.8990    0.73030
  0.9010    0.72150
  0.9030    0.71170
  0.9050    0.70120
  0.9070    0.68980
  0.9090    0.67750
  0.9110    0.66440
  0.9130    0.65050
  0.9150    0.63600
  0.9170    0.62070
  0.9190    0.60480
  0.9210    0.58830
  0.9230    0.57100
  0.9250    0.55310
  0.9270    0.53480
  0.9290    0.51600
  0.9310    0.49670
  0.9330    0.47700
  0.9350    0.45680
  0.9370    0.43620
  0.9390    0.41540
  0.9410    0.39450
  0.9430    0.37350
  0.9450    0.35220
  0.9470    0.33100
  0.9490    0.30950
  0.9510    0.28790
  0.9530    0.26650
  0.9550    0.24530
  0.9570    0.22410
  0.9590    0.20290
  0.9610    0.18190
  0.9630    0.16100
  0.9650    0.14040
  0.9670    0.12010
  0.9690    0.10030
  0.9710    0.08080
  0.9730    0.06170
  0.9750    0.04290
  0.9770    0.02460
  0.9790    0.00680
  0.9810   -0.01060
  0.9830   -0.02750
  0.9850   -0.04390
  0.9870   -0.05970
  0.9890   -0.07490
  0.9910   -0.08960
  0.9930   -0.10360
  0.9950   -0.11710
  0.9970   -0.13000
  0.9990   -0.14230
  1.0010   -0.15380
  1.0030   -0.16470
  1.0050   -0.17510
  1.0070   -0.18470
  1.0090   -0.19380
  1.0110   -0.20220
  1.0130   -0.21000
  1.0150   -0.21710
  1.0170   -0.22360
  1.0190   -0.22940
  1.0210   -0.23460
  1.0230   -0.23920
  1.0250   -0.24330
  1.0270   -0.24690
  1.0290   -0.24970
  1.0310   -0.25200
  1.0330   -0.25370
  1.0350   -0.25500
  1.0370   -0.25570
  1.0390   -0.25610
  1.0410   -0.25590
  1.0430   -0.25520
  1.0450   -0.25410
  1.0470   -0.25250
  1.0490   -0.25050
  1.0510   -0.24810
  1.0530   -0.24530
  1.0550   -0.24220
  1.0570   -0.23870
  1.0590   -0.23480
  1.0610   -0.23070
  1.0630   -0.22630
  1.0650   -0.22170
  1.0670   -0.21690
  1.0690   -0.21190
  1.0710   -0.20670
  1.0730   -0.20120
  1.0750   -0.19570
  1.0770   -0.19000
  1.0790   -0.18420
  1.0810   -0.17830
  1.0830   -0.17230
  1.0850   -0.16630
  1.0870   -0.16020
  1.0890   -0.15400
  1.0910   -0.14780
  1.0930   -0.14160
  1.0950   -0.13550
  1.0970   -0.12940
  1.0990   -0.12330
  1.1010   -0.11720
  1.1030   -0.11130
  1.1050   -0.10540
  1.1070   -0.09960
  1.1090   -0.09380
  1.1110   -0.08820
  1.1130   -0.08260
  1.1150   -0.07720
  1.1170   -0.07190
  1.1190   -0.06670
  1.1210   -0.06160
  1.1230   -0.05660
  1.1250   -0.05170
  1.1270   -0.04680
  1.1290   -0.04210
  1.1310   -0.03750
  1.1330   -0.03300
  1.1350   -0.02880
  1.1370   -0.02460
  1.1390   -0.02040
  1.1410   -0.01630
  1.1430   -0.01240
  1.1450   -0.00860
  1.1470   -0.00480
  1.1490   -0.00120
  1.1510    0.00250
  1.1530    0.00620
  1.1550    0.00970
  1.1570    0.01320
  1.1590    0.01670
  1.1610    0.02010
  1.1630    0.02340
  1.1650    0.02670
  1.1670    0.02990
  1.1690    0.03310
  1.1710    0.03620
  1.1730    0.03920
  1.1750    0.04220
  1.1770    0.04510
  1.1790    0.04800
  1.1810    0.05090
  1.1830    0.05370
  1.1850    0.05640
  1.1870    0.05920
  1.1890    0.06180
  1.1910    0.06430
  1.1930    0.06680
  1.1950    0.06910
  1.1970    0.07140
  1.1990    0.07360
  1.2010    0.07550
  1.2030    0.07750
  1.2050    0.07940
  1.2070    0.08110
  1.2090    0.08270
  1.2110    0.08410
  1.2130    0.08520
  1.2150    0.08630
  1.2170    0.08730
  1.2190    0.08800
  1.2210    0.08850
  1.2230    0.08870
  1.2250    0.08870
  1.2270    0.08850
  1.2290    0.08810
  1.2310    0.08750
  1.2330    0.08660
  1.2350    0.08550
  1.2370    0.08420
  1.2390    0.08260
  1.2410    0.08090
  1.2430    0.07890
  1.2450    0.07660
  1.2470    0.07410
  1.2490    0.07140
  1.2510    0.06850
  1.2530    0.06540
  1.2550    0.06200
  1.2570    0.05850
  1.2590    0.05470
  1.2610    0.05090
  1.2630    0.04690
  1.2650    0.04280
  1.2670    0.03850
  1.2690    0.03410
  1.2710    0.02970
  1.2730    0.02510
  1.2750    0.02050
  1.2770    0.01590
  1.2790    0.01120
  1.2810    0.00650
  1.2830    0.00170
  1.2850   -0.00310
  1.2870   -0.00780
  1.2890   -0.01240
  1.2910   -0.01700
  1.2930   -0.02150
  1.2950   -0.02600
  1.2970   -0.03040
  1.2990   -0.03480
  1.3010   -0.03900
  1.3030   -0.04300
  1.3050   -0.04690
  1.3070   -0.05070
  1.3090   -0.05430
  1.3110   -0.05770
  1.3130   -0.06090
  1.3150   -0.06400
  1.3170   -0.06680
  1.3190   -0.06940
  1.3210   -0.07170
  1.3230   -0.07390
  1.3250   -0.07590
  1.3270   -0.07750
  1.3290   -0.07890
  1.3310   -0.08010
  1.3330   -0.08100
  1.3350   -0.08160
  1.3370   -0.08190
  1.3390   -0.08200
  1.3410   -0.08180
  1.3430   -0.08130
  1.3450   -0.08040
  1.3470   -0.07930
  1.3490   -0.07790
  1.3510   -0.07620
  1.3530   -0.07430
  1.3550   -0.07210
  1.3570   -0.06960
  1.3590   -0.06680
  1.3610   -0.06390
  1.3630   -0.06070
  1.3650   -0.05710
  1.3670   -0.05350
  1.3690   -0.04970
  1.3710   -0.04570
  1.3730   -0.04150
  1.3750   -0.03720
  1.3770   -0.03280
  1.3790   -0.02810
  1.3810   -0.02340
  1.3830   -0.01860
  1.3850   -0.01340
  1.3870   -0.00840
  1.3890   -0.00370
  1.3910    0.00100
  1.3930    0.00560
  1.3950    0.01010
  1.3970    0.01440
  1.3990    0.01830
