# z (nm)   (kJ/mol)
  1.2710    0.04020
  1.2730    0.03990
  1.2750    0.03930
  1.2770    0.03850
  1.2790    0.03750
  1.2810    0.03630
  1.2830    0.03490
  1.2850    0.03330
  1.2870    0.03140
  1.2890    0.02930
  1.2910    0.02710
  1.2930    0.02480
  1.2950    0.02240
  1.2970    0.01980
  1.2990    0.01710
  1.3010    0.01440
  1.3030    0.01170
  1.3050    0.00900
  1.3070    0.00620
  1.3090    0.00340
  1.3110    0.00070
  1.3130   -0.00200
  1.3150   -0.00470
  1.3170   -0.00730
  1.3190   -0.00990
  1.3210   -0.01230
  1.3230   -0.01460
  1.3250   -0.01670
  1.3270   -0.01870
  1.3290   -0.02050
  1.3310   -0.02200
  1.3330   -0.02340
  1.3350   -0.02450
  1.3370   -0.02520
  1.3390   -0.02570
  1.3410   -0.02600
  1.3430   -0.02610
  1.3450   -0.02590
  1.3470   -0.02530
  1.3490   -0.02450
  1.3510   -0.02350
  1.3530   -0.02200
  1.3550   -0.02020
  1.3570   -0.01810
  1.3590   -0.01580
  1.3610   -0.01330
  1.3630   -0.01040
  1.3650   -0.00730
  1.3670   -0.00400
  1.3690   -0.00050
  1.3710    0.00320
  1.3730    0.00720
  1.3750    0.01140
  1.3770    0.01560
  1.3790    0.01990
  1.3810    0.02410
  1.3830    0.02860
  1.3850    0.03320
  1.3870    0.03760
  1.3890    0.04190
  1.3910    0.04620
  1.3930    0.05040
  1.3950    0.05450
  1.3970    0.05820
  1.3990    0.06150
