# z (nm)   (kJ/mol)
  0.8130   -0.27800
  0.8150   -0.25500
  0.8170   -0.23170
  0.8190   -0.20810
  0.8210   -0.18450
  0.8230   -0.16080
  0.8250   -0.13710
  0.8270   -0.11330
  0.8290   -0.08970
  0.8310   -0.06610
  0.8330   -0.04270
  0.8350   -0.01950
  0.8370    0.00330
  0.8390    0.02580
  0.8410    0.04810
  0.8430    0.07000
  0.8450    0.09150
  0.8470    0.11260
  0.8490    0.13320
  0.8510    0.15320
  0.8530    0.17250
  0.8550    0.19120
  0.8570    0.20930
  0.8590    0.22680
  0.8610    0.24350
  0.8630    0.25940
  0.8650    0.27460
  0.8670    0.28920
  0.8690    0.30320
  0.8710    0.31620
  0.8730    0.32830
  0.8750    0.33970
  0.8770    0.35040
  0.8790    0.36020
  0.8810    0.36910
  0.8830    0.37720
  0.8850    0.38460
  0.8870    0.39130
  0.8890    0.39710
  0.8910    0.40210
  0.8930    0.40640
  0.8950    0.40980
  0.8970    0.41250
  0.8990    0.41450
  0.9010    0.41580
  0.9030    0.41640
  0.9050    0.41620
  0.9070    0.41540
  0.9090    0.41400
  0.9110    0.41190
  0.9130    0.40930
  0.9150    0.40610
  0.9170    0.40210
  0.9190    0.39770
  0.9210    0.39270
  0.9230    0.38720
  0.9250    0.38120
  0.9270    0.37470
  0.9290    0.36770
  0.9310    0.36030
  0.9330    0.35240
  0.9350    0.34410
  0.9370    0.33550
  0.9390    0.32660
  0.9410    0.31730
  0.9430    0.30760
  0.9450    0.29750
  0.9470    0.28720
  0.9490    0.27660
  0.9510    0.26570
  0.9530    0.25460
  0.9550    0.24320
  0.9570    0.23150
  0.9590    0.21970
  0.9610    0.20770
  0.9630    0.19570
  0.9650    0.18360
  0.9670    0.17110
  0.9690    0.15860
  0.9710    0.14600
  0.9730    0.13340
  0.9750    0.12060
  0.9770    0.10790
  0.9790    0.09530
  0.9810    0.08250
  0.9830    0.06990
  0.9850    0.05730
  0.9870    0.04480
  0.9890    0.03240
  0.9910    0.02020
  0.9930    0.00790
  0.9950   -0.00410
  0.9970   -0.01590
  0.9990   -0.02750
  1.0010   -0.03890
  1.0030   -0.05000
  1.0050   -0.06080
  1.0070   -0.07130
  1.0090   -0.08150
  1.0110   -0.09150
  1.0130   -0.10110
  1.0150   -0.11030
  1.0170   -0.11920
  1.0190   -0.12760
  1.0210   -0.13560
  1.0230   -0.14340
  1.0250   -0.15090
  1.0270   -0.15780
  1.0290   -0.16440
  1.0310   -0.17050
  1.0330   -0.17620
  1.0350   -0.18150
  1.0370   -0.18630
  1.0390   -0.19060
  1.0410   -0.19450
  1.0430   -0.19800
  1.0450   -0.20110
  1.0470   -0.20380
  1.0490   -0.20610
  1.0510   -0.20770
  1.0530   -0.20890
  1.0550   -0.20980
  1.0570   -0.21030
  1.0590   -0.21050
  1.0610   -0.21020
  1.0630   -0.20950
  1.0650   -0.20870
  1.0670   -0.20740
  1.0690   -0.20580
  1.0710   -0.20400
  1.0730   -0.20180
  1.0750   -0.19930
  1.0770   -0.19650
  1.0790   -0.19350
  1.0810   -0.19030
  1.0830   -0.18690
  1.0850   -0.18350
  1.0870   -0.17970
  1.0890   -0.17570
  1.0910   -0.17160
  1.0930   -0.16750
  1.0950   -0.16320
  1.0970   -0.15870
  1.0990   -0.15410
  1.1010   -0.14950
  1.1030   -0.14470
  1.1050   -0.14000
  1.1070   -0.13520
  1.1090   -0.13040
  1.1110   -0.12550
  1.1130   -0.12060
  1.1150   -0.11560
  1.1170   -0.11080
  1.1190   -0.10590
  1.1210   -0.10090
  1.1230   -0.09600
  1.1250   -0.09120
  1.1270   -0.08630
  1.1290   -0.08150
  1.1310   -0.07680
  1.1330   -0.07220
  1.1350   -0.06750
  1.1370   -0.06300
  1.1390   -0.05840
  1.1410   -0.05400
  1.1430   -0.04980
  1.1450   -0.04560
  1.1470   -0.04140
  1.1490   -0.03740
  1.1510   -0.03350
  1.1530   -0.02960
  1.1550   -0.02580
  1.1570   -0.02220
  1.1590   -0.01850
  1.1610   -0.01500
  1.1630   -0.01150
  1.1650   -0.00830
  1.1670   -0.00510
  1.1690   -0.00200
  1.1710    0.00100
  1.1730    0.00390
  1.1750    0.00670
  1.1770    0.00930
  1.1790    0.01190
  1.1810    0.01420
  1.1830    0.01650
  1.1850    0.01860
  1.1870    0.02050
  1.1890    0.02240
  1.1910    0.02410
  1.1930    0.02560
  1.1950    0.02700
  1.1970    0.02840
  1.1990    0.02970
  1.2010    0.03070
  1.2030    0.03170
  1.2050    0.03260
  1.2070    0.03340
  1.2090    0.03410
  1.2110    0.03460
  1.2130    0.03500
  1.2150    0.03530
  1.2170    0.03540
  1.2190    0.03550
  1.2210    0.03540
  1.2230    0.03520
  1.2250    0.03500
  1.2270    0.03460
  1.2290    0.03410
  1.2310    0.03350
  1.2330    0.03290
  1.2350    0.03220
  1.2370    0.03130
  1.2390    0.03050
  1.2410    0.02950
  1.2430    0.02860
  1.2450    0.02750
  1.2470    0.02640
  1.2490    0.02520
  1.2510    0.02390
  1.2530    0.02250
  1.2550    0.02100
  1.2570    0.01970
  1.2590    0.01840
  1.2610    0.01700
  1.2630    0.01540
  1.2650    0.01380
  1.2670    0.01230
  1.2690    0.01060
  1.2710    0.00900
  1.2730    0.00740
  1.2750    0.00580
  1.2770    0.00410
  1.2790    0.00250
  1.2810    0.00080
  1.2830   -0.00100
  1.2850   -0.00270
  1.2870   -0.00450
  1.2890   -0.00620
  1.2910   -0.00780
  1.2930   -0.00950
  1.2950   -0.01120
  1.2970   -0.01290
  1.2990   -0.01460
  1.3010   -0.01630
  1.3030   -0.01800
  1.3050   -0.01960
  1.3070   -0.02110
  1.3090   -0.02250
  1.3110   -0.02390
  1.3130   -0.02530
  1.3150   -0.02650
  1.3170   -0.02780
  1.3190   -0.02910
  1.3210   -0.03040
  1.3230   -0.03160
  1.3250   -0.03270
  1.3270   -0.03360
  1.3290   -0.03440
  1.3310   -0.03520
  1.3330   -0.03580
  1.3350   -0.03620
  1.3370   -0.03650
  1.3390   -0.03660
  1.3410   -0.03660
  1.3430   -0.03660
  1.3450   -0.03630
  1.3470   -0.03580
  1.3490   -0.03510
  1.3510   -0.03430
  1.3530   -0.03350
  1.3550   -0.03250
  1.3570   -0.03120
  1.3590   -0.02980
  1.3610   -0.02800
  1.3630   -0.02620
  1.3650   -0.02410
  1.3670   -0.02170
  1.3690   -0.01930
  1.3710   -0.01670
  1.3730   -0.01400
  1.3750   -0.01080
  1.3770   -0.00750
  1.3790   -0.00420
  1.3810   -0.00070
  1.3830    0.00260
  1.3850    0.00590
  1.3870    0.00940
  1.3890    0.01300
  1.3910    0.01650
  1.3930    0.01970
  1.3950    0.02280
  1.3970    0.02560
  1.3990    0.02810
