# z (nm)   (kJ/mol)
  0.6970   -0.50420
  0.6990   -0.51020
  0.7010   -0.51600
  0.7030   -0.52220
  0.7050   -0.52850
  0.7070   -0.53490
  0.7090   -0.54100
  0.7110   -0.54720
  0.7130   -0.55340
  0.7150   -0.55940
  0.7170   -0.56550
  0.7190   -0.57170
  0.7210   -0.57740
  0.7230   -0.58290
  0.7250   -0.58860
  0.7270   -0.59450
  0.7290   -0.60040
  0.7310   -0.60620
  0.7330   -0.61180
  0.7350   -0.61760
  0.7370   -0.62340
  0.7390   -0.62910
  0.7410   -0.63460
  0.7430   -0.64010
  0.7450   -0.64540
  0.7470   -0.65080
  0.7490   -0.65580
  0.7510   -0.66080
  0.7530   -0.66590
  0.7550   -0.67080
  0.7570   -0.67580
  0.7590   -0.68040
  0.7610   -0.68470
  0.7630   -0.68900
  0.7650   -0.69330
  0.7670   -0.69730
  0.7690   -0.70080
  0.7710   -0.70430
  0.7730   -0.70730
  0.7750   -0.70950
  0.7770   -0.71130
  0.7790   -0.71290
  0.7810   -0.71430
  0.7830   -0.71530
  0.7850   -0.71600
  0.7870   -0.71620
  0.7890   -0.71600
  0.7910   -0.71530
  0.7930   -0.71410
  0.7950   -0.71210
  0.7970   -0.70950
  0.7990   -0.70620
  0.8010   -0.70220
  0.8030   -0.69760
  0.8050   -0.69250
  0.8070   -0.68670
  0.8090   -0.68020
  0.8110   -0.67330
  0.8130   -0.66570
  0.8150   -0.65740
  0.8170   -0.64840
  0.8190   -0.63890
  0.8210   -0.62890
  0.8230   -0.61820
  0.8250   -0.60660
  0.8270   -0.59430
  0.8290   -0.58150
  0.8310   -0.56840
  0.8330   -0.55470
  0.8350   -0.54040
  0.8370   -0.52560
  0.8390   -0.51030
  0.8410   -0.49460
  0.8430   -0.47860
  0.8450   -0.46270
  0.8470   -0.44640
  0.8490   -0.42960
  0.8510   -0.41220
  0.8530   -0.39450
  0.8550   -0.37670
  0.8570   -0.35900
  0.8590   -0.34140
  0.8610   -0.32380
  0.8630   -0.30610
  0.8650   -0.28840
  0.8670   -0.27080
  0.8690   -0.25350
  0.8710   -0.23640
  0.8730   -0.21960
  0.8750   -0.20330
  0.8770   -0.18720
  0.8790   -0.17130
  0.8810   -0.15550
  0.8830   -0.14030
  0.8850   -0.12580
  0.8870   -0.11150
  0.8890   -0.09780
  0.8910   -0.08460
  0.8930   -0.07190
  0.8950   -0.05970
  0.8970   -0.04800
  0.8990   -0.03680
  0.9010   -0.02640
  0.9030   -0.01640
  0.9050   -0.00690
  0.9070    0.00190
  0.9090    0.01000
  0.9110    0.01740
  0.9130    0.02420
  0.9150    0.03050
  0.9170    0.03610
  0.9190    0.04140
  0.9210    0.04610
  0.9230    0.05020
  0.9250    0.05370
  0.9270    0.05640
  0.9290    0.05880
  0.9310    0.06060
  0.9330    0.06200
  0.9350    0.06290
  0.9370    0.06340
  0.9390    0.06330
  0.9410    0.06290
  0.9430    0.06210
  0.9450    0.06090
  0.9470    0.05950
  0.9490    0.05770
  0.9510    0.05560
  0.9530    0.05320
  0.9550    0.05040
  0.9570    0.04750
  0.9590    0.04430
  0.9610    0.04080
  0.9630    0.03710
  0.9650    0.03320
  0.9670    0.02910
  0.9690    0.02490
  0.9710    0.02050
  0.9730    0.01600
  0.9750    0.01140
  0.9770    0.00660
  0.9790    0.00180
  0.9810   -0.00300
  0.9830   -0.00790
  0.9850   -0.01290
  0.9870   -0.01790
  0.9890   -0.02300
  0.9910   -0.02830
  0.9930   -0.03340
  0.9950   -0.03870
  0.9970   -0.04390
  0.9990   -0.04900
  1.0010   -0.05420
  1.0030   -0.05920
  1.0050   -0.06410
  1.0070   -0.06920
  1.0090   -0.07390
  1.0110   -0.07850
  1.0130   -0.08330
  1.0150   -0.08810
  1.0170   -0.09270
  1.0190   -0.09720
  1.0210   -0.10150
  1.0230   -0.10560
  1.0250   -0.10970
  1.0270   -0.11380
  1.0290   -0.11770
  1.0310   -0.12140
  1.0330   -0.12480
  1.0350   -0.12800
  1.0370   -0.13120
  1.0390   -0.13420
  1.0410   -0.13690
  1.0430   -0.13940
  1.0450   -0.14190
  1.0470   -0.14420
  1.0490   -0.14620
  1.0510   -0.14810
  1.0530   -0.14990
  1.0550   -0.15140
  1.0570   -0.15280
  1.0590   -0.15400
  1.0610   -0.15500
  1.0630   -0.15580
  1.0650   -0.15650
  1.0670   -0.15690
  1.0690   -0.15720
  1.0710   -0.15750
  1.0730   -0.15750
  1.0750   -0.15730
  1.0770   -0.15710
  1.0790   -0.15660
  1.0810   -0.15590
  1.0830   -0.15520
  1.0850   -0.15450
  1.0870   -0.15370
  1.0890   -0.15260
  1.0910   -0.15160
  1.0930   -0.15060
  1.0950   -0.14950
  1.0970   -0.14810
  1.0990   -0.14670
  1.1010   -0.14520
  1.1030   -0.14380
  1.1050   -0.14230
  1.1070   -0.14090
  1.1090   -0.13940
  1.1110   -0.13780
  1.1130   -0.13620
  1.1150   -0.13470
  1.1170   -0.13320
  1.1190   -0.13170
  1.1210   -0.13000
  1.1230   -0.12840
  1.1250   -0.12690
  1.1270   -0.12550
  1.1290   -0.12410
  1.1310   -0.12260
  1.1330   -0.12110
  1.1350   -0.11970
  1.1370   -0.11830
  1.1390   -0.11690
  1.1410   -0.11560
  1.1430   -0.11430
  1.1450   -0.11300
  1.1470   -0.11160
  1.1490   -0.11010
  1.1510   -0.10870
  1.1530   -0.10730
  1.1550   -0.10610
  1.1570   -0.10470
  1.1590   -0.10320
  1.1610   -0.10190
  1.1630   -0.10050
  1.1650   -0.09910
  1.1670   -0.09780
  1.1690   -0.09650
  1.1710   -0.09520
  1.1730   -0.09370
  1.1750   -0.09220
  1.1770   -0.09080
  1.1790   -0.08930
  1.1810   -0.08770
  1.1830   -0.08610
  1.1850   -0.08460
  1.1870   -0.08300
  1.1890   -0.08130
  1.1910   -0.07950
  1.1930   -0.07770
  1.1950   -0.07590
  1.1970   -0.07410
  1.1990   -0.07220
  1.2010   -0.07020
  1.2030   -0.06820
  1.2050   -0.06630
  1.2070   -0.06430
  1.2090   -0.06230
  1.2110   -0.06030
  1.2130   -0.05840
  1.2150   -0.05630
  1.2170   -0.05410
  1.2190   -0.05190
  1.2210   -0.04970
  1.2230   -0.04760
  1.2250   -0.04530
  1.2270   -0.04310
  1.2290   -0.04090
  1.2310   -0.03850
  1.2330   -0.03620
  1.2350   -0.03380
  1.2370   -0.03150
  1.2390   -0.02910
  1.2410   -0.02690
  1.2430   -0.02470
  1.2450   -0.02250
  1.2470   -0.02020
  1.2490   -0.01790
  1.2510   -0.01570
  1.2530   -0.01340
  1.2550   -0.01120
  1.2570   -0.00900
  1.2590   -0.00700
  1.2610   -0.00500
  1.2630   -0.00310
  1.2650   -0.00120
  1.2670    0.00060
  1.2690    0.00240
  1.2710    0.00410
  1.2730    0.00580
  1.2750    0.00740
  1.2770    0.00890
  1.2790    0.01040
  1.2810    0.01180
  1.2830    0.01320
  1.2850    0.01440
  1.2870    0.01560
  1.2890    0.01660
  1.2910    0.01750
  1.2930    0.01830
  1.2950    0.01890
  1.2970    0.01960
  1.2990    0.02010
  1.3010    0.02060
  1.3030    0.02100
  1.3050    0.02140
  1.3070    0.02170
  1.3090    0.02200
  1.3110    0.02220
  1.3130    0.02240
  1.3150    0.02240
  1.3170    0.02240
  1.3190    0.02230
  1.3210    0.02210
  1.3230    0.02190
  1.3250    0.02160
  1.3270    0.02130
  1.3290    0.02100
  1.3310    0.02070
  1.3330    0.02040
  1.3350    0.02020
  1.3370    0.01990
  1.3390    0.01960
  1.3410    0.01930
  1.3430    0.01890
  1.3450    0.01860
  1.3470    0.01850
  1.3490    0.01830
  1.3510    0.01820
  1.3530    0.01810
  1.3550    0.01790
  1.3570    0.01780
  1.3590    0.01780
  1.3610    0.01780
  1.3630    0.01780
  1.3650    0.01800
  1.3670    0.01820
  1.3690    0.01840
  1.3710    0.01880
  1.3730    0.01940
  1.3750    0.01980
  1.3770    0.02010
  1.3790    0.02050
  1.3810    0.02100
  1.3830    0.02150
  1.3850    0.02210
  1.3870    0.02270
  1.3890    0.02330
  1.3910    0.02360
  1.3930    0.02360
  1.3950    0.02360
  1.3970    0.02340
  1.3990    0.02260
