# z (nm)   (kJ/mol)
  0.5910   -0.62630
  0.5930   -0.53180
  0.5950   -0.44450
  0.5970   -0.36430
  0.5990   -0.29070
  0.6010   -0.22440
  0.6030   -0.16360
  0.6050   -0.10840
  0.6070   -0.05940
  0.6090   -0.01590
  0.6110    0.02210
  0.6130    0.05530
  0.6150    0.08400
  0.6170    0.10790
  0.6190    0.12660
  0.6210    0.14080
  0.6230    0.15200
  0.6250    0.16050
  0.6270    0.16550
  0.6290    0.16630
  0.6310    0.16410
  0.6330    0.16010
  0.6350    0.15350
  0.6370    0.14510
  0.6390    0.13480
  0.6410    0.12160
  0.6430    0.10670
  0.6450    0.09130
  0.6470    0.07490
  0.6490    0.05710
  0.6510    0.03740
  0.6530    0.01590
  0.6550   -0.00660
  0.6570   -0.02790
  0.6590   -0.04960
  0.6610   -0.07280
  0.6630   -0.09630
  0.6650   -0.11890
  0.6670   -0.14090
  0.6690   -0.16360
  0.6710   -0.18550
  0.6730   -0.20590
  0.6750   -0.22520
  0.6770   -0.24570
  0.6790   -0.26640
  0.6810   -0.28560
  0.6830   -0.30480
  0.6850   -0.32320
  0.6870   -0.34070
  0.6890   -0.35840
  0.6910   -0.37560
  0.6930   -0.39200
  0.6950   -0.40730
  0.6970   -0.42220
  0.6990   -0.43690
  0.7010   -0.45070
  0.7030   -0.46400
  0.7050   -0.47750
  0.7070   -0.49030
  0.7090   -0.50210
  0.7110   -0.51430
  0.7130   -0.52600
  0.7150   -0.53690
  0.7170   -0.54780
  0.7190   -0.55780
  0.7210   -0.56770
  0.7230   -0.57730
  0.7250   -0.58600
  0.7270   -0.59440
  0.7290   -0.60210
  0.7310   -0.60930
  0.7330   -0.61650
  0.7350   -0.62330
  0.7370   -0.62970
  0.7390   -0.63530
  0.7410   -0.64030
  0.7430   -0.64470
  0.7450   -0.64870
  0.7470   -0.65240
  0.7490   -0.65580
  0.7510   -0.65860
  0.7530   -0.66070
  0.7550   -0.66230
  0.7570   -0.66340
  0.7590   -0.66420
  0.7610   -0.66450
  0.7630   -0.66440
  0.7650   -0.66370
  0.7670   -0.66270
  0.7690   -0.66170
  0.7710   -0.66040
  0.7730   -0.65840
  0.7750   -0.65600
  0.7770   -0.65310
  0.7790   -0.64960
  0.7810   -0.64580
  0.7830   -0.64150
  0.7850   -0.63700
  0.7870   -0.63230
  0.7890   -0.62720
  0.7910   -0.62190
  0.7930   -0.61600
  0.7950   -0.60980
  0.7970   -0.60330
  0.7990   -0.59650
  0.8010   -0.58980
  0.8030   -0.58300
  0.8050   -0.57600
  0.8070   -0.56870
  0.8090   -0.56070
  0.8110   -0.55290
  0.8130   -0.54500
  0.8150   -0.53680
  0.8170   -0.52850
  0.8190   -0.52000
  0.8210   -0.51150
  0.8230   -0.50280
  0.8250   -0.49390
  0.8270   -0.48470
  0.8290   -0.47550
  0.8310   -0.46630
  0.8330   -0.45680
  0.8350   -0.44740
  0.8370   -0.43800
  0.8390   -0.42850
  0.8410   -0.41870
  0.8430   -0.40880
  0.8450   -0.39900
  0.8470   -0.38930
  0.8490   -0.37920
  0.8510   -0.36920
  0.8530   -0.35940
  0.8550   -0.34930
  0.8570   -0.33910
  0.8590   -0.32900
  0.8610   -0.31880
  0.8630   -0.30840
  0.8650   -0.29810
  0.8670   -0.28770
  0.8690   -0.27710
  0.8710   -0.26660
  0.8730   -0.25610
  0.8750   -0.24550
  0.8770   -0.23480
  0.8790   -0.22390
  0.8810   -0.21310
  0.8830   -0.20240
  0.8850   -0.19160
  0.8870   -0.18080
  0.8890   -0.17010
  0.8910   -0.15950
  0.8930   -0.14880
  0.8950   -0.13830
  0.8970   -0.12780
  0.8990   -0.11740
  0.9010   -0.10700
  0.9030   -0.09670
  0.9050   -0.08640
  0.9070   -0.07630
  0.9090   -0.06650
  0.9110   -0.05670
  0.9130   -0.04700
  0.9150   -0.03730
  0.9170   -0.02800
  0.9190   -0.01910
  0.9210   -0.01030
  0.9230   -0.00180
  0.9250    0.00650
  0.9270    0.01460
  0.9290    0.02240
  0.9310    0.03000
  0.9330    0.03750
  0.9350    0.04460
  0.9370    0.05140
  0.9390    0.05790
  0.9410    0.06390
  0.9430    0.06970
  0.9450    0.07530
  0.9470    0.08030
  0.9490    0.08510
  0.9510    0.08950
  0.9530    0.09340
  0.9550    0.09690
  0.9570    0.09990
  0.9590    0.10240
  0.9610    0.10470
  0.9630    0.10680
  0.9650    0.10850
  0.9670    0.10960
  0.9690    0.11050
  0.9710    0.11100
  0.9730    0.11110
  0.9750    0.11080
  0.9770    0.11020
  0.9790    0.10920
  0.9810    0.10780
  0.9830    0.10620
  0.9850    0.10420
  0.9870    0.10180
  0.9890    0.09910
  0.9910    0.09610
  0.9930    0.09290
  0.9950    0.08940
  0.9970    0.08570
  0.9990    0.08160
  1.0010    0.07720
  1.0030    0.07260
  1.0050    0.06780
  1.0070    0.06280
  1.0090    0.05790
  1.0110    0.05270
  1.0130    0.04740
  1.0150    0.04190
  1.0170    0.03600
  1.0190    0.03020
  1.0210    0.02440
  1.0230    0.01850
  1.0250    0.01250
  1.0270    0.00650
  1.0290    0.00070
  1.0310   -0.00510
  1.0330   -0.01110
  1.0350   -0.01690
  1.0370   -0.02270
  1.0390   -0.02840
  1.0410   -0.03390
  1.0430   -0.03940
  1.0450   -0.04500
  1.0470   -0.05020
  1.0490   -0.05530
  1.0510   -0.06030
  1.0530   -0.06520
  1.0550   -0.07020
  1.0570   -0.07480
  1.0590   -0.07920
  1.0610   -0.08350
  1.0630   -0.08760
  1.0650   -0.09140
  1.0670   -0.09510
  1.0690   -0.09840
  1.0710   -0.10120
  1.0730   -0.10390
  1.0750   -0.10640
  1.0770   -0.10870
  1.0790   -0.11090
  1.0810   -0.11280
  1.0830   -0.11440
  1.0850   -0.11580
  1.0870   -0.11710
  1.0890   -0.11810
  1.0910   -0.11880
  1.0930   -0.11940
  1.0950   -0.12010
  1.0970   -0.12030
  1.0990   -0.12020
  1.1010   -0.12000
  1.1030   -0.11940
  1.1050   -0.11860
  1.1070   -0.11750
  1.1090   -0.11610
  1.1110   -0.11460
  1.1130   -0.11310
  1.1150   -0.11140
  1.1170   -0.10950
  1.1190   -0.10740
  1.1210   -0.10510
  1.1230   -0.10270
  1.1250   -0.10020
  1.1270   -0.09760
  1.1290   -0.09510
  1.1310   -0.09250
  1.1330   -0.08970
  1.1350   -0.08670
  1.1370   -0.08370
  1.1390   -0.08060
  1.1410   -0.07740
  1.1430   -0.07410
  1.1450   -0.07090
  1.1470   -0.06760
  1.1490   -0.06420
  1.1510   -0.06080
  1.1530   -0.05740
  1.1550   -0.05410
  1.1570   -0.05080
  1.1590   -0.04730
  1.1610   -0.04370
  1.1630   -0.04020
  1.1650   -0.03680
  1.1670   -0.03340
  1.1690   -0.03000
  1.1710   -0.02660
  1.1730   -0.02320
  1.1750   -0.02000
  1.1770   -0.01670
  1.1790   -0.01340
  1.1810   -0.01030
  1.1830   -0.00730
  1.1850   -0.00420
  1.1870   -0.00110
  1.1890    0.00170
  1.1910    0.00460
  1.1930    0.00740
  1.1950    0.01000
  1.1970    0.01270
  1.1990    0.01510
  1.2010    0.01740
  1.2030    0.01950
  1.2050    0.02160
  1.2070    0.02350
  1.2090    0.02540
  1.2110    0.02730
  1.2130    0.02900
  1.2150    0.03050
  1.2170    0.03190
  1.2190    0.03330
  1.2210    0.03440
  1.2230    0.03550
  1.2250    0.03650
  1.2270    0.03750
  1.2290    0.03850
  1.2310    0.03930
  1.2330    0.03990
  1.2350    0.04030
  1.2370    0.04060
  1.2390    0.04070
  1.2410    0.04090
  1.2430    0.04110
  1.2450    0.04110
  1.2470    0.04110
  1.2490    0.04090
  1.2510    0.04040
  1.2530    0.03970
  1.2550    0.03900
  1.2570    0.03840
  1.2590    0.03770
  1.2610    0.03680
  1.2630    0.03580
  1.2650    0.03480
  1.2670    0.03380
  1.2690    0.03260
  1.2710    0.03130
  1.2730    0.02990
  1.2750    0.02840
  1.2770    0.02670
  1.2790    0.02490
  1.2810    0.02310
  1.2830    0.02140
  1.2850    0.01950
  1.2870    0.01740
  1.2890    0.01530
  1.2910    0.01320
  1.2930    0.01100
  1.2950    0.00870
  1.2970    0.00660
  1.2990    0.00430
  1.3010    0.00190
  1.3030   -0.00050
  1.3050   -0.00290
  1.3070   -0.00530
  1.3090   -0.00770
  1.3110   -0.01010
  1.3130   -0.01240
  1.3150   -0.01470
  1.3170   -0.01710
  1.3190   -0.01950
  1.3210   -0.02170
  1.3230   -0.02400
  1.3250   -0.02620
  1.3270   -0.02820
  1.3290   -0.03030
  1.3310   -0.03220
  1.3330   -0.03390
  1.3350   -0.03570
  1.3370   -0.03720
  1.3390   -0.03860
  1.3410   -0.03990
  1.3430   -0.04110
  1.3450   -0.04220
  1.3470   -0.04300
  1.3490   -0.04380
  1.3510   -0.04440
  1.3530   -0.04470
  1.3550   -0.04510
  1.3570   -0.04520
  1.3590   -0.04510
  1.3610   -0.04480
  1.3630   -0.04440
  1.3650   -0.04380
  1.3670   -0.04310
  1.3690   -0.04240
  1.3710   -0.04150
  1.3730   -0.04020
  1.3750   -0.03890
  1.3770   -0.03750
  1.3790   -0.03600
  1.3810   -0.03450
  1.3830   -0.03290
  1.3850   -0.03120
  1.3870   -0.02940
  1.3890   -0.02770
  1.3910   -0.02610
  1.3930   -0.02460
  1.3950   -0.02350
  1.3970   -0.02260
  1.3990   -0.02180
