# z (nm)   (kJ/mol)
  0.8370   -1.35500
  0.8390   -1.32570
  0.8410   -1.29630
  0.8430   -1.26660
  0.8450   -1.23650
  0.8470   -1.20630
  0.8490   -1.17590
  0.8510   -1.14540
  0.8530   -1.11480
  0.8550   -1.08420
  0.8570   -1.05380
  0.8590   -1.02360
  0.8610   -0.99340
  0.8630   -0.96340
  0.8650   -0.93350
  0.8670   -0.90400
  0.8690   -0.87500
  0.8710   -0.84630
  0.8730   -0.81800
  0.8750   -0.79010
  0.8770   -0.76290
  0.8790   -0.73620
  0.8810   -0.71010
  0.8830   -0.68440
  0.8850   -0.65940
  0.8870   -0.63510
  0.8890   -0.61140
  0.8910   -0.58850
  0.8930   -0.56630
  0.8950   -0.54470
  0.8970   -0.52380
  0.8990   -0.50380
  0.9010   -0.48460
  0.9030   -0.46620
  0.9050   -0.44860
  0.9070   -0.43160
  0.9090   -0.41550
  0.9110   -0.40040
  0.9130   -0.38600
  0.9150   -0.37230
  0.9170   -0.35960
  0.9190   -0.34750
  0.9210   -0.33620
  0.9230   -0.32570
  0.9250   -0.31590
  0.9270   -0.30690
  0.9290   -0.29860
  0.9310   -0.29100
  0.9330   -0.28410
  0.9350   -0.27800
  0.9370   -0.27250
  0.9390   -0.26770
  0.9410   -0.26350
  0.9430   -0.25990
  0.9450   -0.25700
  0.9470   -0.25480
  0.9490   -0.25310
  0.9510   -0.25200
  0.9530   -0.25130
  0.9550   -0.25120
  0.9570   -0.25160
  0.9590   -0.25250
  0.9610   -0.25390
  0.9630   -0.25590
  0.9650   -0.25830
  0.9670   -0.26110
  0.9690   -0.26430
  0.9710   -0.26790
  0.9730   -0.27170
  0.9750   -0.27600
  0.9770   -0.28060
  0.9790   -0.28550
  0.9810   -0.29070
  0.9830   -0.29610
  0.9850   -0.30170
  0.9870   -0.30760
  0.9890   -0.31370
  0.9910   -0.32000
  0.9930   -0.32670
  0.9950   -0.33340
  0.9970   -0.34020
  0.9990   -0.34720
  1.0010   -0.35430
  1.0030   -0.36120
  1.0050   -0.36830
  1.0070   -0.37520
  1.0090   -0.38220
  1.0110   -0.38930
  1.0130   -0.39610
  1.0150   -0.40300
  1.0170   -0.40980
  1.0190   -0.41650
  1.0210   -0.42300
  1.0230   -0.42940
  1.0250   -0.43570
  1.0270   -0.44180
  1.0290   -0.44770
  1.0310   -0.45330
  1.0330   -0.45870
  1.0350   -0.46390
  1.0370   -0.46870
  1.0390   -0.47330
  1.0410   -0.47760
  1.0430   -0.48170
  1.0450   -0.48540
  1.0470   -0.48890
  1.0490   -0.49200
  1.0510   -0.49490
  1.0530   -0.49730
  1.0550   -0.49940
  1.0570   -0.50110
  1.0590   -0.50260
  1.0610   -0.50380
  1.0630   -0.50460
  1.0650   -0.50510
  1.0670   -0.50530
  1.0690   -0.50510
  1.0710   -0.50460
  1.0730   -0.50390
  1.0750   -0.50290
  1.0770   -0.50150
  1.0790   -0.49970
  1.0810   -0.49780
  1.0830   -0.49540
  1.0850   -0.49270
  1.0870   -0.48980
  1.0890   -0.48680
  1.0910   -0.48360
  1.0930   -0.48010
  1.0950   -0.47640
  1.0970   -0.47240
  1.0990   -0.46800
  1.1010   -0.46360
  1.1030   -0.45900
  1.1050   -0.45410
  1.1070   -0.44910
  1.1090   -0.44380
  1.1110   -0.43840
  1.1130   -0.43280
  1.1150   -0.42690
  1.1170   -0.42090
  1.1190   -0.41460
  1.1210   -0.40820
  1.1230   -0.40180
  1.1250   -0.39510
  1.1270   -0.38830
  1.1290   -0.38150
  1.1310   -0.37440
  1.1330   -0.36720
  1.1350   -0.36000
  1.1370   -0.35260
  1.1390   -0.34510
  1.1410   -0.33760
  1.1430   -0.32990
  1.1450   -0.32220
  1.1470   -0.31440
  1.1490   -0.30660
  1.1510   -0.29870
  1.1530   -0.29080
  1.1550   -0.28280
  1.1570   -0.27470
  1.1590   -0.26650
  1.1610   -0.25830
  1.1630   -0.25010
  1.1650   -0.24190
  1.1670   -0.23370
  1.1690   -0.22550
  1.1710   -0.21730
  1.1730   -0.20920
  1.1750   -0.20120
  1.1770   -0.19330
  1.1790   -0.18520
  1.1810   -0.17720
  1.1830   -0.16940
  1.1850   -0.16160
  1.1870   -0.15390
  1.1890   -0.14640
  1.1910   -0.13890
  1.1930   -0.13170
  1.1950   -0.12460
  1.1970   -0.11750
  1.1990   -0.11060
  1.2010   -0.10400
  1.2030   -0.09750
  1.2050   -0.09120
  1.2070   -0.08500
  1.2090   -0.07900
  1.2110   -0.07320
  1.2130   -0.06760
  1.2150   -0.06220
  1.2170   -0.05700
  1.2190   -0.05210
  1.2210   -0.04740
  1.2230   -0.04280
  1.2250   -0.03860
  1.2270   -0.03460
  1.2290   -0.03090
  1.2310   -0.02730
  1.2330   -0.02400
  1.2350   -0.02090
  1.2370   -0.01800
  1.2390   -0.01540
  1.2410   -0.01300
  1.2430   -0.01080
  1.2450   -0.00880
  1.2470   -0.00690
  1.2490   -0.00500
  1.2510   -0.00330
  1.2530   -0.00170
  1.2550   -0.00040
  1.2570    0.00080
  1.2590    0.00180
  1.2610    0.00270
  1.2630    0.00350
  1.2650    0.00420
  1.2670    0.00470
  1.2690    0.00510
  1.2710    0.00550
  1.2730    0.00580
  1.2750    0.00600
  1.2770    0.00620
  1.2790    0.00630
  1.2810    0.00640
  1.2830    0.00650
  1.2850    0.00650
  1.2870    0.00640
  1.2890    0.00630
  1.2910    0.00640
  1.2930    0.00650
  1.2950    0.00660
  1.2970    0.00650
  1.2990    0.00660
  1.3010    0.00660
  1.3030    0.00650
  1.3050    0.00660
  1.3070    0.00670
  1.3090    0.00670
  1.3110    0.00670
  1.3130    0.00690
  1.3150    0.00700
  1.3170    0.00710
  1.3190    0.00730
  1.3210    0.00760
  1.3230    0.00780
  1.3250    0.00810
  1.3270    0.00840
  1.3290    0.00870
  1.3310    0.00900
  1.3330    0.00950
  1.3350    0.01000
  1.3370    0.01040
  1.3390    0.01100
  1.3410    0.01170
  1.3430    0.01250
  1.3450    0.01340
  1.3470    0.01440
  1.3490    0.01520
  1.3510    0.01610
  1.3530    0.01720
  1.3550    0.01830
  1.3570    0.01940
  1.3590    0.02070
  1.3610    0.02180
  1.3630    0.02300
  1.3650    0.02450
  1.3670    0.02600
  1.3690    0.02780
  1.3710    0.02960
  1.3730    0.03130
  1.3750    0.03300
  1.3770    0.03480
  1.3790    0.03680
  1.3810    0.03880
  1.3830    0.04100
  1.3850    0.04320
  1.3870    0.04530
  1.3890    0.04710
  1.3910    0.04910
  1.3930    0.05100
  1.3950    0.05230
  1.3970    0.05360
  1.3990    0.05460
