# z (nm)   (kJ/mol)
  1.1710   -0.14810
  1.1730   -0.14530
  1.1750   -0.14240
  1.1770   -0.13920
  1.1790   -0.13590
  1.1810   -0.13240
  1.1830   -0.12880
  1.1850   -0.12500
  1.1870   -0.12090
  1.1890   -0.11670
  1.1910   -0.11230
  1.1930   -0.10780
  1.1950   -0.10330
  1.1970   -0.09870
  1.1990   -0.09390
  1.2010   -0.08910
  1.2030   -0.08430
  1.2050   -0.07930
  1.2070   -0.07430
  1.2090   -0.06940
  1.2110   -0.06430
  1.2130   -0.05920
  1.2150   -0.05410
  1.2170   -0.04910
  1.2190   -0.04420
  1.2210   -0.03930
  1.2230   -0.03430
  1.2250   -0.02950
  1.2270   -0.02500
  1.2290   -0.02040
  1.2310   -0.01600
  1.2330   -0.01170
  1.2350   -0.00750
  1.2370   -0.00350
  1.2390    0.00030
  1.2410    0.00390
  1.2430    0.00730
  1.2450    0.01050
  1.2470    0.01350
  1.2490    0.01640
  1.2510    0.01910
  1.2530    0.02140
  1.2550    0.02350
  1.2570    0.02560
  1.2590    0.02740
  1.2610    0.02900
  1.2630    0.03020
  1.2650    0.03120
  1.2670    0.03200
  1.2690    0.03250
  1.2710    0.03280
  1.2730    0.03270
  1.2750    0.03250
  1.2770    0.03210
  1.2790    0.03160
  1.2810    0.03090
  1.2830    0.02980
  1.2850    0.02860
  1.2870    0.02720
  1.2890    0.02580
  1.2910    0.02420
  1.2930    0.02230
  1.2950    0.02030
  1.2970    0.01810
  1.2990    0.01600
  1.3010    0.01380
  1.3030    0.01150
  1.3050    0.00910
  1.3070    0.00660
  1.3090    0.00410
  1.3110    0.00170
  1.3130   -0.00080
  1.3150   -0.00320
  1.3170   -0.00560
  1.3190   -0.00780
  1.3210   -0.00980
  1.3230   -0.01180
  1.3250   -0.01380
  1.3270   -0.01550
  1.3290   -0.01710
  1.3310   -0.01850
  1.3330   -0.01960
  1.3350   -0.02050
  1.3370   -0.02130
  1.3390   -0.02200
  1.3410   -0.02220
  1.3430   -0.02200
  1.3450   -0.02170
  1.3470   -0.02120
  1.3490   -0.02040
  1.3510   -0.01930
  1.3530   -0.01790
  1.3550   -0.01620
  1.3570   -0.01420
  1.3590   -0.01200
  1.3610   -0.00960
  1.3630   -0.00690
  1.3650   -0.00390
  1.3670   -0.00060
  1.3690    0.00300
  1.3710    0.00690
  1.3730    0.01090
  1.3750    0.01500
  1.3770    0.01930
  1.3790    0.02380
  1.3810    0.02820
  1.3830    0.03260
  1.3850    0.03700
  1.3870    0.04150
  1.3890    0.04600
  1.3910    0.05030
  1.3930    0.05430
  1.3950    0.05830
  1.3970    0.06180
  1.3990    0.06480
