# z (nm)   (kJ/mol)
  0.6790   -0.42670
  0.6810   -0.45490
  0.6830   -0.48610
  0.6850   -0.52120
  0.6870   -0.55910
  0.6890   -0.59800
  0.6910   -0.64040
  0.6930   -0.68620
  0.6950   -0.73340
  0.6970   -0.78180
  0.6990   -0.83180
  0.7010   -0.88390
  0.7030   -0.93810
  0.7050   -0.99430
  0.7070   -1.05080
  0.7090   -1.10780
  0.7110   -1.16520
  0.7130   -1.22310
  0.7150   -1.28240
  0.7170   -1.34220
  0.7190   -1.40220
  0.7210   -1.46220
  0.7230   -1.52140
  0.7250   -1.57990
  0.7270   -1.63730
  0.7290   -1.69400
  0.7310   -1.74990
  0.7330   -1.80420
  0.7350   -1.85750
  0.7370   -1.90960
  0.7390   -1.95930
  0.7410   -2.00670
  0.7430   -2.05280
  0.7450   -2.09710
  0.7470   -2.13920
  0.7490   -2.17880
  0.7510   -2.21570
  0.7530   -2.25020
  0.7550   -2.28220
  0.7570   -2.31130
  0.7590   -2.33700
  0.7610   -2.35950
  0.7630   -2.37950
  0.7650   -2.39690
  0.7670   -2.41130
  0.7690   -2.42290
  0.7710   -2.43130
  0.7730   -2.43590
  0.7750   -2.43720
  0.7770   -2.43600
  0.7790   -2.43260
  0.7810   -2.42660
  0.7830   -2.41760
  0.7850   -2.40560
  0.7870   -2.39060
  0.7890   -2.37350
  0.7910   -2.35490
  0.7930   -2.33390
  0.7950   -2.31110
  0.7970   -2.28710
  0.7990   -2.26090
  0.8010   -2.23260
  0.8030   -2.20210
  0.8050   -2.17000
  0.8070   -2.13690
  0.8090   -2.10260
  0.8110   -2.06770
  0.8130   -2.03230
  0.8150   -1.99600
  0.8170   -1.95960
  0.8190   -1.92350
  0.8210   -1.88700
  0.8230   -1.85010
  0.8250   -1.81300
  0.8270   -1.77630
  0.8290   -1.74000
  0.8310   -1.70420
  0.8330   -1.66890
  0.8350   -1.63460
  0.8370   -1.60120
  0.8390   -1.56830
  0.8410   -1.53640
  0.8430   -1.50590
  0.8450   -1.47650
  0.8470   -1.44790
  0.8490   -1.42080
  0.8510   -1.39470
  0.8530   -1.36930
  0.8550   -1.34600
  0.8570   -1.32400
  0.8590   -1.30280
  0.8610   -1.28340
  0.8630   -1.26490
  0.8650   -1.24730
  0.8670   -1.23100
  0.8690   -1.21580
  0.8710   -1.20160
  0.8730   -1.18880
  0.8750   -1.17710
  0.8770   -1.16640
  0.8790   -1.15640
  0.8810   -1.14710
  0.8830   -1.13870
  0.8850   -1.13120
  0.8870   -1.12420
  0.8890   -1.11770
  0.8910   -1.11180
  0.8930   -1.10640
  0.8950   -1.10170
  0.8970   -1.09750
  0.8990   -1.09340
  0.9010   -1.08960
  0.9030   -1.08600
  0.9050   -1.08230
  0.9070   -1.07860
  0.9090   -1.07470
  0.9110   -1.07090
  0.9130   -1.06710
  0.9150   -1.06290
  0.9170   -1.05830
  0.9190   -1.05350
  0.9210   -1.04850
  0.9230   -1.04320
  0.9250   -1.03730
  0.9270   -1.03080
  0.9290   -1.02400
  0.9310   -1.01690
  0.9330   -1.00930
  0.9350   -1.00110
  0.9370   -0.99220
  0.9390   -0.98290
  0.9410   -0.97320
  0.9430   -0.96300
  0.9450   -0.95220
  0.9470   -0.94080
  0.9490   -0.92900
  0.9510   -0.91660
  0.9530   -0.90380
  0.9550   -0.89060
  0.9570   -0.87700
  0.9590   -0.86290
  0.9610   -0.84860
  0.9630   -0.83400
  0.9650   -0.81910
  0.9670   -0.80400
  0.9690   -0.78880
  0.9710   -0.77310
  0.9730   -0.75720
  0.9750   -0.74130
  0.9770   -0.72520
  0.9790   -0.70900
  0.9810   -0.69290
  0.9830   -0.67660
  0.9850   -0.66040
  0.9870   -0.64440
  0.9890   -0.62840
  0.9910   -0.61270
  0.9930   -0.59710
  0.9950   -0.58190
  0.9970   -0.56710
  0.9990   -0.55250
  1.0010   -0.53810
  1.0030   -0.52420
  1.0050   -0.51070
  1.0070   -0.49760
  1.0090   -0.48480
  1.0110   -0.47220
  1.0130   -0.46010
  1.0150   -0.44850
  1.0170   -0.43730
  1.0190   -0.42640
  1.0210   -0.41620
  1.0230   -0.40660
  1.0250   -0.39720
  1.0270   -0.38810
  1.0290   -0.37960
  1.0310   -0.37150
  1.0330   -0.36380
  1.0350   -0.35650
  1.0370   -0.34990
  1.0390   -0.34380
  1.0410   -0.33790
  1.0430   -0.33250
  1.0450   -0.32700
  1.0470   -0.32180
  1.0490   -0.31700
  1.0510   -0.31250
  1.0530   -0.30840
  1.0550   -0.30460
  1.0570   -0.30100
  1.0590   -0.29760
  1.0610   -0.29450
  1.0630   -0.29170
  1.0650   -0.28890
  1.0670   -0.28640
  1.0690   -0.28390
  1.0710   -0.28150
  1.0730   -0.27930
  1.0750   -0.27700
  1.0770   -0.27480
  1.0790   -0.27260
  1.0810   -0.27050
  1.0830   -0.26850
  1.0850   -0.26640
  1.0870   -0.26430
  1.0890   -0.26240
  1.0910   -0.26040
  1.0930   -0.25840
  1.0950   -0.25630
  1.0970   -0.25430
  1.0990   -0.25230
  1.1010   -0.25020
  1.1030   -0.24830
  1.1050   -0.24620
  1.1070   -0.24390
  1.1090   -0.24160
  1.1110   -0.23910
  1.1130   -0.23670
  1.1150   -0.23450
  1.1170   -0.23240
  1.1190   -0.23000
  1.1210   -0.22770
  1.1230   -0.22540
  1.1250   -0.22300
  1.1270   -0.22090
  1.1290   -0.21870
  1.1310   -0.21670
  1.1330   -0.21470
  1.1350   -0.21270
  1.1370   -0.21090
  1.1390   -0.20910
  1.1410   -0.20720
  1.1430   -0.20560
  1.1450   -0.20410
  1.1470   -0.20270
  1.1490   -0.20120
  1.1510   -0.20010
  1.1530   -0.19910
  1.1550   -0.19810
  1.1570   -0.19720
  1.1590   -0.19660
  1.1610   -0.19610
  1.1630   -0.19590
  1.1650   -0.19550
  1.1670   -0.19500
  1.1690   -0.19470
  1.1710   -0.19440
  1.1730   -0.19430
  1.1750   -0.19410
  1.1770   -0.19400
  1.1790   -0.19390
  1.1810   -0.19380
  1.1830   -0.19380
  1.1850   -0.19370
  1.1870   -0.19360
  1.1890   -0.19350
  1.1910   -0.19350
  1.1930   -0.19320
  1.1950   -0.19270
  1.1970   -0.19220
  1.1990   -0.19170
  1.2010   -0.19100
  1.2030   -0.19020
  1.2050   -0.18920
  1.2070   -0.18810
  1.2090   -0.18670
  1.2110   -0.18510
  1.2130   -0.18330
  1.2150   -0.18150
  1.2170   -0.17940
  1.2190   -0.17690
  1.2210   -0.17430
  1.2230   -0.17160
  1.2250   -0.16870
  1.2270   -0.16560
  1.2290   -0.16230
  1.2310   -0.15880
  1.2330   -0.15500
  1.2350   -0.15110
  1.2370   -0.14700
  1.2390   -0.14260
  1.2410   -0.13790
  1.2430   -0.13310
  1.2450   -0.12800
  1.2470   -0.12290
  1.2490   -0.11760
  1.2510   -0.11200
  1.2530   -0.10640
  1.2550   -0.10060
  1.2570   -0.09480
  1.2590   -0.08900
  1.2610   -0.08300
  1.2630   -0.07700
  1.2650   -0.07100
  1.2670   -0.06500
  1.2690   -0.05890
  1.2710   -0.05270
  1.2730   -0.04660
  1.2750   -0.04040
  1.2770   -0.03430
  1.2790   -0.02840
  1.2810   -0.02250
  1.2830   -0.01660
  1.2850   -0.01070
  1.2870   -0.00500
  1.2890    0.00060
  1.2910    0.00610
  1.2930    0.01150
  1.2950    0.01680
  1.2970    0.02200
  1.2990    0.02700
  1.3010    0.03180
  1.3030    0.03650
  1.3050    0.04110
  1.3070    0.04530
  1.3090    0.04940
  1.3110    0.05330
  1.3130    0.05730
  1.3150    0.06100
  1.3170    0.06440
  1.3190    0.06780
  1.3210    0.07110
  1.3230    0.07410
  1.3250    0.07690
  1.3270    0.07970
  1.3290    0.08230
  1.3310    0.08490
  1.3330    0.08740
  1.3350    0.08990
  1.3370    0.09250
  1.3390    0.09480
  1.3410    0.09710
  1.3430    0.09940
  1.3450    0.10150
  1.3470    0.10350
  1.3490    0.10540
  1.3510    0.10740
  1.3530    0.10960
  1.3550    0.11180
  1.3570    0.11410
  1.3590    0.11630
  1.3610    0.11860
  1.3630    0.12090
  1.3650    0.12330
  1.3670    0.12580
  1.3690    0.12830
  1.3710    0.13080
  1.3730    0.13360
  1.3750    0.13670
  1.3770    0.13980
  1.3790    0.14290
  1.3810    0.14600
  1.3830    0.14890
  1.3850    0.15180
  1.3870    0.15490
  1.3890    0.15810
  1.3910    0.16110
  1.3930    0.16400
  1.3950    0.16670
  1.3970    0.16940
  1.3990    0.17190
