# z (nm)   (kJ/mol)
  1.1990   -0.11450
  1.2010   -0.10990
  1.2030   -0.10520
  1.2050   -0.10050
  1.2070   -0.09570
  1.2090   -0.09100
  1.2110   -0.08630
  1.2130   -0.08170
  1.2150   -0.07700
  1.2170   -0.07230
  1.2190   -0.06780
  1.2210   -0.06310
  1.2230   -0.05850
  1.2250   -0.05390
  1.2270   -0.04950
  1.2290   -0.04510
  1.2310   -0.04080
  1.2330   -0.03670
  1.2350   -0.03270
  1.2370   -0.02880
  1.2390   -0.02490
  1.2410   -0.02110
  1.2430   -0.01750
  1.2450   -0.01390
  1.2470   -0.01030
  1.2490   -0.00690
  1.2510   -0.00350
  1.2530   -0.00020
  1.2550    0.00300
  1.2570    0.00590
  1.2590    0.00860
  1.2610    0.01120
  1.2630    0.01360
  1.2650    0.01580
  1.2670    0.01780
  1.2690    0.01960
  1.2710    0.02140
  1.2730    0.02310
  1.2750    0.02450
  1.2770    0.02550
  1.2790    0.02650
  1.2810    0.02720
  1.2830    0.02780
  1.2850    0.02830
  1.2870    0.02860
  1.2890    0.02870
  1.2910    0.02870
  1.2930    0.02850
  1.2950    0.02830
  1.2970    0.02790
  1.2990    0.02740
  1.3010    0.02670
  1.3030    0.02590
  1.3050    0.02500
  1.3070    0.02390
  1.3090    0.02280
  1.3110    0.02160
  1.3130    0.02050
  1.3150    0.01930
  1.3170    0.01790
  1.3190    0.01650
  1.3210    0.01520
  1.3230    0.01380
  1.3250    0.01260
  1.3270    0.01130
  1.3290    0.01000
  1.3310    0.00880
  1.3330    0.00770
  1.3350    0.00670
  1.3370    0.00580
  1.3390    0.00510
  1.3410    0.00450
  1.3430    0.00410
  1.3450    0.00390
  1.3470    0.00370
  1.3490    0.00370
  1.3510    0.00390
  1.3530    0.00420
  1.3550    0.00490
  1.3570    0.00590
  1.3590    0.00690
  1.3610    0.00800
  1.3630    0.00930
  1.3650    0.01110
  1.3670    0.01310
  1.3690    0.01520
  1.3710    0.01750
  1.3730    0.01990
  1.3750    0.02230
  1.3770    0.02500
  1.3790    0.02800
  1.3810    0.03120
  1.3830    0.03450
  1.3850    0.03790
  1.3870    0.04090
  1.3890    0.04400
  1.3910    0.04720
  1.3930    0.04990
  1.3950    0.05250
  1.3970    0.05500
  1.3990    0.05690
