# z (nm)   (kJ/mol)
  0.6210    1.81240
  0.6230    1.78240
  0.6250    1.75210
  0.6270    1.72130
  0.6290    1.68970
  0.6310    1.65760
  0.6330    1.62500
  0.6350    1.59180
  0.6370    1.55790
  0.6390    1.52330
  0.6410    1.48810
  0.6430    1.45240
  0.6450    1.41630
  0.6470    1.37950
  0.6490    1.34190
  0.6510    1.30380
  0.6530    1.26480
  0.6550    1.22510
  0.6570    1.18470
  0.6590    1.14400
  0.6610    1.10300
  0.6630    1.06110
  0.6650    1.01840
  0.6670    0.97540
  0.6690    0.93190
  0.6710    0.88790
  0.6730    0.84350
  0.6750    0.79870
  0.6770    0.75350
  0.6790    0.70810
  0.6810    0.66220
  0.6830    0.61610
  0.6850    0.56990
  0.6870    0.52360
  0.6890    0.47710
  0.6910    0.43050
  0.6930    0.38400
  0.6950    0.33770
  0.6970    0.29160
  0.6990    0.24540
  0.7010    0.19960
  0.7030    0.15420
  0.7050    0.10930
  0.7070    0.06470
  0.7090    0.02070
  0.7110   -0.02270
  0.7130   -0.06550
  0.7150   -0.10760
  0.7170   -0.14890
  0.7190   -0.18950
  0.7210   -0.22930
  0.7230   -0.26810
  0.7250   -0.30600
  0.7270   -0.34290
  0.7290   -0.37880
  0.7310   -0.41350
  0.7330   -0.44720
  0.7350   -0.47970
  0.7370   -0.51100
  0.7390   -0.54120
  0.7410   -0.57020
  0.7430   -0.59790
  0.7450   -0.62440
  0.7470   -0.64990
  0.7490   -0.67400
  0.7510   -0.69680
  0.7530   -0.71830
  0.7550   -0.73860
  0.7570   -0.75750
  0.7590   -0.77500
  0.7610   -0.79110
  0.7630   -0.80580
  0.7650   -0.81930
  0.7670   -0.83140
  0.7690   -0.84240
  0.7710   -0.85210
  0.7730   -0.86040
  0.7750   -0.86750
  0.7770   -0.87350
  0.7790   -0.87830
  0.7810   -0.88180
  0.7830   -0.88400
  0.7850   -0.88500
  0.7870   -0.88490
  0.7890   -0.88360
  0.7910   -0.88120
  0.7930   -0.87770
  0.7950   -0.87320
  0.7970   -0.86770
  0.7990   -0.86100
  0.8010   -0.85330
  0.8030   -0.84450
  0.8050   -0.83460
  0.8070   -0.82400
  0.8090   -0.81240
  0.8110   -0.79970
  0.8130   -0.78630
  0.8150   -0.77210
  0.8170   -0.75700
  0.8190   -0.74100
  0.8210   -0.72450
  0.8230   -0.70740
  0.8250   -0.68950
  0.8270   -0.67100
  0.8290   -0.65200
  0.8310   -0.63230
  0.8330   -0.61190
  0.8350   -0.59110
  0.8370   -0.56960
  0.8390   -0.54760
  0.8410   -0.52540
  0.8430   -0.50280
  0.8450   -0.47990
  0.8470   -0.45680
  0.8490   -0.43350
  0.8510   -0.40990
  0.8530   -0.38610
  0.8550   -0.36210
  0.8570   -0.33810
  0.8590   -0.31400
  0.8610   -0.29010
  0.8630   -0.26620
  0.8650   -0.24240
  0.8670   -0.21880
  0.8690   -0.19520
  0.8710   -0.17180
  0.8730   -0.14870
  0.8750   -0.12570
  0.8770   -0.10320
  0.8790   -0.08100
  0.8810   -0.05910
  0.8830   -0.03760
  0.8850   -0.01650
  0.8870    0.00400
  0.8890    0.02400
  0.8910    0.04350
  0.8930    0.06260
  0.8950    0.08090
  0.8970    0.09860
  0.8990    0.11580
  0.9010    0.13250
  0.9030    0.14840
  0.9050    0.16340
  0.9070    0.17790
  0.9090    0.19180
  0.9110    0.20490
  0.9130    0.21730
  0.9150    0.22880
  0.9170    0.23970
  0.9190    0.24980
  0.9210    0.25900
  0.9230    0.26750
  0.9250    0.27540
  0.9270    0.28250
  0.9290    0.28870
  0.9310    0.29430
  0.9330    0.29910
  0.9350    0.30320
  0.9370    0.30630
  0.9390    0.30870
  0.9410    0.31030
  0.9430    0.31140
  0.9450    0.31160
  0.9470    0.31110
  0.9490    0.30990
  0.9510    0.30800
  0.9530    0.30530
  0.9550    0.30210
  0.9570    0.29830
  0.9590    0.29380
  0.9610    0.28860
  0.9630    0.28290
  0.9650    0.27650
  0.9670    0.26960
  0.9690    0.26210
  0.9710    0.25410
  0.9730    0.24540
  0.9750    0.23610
  0.9770    0.22640
  0.9790    0.21610
  0.9810    0.20530
  0.9830    0.19400
  0.9850    0.18240
  0.9870    0.17040
  0.9890    0.15810
  0.9910    0.14560
  0.9930    0.13270
  0.9950    0.11960
  0.9970    0.10620
  0.9990    0.09260
  1.0010    0.07870
  1.0030    0.06470
  1.0050    0.05050
  1.0070    0.03620
  1.0090    0.02200
  1.0110    0.00790
  1.0130   -0.00620
  1.0150   -0.02030
  1.0170   -0.03430
  1.0190   -0.04830
  1.0210   -0.06200
  1.0230   -0.07550
  1.0250   -0.08890
  1.0270   -0.10210
  1.0290   -0.11510
  1.0310   -0.12780
  1.0330   -0.14020
  1.0350   -0.15230
  1.0370   -0.16400
  1.0390   -0.17530
  1.0410   -0.18610
  1.0430   -0.19640
  1.0450   -0.20630
  1.0470   -0.21570
  1.0490   -0.22470
  1.0510   -0.23310
  1.0530   -0.24110
  1.0550   -0.24860
  1.0570   -0.25570
  1.0590   -0.26220
  1.0610   -0.26820
  1.0630   -0.27370
  1.0650   -0.27870
  1.0670   -0.28320
  1.0690   -0.28710
  1.0710   -0.29060
  1.0730   -0.29360
  1.0750   -0.29610
  1.0770   -0.29810
  1.0790   -0.29970
  1.0810   -0.30070
  1.0830   -0.30120
  1.0850   -0.30140
  1.0870   -0.30110
  1.0890   -0.30040
  1.0910   -0.29950
  1.0930   -0.29810
  1.0950   -0.29650
  1.0970   -0.29460
  1.0990   -0.29230
  1.1010   -0.28960
  1.1030   -0.28680
  1.1050   -0.28350
  1.1070   -0.28000
  1.1090   -0.27630
  1.1110   -0.27240
  1.1130   -0.26830
  1.1150   -0.26400
  1.1170   -0.25960
  1.1190   -0.25510
  1.1210   -0.25030
  1.1230   -0.24510
  1.1250   -0.23980
  1.1270   -0.23450
  1.1290   -0.22900
  1.1310   -0.22340
  1.1330   -0.21770
  1.1350   -0.21190
  1.1370   -0.20600
  1.1390   -0.19990
  1.1410   -0.19400
  1.1430   -0.18790
  1.1450   -0.18160
  1.1470   -0.17510
  1.1490   -0.16870
  1.1510   -0.16220
  1.1530   -0.15570
  1.1550   -0.14930
  1.1570   -0.14280
  1.1590   -0.13640
  1.1610   -0.13010
  1.1630   -0.12360
  1.1650   -0.11720
  1.1670   -0.11090
  1.1690   -0.10460
  1.1710   -0.09830
  1.1730   -0.09210
  1.1750   -0.08600
  1.1770   -0.07990
  1.1790   -0.07390
  1.1810   -0.06810
  1.1830   -0.06210
  1.1850   -0.05630
  1.1870   -0.05060
  1.1890   -0.04510
  1.1910   -0.03970
  1.1930   -0.03440
  1.1950   -0.02900
  1.1970   -0.02390
  1.1990   -0.01900
  1.2010   -0.01430
  1.2030   -0.00990
  1.2050   -0.00540
  1.2070   -0.00110
  1.2090    0.00300
  1.2110    0.00700
  1.2130    0.01080
  1.2150    0.01440
  1.2170    0.01790
  1.2190    0.02130
  1.2210    0.02440
  1.2230    0.02740
  1.2250    0.03010
  1.2270    0.03270
  1.2290    0.03500
  1.2310    0.03710
  1.2330    0.03930
  1.2350    0.04120
  1.2370    0.04290
  1.2390    0.04440
  1.2410    0.04570
  1.2430    0.04680
  1.2450    0.04780
  1.2470    0.04860
  1.2490    0.04930
  1.2510    0.04980
  1.2530    0.05010
  1.2550    0.05030
  1.2570    0.05030
  1.2590    0.05010
  1.2610    0.04980
  1.2630    0.04940
  1.2650    0.04880
  1.2670    0.04800
  1.2690    0.04700
  1.2710    0.04590
  1.2730    0.04480
  1.2750    0.04340
  1.2770    0.04170
  1.2790    0.04000
  1.2810    0.03820
  1.2830    0.03620
  1.2850    0.03410
  1.2870    0.03190
  1.2890    0.02960
  1.2910    0.02730
  1.2930    0.02480
  1.2950    0.02210
  1.2970    0.01930
  1.2990    0.01640
  1.3010    0.01340
  1.3030    0.01040
  1.3050    0.00730
  1.3070    0.00420
  1.3090    0.00130
  1.3110   -0.00170
  1.3130   -0.00480
  1.3150   -0.00780
  1.3170   -0.01110
  1.3190   -0.01460
  1.3210   -0.01780
  1.3230   -0.02090
  1.3250   -0.02390
  1.3270   -0.02690
  1.3290   -0.02980
  1.3310   -0.03250
  1.3330   -0.03510
  1.3350   -0.03770
  1.3370   -0.04000
  1.3390   -0.04210
  1.3410   -0.04420
  1.3430   -0.04600
  1.3450   -0.04770
  1.3470   -0.04920
  1.3490   -0.05050
  1.3510   -0.05160
  1.3530   -0.05250
  1.3550   -0.05330
  1.3570   -0.05370
  1.3590   -0.05400
  1.3610   -0.05410
  1.3630   -0.05390
  1.3650   -0.05350
  1.3670   -0.05280
  1.3690   -0.05180
  1.3710   -0.05060
  1.3730   -0.04930
  1.3750   -0.04770
  1.3770   -0.04590
  1.3790   -0.04400
  1.3810   -0.04190
  1.3830   -0.03960
  1.3850   -0.03710
  1.3870   -0.03450
  1.3890   -0.03190
  1.3910   -0.02950
  1.3930   -0.02730
  1.3950   -0.02520
  1.3970   -0.02300
  1.3990   -0.02130
