# z (nm)   (kJ/mol)
  0.7050   -1.66520
  0.7070   -1.72990
  0.7090   -1.79360
  0.7110   -1.85600
  0.7130   -1.91760
  0.7150   -1.97770
  0.7170   -2.03590
  0.7190   -2.09230
  0.7210   -2.14680
  0.7230   -2.19970
  0.7250   -2.25060
  0.7270   -2.29920
  0.7290   -2.34560
  0.7310   -2.39000
  0.7330   -2.43180
  0.7350   -2.47110
  0.7370   -2.50770
  0.7390   -2.54160
  0.7410   -2.57320
  0.7430   -2.60180
  0.7450   -2.62760
  0.7470   -2.65060
  0.7490   -2.67060
  0.7510   -2.68800
  0.7530   -2.70250
  0.7550   -2.71420
  0.7570   -2.72330
  0.7590   -2.72940
  0.7610   -2.73280
  0.7630   -2.73370
  0.7650   -2.73180
  0.7670   -2.72750
  0.7690   -2.72070
  0.7710   -2.71140
  0.7730   -2.69940
  0.7750   -2.68540
  0.7770   -2.66920
  0.7790   -2.65090
  0.7810   -2.63060
  0.7830   -2.60820
  0.7850   -2.58390
  0.7870   -2.55810
  0.7890   -2.53070
  0.7910   -2.50150
  0.7930   -2.47060
  0.7950   -2.43850
  0.7970   -2.40530
  0.7990   -2.37110
  0.8010   -2.33570
  0.8030   -2.29970
  0.8050   -2.26270
  0.8070   -2.22490
  0.8090   -2.18660
  0.8110   -2.14790
  0.8130   -2.10880
  0.8150   -2.06950
  0.8170   -2.03010
  0.8190   -1.99060
  0.8210   -1.95110
  0.8230   -1.91160
  0.8250   -1.87210
  0.8270   -1.83300
  0.8290   -1.79430
  0.8310   -1.75590
  0.8330   -1.71790
  0.8350   -1.68060
  0.8370   -1.64390
  0.8390   -1.60800
  0.8410   -1.57250
  0.8430   -1.53770
  0.8450   -1.50370
  0.8470   -1.47050
  0.8490   -1.43810
  0.8510   -1.40660
  0.8530   -1.37580
  0.8550   -1.34570
  0.8570   -1.31660
  0.8590   -1.28850
  0.8610   -1.26110
  0.8630   -1.23470
  0.8650   -1.20930
  0.8670   -1.18470
  0.8690   -1.16100
  0.8710   -1.13800
  0.8730   -1.11580
  0.8750   -1.09450
  0.8770   -1.07410
  0.8790   -1.05440
  0.8810   -1.03550
  0.8830   -1.01740
  0.8850   -1.00000
  0.8870   -0.98340
  0.8890   -0.96760
  0.8910   -0.95230
  0.8930   -0.93740
  0.8950   -0.92310
  0.8970   -0.90950
  0.8990   -0.89650
  0.9010   -0.88410
  0.9030   -0.87220
  0.9050   -0.86080
  0.9070   -0.84980
  0.9090   -0.83930
  0.9110   -0.82930
  0.9130   -0.81960
  0.9150   -0.81020
  0.9170   -0.80130
  0.9190   -0.79280
  0.9210   -0.78460
  0.9230   -0.77660
  0.9250   -0.76910
  0.9270   -0.76190
  0.9290   -0.75490
  0.9310   -0.74810
  0.9330   -0.74160
  0.9350   -0.73540
  0.9370   -0.72950
  0.9390   -0.72390
  0.9410   -0.71850
  0.9430   -0.71320
  0.9450   -0.70810
  0.9470   -0.70330
  0.9490   -0.69880
  0.9510   -0.69430
  0.9530   -0.69000
  0.9550   -0.68590
  0.9570   -0.68220
  0.9590   -0.67880
  0.9610   -0.67530
  0.9630   -0.67210
  0.9650   -0.66920
  0.9670   -0.66620
  0.9690   -0.66340
  0.9710   -0.66100
  0.9730   -0.65870
  0.9750   -0.65630
  0.9770   -0.65410
  0.9790   -0.65200
  0.9810   -0.65010
  0.9830   -0.64830
  0.9850   -0.64670
  0.9870   -0.64520
  0.9890   -0.64360
  0.9910   -0.64200
  0.9930   -0.64060
  0.9950   -0.63930
  0.9970   -0.63800
  0.9990   -0.63650
  1.0010   -0.63520
  1.0030   -0.63390
  1.0050   -0.63250
  1.0070   -0.63120
  1.0090   -0.62980
  1.0110   -0.62830
  1.0130   -0.62690
  1.0150   -0.62530
  1.0170   -0.62360
  1.0190   -0.62180
  1.0210   -0.62010
  1.0230   -0.61830
  1.0250   -0.61640
  1.0270   -0.61440
  1.0290   -0.61220
  1.0310   -0.60980
  1.0330   -0.60730
  1.0350   -0.60470
  1.0370   -0.60200
  1.0390   -0.59920
  1.0410   -0.59630
  1.0430   -0.59310
  1.0450   -0.58970
  1.0470   -0.58630
  1.0490   -0.58270
  1.0510   -0.57890
  1.0530   -0.57490
  1.0550   -0.57070
  1.0570   -0.56650
  1.0590   -0.56220
  1.0610   -0.55770
  1.0630   -0.55310
  1.0650   -0.54840
  1.0670   -0.54370
  1.0690   -0.53880
  1.0710   -0.53380
  1.0730   -0.52870
  1.0750   -0.52350
  1.0770   -0.51810
  1.0790   -0.51270
  1.0810   -0.50730
  1.0830   -0.50200
  1.0850   -0.49650
  1.0870   -0.49080
  1.0890   -0.48520
  1.0910   -0.47950
  1.0930   -0.47380
  1.0950   -0.46820
  1.0970   -0.46260
  1.0990   -0.45700
  1.1010   -0.45130
  1.1030   -0.44580
  1.1050   -0.44030
  1.1070   -0.43470
  1.1090   -0.42920
  1.1110   -0.42370
  1.1130   -0.41830
  1.1150   -0.41290
  1.1170   -0.40760
  1.1190   -0.40230
  1.1210   -0.39700
  1.1230   -0.39170
  1.1250   -0.38640
  1.1270   -0.38110
  1.1290   -0.37580
  1.1310   -0.37070
  1.1330   -0.36570
  1.1350   -0.36060
  1.1370   -0.35560
  1.1390   -0.35050
  1.1410   -0.34560
  1.1430   -0.34080
  1.1450   -0.33600
  1.1470   -0.33130
  1.1490   -0.32650
  1.1510   -0.32160
  1.1530   -0.31660
  1.1550   -0.31200
  1.1570   -0.30730
  1.1590   -0.30230
  1.1610   -0.29720
  1.1630   -0.29210
  1.1650   -0.28690
  1.1670   -0.28180
  1.1690   -0.27670
  1.1710   -0.27160
  1.1730   -0.26650
  1.1750   -0.26120
  1.1770   -0.25600
  1.1790   -0.25080
  1.1810   -0.24570
  1.1830   -0.24020
  1.1850   -0.23470
  1.1870   -0.22910
  1.1890   -0.22350
  1.1910   -0.21790
  1.1930   -0.21210
  1.1950   -0.20630
  1.1970   -0.20050
  1.1990   -0.19470
  1.2010   -0.18890
  1.2030   -0.18290
  1.2050   -0.17690
  1.2070   -0.17090
  1.2090   -0.16470
  1.2110   -0.15860
  1.2130   -0.15260
  1.2150   -0.14660
  1.2170   -0.14060
  1.2190   -0.13470
  1.2210   -0.12860
  1.2230   -0.12250
  1.2250   -0.11640
  1.2270   -0.11010
  1.2290   -0.10410
  1.2310   -0.09820
  1.2330   -0.09230
  1.2350   -0.08640
  1.2370   -0.08060
  1.2390   -0.07500
  1.2410   -0.06930
  1.2430   -0.06380
  1.2450   -0.05850
  1.2470   -0.05320
  1.2490   -0.04800
  1.2510   -0.04290
  1.2530   -0.03790
  1.2550   -0.03310
  1.2570   -0.02840
  1.2590   -0.02400
  1.2610   -0.01950
  1.2630   -0.01530
  1.2650   -0.01140
  1.2670   -0.00760
  1.2690   -0.00390
  1.2710   -0.00040
  1.2730    0.00290
  1.2750    0.00610
  1.2770    0.00910
  1.2790    0.01190
  1.2810    0.01440
  1.2830    0.01670
  1.2850    0.01880
  1.2870    0.02080
  1.2890    0.02270
  1.2910    0.02440
  1.2930    0.02590
  1.2950    0.02710
  1.2970    0.02830
  1.2990    0.02920
  1.3010    0.03000
  1.3030    0.03080
  1.3050    0.03140
  1.3070    0.03200
  1.3090    0.03240
  1.3110    0.03270
  1.3130    0.03290
  1.3150    0.03310
  1.3170    0.03330
  1.3190    0.03340
  1.3210    0.03360
  1.3230    0.03390
  1.3250    0.03420
  1.3270    0.03460
  1.3290    0.03510
  1.3310    0.03550
  1.3330    0.03600
  1.3350    0.03670
  1.3370    0.03760
  1.3390    0.03850
  1.3410    0.03960
  1.3430    0.04080
  1.3450    0.04230
  1.3470    0.04390
  1.3490    0.04560
  1.3510    0.04740
  1.3530    0.04940
  1.3550    0.05170
  1.3570    0.05410
  1.3590    0.05670
  1.3610    0.05950
  1.3630    0.06250
  1.3650    0.06570
  1.3670    0.06910
  1.3690    0.07270
  1.3710    0.07630
  1.3730    0.08010
  1.3750    0.08410
  1.3770    0.08820
  1.3790    0.09240
  1.3810    0.09650
  1.3830    0.10070
  1.3850    0.10490
  1.3870    0.10940
  1.3890    0.11390
  1.3910    0.11810
  1.3930    0.12200
  1.3950    0.12580
  1.3970    0.12960
  1.3990    0.13290
