# z (nm)   (kJ/mol)
  0.9570   -0.29030
  0.9590   -0.26780
  0.9610   -0.24580
  0.9630   -0.22410
  0.9650   -0.20290
  0.9670   -0.18220
  0.9690   -0.16190
  0.9710   -0.14210
  0.9730   -0.12290
  0.9750   -0.10410
  0.9770   -0.08590
  0.9790   -0.06840
  0.9810   -0.05160
  0.9830   -0.03540
  0.9850   -0.01990
  0.9870   -0.00510
  0.9890    0.00890
  0.9910    0.02210
  0.9930    0.03470
  0.9950    0.04660
  0.9970    0.05770
  0.9990    0.06810
  1.0010    0.07770
  1.0030    0.08660
  1.0050    0.09500
  1.0070    0.10250
  1.0090    0.10930
  1.0110    0.11530
  1.0130    0.12060
  1.0150    0.12520
  1.0170    0.12930
  1.0190    0.13260
  1.0210    0.13520
  1.0230    0.13690
  1.0250    0.13810
  1.0270    0.13870
  1.0290    0.13870
  1.0310    0.13800
  1.0330    0.13670
  1.0350    0.13500
  1.0370    0.13280
  1.0390    0.13020
  1.0410    0.12700
  1.0430    0.12330
  1.0450    0.11900
  1.0470    0.11430
  1.0490    0.10920
  1.0510    0.10370
  1.0530    0.09800
  1.0550    0.09190
  1.0570    0.08540
  1.0590    0.07870
  1.0610    0.07180
  1.0630    0.06450
  1.0650    0.05690
  1.0670    0.04930
  1.0690    0.04150
  1.0710    0.03350
  1.0730    0.02520
  1.0750    0.01690
  1.0770    0.00830
  1.0790   -0.00030
  1.0810   -0.00900
  1.0830   -0.01770
  1.0850   -0.02640
  1.0870   -0.03520
  1.0890   -0.04400
  1.0910   -0.05280
  1.0930   -0.06160
  1.0950   -0.07040
  1.0970   -0.07910
  1.0990   -0.08780
  1.1010   -0.09630
  1.1030   -0.10470
  1.1050   -0.11300
  1.1070   -0.12110
  1.1090   -0.12920
  1.1110   -0.13710
  1.1130   -0.14490
  1.1150   -0.15250
  1.1170   -0.15990
  1.1190   -0.16720
  1.1210   -0.17440
  1.1230   -0.18140
  1.1250   -0.18800
  1.1270   -0.19430
  1.1290   -0.20040
  1.1310   -0.20640
  1.1330   -0.21200
  1.1350   -0.21730
  1.1370   -0.22230
  1.1390   -0.22710
  1.1410   -0.23160
  1.1430   -0.23580
  1.1450   -0.23970
  1.1470   -0.24340
  1.1490   -0.24670
  1.1510   -0.24970
  1.1530   -0.25250
  1.1550   -0.25490
  1.1570   -0.25700
  1.1590   -0.25890
  1.1610   -0.26050
  1.1630   -0.26170
  1.1650   -0.26260
  1.1670   -0.26320
  1.1690   -0.26350
  1.1710   -0.26350
  1.1730   -0.26330
  1.1750   -0.26290
  1.1770   -0.26210
  1.1790   -0.26110
  1.1810   -0.25980
  1.1830   -0.25820
  1.1850   -0.25640
  1.1870   -0.25430
  1.1890   -0.25190
  1.1910   -0.24930
  1.1930   -0.24660
  1.1950   -0.24360
  1.1970   -0.24040
  1.1990   -0.23700
  1.2010   -0.23360
  1.2030   -0.23000
  1.2050   -0.22620
  1.2070   -0.22230
  1.2090   -0.21820
  1.2110   -0.21390
  1.2130   -0.20940
  1.2150   -0.20480
  1.2170   -0.20020
  1.2190   -0.19550
  1.2210   -0.19060
  1.2230   -0.18560
  1.2250   -0.18050
  1.2270   -0.17530
  1.2290   -0.17000
  1.2310   -0.16470
  1.2330   -0.15920
  1.2350   -0.15370
  1.2370   -0.14820
  1.2390   -0.14250
  1.2410   -0.13680
  1.2430   -0.13110
  1.2450   -0.12530
  1.2470   -0.11950
  1.2490   -0.11360
  1.2510   -0.10780
  1.2530   -0.10200
  1.2550   -0.09620
  1.2570   -0.09040
  1.2590   -0.08450
  1.2610   -0.07870
  1.2630   -0.07280
  1.2650   -0.06700
  1.2670   -0.06120
  1.2690   -0.05550
  1.2710   -0.04980
  1.2730   -0.04420
  1.2750   -0.03850
  1.2770   -0.03290
  1.2790   -0.02740
  1.2810   -0.02200
  1.2830   -0.01660
  1.2850   -0.01120
  1.2870   -0.00600
  1.2890   -0.00090
  1.2910    0.00400
  1.2930    0.00890
  1.2950    0.01360
  1.2970    0.01840
  1.2990    0.02300
  1.3010    0.02750
  1.3030    0.03190
  1.3050    0.03610
  1.3070    0.04010
  1.3090    0.04400
  1.3110    0.04800
  1.3130    0.05200
  1.3150    0.05580
  1.3170    0.05960
  1.3190    0.06340
  1.3210    0.06690
  1.3230    0.07030
  1.3250    0.07370
  1.3270    0.07690
  1.3290    0.08010
  1.3310    0.08340
  1.3330    0.08660
  1.3350    0.08980
  1.3370    0.09290
  1.3390    0.09590
  1.3410    0.09910
  1.3430    0.10220
  1.3450    0.10520
  1.3470    0.10830
  1.3490    0.11150
  1.3510    0.11480
  1.3530    0.11810
  1.3550    0.12130
  1.3570    0.12460
  1.3590    0.12790
  1.3610    0.13130
  1.3630    0.13480
  1.3650    0.13810
  1.3670    0.14150
  1.3690    0.14490
  1.3710    0.14840
  1.3730    0.15190
  1.3750    0.15540
  1.3770    0.15890
  1.3790    0.16220
  1.3810    0.16560
  1.3830    0.16900
  1.3850    0.17210
  1.3870    0.17520
  1.3890    0.17810
  1.3910    0.18070
  1.3930    0.18320
  1.3950    0.18540
  1.3970    0.18740
  1.3990    0.18890
