# z (nm)   (kJ/mol)
  0.6090    2.73670
  0.6110    2.70160
  0.6130    2.66480
  0.6150    2.62630
  0.6170    2.58610
  0.6190    2.54440
  0.6210    2.50110
  0.6230    2.45610
  0.6250    2.40960
  0.6270    2.36150
  0.6290    2.31160
  0.6310    2.25990
  0.6330    2.20620
  0.6350    2.15130
  0.6370    2.09510
  0.6390    2.03780
  0.6410    1.97920
  0.6430    1.91900
  0.6450    1.85760
  0.6470    1.79480
  0.6490    1.73090
  0.6510    1.66630
  0.6530    1.60090
  0.6550    1.53420
  0.6570    1.46690
  0.6590    1.39900
  0.6610    1.33060
  0.6630    1.26170
  0.6650    1.19210
  0.6670    1.12260
  0.6690    1.05350
  0.6710    0.98410
  0.6730    0.91490
  0.6750    0.84630
  0.6770    0.77770
  0.6790    0.70940
  0.6810    0.64150
  0.6830    0.57400
  0.6850    0.50740
  0.6870    0.44130
  0.6890    0.37630
  0.6910    0.31270
  0.6930    0.25010
  0.6950    0.18890
  0.6970    0.12880
  0.6990    0.07010
  0.7010    0.01270
  0.7030   -0.04300
  0.7050   -0.09720
  0.7070   -0.14970
  0.7090   -0.20060
  0.7110   -0.24990
  0.7130   -0.29740
  0.7150   -0.34290
  0.7170   -0.38650
  0.7190   -0.42820
  0.7210   -0.46800
  0.7230   -0.50590
  0.7250   -0.54170
  0.7270   -0.57570
  0.7290   -0.60750
  0.7310   -0.63730
  0.7330   -0.66520
  0.7350   -0.69090
  0.7370   -0.71490
  0.7390   -0.73710
  0.7410   -0.75730
  0.7430   -0.77520
  0.7450   -0.79140
  0.7470   -0.80590
  0.7490   -0.81860
  0.7510   -0.82940
  0.7530   -0.83860
  0.7550   -0.84610
  0.7570   -0.85220
  0.7590   -0.85650
  0.7610   -0.85940
  0.7630   -0.86080
  0.7650   -0.86080
  0.7670   -0.85930
  0.7690   -0.85620
  0.7710   -0.85170
  0.7730   -0.84620
  0.7750   -0.83950
  0.7770   -0.83170
  0.7790   -0.82270
  0.7810   -0.81260
  0.7830   -0.80170
  0.7850   -0.78990
  0.7870   -0.77710
  0.7890   -0.76340
  0.7910   -0.74890
  0.7930   -0.73370
  0.7950   -0.71780
  0.7970   -0.70130
  0.7990   -0.68420
  0.8010   -0.66650
  0.8030   -0.64820
  0.8050   -0.62940
  0.8070   -0.61000
  0.8090   -0.59020
  0.8110   -0.57000
  0.8130   -0.54950
  0.8150   -0.52860
  0.8170   -0.50750
  0.8190   -0.48620
  0.8210   -0.46450
  0.8230   -0.44240
  0.8250   -0.42010
  0.8270   -0.39760
  0.8290   -0.37490
  0.8310   -0.35230
  0.8330   -0.32950
  0.8350   -0.30650
  0.8370   -0.28350
  0.8390   -0.26050
  0.8410   -0.23760
  0.8430   -0.21450
  0.8450   -0.19150
  0.8470   -0.16870
  0.8490   -0.14600
  0.8510   -0.12320
  0.8530   -0.10070
  0.8550   -0.07830
  0.8570   -0.05610
  0.8590   -0.03410
  0.8610   -0.01240
  0.8630    0.00890
  0.8650    0.02980
  0.8670    0.05050
  0.8690    0.07090
  0.8710    0.09080
  0.8730    0.11020
  0.8750    0.12910
  0.8770    0.14750
  0.8790    0.16530
  0.8810    0.18260
  0.8830    0.19930
  0.8850    0.21530
  0.8870    0.23070
  0.8890    0.24540
  0.8910    0.25940
  0.8930    0.27270
  0.8950    0.28510
  0.8970    0.29680
  0.8990    0.30770
  0.9010    0.31780
  0.9030    0.32710
  0.9050    0.33560
  0.9070    0.34330
  0.9090    0.35010
  0.9110    0.35610
  0.9130    0.36130
  0.9150    0.36550
  0.9170    0.36900
  0.9190    0.37160
  0.9210    0.37330
  0.9230    0.37400
  0.9250    0.37400
  0.9270    0.37320
  0.9290    0.37160
  0.9310    0.36930
  0.9330    0.36600
  0.9350    0.36210
  0.9370    0.35730
  0.9390    0.35180
  0.9410    0.34550
  0.9430    0.33860
  0.9450    0.33090
  0.9470    0.32250
  0.9490    0.31360
  0.9510    0.30430
  0.9530    0.29460
  0.9550    0.28430
  0.9570    0.27340
  0.9590    0.26200
  0.9610    0.25040
  0.9630    0.23850
  0.9650    0.22630
  0.9670    0.21380
  0.9690    0.20100
  0.9710    0.18810
  0.9730    0.17490
  0.9750    0.16150
  0.9770    0.14780
  0.9790    0.13400
  0.9810    0.12020
  0.9830    0.10640
  0.9850    0.09260
  0.9870    0.07890
  0.9890    0.06530
  0.9910    0.05180
  0.9930    0.03830
  0.9950    0.02490
  0.9970    0.01170
  0.9990   -0.00130
  1.0010   -0.01410
  1.0030   -0.02670
  1.0050   -0.03910
  1.0070   -0.05120
  1.0090   -0.06310
  1.0110   -0.07470
  1.0130   -0.08590
  1.0150   -0.09690
  1.0170   -0.10760
  1.0190   -0.11800
  1.0210   -0.12800
  1.0230   -0.13760
  1.0250   -0.14670
  1.0270   -0.15540
  1.0290   -0.16370
  1.0310   -0.17170
  1.0330   -0.17940
  1.0350   -0.18670
  1.0370   -0.19350
  1.0390   -0.19980
  1.0410   -0.20580
  1.0430   -0.21140
  1.0450   -0.21650
  1.0470   -0.22120
  1.0490   -0.22570
  1.0510   -0.22970
  1.0530   -0.23340
  1.0550   -0.23670
  1.0570   -0.23950
  1.0590   -0.24190
  1.0610   -0.24390
  1.0630   -0.24560
  1.0650   -0.24680
  1.0670   -0.24780
  1.0690   -0.24850
  1.0710   -0.24860
  1.0730   -0.24840
  1.0750   -0.24780
  1.0770   -0.24700
  1.0790   -0.24580
  1.0810   -0.24420
  1.0830   -0.24230
  1.0850   -0.24000
  1.0870   -0.23740
  1.0890   -0.23460
  1.0910   -0.23160
  1.0930   -0.22820
  1.0950   -0.22460
  1.0970   -0.22080
  1.0990   -0.21670
  1.1010   -0.21230
  1.1030   -0.20780
  1.1050   -0.20300
  1.1070   -0.19810
  1.1090   -0.19300
  1.1110   -0.18780
  1.1130   -0.18250
  1.1150   -0.17700
  1.1170   -0.17140
  1.1190   -0.16580
  1.1210   -0.16020
  1.1230   -0.15460
  1.1250   -0.14880
  1.1270   -0.14290
  1.1290   -0.13700
  1.1310   -0.13120
  1.1330   -0.12540
  1.1350   -0.11950
  1.1370   -0.11370
  1.1390   -0.10800
  1.1410   -0.10240
  1.1430   -0.09690
  1.1450   -0.09130
  1.1470   -0.08590
  1.1490   -0.08060
  1.1510   -0.07530
  1.1530   -0.07010
  1.1550   -0.06500
  1.1570   -0.06010
  1.1590   -0.05520
  1.1610   -0.05040
  1.1630   -0.04580
  1.1650   -0.04140
  1.1670   -0.03710
  1.1690   -0.03280
  1.1710   -0.02880
  1.1730   -0.02490
  1.1750   -0.02100
  1.1770   -0.01740
  1.1790   -0.01380
  1.1810   -0.01030
  1.1830   -0.00700
  1.1850   -0.00360
  1.1870   -0.00030
  1.1890    0.00270
  1.1910    0.00560
  1.1930    0.00850
  1.1950    0.01140
  1.1970    0.01390
  1.1990    0.01640
  1.2010    0.01880
  1.2030    0.02120
  1.2050    0.02360
  1.2070    0.02580
  1.2090    0.02800
  1.2110    0.03010
  1.2130    0.03210
  1.2150    0.03410
  1.2170    0.03590
  1.2190    0.03780
  1.2210    0.03950
  1.2230    0.04100
  1.2250    0.04240
  1.2270    0.04390
  1.2290    0.04510
  1.2310    0.04630
  1.2330    0.04730
  1.2350    0.04820
  1.2370    0.04900
  1.2390    0.04950
  1.2410    0.04990
  1.2430    0.05020
  1.2450    0.05030
  1.2470    0.05030
  1.2490    0.05020
  1.2510    0.05000
  1.2530    0.04960
  1.2550    0.04910
  1.2570    0.04840
  1.2590    0.04750
  1.2610    0.04630
  1.2630    0.04510
  1.2650    0.04370
  1.2670    0.04200
  1.2690    0.04030
  1.2710    0.03830
  1.2730    0.03620
  1.2750    0.03400
  1.2770    0.03170
  1.2790    0.02920
  1.2810    0.02660
  1.2830    0.02390
  1.2850    0.02110
  1.2870    0.01810
  1.2890    0.01500
  1.2910    0.01190
  1.2930    0.00860
  1.2950    0.00540
  1.2970    0.00210
  1.2990   -0.00130
  1.3010   -0.00460
  1.3030   -0.00810
  1.3050   -0.01170
  1.3070   -0.01510
  1.3090   -0.01860
  1.3110   -0.02200
  1.3130   -0.02540
  1.3150   -0.02890
  1.3170   -0.03210
  1.3190   -0.03530
  1.3210   -0.03840
  1.3230   -0.04140
  1.3250   -0.04420
  1.3270   -0.04690
  1.3290   -0.04950
  1.3310   -0.05180
  1.3330   -0.05390
  1.3350   -0.05580
  1.3370   -0.05750
  1.3390   -0.05910
  1.3410   -0.06030
  1.3430   -0.06120
  1.3450   -0.06180
  1.3470   -0.06220
  1.3490   -0.06230
  1.3510   -0.06220
  1.3530   -0.06170
  1.3550   -0.06090
  1.3570   -0.05970
  1.3590   -0.05820
  1.3610   -0.05640
  1.3630   -0.05440
  1.3650   -0.05220
  1.3670   -0.04960
  1.3690   -0.04660
  1.3710   -0.04320
  1.3730   -0.03960
  1.3750   -0.03580
  1.3770   -0.03180
  1.3790   -0.02740
  1.3810   -0.02270
  1.3830   -0.01780
  1.3850   -0.01280
  1.3870   -0.00770
  1.3890   -0.00280
  1.3910    0.00210
  1.3930    0.00730
  1.3950    0.01260
  1.3970    0.01760
  1.3990    0.02230
