# z (nm)   (kJ/mol)
  0.8070   -2.42250
  0.8090   -2.39740
  0.8110   -2.37070
  0.8130   -2.34220
  0.8150   -2.31220
  0.8170   -2.28090
  0.8190   -2.24840
  0.8210   -2.21460
  0.8230   -2.17920
  0.8250   -2.14270
  0.8270   -2.10510
  0.8290   -2.06670
  0.8310   -2.02710
  0.8330   -1.98660
  0.8350   -1.94530
  0.8370   -1.90330
  0.8390   -1.86060
  0.8410   -1.81730
  0.8430   -1.77380
  0.8450   -1.72980
  0.8470   -1.68540
  0.8490   -1.64090
  0.8510   -1.59610
  0.8530   -1.55110
  0.8550   -1.50630
  0.8570   -1.46150
  0.8590   -1.41670
  0.8610   -1.37210
  0.8630   -1.32780
  0.8650   -1.28380
  0.8670   -1.24010
  0.8690   -1.19680
  0.8710   -1.15390
  0.8730   -1.11170
  0.8750   -1.07020
  0.8770   -1.02920
  0.8790   -0.98890
  0.8810   -0.94930
  0.8830   -0.91060
  0.8850   -0.87280
  0.8870   -0.83570
  0.8890   -0.79940
  0.8910   -0.76400
  0.8930   -0.72960
  0.8950   -0.69620
  0.8970   -0.66390
  0.8990   -0.63260
  0.9010   -0.60230
  0.9030   -0.57300
  0.9050   -0.54470
  0.9070   -0.51760
  0.9090   -0.49160
  0.9110   -0.46660
  0.9130   -0.44270
  0.9150   -0.41990
  0.9170   -0.39830
  0.9190   -0.37770
  0.9210   -0.35810
  0.9230   -0.33980
  0.9250   -0.32230
  0.9270   -0.30600
  0.9290   -0.29070
  0.9310   -0.27620
  0.9330   -0.26300
  0.9350   -0.25100
  0.9370   -0.24000
  0.9390   -0.22990
  0.9410   -0.22080
  0.9430   -0.21260
  0.9450   -0.20530
  0.9470   -0.19890
  0.9490   -0.19350
  0.9510   -0.18910
  0.9530   -0.18560
  0.9550   -0.18310
  0.9570   -0.18140
  0.9590   -0.18060
  0.9610   -0.18070
  0.9630   -0.18150
  0.9650   -0.18300
  0.9670   -0.18520
  0.9690   -0.18820
  0.9710   -0.19200
  0.9730   -0.19640
  0.9750   -0.20160
  0.9770   -0.20750
  0.9790   -0.21400
  0.9810   -0.22100
  0.9830   -0.22880
  0.9850   -0.23700
  0.9870   -0.24580
  0.9890   -0.25530
  0.9910   -0.26520
  0.9930   -0.27540
  0.9950   -0.28610
  0.9970   -0.29720
  0.9990   -0.30850
  1.0010   -0.32030
  1.0030   -0.33250
  1.0050   -0.34480
  1.0070   -0.35740
  1.0090   -0.37010
  1.0110   -0.38290
  1.0130   -0.39580
  1.0150   -0.40870
  1.0170   -0.42180
  1.0190   -0.43490
  1.0210   -0.44800
  1.0230   -0.46100
  1.0250   -0.47400
  1.0270   -0.48680
  1.0290   -0.49940
  1.0310   -0.51170
  1.0330   -0.52390
  1.0350   -0.53590
  1.0370   -0.54760
  1.0390   -0.55910
  1.0410   -0.57030
  1.0430   -0.58110
  1.0450   -0.59140
  1.0470   -0.60150
  1.0490   -0.61110
  1.0510   -0.62000
  1.0530   -0.62850
  1.0550   -0.63650
  1.0570   -0.64400
  1.0590   -0.65110
  1.0610   -0.65760
  1.0630   -0.66370
  1.0650   -0.66930
  1.0670   -0.67420
  1.0690   -0.67870
  1.0710   -0.68270
  1.0730   -0.68610
  1.0750   -0.68880
  1.0770   -0.69100
  1.0790   -0.69260
  1.0810   -0.69360
  1.0830   -0.69400
  1.0850   -0.69390
  1.0870   -0.69320
  1.0890   -0.69190
  1.0910   -0.69010
  1.0930   -0.68780
  1.0950   -0.68500
  1.0970   -0.68180
  1.0990   -0.67790
  1.1010   -0.67360
  1.1030   -0.66890
  1.1050   -0.66370
  1.1070   -0.65830
  1.1090   -0.65240
  1.1110   -0.64610
  1.1130   -0.63950
  1.1150   -0.63240
  1.1170   -0.62490
  1.1190   -0.61720
  1.1210   -0.60920
  1.1230   -0.60080
  1.1250   -0.59230
  1.1270   -0.58360
  1.1290   -0.57480
  1.1310   -0.56570
  1.1330   -0.55640
  1.1350   -0.54690
  1.1370   -0.53710
  1.1390   -0.52730
  1.1410   -0.51740
  1.1430   -0.50740
  1.1450   -0.49730
  1.1470   -0.48710
  1.1490   -0.47690
  1.1510   -0.46650
  1.1530   -0.45600
  1.1550   -0.44550
  1.1570   -0.43500
  1.1590   -0.42450
  1.1610   -0.41390
  1.1630   -0.40330
  1.1650   -0.39280
  1.1670   -0.38230
  1.1690   -0.37170
  1.1710   -0.36110
  1.1730   -0.35060
  1.1750   -0.34010
  1.1770   -0.32990
  1.1790   -0.31970
  1.1810   -0.30950
  1.1830   -0.29940
  1.1850   -0.28940
  1.1870   -0.27940
  1.1890   -0.26950
  1.1910   -0.25980
  1.1930   -0.25030
  1.1950   -0.24090
  1.1970   -0.23150
  1.1990   -0.22230
  1.2010   -0.21320
  1.2030   -0.20430
  1.2050   -0.19540
  1.2070   -0.18650
  1.2090   -0.17780
  1.2110   -0.16930
  1.2130   -0.16100
  1.2150   -0.15290
  1.2170   -0.14490
  1.2190   -0.13700
  1.2210   -0.12910
  1.2230   -0.12150
  1.2250   -0.11400
  1.2270   -0.10670
  1.2290   -0.09970
  1.2310   -0.09270
  1.2330   -0.08570
  1.2350   -0.07890
  1.2370   -0.07220
  1.2390   -0.06560
  1.2410   -0.05930
  1.2430   -0.05330
  1.2450   -0.04730
  1.2470   -0.04140
  1.2490   -0.03580
  1.2510   -0.03020
  1.2530   -0.02490
  1.2550   -0.01970
  1.2570   -0.01470
  1.2590   -0.00980
  1.2610   -0.00500
  1.2630   -0.00040
  1.2650    0.00380
  1.2670    0.00800
  1.2690    0.01210
  1.2710    0.01590
  1.2730    0.01950
  1.2750    0.02300
  1.2770    0.02630
  1.2790    0.02940
  1.2810    0.03230
  1.2830    0.03490
  1.2850    0.03750
  1.2870    0.03980
  1.2890    0.04190
  1.2910    0.04380
  1.2930    0.04550
  1.2950    0.04700
  1.2970    0.04840
  1.2990    0.04950
  1.3010    0.05050
  1.3030    0.05120
  1.3050    0.05180
  1.3070    0.05230
  1.3090    0.05270
  1.3110    0.05300
  1.3130    0.05300
  1.3150    0.05280
  1.3170    0.05260
  1.3190    0.05220
  1.3210    0.05170
  1.3230    0.05120
  1.3250    0.05050
  1.3270    0.04980
  1.3290    0.04900
  1.3310    0.04830
  1.3330    0.04750
  1.3350    0.04660
  1.3370    0.04590
  1.3390    0.04520
  1.3410    0.04430
  1.3430    0.04360
  1.3450    0.04290
  1.3470    0.04240
  1.3490    0.04200
  1.3510    0.04170
  1.3530    0.04160
  1.3550    0.04170
  1.3570    0.04180
  1.3590    0.04210
  1.3610    0.04280
  1.3630    0.04350
  1.3650    0.04440
  1.3670    0.04560
  1.3690    0.04680
  1.3710    0.04830
  1.3730    0.05020
  1.3750    0.05220
  1.3770    0.05430
  1.3790    0.05680
  1.3810    0.05940
  1.3830    0.06210
  1.3850    0.06500
  1.3870    0.06810
  1.3890    0.07120
  1.3910    0.07440
  1.3930    0.07760
  1.3950    0.08040
  1.3970    0.08310
  1.3990    0.08570
